dt,close
2010-01-04,84.27
2010-01-05,89.24
2010-01-06,90.18
2010-01-07,90.71
2010-01-08,90.56
2010-01-11,88.7
2010-01-12,86.98
2010-01-13,88.35
2010-01-14,88.18
2010-01-15,87.05
2010-01-19,88.91
2010-01-20,86.81
2010-01-21,85.29
2010-01-22,83.51
2010-01-25,82.87
2010-01-26,82.54
2010-01-27,82.46
2010-01-28,80.26
2010-01-29,75.66
2010-02-01,77.69
2010-02-02,78.89
2010-02-03,77.16
2010-02-04,75.67
2010-02-05,76.54
2010-02-08,77.35
2010-02-09,78.98
2010-02-10,77.37
2010-02-11,79.25
2010-02-12,78.66
2010-02-16,79.78
2010-02-17,80.38
2010-02-18,81.26
2010-02-19,81.71
2010-02-22,82.09
2010-02-23,80.9
2010-02-24,82.52
2010-02-25,82.32
2010-02-26,82.93
2010-03-01,84.89
2010-03-02,83.86
2010-03-03,82.98
2010-03-04,82.89
2010-03-05,84.62
2010-03-08,83.72
2010-03-09,83.89
2010-03-10,84.64
2010-03-11,85.15
2010-03-12,85.2
2010-03-15,84.52
2010-03-16,85.61
2010-03-17,87.4
2010-03-18,87.4
2010-03-19,87.13
2010-03-22,88.53
2010-03-23,89.05
2010-03-24,88.98
2010-03-25,87.03
2010-03-26,86.3
2010-03-29,84.36
2010-03-30,84.93
2010-03-31,85.04
2010-04-01,85.7
2010-04-05,86.33
2010-04-06,86.05
2010-04-07,84.88
2010-04-08,86.11
2010-04-09,88.19
2010-04-12,88.22
2010-04-13,87.18
2010-04-14,88.47
2010-04-15,88.13
2010-04-16,88.44
2010-04-19,87.79
2010-04-20,89.59
2010-04-21,89.88
2010-04-22,89.9
2010-04-23,91.72
2010-04-26,91.39
2010-04-27,89.32
2010-04-28,90.16
2010-04-29,87.58
2010-04-30,84.89
2010-05-03,86.71
2010-05-04,84.4
2010-05-05,84.2
2010-05-06,81.98
2010-05-07,81.98
2010-05-10,84.88
2010-05-11,84.68
2010-05-12,86.01
2010-05-13,85.66
2010-05-14,84.05
2010-05-17,84.59
2010-05-18,83.64
2010-05-19,83.51
2010-05-20,80.89
2010-05-21,83.2
2010-05-24,81.28
2010-05-25,81.14
2010-05-26,81.42
2010-05-27,84.99
2010-05-28,83.72
2010-06-01,81.86
2010-06-02,83.93
2010-06-03,84.43
2010-06-04,81.59
2010-06-07,79.37
2010-06-08,79.24
2010-06-09,78.02
2010-06-10,80.22
2010-06-11,79.82
2010-06-14,80.15
2010-06-15,82.34
2010-06-16,81.43
2010-06-17,81.16
2010-06-18,80.67
2010-06-21,79.52
2010-06-22,77.85
2010-06-23,77.23
2010-06-24,76.0
2010-06-25,78.07
2010-06-28,78.12
2010-06-29,76.04
2010-06-30,75.91
2010-07-01,75.75
2010-07-02,76.1
2010-07-06,77.96
2010-07-07,79.46
2010-07-08,79.78
2010-07-09,80.23
2010-07-12,80.24
2010-07-13,78.45
2010-07-14,78.83
2010-07-15,78.94
2010-07-16,74.62
2010-07-19,74.38
2010-07-20,76.32
2010-07-21,73.55
2010-07-22,75.53
2010-07-23,76.67
2010-07-26,76.75
2010-07-27,76.64
2010-07-28,75.245
2010-07-29,77.49
2010-07-30,77.44
2010-08-02,78.3
2010-08-03,77.64
2010-08-04,78.3
2010-08-05,77.68
2010-08-06,77.77
2010-08-09,77.48
2010-08-10,77.36
2010-08-11,76.9
2010-08-12,76.55
2010-08-13,76.1
2010-08-16,76.19
2010-08-17,76.11
2010-08-18,75.86
2010-08-19,75.38
2010-08-20,75.34
2010-08-23,74.29
2010-08-24,73.34
2010-08-25,75.1
2010-08-26,74.39
2010-08-27,74.68
2010-08-30,74.31
2010-08-31,72.87
