dt,close
2010-01-04,74.87
2010-01-05,74.44
2010-01-06,74.39
2010-01-07,74.09
2010-01-08,74.19
2010-01-11,73.66
2010-01-12,68.3
2010-01-13,68.39
2010-01-14,69.189
2010-01-15,68.64
2010-01-19,69.51
2010-01-20,68.52
2010-01-21,66.87
2010-01-22,64.51
2010-01-25,64.17
2010-01-26,65.44
2010-01-27,65.36
2010-01-28,64.17
2010-01-29,63.5
2010-02-01,65.18
2010-02-02,64.97
2010-02-03,65.62
2010-02-04,62.38
2010-02-05,62.03
2010-02-08,62.18
2010-02-09,64.67
2010-02-10,64.67
2010-02-11,65.95
2010-02-12,65.16
2010-02-16,66.23
2010-02-17,66.83
2010-02-18,68.48
2010-02-19,68.88
2010-02-22,69.09
2010-02-23,68.16
2010-02-24,69.34
2010-02-25,68.0
2010-02-26,67.94
2010-03-01,70.84
2010-03-02,71.91
2010-03-03,70.52
2010-03-04,70.86
2010-03-05,72.27
2010-03-08,72.98
2010-03-09,73.69
2010-03-10,75.13
2010-03-11,75.42
2010-03-12,75.67
2010-03-15,75.60600000000001
2010-03-16,76.68
2010-03-17,76.7
2010-03-18,76.91
2010-03-19,75.98
2010-03-22,77.45
2010-03-23,77.07600000000001
2010-03-24,76.18
2010-03-25,75.98
2010-03-26,74.96
2010-03-29,74.82
2010-03-30,75.43
2010-03-31,74.49
2010-04-01,75.47
2010-04-05,76.83
2010-04-06,78.85
2010-04-07,77.2
2010-04-08,77.95
2010-04-09,79.81
2010-04-12,80.52
2010-04-13,80.39
2010-04-14,83.83
2010-04-15,83.7
2010-04-16,83.5
2010-04-19,82.69
2010-04-20,84.41
2010-04-21,85.03
2010-04-22,88.7
2010-04-23,88.13
2010-04-26,88.44
2010-04-27,85.73
2010-04-28,86.16
2010-04-29,88.19
2010-04-30,85.57
2010-05-03,87.67
2010-05-04,86.63
2010-05-05,85.18
2010-05-06,80.86
2010-05-07,77.52
2010-05-10,85.5
2010-05-11,86.19
2010-05-12,88.39
2010-05-13,86.65
2010-05-14,84.79
2010-05-17,85.24
2010-05-18,84.17
2010-05-19,81.43
2010-05-20,79.05
2010-05-21,83.28
2010-05-24,82.18
2010-05-25,82.11
2010-05-26,83.81
2010-05-27,86.97
2010-05-28,86.6
2010-06-01,84.77
2010-06-02,88.4
2010-06-03,95.15
2010-06-04,89.7
2010-06-07,87.88
2010-06-08,87.99
2010-06-09,89.04
2010-06-10,92.5
2010-06-11,96.64
2010-06-14,93.55
2010-06-15,94.91
2010-06-16,94.23
2010-06-17,97.1
2010-06-18,95.75
2010-06-21,95.37
2010-06-22,91.8601
2010-06-23,92.92
2010-06-24,91.01
2010-06-25,91.5
2010-06-28,91.21
2010-06-29,85.4
2010-06-30,85.78
2010-07-01,87.1299
2010-07-02,87.05
2010-07-06,88.03
2010-07-07,91.43
2010-07-08,91.54
2010-07-09,91.82
2010-07-12,91.82
2010-07-13,93.57
2010-07-14,95.61
2010-07-15,95.9
2010-07-16,92.08
2010-07-19,92.62
2010-07-20,93.14
2010-07-21,92.16
2010-07-22,95.87
2010-07-23,99.68
2010-07-26,99.99
2010-07-27,98.81
2010-07-28,98.09
2010-07-29,97.76
2010-07-30,98.87
2010-08-02,101.82
2010-08-03,100.96
2010-08-04,103.55
2010-08-05,102.66
2010-08-06,102.27
2010-08-09,104.06
2010-08-10,101.59
2010-08-11,97.92
2010-08-12,96.98
2010-08-13,97.31
2010-08-16,96.61
2010-08-17,99.31
2010-08-18,99.38
2010-08-19,96.42
2010-08-20,112.75
2010-08-23,112.37
2010-08-24,113.37
2010-08-25,112.21
2010-08-26,109.9
2010-08-27,111.54
2010-08-30,109.12
2010-08-31,109.74
2010-09-01,116.33
2010-09-02,118.99
2010-09-03,119.78
2010-09-07,119.79
2010-09-08,119.75
2010-09-09,117.59
2010-09-10,117.32
2010-09-13,118.57
2010-09-14,117.77
2010-09-15,116.76
2010-09-16,116.89
2010-09-17,116.64
2010-09-20,123.09
2010-09-21,121.32
2010-09-22,118.73
2010-09-23,117.49
2010-09-24,119.19
2010-09-27,117.12
2010-09-28,114.68
2010-09-29,113.53
2010-09-30,111.79
2010-10-01,111.88
2010-10-04,112.1
2010-10-05,113.85
2010-10-06,104.95
2010-10-07,104.91
2010-10-08,105.838
2010-10-11,99.86
2010-10-12,105.38
2010-10-13,107.32
2010-10-14,107.32
2010-10-15,108.36
2010-10-18,105.62
2010-10-19,103.55
2010-10-20,104.36
2010-10-21,105.24
2010-10-22,107.9
2010-10-25,112.61
2010-10-26,111.85
2010-10-27,115.05
2010-10-28,115.01
2010-10-29,116.13
2010-11-01,113.83
2010-11-02,115.38
2010-11-03,116.44
2010-11-04,113.97
2010-11-05,113.12
2010-11-08,114.5
2010-11-09,114.78
2010-11-10,117.81
2010-11-11,116.7
2010-11-12,114.99
2010-11-15,113.63
2010-11-16,110.97
2010-11-17,110.16
2010-11-18,115.78
2010-11-19,136.89
2010-11-22,139.96
2010-11-23,142.5
2010-11-24,145.22
2010-11-26,145.85
2010-11-29,143.95
2010-11-30,140.19
2010-12-01,143.91
2010-12-02,143.04
2010-12-03,142.74
2010-12-06,145.15
2010-12-07,145.24
2010-12-08,150.45
2010-12-09,148.531
2010-12-10,148.64
2010-12-13,144.0
2010-12-14,136.37
2010-12-15,135.76
2010-12-16,137.62
2010-12-17,136.56
2010-12-20,134.19799999999998
2010-12-21,139.11
2010-12-22,135.62
