dt,close
2010-06-21,42.41
2010-06-22,41.835
2010-06-23,41.7
2010-06-24,41.09
2010-06-25,41.27
2010-06-28,41.47
2010-06-29,40.46
2010-06-30,40.15
2010-07-01,40.11
2010-07-02,40.5
2010-07-06,40.35
2010-07-07,41.39
2010-07-08,41.82
2010-07-09,42.46
2010-07-12,42.32
2010-07-13,43.24
2010-07-14,43.3
2010-07-15,43.12
2010-07-16,41.84
2010-07-19,42.277
2010-07-20,42.75
2010-07-21,43.96
2010-07-22,44.54
2010-07-23,45.22
2010-07-26,46.06
2010-07-27,44.81
2010-07-28,44.59
2010-07-29,44.13
2010-07-30,44.24
2010-08-02,44.85
2010-08-03,44.77
2010-08-04,45.25
2010-08-05,45.36
2010-08-06,45.44
2010-08-09,45.99
2010-08-10,45.34
2010-08-11,43.99
2010-08-12,43.38
2010-08-13,43.27
2010-08-16,43.34
2010-08-17,44.25
2010-08-18,44.08
2010-08-19,43.3
2010-08-20,43.09
2010-08-23,42.81
2010-08-24,42.4
2010-08-25,42.46
2010-08-26,42.94
2010-08-27,43.75
2010-08-30,42.72
2010-08-31,42.98
2010-09-01,44.19
2010-09-02,44.65
2010-09-03,45.57
2010-09-07,44.81
2010-09-08,45.06
2010-09-09,44.895
2010-09-10,45.1
2010-09-13,45.7
2010-09-14,45.69
2010-09-15,45.99
2010-09-16,45.88
2010-09-17,46.02
2010-09-20,46.56
2010-09-21,46.44
2010-09-22,45.97
2010-09-23,45.35
2010-09-24,46.61
2010-09-27,46.67
2010-09-28,47.69
2010-09-29,47.46
2010-09-30,47.77
2010-10-01,47.97
2010-10-04,47.78
2010-10-05,49.26
2010-10-06,48.48
2010-10-07,48.25
2010-10-08,48.23
2010-10-11,48.61
2010-10-12,48.78
2010-10-13,49.76
2010-10-14,49.22
2010-10-15,48.95
2010-10-18,49.6
2010-10-19,48.79
2010-10-20,49.61
2010-10-21,50.19
2010-10-22,49.84
2010-10-25,50.29
2010-10-26,53.74
2010-10-27,52.8
2010-10-28,53.25
2010-10-29,54.04
2010-11-01,54.58
2010-11-02,54.89
2010-11-03,55.05
2010-11-04,56.2501
2010-11-05,56.58
2010-11-08,56.19
2010-11-09,56.26
2010-11-10,56.46
2010-11-11,55.17
2010-11-12,54.85
2010-11-15,55.17
2010-11-16,54.3
2010-11-17,54.71
2010-11-18,55.74
2010-11-19,55.77
2010-11-22,56.83
2010-11-23,56.62
2010-11-24,58.49
2010-11-26,58.2
2010-11-29,58.11
2010-11-30,59.18
2010-12-01,61.79
2010-12-02,60.93
2010-12-03,60.54
2010-12-06,59.9
2010-12-07,59.89
2010-12-08,59.63
2010-12-09,59.76
2010-12-10,60.07
2010-12-13,60.02
2010-12-14,60.03
2010-12-15,59.7
2010-12-16,60.41
2010-12-17,59.59
2010-12-20,59.25
2010-12-21,59.85
2010-12-22,39.33
2010-12-23,39.43
2010-12-27,39.33
2010-12-28,39.56
2010-12-29,39.44
2010-12-30,39.33
2010-12-31,39.25
2011-01-03,39.63
2011-01-04,39.05
2011-01-05,39.3
2011-01-06,39.35
2011-01-07,39.28
2011-01-10,39.12
2011-01-11,39.27
2011-01-12,39.96
2011-01-13,40.26
2011-01-14,40.31
2011-01-18,40.97
2011-01-19,39.97
2011-01-20,39.36
2011-01-21,40.4
2011-01-24,40.34
2011-01-25,40.53
2011-01-26,40.79
2011-01-27,40.04
2011-01-28,39.0
2011-01-31,40.8
2011-02-01,41.83
2011-02-02,41.44
2011-02-03,41.09
2011-02-04,41.64
2011-02-07,41.96
2011-02-08,43.02
2011-02-09,42.68
2011-02-10,43.84
2011-02-11,43.74
2011-02-14,43.45
2011-02-15,42.98
2011-02-16,42.92
2011-02-17,42.94
2011-02-18,43.13
2011-02-22,41.71
2011-02-23,41.4
2011-02-24,41.21
2011-02-25,42.13
2011-02-28,41.97
2011-03-01,41.39
2011-03-02,42.11
2011-03-03,43.06
2011-03-04,42.49
2011-03-07,41.96
2011-03-08,42.48
2011-03-09,42.81
2011-03-10,41.63
2011-03-11,42.0
2011-03-14,40.93
2011-03-15,40.61
2011-03-16,40.2
2011-03-17,40.75
2011-03-18,40.96
2011-03-21,42.33
2011-03-22,41.73
2011-03-23,41.84
2011-03-24,42.27
2011-03-25,42.66
2011-03-28,42.32
2011-03-29,42.91
2011-03-30,43.27
2011-03-31,43.85
2011-04-01,44.58
2011-04-04,44.61
2011-04-05,44.25
2011-04-06,44.63
2011-04-07,44.06
2011-04-08,43.37
2011-04-11,42.83
2011-04-12,42.31
2011-04-13,42.8
2011-04-14,42.34
2011-04-15,44.8
2011-04-18,44.06
2011-04-19,44.4
2011-04-20,45.6
2011-04-21,46.22
2011-04-25,46.23
2011-04-26,46.78
2011-04-27,46.72
2011-04-28,45.93
2011-04-29,46.02
2011-05-02,45.56
2011-05-03,44.73
2011-05-04,44.24
2011-05-05,44.01
2011-05-06,44.62
2011-05-09,44.74
2011-05-10,44.94
2011-05-11,44.04
2011-05-12,44.07
2011-05-13,43.57
2011-05-16,42.88
2011-05-17,42.16
2011-05-18,43.04
2011-05-19,43.08
2011-05-20,42.59
2011-05-23,41.96
2011-05-24,40.99
2011-05-25,42.34
2011-05-26,42.43
2011-05-27,42.66
2011-05-31,43.49
2011-06-01,42.11
2011-06-02,42.55
2011-06-03,42.34
2011-06-06,41.88
2011-06-07,42.45
2011-06-08,41.79
2011-06-09,42.07
2011-06-10,41.51
2011-06-13,41.17
2011-06-14,41.83
2011-06-15,41.51
2011-06-16,40.96
2011-06-17,40.91
2011-06-20,41.26
2011-06-21,42.5
2011-06-22,42.79
2011-06-23,43.03
2011-06-24,42.53
2011-06-27,42.36
2011-06-28,43.55
2011-06-29,44.51
2011-06-30,44.9
2011-07-01,45.63
2011-07-05,45.6
2011-07-06,45.98
2011-07-07,46.14
2011-07-08,45.63
2011-07-11,44.59
2011-07-12,44.57
2011-07-13,45.01
2011-07-14,43.99
2011-07-15,43.95
2011-07-18,43.18
2011-07-19,43.86
2011-07-20,43.98
2011-07-21,44.7
2011-07-22,44.6
2011-07-25,45.12
2011-07-26,45.15
2011-07-27,43.68
2011-07-28,42.75
2011-07-29,42.5
2011-08-01,42.47
2011-08-02,40.67
2011-08-03,40.86
2011-08-04,38.23
2011-08-05,37.02
2011-08-08,33.74
2011-08-09,36.89
2011-08-10,35.44
2011-08-11,37.91
2011-08-12,38.26
2011-08-15,38.85
2011-08-16,38.16
2011-08-17,37.89
2011-08-18,35.41
2011-08-19,34.86
2011-08-22,35.17
2011-08-23,36.88
2011-08-24,36.94
2011-08-25,36.12
2011-08-26,36.89
2011-08-29,38.2
2011-08-30,39.02
2011-08-31,39.05
2011-09-01,38.3
2011-09-02,36.65
2011-09-06,36.92
2011-09-07,37.93
2011-09-08,37.94
2011-09-09,36.41
2011-09-12,35.97
2011-09-13,37.2
2011-09-14,38.14
2011-09-15,38.84
2011-09-16,38.47
2011-09-19,38.15
2011-09-20,37.21
2011-09-21,35.83
2011-09-22,33.52
2011-09-23,32.92
2011-09-26,35.53
2011-09-27,35.34
2011-09-28,34.23
2011-09-29,34.43
2011-09-30,32.97
2011-10-03,31.44
2011-10-04,33.77
2011-10-05,35.12
2011-10-06,36.19
2011-10-07,35.47
2011-10-10,36.87
2011-10-11,36.89
2011-10-12,37.65
2011-10-13,37.5
2011-10-14,38.17
2011-10-17,37.01
2011-10-18,38.47
2011-10-19,37.63
2011-10-20,37.65
2011-10-21,38.44
2011-10-24,39.95
2011-10-25,38.84
2011-10-26,38.86
2011-10-27,41.07
2011-10-28,41.0
2011-10-31,39.5
2011-11-01,38.01
2011-11-02,39.22
2011-11-03,41.26
2011-11-04,40.77
2011-11-07,40.67
2011-11-08,41.37
2011-11-09,39.43
2011-11-10,40.45
2011-11-11,41.89
2011-11-14,41.34
2011-11-15,42.3
2011-11-16,41.24
2011-11-17,40.38
2011-11-18,40.37
2011-11-21,39.88
2011-11-22,39.5
2011-11-23,38.25
2011-11-25,37.93
2011-11-28,40.12
2011-11-29,40.47
2011-11-30,42.83
2011-12-01,42.38
2011-12-02,42.63
2011-12-05,43.03
2011-12-06,42.87
2011-12-07,42.61
2011-12-08,41.35
2011-12-09,42.82
2011-12-12,41.84
2011-12-13,40.99
2011-12-14,39.97
2011-12-15,40.1
2011-12-16,40.53
2011-12-19,39.72
2011-12-20,41.01
2011-12-21,41.05
2011-12-22,41.73
2011-12-23,42.06
2011-12-27,42.45
2011-12-28,41.31
2011-12-29,41.8
2011-12-30,42.09
2012-01-03,42.24
2012-01-04,42.81
2012-01-05,43.52
2012-01-06,43.03
2012-01-09,43.01
2012-01-10,44.02
2012-01-11,44.31
2012-01-12,45.74
2012-01-13,46.0
2012-01-17,45.51
2012-01-18,45.23
2012-01-19,46.15
2012-01-20,45.68
2012-01-23,46.09
2012-01-24,46.31
2012-01-25,46.84
2012-01-26,47.06
2012-01-27,46.57
2012-01-30,47.1
2012-01-31,47.01
2012-02-01,48.19
2012-02-02,47.3
2012-02-03,48.22
2012-02-06,48.21
2012-02-07,48.26
2012-02-08,48.21
2012-02-09,48.51
2012-02-10,47.76
2012-02-13,48.39
2012-02-14,48.59
2012-02-15,47.93
2012-02-16,49.09
2012-02-17,48.72
2012-02-21,48.63
2012-02-22,48.35
2012-02-23,48.43
2012-02-24,48.25
2012-02-27,47.69
2012-02-28,47.7
2012-02-29,47.6
2012-03-01,48.12
2012-03-02,47.5
2012-03-05,47.35
2012-03-06,46.51
2012-03-07,46.99
2012-03-08,47.52
2012-03-09,48.11
2012-03-12,48.18
2012-03-13,48.91
2012-03-14,48.7
2012-03-15,48.72
2012-03-16,48.66
2012-03-19,48.62
2012-03-20,48.14
2012-03-21,48.23
2012-03-22,47.7
2012-03-23,47.77
2012-03-26,48.498999999999995
2012-03-27,48.57
2012-03-28,48.2
2012-03-29,48.31
2012-03-30,48.52
2012-04-02,49.05
2012-04-03,49.14
2012-04-04,48.45
2012-04-05,48.33
2012-04-09,47.7
2012-04-10,47.02
2012-04-11,47.4
2012-04-12,48.26
2012-04-13,47.64
2012-04-16,47.54
2012-04-17,48.85
2012-04-18,49.02
2012-04-19,48.82
2012-04-20,48.99
2012-04-23,48.35
2012-04-24,48.51
2012-04-25,49.2
2012-04-26,50.15
2012-04-27,50.62
2012-04-30,50.34
2012-05-01,51.085
2012-05-02,51.12
2012-05-03,50.55
2012-05-04,50.13
2012-05-07,50.03
2012-05-08,50.86
2012-05-09,50.15
2012-05-10,50.17
2012-05-11,50.29
2012-05-14,49.79
2012-05-15,49.47
2012-05-16,49.4
2012-05-17,48.18
2012-05-18,48.28
2012-05-21,49.0
2012-05-22,49.17
2012-05-23,49.59
2012-05-24,49.65
2012-05-25,49.22
2012-05-29,50.35
2012-05-30,50.4
2012-05-31,50.68
2012-06-01,48.71
2012-06-04,48.75
2012-06-05,49.19
2012-06-06,51.0
2012-06-07,51.4
2012-06-08,51.84
2012-06-11,51.12
2012-06-12,51.99
2012-06-13,50.45
2012-06-14,50.77
2012-06-15,51.42
2012-06-18,51.815
2012-06-19,52.5
2012-06-20,52.01
2012-06-21,50.43
2012-06-22,50.31
2012-06-25,49.05
2012-06-26,49.47
2012-06-27,49.35
2012-06-28,48.04
2012-06-29,49.88
2012-07-02,33.51
2012-07-03,34.12
2012-07-05,34.37
2012-07-06,33.89
2012-07-09,33.65
2012-07-10,33.35
2012-07-11,33.09
2012-07-12,32.75
2012-07-13,33.26
2012-07-16,33.2
2012-07-17,33.34
2012-07-18,34.13
2012-07-19,34.24
2012-07-20,33.79
2012-07-23,33.32
2012-07-24,31.51
2012-07-25,31.08
2012-07-26,30.75
2012-07-27,31.7
2012-07-30,31.02
2012-07-31,30.99
2012-08-01,30.55
2012-08-02,30.4
2012-08-03,31.16
2012-08-06,31.43
2012-08-07,32.2
2012-08-08,32.25
2012-08-09,32.21
2012-08-10,32.55
2012-08-13,32.58
2012-08-14,32.71
2012-08-15,33.12
2012-08-16,33.68
2012-08-17,34.12
2012-08-20,34.16
2012-08-21,34.49
2012-08-22,34.35
2012-08-23,34.27
2012-08-24,34.46
2012-08-27,34.57
2012-08-28,34.42
2012-08-29,34.51
2012-08-30,34.2
2012-08-31,34.33
2012-09-04,34.49
2012-09-05,34.11
2012-09-06,35.23
2012-09-07,35.49
2012-09-10,35.48
2012-09-11,35.23
2012-09-12,35.46
2012-09-13,35.55
2012-09-14,36.13
2012-09-17,35.85
2012-09-18,35.88
2012-09-19,36.03
2012-09-20,36.2
2012-09-21,36.25
2012-09-24,35.46
2012-09-25,35.3405
2012-09-26,35.3
2012-09-27,35.77
2012-09-28,35.44
2012-10-01,34.72
2012-10-02,34.55
2012-10-03,33.99
2012-10-04,35.51
2012-10-05,35.09
2012-10-08,35.2
2012-10-09,34.81
2012-10-10,34.62
2012-10-11,34.580999999999996
2012-10-12,34.11
2012-10-15,34.82
2012-10-16,35.45
2012-10-17,35.55
2012-10-18,35.3588
2012-10-19,34.03
2012-10-22,33.98
2012-10-23,34.64
2012-10-24,35.32
2012-10-25,35.51
2012-10-26,35.81
2012-10-31,35.55
2012-11-01,37.1
2012-11-02,36.6
2012-11-05,36.65
2012-11-06,36.59
2012-11-07,36.09
2012-11-08,36.01
2012-11-09,36.03
2012-11-12,36.07
2012-11-13,36.0
2012-11-14,35.54
2012-11-15,35.01
2012-11-16,35.24
2012-11-19,36.32
2012-11-20,36.75
2012-11-21,36.73
2012-11-23,37.24
2012-11-26,37.24
2012-11-27,36.67
2012-11-28,37.04
2012-11-29,37.15
2012-11-30,37.3
2012-12-03,37.33
2012-12-04,37.31
2012-12-05,37.7
2012-12-06,37.55
2012-12-07,37.72
2012-12-10,38.02
2012-12-11,37.53
2012-12-12,37.74
2012-12-13,37.46
2012-12-14,37.33
2012-12-17,37.45
2012-12-18,37.725
2012-12-19,37.56
2012-12-20,37.65
2012-12-21,37.34
2012-12-24,37.45
2012-12-26,36.98
2012-12-27,37.32
2012-12-28,37.07
2012-12-31,37.58
2013-01-02,38.66
2013-01-03,38.48
2013-01-04,38.91
2013-01-07,38.59
2013-01-08,38.54
2013-01-09,38.76
2013-01-10,38.79
2013-01-11,38.76
2013-01-14,38.6
2013-01-15,38.51
2013-01-16,38.5
2013-01-17,39.16
2013-01-18,39.37
2013-01-22,39.84
2013-01-23,39.68
2013-01-24,41.09
2013-01-25,41.06
2013-01-28,40.99
2013-01-29,41.29
2013-01-30,40.91
2013-01-31,40.98
2013-02-01,41.48
2013-02-04,40.78
2013-02-05,40.9
2013-02-06,41.37
2013-02-07,41.15
2013-02-08,41.47
2013-02-11,41.51
2013-02-12,41.81100000000001
2013-02-13,42.0
2013-02-14,41.91
2013-02-15,41.89
2013-02-19,42.43
2013-02-20,41.71
2013-02-21,41.48
2013-02-22,42.25
2013-02-25,41.05
2013-02-26,41.49
2013-02-27,42.0
2013-02-28,41.84
2013-03-01,41.5
2013-03-04,41.7
2013-03-05,42.24
2013-03-06,42.23
2013-03-07,42.05
2013-03-08,42.42
2013-03-11,42.44
2013-03-12,42.35
2013-03-13,42.56
2013-03-14,42.79
2013-03-15,42.8
2013-03-18,42.62
2013-03-19,42.75
2013-03-20,42.88
2013-03-21,42.29
2013-03-22,42.76
2013-03-25,42.39
2013-03-26,42.7
2013-03-27,42.81
2013-03-28,43.36
2013-04-01,42.56
2013-04-02,42.2
2013-04-03,41.38
2013-04-04,41.44
2013-04-05,40.98
2013-04-08,40.89
2013-04-09,40.78
2013-04-10,41.73
2013-04-11,41.16
2013-04-12,40.96
2013-04-15,39.75
2013-04-16,40.68
2013-04-17,40.25
2013-04-18,39.9
2013-04-19,40.2
2013-04-22,40.34
2013-04-23,40.81
2013-04-24,41.16
2013-04-25,40.95
2013-04-26,40.54
2013-04-29,40.55
2013-04-30,40.71
2013-05-01,39.83
2013-05-02,40.07
2013-05-03,40.88
2013-05-06,40.87
2013-05-07,41.2
2013-05-08,41.73
2013-05-09,41.78
2013-05-10,41.84
2013-05-13,41.81
2013-05-14,42.71
2013-05-15,42.94
2013-05-16,42.73
2013-05-17,43.37
2013-05-20,43.51
2013-05-21,43.7
2013-05-22,43.26
2013-05-23,43.12
2013-05-24,42.93
2013-05-28,43.4
2013-05-29,42.96
2013-05-30,43.52
2013-05-31,43.15
2013-06-03,43.35
2013-06-04,42.96
2013-06-05,42.67
2013-06-06,42.53
2013-06-07,43.09
2013-06-10,42.93
2013-06-11,42.55
2013-06-12,42.22
2013-06-13,42.73
2013-06-14,42.76
2013-06-17,41.9
2013-06-18,42.36
2013-06-19,41.82
2013-06-20,40.66
2013-06-21,40.37
2013-06-24,40.41
2013-06-25,40.89
2013-06-26,41.09
2013-06-27,42.01
2013-06-28,42.32
2013-07-01,43.23
2013-07-02,43.27
2013-07-03,43.45
2013-07-05,44.16
2013-07-08,44.24
2013-07-09,44.54
2013-07-10,44.55
2013-07-11,44.91
2013-07-12,45.32
2013-07-15,45.41
2013-07-16,45.12
2013-07-17,45.28
2013-07-18,45.76
2013-07-19,45.82
2013-07-22,46.07
2013-07-23,45.96
2013-07-24,45.79
2013-07-25,45.63
2013-07-26,45.77
2013-07-29,45.74
2013-07-30,46.05
2013-07-31,46.27
2013-08-01,47.73
2013-08-02,47.77
2013-08-05,47.81
2013-08-06,47.15
2013-08-07,45.52
2013-08-08,45.74
2013-08-09,45.41
2013-08-12,45.75
2013-08-13,45.74
2013-08-14,44.97
2013-08-15,43.69
2013-08-16,43.43
2013-08-19,43.79
2013-08-20,44.14
2013-08-21,43.79
2013-08-22,44.25
2013-08-23,44.25
2013-08-26,44.38
2013-08-27,43.28
2013-08-28,43.46
2013-08-29,43.48
2013-08-30,42.89
2013-09-03,42.61
2013-09-04,43.37
2013-09-05,43.87
2013-09-06,44.0
2013-09-09,43.89
2013-09-10,44.3
2013-09-11,44.49
2013-09-12,45.57
2013-09-13,45.13
2013-09-16,45.315
2013-09-17,45.46
2013-09-18,45.79
2013-09-19,46.03
2013-09-20,45.97
2013-09-23,46.04
2013-09-24,46.22
2013-09-25,46.18
2013-09-26,46.2
2013-09-27,45.65
2013-09-30,46.05
2013-10-01,45.69
2013-10-02,45.43
2013-10-03,44.84
2013-10-04,44.985
2013-10-07,44.73
2013-10-08,43.94
2013-10-09,43.72
2013-10-10,45.09
2013-10-11,45.44
2013-10-14,45.62
2013-10-15,44.94
2013-10-16,45.13
2013-10-17,45.67
2013-10-18,46.05
2013-10-21,46.32
2013-10-22,46.86
2013-10-23,46.73
2013-10-24,46.69
2013-10-25,47.1
2013-10-28,46.11
2013-10-29,47.85
2013-10-30,47.63
2013-10-31,47.85
2013-11-01,47.81
2013-11-04,48.04
2013-11-05,47.9
2013-11-06,48.36
2013-11-07,47.95
2013-11-08,48.51
2013-11-11,48.64
2013-11-12,48.72
2013-11-13,49.08
2013-11-14,49.11
2013-11-15,49.25
2013-11-18,49.05
2013-11-19,48.61
2013-11-20,48.46
2013-11-21,49.32
2013-11-22,49.72
2013-11-25,49.44
2013-11-26,49.38
2013-11-27,49.48
2013-11-29,49.22
2013-12-02,48.82
2013-12-03,48.72
2013-12-04,49.13
2013-12-05,48.93
2013-12-06,49.48
2013-12-09,49.39
2013-12-10,49.17
2013-12-11,48.63
2013-12-12,48.99
2013-12-13,49.29
2013-12-16,49.84
2013-12-17,50.13
2013-12-18,51.24
2013-12-19,51.37
2013-12-20,52.04
2013-12-23,52.08
2013-12-24,52.55
2013-12-26,52.57
2013-12-27,52.46
2013-12-30,52.52
2013-12-31,52.67
2014-01-02,52.08
2014-01-03,52.15
2014-01-06,51.88
2014-01-07,52.09
2014-01-08,51.96
2014-01-09,52.19
2014-01-10,52.55
2014-01-13,51.68
2014-01-14,52.24
2014-01-15,52.76
2014-01-16,52.61
2014-01-17,52.02
2014-01-21,52.1
2014-01-22,52.08
2014-01-23,51.38
2014-01-24,49.64
2014-01-27,49.47
2014-01-28,49.9
2014-01-29,49.74
2014-01-30,50.05
2014-01-31,49.43
2014-02-03,47.66
2014-02-04,48.1
2014-02-05,47.93
2014-02-06,48.76
2014-02-07,49.64
2014-02-10,49.46
2014-02-11,50.01
2014-02-12,50.72
2014-02-13,51.21
2014-02-14,51.38
2014-02-18,51.35
2014-02-19,51.62
2014-02-20,52.26
2014-02-21,52.35
2014-02-24,52.85
2014-02-25,52.9
2014-02-26,52.69
2014-02-27,53.0
2014-02-28,53.24
2014-03-03,52.6
2014-03-04,53.72
2014-03-05,53.62
2014-03-06,53.76
2014-03-07,54.16
2014-03-10,53.62
2014-03-11,52.98
2014-03-12,53.24
2014-03-13,52.75
2014-03-14,52.63
2014-03-17,53.65
2014-03-18,53.89
2014-03-19,53.01
2014-03-20,53.02
2014-03-21,52.92
2014-03-24,52.49
2014-03-25,52.7
2014-03-26,51.74
2014-03-27,51.31
2014-03-28,51.3
2014-03-31,51.49
2014-04-01,52.51
2014-04-02,52.83
2014-04-03,52.67
2014-04-04,51.44
2014-04-07,50.5
2014-04-08,50.64
2014-04-09,50.76
2014-04-10,49.71
2014-04-11,50.32
2014-04-14,50.57
2014-04-15,50.75
2014-04-16,51.59
2014-04-17,52.04
2014-04-21,51.95
2014-04-22,52.03
2014-04-23,51.79
2014-04-24,51.93
2014-04-25,51.5
2014-04-28,51.78
2014-04-29,52.25
2014-04-30,52.7175
2014-05-01,52.77
2014-05-02,52.68
2014-05-05,52.95
2014-05-06,52.52
2014-05-07,53.01
2014-05-08,53.13
2014-05-09,52.95
2014-05-12,53.6
2014-05-13,53.35
2014-05-14,52.78
2014-05-15,52.33
2014-05-16,52.74
2014-05-19,52.65
2014-05-20,51.62
2014-05-21,52.16
2014-05-22,52.4
2014-05-23,52.48
2014-05-27,52.77
2014-05-28,52.82
2014-05-29,53.05
2014-05-30,53.08
2014-06-02,52.93
2014-06-03,52.95
2014-06-04,52.84
2014-06-05,53.28
2014-06-06,53.8
2014-06-09,54.19
2014-06-10,54.09
2014-06-11,53.79
2014-06-12,53.24
2014-06-13,53.27
2014-06-16,53.04
2014-06-17,53.27
2014-06-18,53.47
2014-06-19,53.54
2014-06-20,54.06
2014-06-23,53.73
2014-06-24,53.24
2014-06-25,53.27
2014-06-26,52.82
2014-06-27,52.91
2014-06-30,52.29
2014-07-01,52.79
2014-07-02,52.55
2014-07-03,53.14
2014-07-07,52.75
2014-07-08,52.63
2014-07-09,52.52
2014-07-10,52.18
2014-07-11,52.24
2014-07-14,52.55
2014-07-15,52.86
2014-07-16,52.84
2014-07-17,51.66
2014-07-18,52.13
2014-07-21,51.97
2014-07-22,52.14
2014-07-23,51.89
2014-07-24,51.78
2014-07-25,51.54
2014-07-28,51.435
2014-07-29,50.76
2014-07-30,50.16
2014-07-31,48.68
2014-08-01,48.55
2014-08-04,49.13
2014-08-05,50.98
2014-08-06,50.86
2014-08-07,50.5
2014-08-08,51.69
2014-08-11,51.42
2014-08-12,51.28
2014-08-13,51.58
2014-08-14,51.54
2014-08-15,51.41
2014-08-18,52.39
2014-08-19,52.69
2014-08-20,53.15
2014-08-21,53.12
2014-08-22,52.95
2014-08-25,53.17
2014-08-26,52.93
2014-08-27,52.82
2014-08-28,52.99
2014-08-29,52.95
2014-09-02,52.86
2014-09-03,52.78
2014-09-04,52.9
2014-09-05,53.14
2014-09-08,53.0
2014-09-09,52.43
2014-09-10,52.79
2014-09-11,52.69
2014-09-12,52.1
2014-09-15,51.76
2014-09-16,51.725
2014-09-17,51.77
2014-09-18,51.96
2014-09-19,52.15
2014-09-22,51.45
2014-09-23,50.77
2014-09-24,51.33
2014-09-25,50.58
2014-09-26,52.02
2014-09-29,50.98
2014-09-30,50.2
2014-10-01,49.31
2014-10-02,49.28
2014-10-03,50.075
2014-10-06,50.19
2014-10-07,48.5
2014-10-08,49.51
2014-10-09,48.39
2014-10-10,47.415
2014-10-13,46.28
2014-10-14,46.15
2014-10-15,46.64
2014-10-16,47.4
2014-10-17,48.83
2014-10-20,49.27
2014-10-21,50.455
2014-10-22,49.64
2014-10-23,50.82
2014-10-24,51.35
2014-10-27,51.3
2014-10-28,51.565
2014-10-29,50.85
2014-10-30,51.24
2014-10-31,52.13
2014-11-03,51.97
2014-11-04,51.29
2014-11-05,51.38
2014-11-06,52.17
2014-11-07,51.99
2014-11-10,52.23
2014-11-11,52.32
2014-11-12,52.21
2014-11-13,50.33
2014-11-14,51.7
2014-11-17,51.04
2014-11-18,50.71
2014-11-19,51.0
2014-11-20,50.91
2014-11-21,51.63
2014-11-24,51.69
2014-11-25,51.935
2014-11-26,51.69
2014-11-28,50.96
2014-12-01,50.655
2014-12-02,51.07
2014-12-03,51.91
2014-12-04,51.73
2014-12-05,51.5
2014-12-08,51.0
2014-12-09,51.08
2014-12-10,49.71
2014-12-11,49.63
2014-12-12,48.59
2014-12-15,48.66
2014-12-16,48.76
2014-12-17,50.1
2014-12-18,52.3
2014-12-19,52.35
2014-12-22,53.13
2014-12-23,53.795
2014-12-24,53.98
2014-12-26,53.99
2014-12-29,53.92
2014-12-30,53.28
2014-12-31,52.62
2015-01-02,52.6
2015-01-05,51.03
2015-01-06,50.05
2015-01-07,50.2
2015-01-08,51.44
2015-01-09,50.995
2015-01-12,49.69
2015-01-13,49.72
2015-01-14,49.08
2015-01-15,48.33
2015-01-16,48.555
2015-01-20,48.43
