dt,close
2010-01-04,18.94
2010-01-05,18.97
2010-01-06,19.06
2010-01-07,19.14
2010-01-08,18.91
2010-01-11,18.9
2010-01-12,20.67
2010-01-13,20.13
2010-01-14,20.11
2010-01-15,19.5
2010-01-19,19.69
2010-01-20,19.63
2010-01-21,19.7
2010-01-22,19.2
2010-01-25,19.32
2010-01-26,18.89
2010-01-27,18.15
2010-01-28,17.65
2010-01-29,17.19
2010-02-01,17.53
2010-02-02,17.44
2010-02-03,17.53
2010-02-04,16.71
2010-02-05,16.72
2010-02-08,16.68
2010-02-09,16.76
2010-02-10,16.7
2010-02-11,17.03
2010-02-12,17.09
2010-02-16,17.44
2010-02-17,17.6
2010-02-18,17.82
2010-02-19,18.16
2010-02-22,18.25
2010-02-23,17.95
2010-02-24,18.02
2010-02-25,18.09
2010-02-26,18.2
2010-03-01,18.55
2010-03-02,18.37
2010-03-03,18.52
2010-03-04,18.68
2010-03-05,19.02
2010-03-08,19.02
2010-03-09,19.4
2010-03-10,19.49
2010-03-11,19.78
2010-03-12,19.9
2010-03-15,19.93
2010-03-16,20.39
2010-03-17,20.56
2010-03-18,20.25
2010-03-19,19.84
2010-03-22,20.13
2010-03-23,20.57
2010-03-24,20.32
2010-03-25,20.17
2010-03-26,20.17
2010-03-29,20.07
2010-03-30,20.37
2010-03-31,20.28
2010-04-01,20.09
2010-04-05,20.74
2010-04-06,20.75
2010-04-07,20.8
2010-04-08,20.15
2010-04-09,20.4
2010-04-12,20.65
2010-04-13,20.79
2010-04-14,21.22
2010-04-15,21.29
2010-04-16,21.09
2010-04-19,20.94
2010-04-20,21.2
2010-04-21,21.55
2010-04-22,22.15
2010-04-23,22.32
2010-04-26,22.07
2010-04-27,21.23
2010-04-28,21.0
2010-04-29,21.58
2010-04-30,19.38
2010-05-03,19.91
2010-05-04,19.51
2010-05-05,19.61
2010-05-06,19.0
2010-05-07,18.52
2010-05-10,19.57
2010-05-11,19.13
2010-05-12,19.72
2010-05-13,19.35
2010-05-14,18.95
2010-05-17,19.01
2010-05-18,18.57
2010-05-19,18.5
2010-05-20,17.83
2010-05-21,18.0
2010-05-24,17.92
2010-05-25,17.85
2010-05-26,17.57
2010-05-27,18.36
2010-05-28,18.12
2010-06-01,17.91
2010-06-02,18.31
2010-06-03,18.4
2010-06-04,17.54
2010-06-07,16.96
2010-06-08,16.7
2010-06-09,16.34
2010-06-10,16.81
2010-06-11,17.04
2010-06-14,17.04
2010-06-15,17.76
2010-06-16,17.77
2010-06-17,17.92
2010-06-18,18.08
2010-06-21,17.97
2010-06-22,17.75
2010-06-23,17.96
2010-06-24,17.46
2010-06-25,17.58
2010-06-28,17.61
2010-06-29,16.96
2010-06-30,16.64
2010-07-01,16.91
2010-07-02,16.79
2010-07-06,16.94
2010-07-07,17.72
2010-07-08,18.05
2010-07-09,18.13
2010-07-12,18.22
2010-07-13,18.58
2010-07-14,18.74
2010-07-15,18.83
2010-07-16,18.26
2010-07-19,18.38
2010-07-20,18.51
2010-07-21,18.59
2010-07-22,18.85
2010-07-23,15.74
2010-07-26,15.98
2010-07-27,16.26
2010-07-28,16.03
2010-07-29,15.92
2010-07-30,15.92
2010-08-02,16.28
2010-08-03,15.86
2010-08-04,15.91
2010-08-05,16.1
2010-08-06,16.23
2010-08-09,16.24
2010-08-10,15.86
2010-08-11,15.45
2010-08-12,14.8
2010-08-13,14.8
2010-08-16,14.67
2010-08-17,14.81
2010-08-18,15.2
2010-08-19,14.88
2010-08-20,14.89
2010-08-23,14.87
2010-08-24,14.53
2010-08-25,14.72
2010-08-26,14.6
2010-08-27,14.8
2010-08-30,14.95
2010-08-31,14.89
2010-09-01,15.4
2010-09-02,15.73
2010-09-03,16.05
2010-09-07,16.19
2010-09-08,16.23
2010-09-09,15.93
2010-09-10,15.9
2010-09-13,16.32
2010-09-14,16.51
2010-09-15,16.37
2010-09-16,16.51
2010-09-17,16.715
2010-09-20,16.86
2010-09-21,16.54
2010-09-22,16.13
2010-09-23,16.72
2010-09-24,17.0
2010-09-27,17.14
2010-09-28,17.7
2010-09-29,17.59
2010-09-30,17.64
2010-10-01,17.36
2010-10-04,16.93
2010-10-05,17.55
2010-10-06,16.99
2010-10-07,16.69
2010-10-08,17.13
2010-10-11,17.63
2010-10-12,17.72
2010-10-13,17.74
2010-10-14,17.3
2010-10-15,17.24
2010-10-18,17.11
2010-10-19,16.92
2010-10-20,17.12
2010-10-21,16.75
2010-10-22,16.73
2010-10-25,16.78
2010-10-26,16.86
2010-10-27,16.98
2010-10-28,17.26
2010-10-29,17.57
2010-11-01,17.55
2010-11-02,17.51
2010-11-03,17.69
2010-11-04,18.05
2010-11-05,18.23
2010-11-08,18.41
2010-11-09,18.28
2010-11-10,18.5
2010-11-11,18.36
2010-11-12,18.09
2010-11-15,17.83
2010-11-16,17.39
2010-11-17,17.22
2010-11-18,17.74
2010-11-19,17.97
2010-11-22,18.22
2010-11-23,18.02
2010-11-24,18.3
2010-11-26,18.2605
2010-11-29,18.03
2010-11-30,17.9
2010-12-01,18.0
2010-12-02,17.95
2010-12-03,18.04
2010-12-06,17.93
2010-12-07,17.96
2010-12-08,18.01
2010-12-09,17.91
2010-12-10,17.68
2010-12-13,17.66
2010-12-14,17.45
2010-12-15,17.43
2010-12-16,17.4
2010-12-17,17.13
2010-12-20,17.17
2010-12-21,17.15
2010-12-22,16.96
2010-12-23,16.73
2010-12-27,16.96
2010-12-28,16.92
2010-12-29,16.92
2010-12-30,17.0
2010-12-31,17.03
2011-01-03,17.22
2011-01-04,16.85
2011-01-05,17.08
2011-01-06,17.16
2011-01-07,16.95
2011-01-10,17.04
2011-01-11,16.95
2011-01-12,17.14
2011-01-13,17.4
2011-01-14,18.02
2011-01-18,18.31
2011-01-19,17.91
2011-01-20,17.54
2011-01-21,17.35
2011-01-24,17.61
2011-01-25,17.31
2011-01-26,17.6975
2011-01-27,17.93
2011-01-28,17.66
2011-01-31,17.81
2011-02-01,17.89
2011-02-02,18.2201
2011-02-03,18.09
2011-02-04,18.14
2011-02-07,18.25
2011-02-08,18.19
2011-02-09,18.04
2011-02-10,17.98
2011-02-11,18.2975
2011-02-14,18.39
2011-02-15,18.09
2011-02-16,18.46
2011-02-17,18.54
2011-02-18,18.3
2011-02-22,17.96
2011-02-23,17.49
2011-02-24,17.51
2011-02-25,17.86
2011-02-28,18.05
2011-03-01,17.83
2011-03-02,17.65
2011-03-03,17.85
2011-03-04,17.54
2011-03-07,17.54
2011-03-08,17.73
2011-03-09,17.84
2011-03-10,17.61
2011-03-11,17.6
2011-03-14,17.22
2011-03-15,16.88
2011-03-16,16.785
2011-03-17,16.74
2011-03-18,16.91
2011-03-21,17.1
2011-03-22,17.02
2011-03-23,17.27
2011-03-24,17.72
2011-03-25,17.99
2011-03-28,17.95
2011-03-29,18.08
2011-03-30,18.44
2011-03-31,18.56
2011-04-01,18.17
2011-04-04,17.79
2011-04-05,17.93
2011-04-06,18.32
2011-04-07,18.16
2011-04-08,17.66
2011-04-11,17.34
2011-04-12,17.42
2011-04-13,17.51
2011-04-14,17.39
2011-04-15,17.39
2011-04-18,17.14
2011-04-19,17.14
2011-04-20,17.73
2011-04-21,17.74
2011-04-25,17.89
2011-04-26,17.73
2011-04-27,17.645
2011-04-28,17.92
2011-04-29,17.98
2011-05-02,17.89
2011-05-03,17.67
2011-05-04,17.56
2011-05-05,18.0
2011-05-06,17.34
2011-05-09,17.6
2011-05-10,17.8
2011-05-11,17.77
2011-05-12,17.84
2011-05-13,17.61
2011-05-16,17.33
2011-05-17,16.85
2011-05-18,16.98
2011-05-19,17.04
2011-05-20,16.83
2011-05-23,16.74
2011-05-24,15.55
2011-05-25,15.52
2011-05-26,15.65
2011-05-27,16.09
2011-05-31,16.19
2011-06-01,15.91
2011-06-02,16.06
2011-06-03,15.9
2011-06-06,15.94
2011-06-07,15.88
2011-06-08,15.78
2011-06-09,15.64
2011-06-10,15.37
2011-06-13,15.24
2011-06-14,15.67
2011-06-15,15.41
2011-06-16,15.55
2011-06-17,15.4
2011-06-20,15.41
2011-06-21,15.51
2011-06-22,15.49
2011-06-23,15.62
2011-06-24,15.47
2011-06-27,15.51
2011-06-28,15.67
2011-06-29,15.72
2011-06-30,15.9099
2011-07-01,16.36
2011-07-05,16.17
2011-07-06,16.43
2011-07-07,16.5
2011-07-08,16.53
2011-07-11,16.12
2011-07-12,16.07
2011-07-13,15.95
2011-07-14,15.96
2011-07-15,15.84
2011-07-18,15.85
2011-07-19,16.25
2011-07-20,16.24
2011-07-21,16.43
2011-07-22,16.56
2011-07-25,16.41
2011-07-26,16.69
2011-07-27,15.89
2011-07-28,16.04
2011-07-29,15.17
2011-08-01,15.22
2011-08-02,14.87
2011-08-03,14.88
2011-08-04,14.25
2011-08-05,13.67
2011-08-08,12.49
2011-08-09,13.07
2011-08-10,12.73
2011-08-11,13.29
2011-08-12,13.3
2011-08-15,13.64
2011-08-16,13.39
2011-08-17,13.36
2011-08-18,12.83
2011-08-19,12.3
2011-08-22,12.53
2011-08-23,12.99
2011-08-24,13.25
2011-08-25,12.95
2011-08-26,13.29
2011-08-29,13.82
2011-08-30,13.85
2011-08-31,13.96
2011-09-01,13.53
2011-09-02,13.02
2011-09-06,12.84
2011-09-07,13.68
2011-09-08,13.9
2011-09-09,13.59
2011-09-12,13.69
2011-09-13,13.93
2011-09-14,14.27
2011-09-15,14.53
2011-09-16,14.45
2011-09-19,14.33
2011-09-20,13.82
2011-09-21,13.51
2011-09-22,13.03
2011-09-23,13.27
2011-09-26,13.66
2011-09-27,14.0
2011-09-28,13.2101
2011-09-29,13.19
2011-09-30,12.68
2011-10-03,12.19
2011-10-04,12.69
2011-10-05,12.98
2011-10-06,13.48
2011-10-07,13.29
2011-10-10,13.79
2011-10-11,13.78
2011-10-12,13.74
2011-10-13,13.77
2011-10-14,13.91
2011-10-17,13.38
2011-10-18,13.73
2011-10-19,13.27
2011-10-20,12.98
2011-10-21,13.2
2011-10-24,13.52
2011-10-25,13.3
2011-10-26,13.56
2011-10-27,14.07
2011-10-28,14.56
2011-10-31,13.97
2011-11-01,13.44
2011-11-02,13.54
2011-11-03,14.13
2011-11-04,13.89
2011-11-07,14.26
2011-11-08,14.83
2011-11-09,14.25
2011-11-10,14.4
2011-11-11,14.9
2011-11-14,14.7
2011-11-15,15.35
2011-11-16,15.23
2011-11-17,14.76
2011-11-18,14.65
2011-11-21,14.13
2011-11-22,14.03
2011-11-23,13.63
2011-11-25,13.57
2011-11-28,14.21
2011-11-29,14.16
2011-11-30,14.92
2011-12-01,14.86
2011-12-02,14.72
2011-12-05,14.91
2011-12-06,14.95
2011-12-07,15.05
2011-12-08,14.96
2011-12-09,15.29
2011-12-12,14.86
2011-12-13,14.58
2011-12-14,14.37
2011-12-15,14.63
2011-12-16,14.77
2011-12-19,14.43
2011-12-20,14.94
2011-12-21,14.75
2011-12-22,15.02
2011-12-23,15.19
2011-12-27,15.13
2011-12-28,14.79
2011-12-29,14.97
2011-12-30,15.0
2012-01-03,15.23
2012-01-04,15.14
2012-01-05,15.3
2012-01-06,15.47
2012-01-09,15.71
2012-01-10,15.67
2012-01-11,15.79
2012-01-12,16.1
2012-01-13,16.01
2012-01-17,16.27
2012-01-18,16.44
2012-01-19,16.54
2012-01-20,16.54
2012-01-23,16.61
2012-01-24,16.95
2012-01-25,17.1
2012-01-26,17.048
2012-01-27,17.56
2012-01-30,17.42
2012-01-31,17.32
2012-02-01,17.41
2012-02-02,17.18
2012-02-03,17.63
2012-02-06,17.49
2012-02-07,17.64
2012-02-08,17.76
2012-02-09,17.5
2012-02-10,17.3
2012-02-13,17.49
2012-02-14,17.41
2012-02-15,17.38
2012-02-16,17.51
2012-02-17,17.47
2012-02-21,17.19
2012-02-22,16.98
2012-02-23,17.39
2012-02-24,17.4
2012-02-27,17.44
2012-02-28,17.42
2012-02-29,17.18
2012-03-01,17.45
2012-03-02,17.11
2012-03-05,16.71
2012-03-06,16.56
2012-03-07,16.93
2012-03-08,17.36
2012-03-09,17.59
2012-03-12,17.47
2012-03-13,17.69
2012-03-14,17.43
2012-03-15,17.53
2012-03-16,17.33
2012-03-19,17.54
2012-03-20,17.65
2012-03-21,17.9
2012-03-22,17.69
2012-03-23,17.71
2012-03-26,18.0
2012-03-27,17.93
2012-03-28,17.89
2012-03-29,17.86
2012-03-30,17.76
2012-04-02,17.78
2012-04-03,17.65
2012-04-04,17.5
2012-04-05,17.11
2012-04-09,16.82
2012-04-10,16.25
2012-04-11,16.44
2012-04-12,16.75
2012-04-13,16.51
2012-04-16,16.3
2012-04-17,16.53
2012-04-18,16.45
2012-04-19,16.705
2012-04-20,16.73
2012-04-23,16.46
2012-04-24,16.48
2012-04-25,16.77
2012-04-26,17.32
2012-04-27,17.32
2012-04-30,17.25
2012-05-01,17.28
2012-05-02,17.32
2012-05-03,16.85
2012-05-04,15.26
2012-05-07,15.14
2012-05-08,15.26
2012-05-09,15.26
2012-05-10,15.18
2012-05-11,15.27
2012-05-14,15.29
2012-05-15,14.95
2012-05-16,14.64
2012-05-17,14.42
2012-05-18,14.05
2012-05-21,14.69
2012-05-22,14.63
2012-05-23,14.59
2012-05-24,13.84
2012-05-25,13.895
2012-05-29,13.95
2012-05-30,13.8
2012-05-31,13.61
2012-06-01,13.51
2012-06-04,13.56
2012-06-05,13.73
2012-06-06,14.21
2012-06-07,13.8
2012-06-08,13.78
2012-06-11,13.42
2012-06-12,13.8
2012-06-13,13.75
2012-06-14,13.64
2012-06-15,13.9
2012-06-18,14.04
2012-06-19,14.22
2012-06-20,14.3
2012-06-21,13.97
2012-06-22,14.05
2012-06-25,13.38
2012-06-26,13.27
2012-06-27,13.58
2012-06-28,13.3
2012-06-29,13.7
2012-07-02,13.73
2012-07-03,14.0
2012-07-05,13.86
2012-07-06,13.44
2012-07-09,13.3
2012-07-10,13.09
2012-07-11,13.15
2012-07-12,12.905
2012-07-13,12.77
2012-07-16,12.57
2012-07-17,12.54
2012-07-18,12.63
2012-07-19,12.68
2012-07-20,12.7
2012-07-23,12.44
2012-07-24,12.18
2012-07-25,12.15
2012-07-26,12.61
2012-07-27,11.16
2012-07-30,11.87
2012-07-31,11.54
2012-08-01,11.39
2012-08-02,11.375
2012-08-03,11.54
2012-08-06,11.64
2012-08-07,11.86
2012-08-08,11.78
2012-08-09,11.93
2012-08-10,11.97
2012-08-13,11.99
2012-08-14,11.63
2012-08-15,11.86
2012-08-16,12.28
2012-08-17,12.25
2012-08-20,12.36
2012-08-21,12.44
2012-08-22,12.35
2012-08-23,12.15
2012-08-24,12.21
2012-08-27,12.24
2012-08-28,12.4
2012-08-29,12.5
2012-08-30,12.33
2012-08-31,12.17
2012-09-04,12.33
2012-09-05,12.18
2012-09-06,12.61
2012-09-07,12.55
2012-09-10,12.38
2012-09-11,12.47
2012-09-12,12.49
2012-09-13,12.62
2012-09-14,12.915
2012-09-17,12.79
2012-09-18,12.84
2012-09-19,12.6
2012-09-20,12.24
2012-09-21,12.13
2012-09-24,11.82
2012-09-25,11.52
2012-09-26,11.59
2012-09-27,11.93
2012-09-28,11.43
2012-10-01,11.33
2012-10-02,11.39
2012-10-03,11.095
2012-10-04,10.81
2012-10-05,10.59
2012-10-08,10.44
2012-10-09,10.22
2012-10-10,9.98
2012-10-11,10.02
2012-10-12,9.89
2012-10-15,9.81
2012-10-16,10.05
2012-10-17,10.02
2012-10-18,9.79
2012-10-19,9.43
2012-10-22,9.525
2012-10-23,9.58
2012-10-24,9.53
2012-10-25,9.31
2012-10-26,9.75
2012-10-31,9.38
2012-11-01,9.66
2012-11-02,9.28
2012-11-05,9.34
2012-11-06,9.71
2012-11-07,9.27
2012-11-08,9.22
2012-11-09,9.52
2012-11-12,9.28
2012-11-13,9.09
2012-11-14,8.98
2012-11-15,9.01
2012-11-16,8.8
2012-11-19,8.91
2012-11-20,8.98
2012-11-21,9.09
2012-11-23,9.26
