dt,close
2010-01-04,27.16
2010-01-05,26.73
2010-01-06,26.0
2010-01-07,26.15
2010-01-08,26.24
2010-01-11,26.21
2010-01-12,25.86
2010-01-13,26.46
2010-01-14,26.34
2010-01-15,26.58
2010-01-19,26.86
2010-01-20,26.02
2010-01-21,26.08
2010-01-22,24.97
2010-01-25,25.39
2010-01-26,24.85
2010-01-27,25.03
2010-01-28,24.49
2010-01-29,24.8
2010-02-01,25.09
2010-02-02,25.16
2010-02-03,25.34
2010-02-04,24.88
2010-02-05,24.98
2010-02-08,24.88
2010-02-09,25.13
2010-02-10,25.02
2010-02-11,25.24
2010-02-12,24.78
2010-02-16,25.47
2010-02-17,25.64
2010-02-18,25.92
2010-02-19,27.43
2010-02-22,27.24
2010-02-23,26.88
2010-02-24,27.95
2010-02-25,27.98
2010-02-26,28.0
2010-03-01,28.51
2010-03-02,28.59
2010-03-03,28.75
2010-03-04,28.66
2010-03-05,29.07
2010-03-08,29.58
2010-03-09,29.88
2010-03-10,30.4
2010-03-11,30.44
2010-03-12,29.94
2010-03-15,30.05
2010-03-16,30.38
2010-03-17,30.71
2010-03-18,30.22
2010-03-19,29.86
2010-03-22,30.16
2010-03-23,30.9
2010-03-24,30.43
2010-03-25,30.73
2010-03-26,30.49
2010-03-29,30.66
2010-03-30,30.88
2010-03-31,30.65
2010-04-01,30.42
2010-04-05,30.85
2010-04-06,31.62
2010-04-07,31.49
2010-04-08,31.25
2010-04-09,31.63
2010-04-12,31.59
2010-04-13,31.22
2010-04-14,31.81
2010-04-15,31.98
2010-04-16,31.19
2010-04-19,31.18
2010-04-20,31.58
2010-04-21,29.81
2010-04-22,29.68
2010-04-23,30.06
2010-04-26,29.73
2010-04-27,29.31
2010-04-28,29.04
2010-04-29,29.38
2010-04-30,28.43
2010-05-03,28.96
2010-05-04,28.15
2010-05-05,28.39
2010-05-06,27.61
2010-05-07,26.69
2010-05-10,28.17
2010-05-11,27.94
2010-05-12,28.93
2010-05-13,28.06
2010-05-14,27.53
2010-05-17,27.98
2010-05-18,27.19
2010-05-19,26.84
2010-05-20,25.6
2010-05-21,26.4
2010-05-24,26.15
2010-05-25,26.27
2010-05-26,26.03
2010-05-27,27.27
2010-05-28,26.63
2010-06-01,24.83
2010-06-02,25.28
2010-06-03,25.79
2010-06-04,24.7
2010-06-07,24.28
2010-06-08,24.34
2010-06-09,23.97
2010-06-10,24.55
2010-06-11,24.99
2010-06-14,24.89
2010-06-15,25.53
2010-06-16,25.16
2010-06-17,25.27
2010-06-18,25.49
2010-06-21,24.94
2010-06-22,24.45
2010-06-23,24.42
2010-06-24,23.71
2010-06-25,23.73
2010-06-28,24.2
2010-06-29,23.21
2010-06-30,22.83
2010-07-01,23.01
2010-07-02,24.08
2010-07-06,24.09
2010-07-07,25.49
2010-07-08,25.47
2010-07-09,25.77
2010-07-12,26.01
2010-07-13,26.72
2010-07-14,27.08
2010-07-15,26.85
2010-07-16,25.88
2010-07-19,26.63
2010-07-20,26.7
2010-07-21,26.48
2010-07-22,27.42
2010-07-23,28.08
2010-07-26,28.82
2010-07-27,28.065
2010-07-28,27.78
2010-07-29,27.59
2010-07-30,27.76
2010-08-02,28.09
2010-08-03,27.98
2010-08-04,28.47
2010-08-05,28.3
2010-08-06,27.96
2010-08-09,28.6
2010-08-10,28.7
2010-08-11,27.69
2010-08-12,25.75
2010-08-13,25.62
2010-08-16,25.88
2010-08-17,26.22
2010-08-18,26.485
2010-08-19,26.7
2010-08-20,27.24
2010-08-23,27.19
2010-08-24,26.82
2010-08-25,26.77
2010-08-26,26.83
2010-08-27,27.25
2010-08-30,26.91
2010-08-31,27.2
2010-09-01,27.62
2010-09-02,28.26
2010-09-03,28.9999
2010-09-07,28.58
2010-09-08,28.84
2010-09-09,28.3
2010-09-10,28.31
2010-09-13,29.24
2010-09-14,29.31
2010-09-15,29.49
2010-09-16,29.7
2010-09-17,30.01
2010-09-20,30.37
2010-09-21,30.26
2010-09-22,29.57
2010-09-23,29.48
2010-09-24,29.75
2010-09-27,31.06
2010-09-28,31.24
2010-09-29,30.9
2010-09-30,30.33
2010-10-01,30.28
2010-10-04,30.74
2010-10-05,32.55
2010-10-06,31.21
2010-10-07,31.36
2010-10-08,31.4725
2010-10-11,31.7
2010-10-12,31.92
2010-10-13,31.65
2010-10-14,31.31
2010-10-15,31.93
2010-10-18,31.96
2010-10-19,30.51
2010-10-20,32.158
2010-10-21,31.7
2010-10-22,31.94
2010-10-25,32.01
2010-10-26,32.38
2010-10-27,32.1
2010-10-28,31.77
2010-10-29,32.4
2010-11-01,32.0
2010-11-02,32.22
2010-11-03,33.35
2010-11-04,33.84
2010-11-05,34.42
2010-11-08,34.22
2010-11-09,34.19
2010-11-10,34.56
2010-11-11,34.52
2010-11-12,35.82
2010-11-15,34.31
2010-11-16,33.67
2010-11-17,33.11
2010-11-18,34.39
2010-11-19,34.7399
2010-11-22,34.58
2010-11-23,33.49
2010-11-24,34.51
2010-11-26,34.01
2010-11-29,33.95
2010-11-30,34.02
2010-12-01,34.81
2010-12-02,34.99
2010-12-03,34.33
2010-12-06,34.12
2010-12-07,34.1
2010-12-08,34.95
2010-12-09,35.76
2010-12-10,35.88
2010-12-13,36.17
2010-12-14,35.75
2010-12-15,35.94
2010-12-16,36.71
2010-12-17,36.52
2010-12-20,37.0
2010-12-21,37.61
2010-12-22,37.88
2010-12-23,37.0
2010-12-27,37.09
2010-12-28,37.03
2010-12-29,36.93
2010-12-30,37.18
2010-12-31,36.93
2011-01-03,37.25
2011-01-04,37.14
2011-01-05,37.87
2011-01-06,38.22
2011-01-07,37.56
2011-01-10,37.6
2011-01-11,37.83
2011-01-12,38.34
2011-01-13,38.2
2011-01-14,38.7
2011-01-18,37.95
2011-01-19,36.9
2011-01-20,35.0
2011-01-21,34.86
2011-01-24,34.87
2011-01-25,34.82
2011-01-26,37.06
2011-01-27,37.21
2011-01-28,36.32
2011-01-31,37.1
2011-02-01,37.37
2011-02-02,37.99
2011-02-03,38.47
2011-02-04,40.04
2011-02-07,40.08
2011-02-08,40.3
2011-02-09,40.32
2011-02-10,43.4
2011-02-11,43.43
2011-02-14,43.63
2011-02-15,44.4
2011-02-16,43.84
2011-02-17,44.22
2011-02-18,43.99
2011-02-22,42.42
2011-02-23,41.45
2011-02-24,43.19
2011-02-25,43.9
2011-02-28,44.0
2011-03-01,43.13
2011-03-02,43.22
2011-03-03,43.75
2011-03-04,44.14
2011-03-07,44.34
2011-03-08,44.44
2011-03-09,43.3
2011-03-10,41.35
2011-03-11,42.85
2011-03-14,43.03
2011-03-15,42.25
2011-03-16,41.98
2011-03-17,40.85
2011-03-18,40.27
2011-03-21,40.53
2011-03-22,39.12
2011-03-23,40.13
2011-03-24,40.83
2011-03-25,40.88
2011-03-28,40.06
2011-03-29,40.75
2011-03-30,41.86
2011-03-31,42.1
2011-04-01,41.22
2011-04-04,39.75
2011-04-05,39.39
2011-04-06,38.82
2011-04-07,38.87
2011-04-08,38.32
2011-04-11,38.57
2011-04-12,37.84
2011-04-13,38.32
2011-04-14,38.51
2011-04-15,38.41
2011-04-18,38.25
2011-04-19,38.45
2011-04-20,39.29
2011-04-21,40.06
2011-04-25,39.82
2011-04-26,39.05
2011-04-27,38.75
2011-04-28,38.48
2011-04-29,38.35
2011-05-02,37.61
2011-05-03,37.51
2011-05-04,37.27
2011-05-05,37.52
2011-05-06,37.14
2011-05-09,37.3
2011-05-10,37.83
2011-05-11,38.49
2011-05-12,39.84
2011-05-13,39.65
2011-05-16,39.12
2011-05-17,38.59
2011-05-18,38.92
2011-05-19,39.06
2011-05-20,38.86
2011-05-23,37.76
2011-05-24,36.55
2011-05-25,36.7
2011-05-26,37.0
2011-05-27,37.04
2011-05-31,36.58
2011-06-01,32.9671
2011-06-02,33.61
2011-06-03,32.35
2011-06-06,31.43
2011-06-07,32.62
2011-06-08,32.12
2011-06-09,31.91
2011-06-10,30.75
2011-06-13,29.9
2011-06-14,30.47
2011-06-15,29.35
2011-06-16,29.49
2011-06-17,29.35
2011-06-20,29.52
2011-06-21,30.24
2011-06-22,29.54
2011-06-23,30.29
2011-06-24,29.99
2011-06-27,30.51
2011-06-28,30.45
2011-06-29,30.81
2011-06-30,31.5
2011-07-01,31.96
2011-07-05,31.78
2011-07-06,31.52
2011-07-07,32.81
2011-07-08,32.07
2011-07-11,31.45
2011-07-12,31.15
2011-07-13,31.02
2011-07-14,30.37
2011-07-15,30.64
2011-07-18,30.05
2011-07-19,31.58
2011-07-20,31.16
2011-07-21,30.33
2011-07-22,31.28
2011-07-25,30.6891
2011-07-26,31.18
2011-07-27,24.66
2011-07-28,23.77
2011-07-29,23.39
2011-08-01,23.0399
2011-08-02,22.77
2011-08-03,23.6
2011-08-04,22.16
2011-08-05,22.24
2011-08-08,20.16
2011-08-09,21.53
2011-08-10,20.67
2011-08-11,22.11
2011-08-12,22.18
2011-08-15,22.47
2011-08-16,22.09
2011-08-17,21.69
2011-08-18,19.93
2011-08-19,19.71
2011-08-22,19.72
2011-08-23,20.89
2011-08-24,21.03
2011-08-25,20.35
2011-08-26,20.8801
2011-08-29,21.92
2011-08-30,21.81
2011-08-31,20.91
2011-09-01,21.14
2011-09-02,20.1825
2011-09-06,19.96
2011-09-07,21.55
2011-09-08,21.57
2011-09-09,21.46
2011-09-12,21.75
2011-09-13,21.47
2011-09-14,21.59
2011-09-15,20.7
2011-09-16,20.15
2011-09-19,19.89
2011-09-20,20.14
2011-09-21,19.75
2011-09-22,19.14
2011-09-23,18.97
2011-09-26,19.11
2011-09-27,19.94
2011-09-28,18.84
2011-09-29,18.41
2011-09-30,17.26
2011-10-03,17.07
2011-10-04,17.75
2011-10-05,19.13
2011-10-06,19.42
2011-10-07,19.05
2011-10-10,19.68
2011-10-11,20.17
2011-10-12,19.98
2011-10-13,20.42
2011-10-14,21.58
2011-10-17,20.4
2011-10-18,21.49
2011-10-19,20.16
2011-10-20,20.55
2011-10-21,21.12
2011-10-24,22.5
2011-10-25,22.79
2011-10-26,23.25
2011-10-27,24.43
2011-10-28,24.805
2011-10-31,24.45
2011-11-01,23.3
2011-11-02,23.53
2011-11-03,23.95
2011-11-04,23.99
2011-11-07,23.72
2011-11-08,24.64
2011-11-09,23.32
2011-11-10,23.78
2011-11-11,24.87
2011-11-14,24.77
2011-11-15,24.61
2011-11-16,23.97
2011-11-17,22.76
2011-11-18,22.57
2011-11-21,21.82
2011-11-22,21.39
2011-11-23,20.56
2011-11-25,20.23
2011-11-28,21.18
2011-11-29,20.86
2011-11-30,22.72
2011-12-01,22.24
2011-12-02,22.61
2011-12-05,23.38
2011-12-06,22.73
2011-12-07,21.31
2011-12-08,20.055
2011-12-09,19.91
2011-12-12,19.82
2011-12-13,18.99
2011-12-14,18.89
2011-12-15,18.61
2011-12-16,18.34
2011-12-19,18.12
2011-12-20,19.76
2011-12-21,19.45
2011-12-22,20.752
2011-12-23,20.805
2011-12-27,20.81
2011-12-28,20.48
2011-12-29,20.48
2011-12-30,20.42
2012-01-03,21.04
2012-01-04,20.76
2012-01-05,20.65
2012-01-06,20.42
2012-01-09,21.5299
2012-01-10,21.35
2012-01-11,21.32
2012-01-12,21.28
2012-01-13,21.06
2012-01-17,21.24
2012-01-18,22.52
2012-01-19,23.86
2012-01-20,22.98
2012-01-23,22.53
2012-01-24,23.16
2012-01-25,22.61
2012-01-26,22.34
