dt,close
2010-03-05,14.08
2010-03-08,14.2
2010-03-09,14.62
2010-03-10,14.4
2010-03-11,14.61
2010-03-12,14.74
2010-03-15,14.75
2010-03-16,15.14
2010-03-17,15.8
2010-03-18,16.4999
2010-03-19,16.6901
2010-03-22,16.81
2010-03-23,16.17
2010-03-24,15.88
2010-03-25,16.23
2010-03-26,16.49
2010-03-29,16.6599
2010-03-30,16.22
2010-03-31,16.11
2010-04-01,15.95
2010-04-05,16.2
2010-04-06,16.32
2010-04-07,16.15
2010-04-08,16.4
2010-04-09,16.74
2010-04-12,16.12
2010-04-13,16.15
2010-04-14,16.335
2010-04-15,16.02
2010-04-16,15.38
2010-04-19,15.2
2010-04-20,15.15
2010-04-21,15.42
2010-04-22,15.4
2010-04-23,15.49
2010-04-26,15.72
2010-04-27,15.67
2010-04-28,15.71
2010-04-29,15.97
2010-04-30,15.7
2010-05-03,16.78
2010-05-04,16.54
2010-05-05,16.57
2010-05-06,15.78
2010-05-07,14.09
2010-05-10,14.72
2010-05-11,14.93
2010-05-12,15.0
2010-05-13,15.01
2010-05-14,14.52
2010-05-17,14.25
2010-05-18,13.84
2010-05-19,13.36
2010-05-20,12.8
2010-05-21,13.06
2010-05-24,13.2
2010-05-25,13.09
2010-05-26,13.25
2010-05-27,14.02
2010-05-28,14.0
2010-06-01,13.9
2010-06-02,14.11
2010-06-03,14.21
2010-06-04,13.6525
2010-06-07,13.23
2010-06-08,13.19
2010-06-09,13.12
2010-06-10,13.49
2010-06-11,13.63
2010-06-14,13.92
2010-06-15,14.28
2010-06-16,14.3
2010-06-17,14.61
2010-06-18,14.62
2010-06-21,14.57
2010-06-22,14.25
2010-06-23,14.37
2010-06-24,14.11
2010-06-25,14.25
2010-06-28,13.99
2010-06-29,13.45
2010-06-30,13.25
2010-07-30,0.75
2010-08-02,14.2
2010-08-03,14.02
2010-08-04,14.26
2010-08-05,14.3
2010-08-06,14.24
2010-08-09,14.37
2010-08-10,14.22
2010-08-11,13.75
2010-08-12,13.47
2010-08-13,13.51
2010-08-16,13.57
2010-08-17,14.07
2010-08-18,14.31
2010-08-19,14.15
2010-08-20,13.99
2010-08-23,13.91
2010-08-24,13.8
2010-08-25,13.87
2010-08-26,13.75
2010-08-27,13.92
2010-08-30,13.64
2010-08-31,14.05
2010-09-01,0.75
2010-09-02,0.8
2010-09-08,0.75
2010-09-16,0.75
2010-09-27,0.75
2010-09-30,0.75
2010-10-05,0.75
2010-10-27,0.75
2010-11-05,14.0
2010-11-08,14.1
2010-11-09,13.89
2010-11-10,14.67
2010-11-11,15.45
2010-11-12,15.44
2010-11-15,15.33
2010-11-16,14.4
2010-11-17,14.65
2010-11-18,14.68
2010-11-19,15.08
2010-11-22,15.49
2010-11-23,15.43
2010-11-24,15.79
2010-11-26,16.28
2010-11-29,16.1
2010-11-30,16.15
2010-12-01,15.99
2010-12-02,15.79
2010-12-03,15.95
2010-12-06,16.04
2010-12-07,15.78
2010-12-08,15.29
2010-12-09,14.91
2010-12-10,15.13
2010-12-13,15.26
2010-12-14,15.01
2010-12-15,14.999
2010-12-16,15.11
2010-12-17,15.49
2010-12-20,15.7
2010-12-21,15.95
2010-12-22,15.75
2010-12-23,15.46
2010-12-27,15.46
2010-12-28,15.27
2010-12-29,15.52
2010-12-30,15.67
2010-12-31,15.5
2011-01-03,15.73
2011-01-04,15.31
2011-01-05,15.39
2011-01-06,14.93
2011-01-07,15.02
2011-01-10,15.01
2011-01-11,14.75
2011-01-12,14.8
2011-01-13,14.81
2011-01-14,15.09
2011-01-18,14.82
2011-01-19,14.5
2011-01-20,14.43
2011-01-21,14.36
2011-01-24,14.66
2011-01-25,14.84
2011-01-26,14.87
2011-01-27,14.98
2011-01-28,14.59
2011-01-31,14.78
2011-02-01,14.95
2011-02-02,14.85
2011-02-03,14.95
2011-02-04,14.97
2011-02-07,15.19
2011-02-08,15.28
2011-02-09,15.27
2011-02-10,15.37
2011-02-11,15.44
2011-02-14,15.44
2011-02-15,15.39
2011-02-16,15.77
2011-02-17,15.79
2011-02-18,15.76
2011-02-22,15.55
2011-02-23,15.38
2011-02-24,15.19
2011-02-25,15.56
2011-02-28,15.9
2011-03-01,15.52
2011-03-02,15.1
2011-03-03,15.28
2011-03-04,15.15
2011-03-07,14.96
2011-03-08,15.2
2011-03-09,14.94
2011-03-10,14.68
2011-03-11,14.87
2011-03-14,14.58
2011-03-15,14.8
2011-03-16,14.59
2011-03-17,14.79
2011-03-18,15.19
2011-03-21,15.47
2011-03-22,15.48
2011-03-23,15.16
2011-03-24,15.17
2011-03-25,15.14
2011-03-28,15.16
2011-03-29,15.0
2011-03-30,15.26
2011-03-31,15.49
2011-04-01,15.45
2011-04-04,15.43
2011-04-05,15.27
2011-04-06,15.3
2011-04-07,15.07
2011-04-08,15.0
