dt,close
2010-06-21,34.54
2010-06-22,34.01
2010-06-23,33.96
2010-06-24,33.71
2010-06-25,34.41
2010-06-28,34.17
2010-06-29,32.4
2010-06-30,32.1
2010-07-01,32.11
2010-07-02,31.87
2010-07-06,31.64
2010-07-07,33.44
2010-07-08,34.02
2010-07-09,34.62
2010-07-12,34.77
2010-07-13,34.95
2010-07-14,34.87
2010-07-15,34.64
2010-07-16,33.59
2010-07-19,33.89
2010-07-20,34.44
2010-07-21,34.0
2010-07-22,35.13
2010-07-23,37.13
2010-07-26,38.06
2010-07-27,37.89
2010-07-28,36.18
2010-07-29,36.18
2010-07-30,35.87
2010-08-02,36.92
2010-08-03,36.53
2010-08-04,36.53
2010-08-05,36.42
2010-08-06,36.18
2010-08-09,36.47
2010-08-10,36.05
2010-08-11,34.67
2010-08-12,34.41
2010-08-13,34.17
2010-08-16,34.18
2010-08-17,34.87
2010-08-18,34.88
2010-08-19,34.03
2010-08-20,33.79
2010-08-23,33.35
2010-08-24,32.73
2010-08-25,32.31
2010-08-26,32.15
2010-08-27,32.98
2010-08-30,32.39
2010-08-31,32.51
2010-09-01,33.75
2010-09-02,34.29
2010-09-03,34.87
2010-09-07,34.29
2010-09-08,34.44
2010-09-09,34.51
2010-09-10,34.63
2010-09-13,35.38
2010-09-14,35.32
2010-09-15,35.48
2010-09-16,35.66
2010-09-17,36.14
2010-09-20,36.9
2010-09-21,36.56
2010-09-22,36.03
2010-09-23,35.52
2010-09-24,36.43
2010-09-27,36.32
2010-09-28,36.73
2010-09-29,37.15
2010-09-30,37.09
2010-10-01,37.23
2010-10-04,36.66
2010-10-05,37.74
2010-10-06,37.71
2010-10-07,37.58
2010-10-08,38.01
2010-10-11,38.27
2010-10-12,38.16
2010-10-13,38.43
2010-10-14,38.12
2010-10-15,38.21
2010-10-18,38.29
2010-10-19,38.0
2010-10-20,39.0
2010-10-21,38.97
2010-10-22,38.89
2010-10-25,39.51
2010-10-26,39.19
2010-10-27,37.97
2010-10-28,36.76
2010-10-29,36.34
2010-11-01,35.79
2010-11-02,36.3
2010-11-03,36.4
2010-11-04,37.79
2010-11-05,37.96
2010-11-08,37.44
2010-11-09,37.01
2010-11-10,37.07
2010-11-11,37.09
2010-11-12,36.46
2010-11-15,36.73
2010-11-16,36.04
2010-11-17,36.28
2010-11-18,37.09
2010-11-19,37.7
2010-11-22,37.74
2010-11-23,37.54
2010-11-24,38.42
2010-11-26,38.06
2010-11-29,37.8
2010-11-30,37.53
2010-12-01,38.57
2010-12-02,39.7
2010-12-03,39.87
2010-12-06,40.0
2010-12-07,40.74
2010-12-08,40.77
2010-12-09,41.11
2010-12-10,41.36
2010-12-13,41.42
2010-12-14,41.71
2010-12-15,41.75
2010-12-16,42.2
2010-12-17,42.33
2010-12-20,42.16
2010-12-21,42.2
2010-12-22,42.49
2010-12-23,42.42
2010-12-27,42.49
2010-12-28,42.23
2010-12-29,42.46
2010-12-30,42.47
2010-12-31,42.35
2011-01-03,41.8
2011-01-04,41.87
2011-01-05,41.64
2011-01-06,41.1
2011-01-07,40.95
2011-01-10,40.97
2011-01-11,41.04
2011-01-12,41.8
2011-01-13,41.49
2011-01-14,42.09
2011-01-18,42.42
2011-01-19,41.57
2011-01-20,41.43
2011-01-21,41.48
2011-01-24,41.89
2011-01-25,41.99
2011-01-26,42.31
2011-01-27,42.13
2011-01-28,41.38
2011-01-31,42.06
2011-02-01,41.81
2011-02-02,41.08
2011-02-03,39.17
2011-02-04,38.78
2011-02-07,39.18
2011-02-08,39.4
2011-02-09,40.08
2011-02-10,39.75
2011-02-11,40.28
2011-02-14,40.43
2011-02-15,40.5
2011-02-16,40.93
2011-02-17,41.07
2011-02-18,41.1
2011-02-22,39.96
2011-02-23,39.25
2011-02-24,39.1
2011-02-25,39.35
2011-02-28,39.92
2011-03-01,39.76
2011-03-02,40.54
2011-03-03,41.72
2011-03-04,41.49
2011-03-07,41.22
2011-03-08,41.46
2011-03-09,41.51
2011-03-10,40.78
2011-03-11,41.53
2011-03-14,41.71
2011-03-15,40.95
2011-03-16,40.05
2011-03-17,40.15
2011-03-18,41.11
2011-03-21,41.73
2011-03-22,41.48
2011-03-23,41.29
2011-03-24,41.19
2011-03-25,41.21
2011-03-28,40.96
2011-03-29,41.01
2011-03-30,42.11
2011-03-31,41.97
2011-04-01,42.08
2011-04-04,42.17
2011-04-05,42.47
2011-04-06,42.58
2011-04-07,42.5
2011-04-08,42.06
2011-04-11,41.94
2011-04-12,41.27
2011-04-13,41.13
2011-04-14,41.15
2011-04-15,41.87
2011-04-18,41.04
2011-04-19,41.1
2011-04-20,41.69
2011-04-21,41.58
2011-04-25,41.64
2011-04-26,43.12
2011-04-27,43.11
2011-04-28,42.52
2011-04-29,41.77
2011-05-02,42.21
2011-05-03,42.15
2011-05-04,41.72
2011-05-05,42.01
2011-05-06,42.34
2011-05-09,42.55
2011-05-10,42.82
2011-05-11,42.3
2011-05-12,42.34
2011-05-13,41.77
2011-05-16,41.88
2011-05-17,41.79
2011-05-18,42.18
2011-05-19,42.54
2011-05-20,41.55
2011-05-23,40.96
2011-05-24,40.82
2011-05-25,41.19
2011-05-26,41.67
2011-05-27,41.71
2011-05-31,42.34
2011-06-01,41.34
2011-06-02,41.36
2011-06-03,40.36
2011-06-06,38.45
2011-06-07,37.04
2011-06-08,37.27
2011-06-09,36.98
2011-06-10,36.39
2011-06-13,36.72
2011-06-14,37.27
2011-06-15,36.46
2011-06-16,36.34
2011-06-17,36.6899
2011-06-20,36.79
2011-06-21,37.37
2011-06-22,37.07
2011-06-23,37.77
2011-06-24,37.17
2011-06-27,37.4401
2011-06-28,37.93
2011-06-29,38.09
2011-06-30,38.62
2011-07-01,39.02
2011-07-05,38.58
2011-07-06,38.47
2011-07-07,39.6
2011-07-08,39.1
2011-07-11,38.5
2011-07-12,38.31
2011-07-13,38.35
2011-07-14,38.2
2011-07-15,38.4
2011-07-18,37.81
2011-07-19,32.64
2011-07-20,32.85
2011-07-21,33.44
2011-07-22,33.66
2011-07-25,33.35
2011-07-26,33.04
2011-07-27,31.66
2011-07-28,31.55
2011-07-29,31.56
2011-08-01,31.47
2011-08-02,30.12
2011-08-03,30.0
2011-08-04,29.01
2011-08-05,29.13
2011-08-08,26.3
2011-08-09,26.99
2011-08-10,26.01
2011-08-11,27.06
2011-08-12,27.4
2011-08-15,27.65
2011-08-16,27.24
2011-08-17,27.46
2011-08-18,26.27
2011-08-19,26.09
2011-08-22,25.31
2011-08-23,26.52
2011-08-24,27.33
2011-08-25,26.92
2011-08-26,27.4
2011-08-29,28.81
2011-08-30,29.05
2011-08-31,29.11
2011-09-01,28.36
2011-09-02,27.09
2011-09-06,26.31
2011-09-07,27.42
2011-09-08,26.87
2011-09-09,25.94
2011-09-12,25.78
2011-09-13,26.38
2011-09-14,27.05
2011-09-15,27.7
2011-09-16,27.81
2011-09-19,27.37
2011-09-20,27.28
2011-09-21,25.91
2011-09-22,25.07
2011-09-23,25.85
2011-09-26,26.23
2011-09-27,26.38
2011-09-28,25.7
2011-09-29,26.47
2011-09-30,25.09
2011-10-03,23.98
2011-10-04,25.34
2011-10-05,26.3829
2011-10-06,26.59
2011-10-07,26.38
2011-10-10,27.05
2011-10-11,26.72
2011-10-12,27.11
2011-10-13,26.88
2011-10-14,27.53
2011-10-17,26.07
2011-10-18,27.02
2011-10-19,25.46
2011-10-20,25.56
2011-10-21,26.41
2011-10-24,27.23
2011-10-25,26.3
2011-10-26,25.37
2011-10-27,27.79
2011-10-28,27.44
2011-10-31,26.6
2011-11-01,25.6
2011-11-02,26.14
2011-11-03,26.9
2011-11-04,26.63
2011-11-07,26.31
2011-11-08,26.52
2011-11-09,25.42
2011-11-10,25.64
2011-11-11,26.01
2011-11-14,26.57
2011-11-15,27.03
2011-11-16,26.45
2011-11-17,26.07
2011-11-18,26.06
2011-11-21,25.25
2011-11-22,24.88
2011-11-23,24.07
2011-11-25,24.25
2011-11-28,24.91
2011-11-29,25.3
2011-11-30,26.19
2011-12-01,26.9
2011-12-02,26.97
2011-12-05,27.29
2011-12-06,27.73
2011-12-07,27.81
2011-12-08,27.11
2011-12-09,28.57
2011-12-12,28.06
2011-12-13,27.42
2011-12-14,27.11
2011-12-15,27.27
2011-12-16,27.49
2011-12-19,26.79
2011-12-20,27.9
2011-12-21,27.93
2011-12-22,28.38
2011-12-23,28.65
2011-12-27,28.64
2011-12-28,28.4
2011-12-29,28.76
2011-12-30,28.69
2012-01-03,29.3
2012-01-04,29.43
2012-01-05,29.24
2012-01-06,29.58
2012-01-09,29.47
2012-01-10,29.66
2012-01-11,29.81
2012-01-12,29.73
2012-01-13,28.8
2012-01-17,28.42
2012-01-18,28.89
2012-01-19,29.34
2012-01-20,29.21
2012-01-23,28.93
2012-01-24,28.62
2012-01-25,28.68
2012-01-26,29.24
2012-01-27,28.78
2012-01-30,28.68
2012-01-31,27.15
2012-02-01,28.52
2012-02-02,28.82
2012-02-03,28.54
2012-02-06,28.82
2012-02-07,29.46
2012-02-08,29.76
2012-02-09,29.73
2012-02-10,29.2
2012-02-13,29.86
2012-02-14,29.35
2012-02-15,29.16
2012-02-16,29.85
2012-02-17,30.23
2012-02-21,30.34
2012-02-22,30.34
2012-02-23,30.86
2012-02-24,30.8
2012-02-27,31.04
2012-02-28,30.87
2012-02-29,30.48
2012-03-01,29.89
2012-03-02,29.98
2012-03-05,29.47
2012-03-06,28.5
2012-03-07,28.31
2012-03-08,28.79
2012-03-09,29.15
2012-03-12,29.05
2012-03-13,29.65
2012-03-14,29.4
2012-03-15,29.82
2012-03-16,29.9
2012-03-19,29.91
2012-03-20,29.42
2012-03-21,29.26
2012-03-22,28.67
2012-03-23,29.14
2012-03-26,29.8
2012-03-27,30.4
2012-03-28,30.13
2012-03-29,30.18
2012-03-30,30.15
2012-04-02,30.03
2012-04-03,29.88
2012-04-04,29.78
2012-04-05,29.89
2012-04-09,29.68
2012-04-10,28.81
2012-04-11,29.68
2012-04-12,30.64
2012-04-13,30.33
2012-04-16,30.38
2012-04-17,31.18
2012-04-18,31.14
2012-04-19,30.9
2012-04-20,31.07
2012-04-23,30.87
2012-04-24,31.28
2012-04-25,31.53
2012-04-26,32.34
2012-04-27,32.4
2012-04-30,31.97
2012-05-01,32.36
2012-05-02,32.42
2012-05-03,32.27
2012-05-04,31.43
2012-05-07,31.28
2012-05-08,31.0
2012-05-09,30.79
2012-05-10,30.68
2012-05-11,30.73
2012-05-14,30.2
2012-05-15,29.88
2012-05-16,29.5
2012-05-17,28.91
2012-05-18,28.67
2012-05-21,29.1
2012-05-22,28.99
2012-05-23,29.39
2012-05-24,29.31
2012-05-25,29.46
2012-05-29,30.42
2012-05-30,29.2
2012-05-31,29.08
2012-06-01,28.125
2012-06-04,27.37
2012-06-05,27.37
2012-06-06,28.2
2012-06-07,28.08
2012-06-08,28.33
2012-06-11,27.81
2012-06-12,27.7
2012-06-13,27.02
2012-06-14,27.05
2012-06-15,27.81
2012-06-18,27.77
2012-06-19,28.4
2012-06-20,28.06
2012-06-21,27.41
2012-06-22,27.51
2012-06-25,26.55
2012-06-26,26.38
2012-06-27,26.62
2012-06-28,26.74
2012-06-29,27.32
2012-07-02,27.2
2012-07-03,27.77
2012-07-05,27.41
2012-07-06,27.36
2012-07-09,27.42
2012-07-10,27.51
2012-07-11,27.8
2012-07-12,27.38
2012-07-13,28.04
2012-07-16,28.14
2012-07-17,28.6
2012-07-18,29.13
2012-07-19,29.29
2012-07-20,28.74
2012-07-23,28.24
2012-07-24,30.31
2012-07-25,29.92
2012-07-26,30.32
2012-07-27,30.89
2012-07-30,31.33
2012-07-31,30.78
2012-08-01,30.7103
2012-08-02,30.54
2012-08-03,31.13
2012-08-06,31.24
2012-08-07,31.46
2012-08-08,31.62
2012-08-09,31.58
2012-08-10,31.765
2012-08-13,31.54
2012-08-14,31.47
2012-08-15,31.3
2012-08-16,31.84
2012-08-17,32.045
2012-08-20,31.95
2012-08-21,31.88
2012-08-22,31.61
2012-08-23,31.34
2012-08-24,31.51
2012-08-27,31.03
2012-08-28,31.08
2012-08-29,31.38
2012-08-30,31.02
2012-08-31,31.235
2012-09-04,29.6
2012-09-05,29.87
2012-09-06,30.82
2012-09-07,30.76
2012-09-10,30.62
2012-09-11,30.69
2012-09-12,30.63
2012-09-13,30.96
2012-09-14,31.84
2012-09-17,31.44
2012-09-18,31.16
2012-09-19,31.29
2012-09-20,30.86
2012-09-21,31.15
2012-09-24,31.305
2012-09-25,31.2
2012-09-26,31.27
2012-09-27,31.67
2012-09-28,31.83
2012-10-01,31.89
2012-10-02,31.815
2012-10-03,31.44
2012-10-04,30.08
2012-10-05,30.04
2012-10-08,30.03
2012-10-09,29.9
2012-10-10,29.88
2012-10-11,30.05
2012-10-12,29.55
2012-10-15,30.07
2012-10-16,30.42
2012-10-17,31.12
2012-10-18,30.825
2012-10-19,30.35
2012-10-22,30.09
2012-10-23,29.75
2012-10-24,32.25
2012-10-25,32.47
2012-10-26,32.25
2012-10-31,32.38
2012-11-01,32.87
2012-11-02,33.19
2012-11-05,33.7
2012-11-06,34.05
2012-11-07,33.34
2012-11-08,32.99
2012-11-09,32.98
2012-11-12,32.8
2012-11-13,32.55
2012-11-14,32.23
2012-11-15,31.76
2012-11-16,31.98
2012-11-19,32.36
2012-11-20,33.06
2012-11-21,33.22
2012-11-23,33.79
2012-11-26,33.83
2012-11-27,33.66
2012-11-28,33.7
2012-11-29,33.64
2012-11-30,33.455
2012-12-03,33.1
2012-12-04,33.29
2012-12-05,33.26
2012-12-06,33.49
2012-12-07,33.54
2012-12-10,33.89
2012-12-11,34.09
2012-12-12,34.03
2012-12-13,33.93
2012-12-14,34.01
2012-12-17,34.08
2012-12-18,34.77
2012-12-19,34.74
2012-12-20,34.98
2012-12-21,34.77
2012-12-24,34.77
2012-12-26,34.765
2012-12-27,34.9
2012-12-28,34.4
2012-12-31,34.92
2013-01-02,35.48
2013-01-03,35.73
2013-01-04,36.45
2013-01-07,36.69
2013-01-08,35.98
2013-01-09,36.21
2013-01-10,36.05
2013-01-11,35.87
2013-01-14,35.95
2013-01-15,35.96
2013-01-16,35.85
2013-01-17,35.98
2013-01-18,35.92
2013-01-22,35.79
2013-01-23,35.99
2013-01-24,35.94
2013-01-25,36.0
2013-01-28,36.01
2013-01-29,36.14
2013-01-30,38.45
2013-01-31,38.51
2013-02-01,38.71
2013-02-04,38.37
2013-02-05,38.76
2013-02-06,39.18
2013-02-07,39.1
2013-02-08,39.24
2013-02-11,39.21
2013-02-12,39.42
2013-02-13,39.6
2013-02-14,39.69
2013-02-15,39.72
2013-02-19,40.07
2013-02-20,39.64
2013-02-21,39.29
2013-02-22,39.6
2013-02-25,38.8
2013-02-26,39.81
2013-02-27,40.72
2013-02-28,40.83
2013-03-01,40.89
2013-03-04,41.12
2013-03-05,41.81
2013-03-06,41.71
2013-03-07,41.76
2013-03-08,42.16
2013-03-11,42.62
2013-03-12,42.87
2013-03-13,43.03
2013-03-14,43.58
2013-03-15,43.28
2013-03-18,43.41
2013-03-19,42.91
2013-03-20,43.09
2013-03-21,42.77
2013-03-22,42.96
2013-03-25,42.86
2013-03-26,42.9
2013-03-27,42.79
2013-03-28,43.05
2013-04-01,42.36
2013-04-02,42.19
2013-04-03,41.57
2013-04-04,41.82
2013-04-05,41.51
2013-04-08,42.45
2013-04-09,43.06
2013-04-10,43.11
2013-04-11,43.42
2013-04-12,42.81
2013-04-15,41.26
2013-04-16,41.65
2013-04-17,40.77
2013-04-18,40.13
2013-04-19,40.82
2013-04-22,40.91
2013-04-23,41.2775
2013-04-24,42.25
2013-04-25,41.56
2013-04-26,41.45
2013-04-29,41.71
2013-04-30,41.45
2013-05-01,40.69
2013-05-02,41.3
2013-05-03,42.39
2013-05-06,42.53
2013-05-07,43.03
2013-05-08,43.47
2013-05-09,42.92
2013-05-10,43.44
2013-05-13,42.865
2013-05-14,43.52
2013-05-15,44.36
2013-05-16,44.19
2013-05-17,44.27
2013-05-20,44.46
2013-05-21,44.29
2013-05-22,43.43
2013-05-23,43.69
2013-05-24,43.67
2013-05-28,44.39
2013-05-29,43.78
2013-05-30,44.02
2013-05-31,43.5
2013-06-03,43.24
2013-06-04,43.09
2013-06-05,42.31
2013-06-06,42.8
2013-06-07,43.4
2013-06-10,43.54
2013-06-11,42.97
2013-06-12,42.69
2013-06-13,43.21
2013-06-14,43.04
2013-06-17,43.45
2013-06-18,44.12
2013-06-19,43.41
2013-06-20,41.88
2013-06-21,41.68
2013-06-24,41.08
2013-06-25,42.09
2013-06-26,42.17
2013-06-27,42.72
2013-06-28,42.75
2013-07-01,43.52
2013-07-02,43.38
2013-07-03,43.54
2013-07-05,44.43
2013-07-08,44.93
2013-07-09,44.98
2013-07-10,44.41
2013-07-11,44.74
2013-07-12,44.69
2013-07-15,44.75
2013-07-16,44.07
2013-07-17,44.26
2013-07-18,45.01
2013-07-19,44.78
2013-07-22,44.4
2013-07-23,44.61
2013-07-24,43.92
2013-07-25,44.19
2013-07-26,44.16
2013-07-29,44.16
2013-07-30,44.35
2013-07-31,44.72
2013-08-01,46.1
2013-08-02,45.73
2013-08-05,45.43
2013-08-06,44.73
2013-08-07,44.86
2013-08-08,45.915
2013-08-09,45.88
2013-08-12,45.52
2013-08-13,46.15
2013-08-14,45.26
2013-08-15,44.07
2013-08-16,44.27
2013-08-19,44.29
2013-08-20,44.34
2013-08-21,43.96
2013-08-22,44.4
2013-08-23,44.21
2013-08-26,44.44
2013-08-27,43.18
2013-08-28,43.25
2013-08-29,43.62
2013-08-30,42.79
2013-09-03,42.91
2013-09-04,43.0
2013-09-05,43.14
2013-09-06,42.97
2013-09-09,43.79
2013-09-10,44.74
2013-09-11,44.78
2013-09-12,43.93
2013-09-13,44.14
2013-09-16,44.25
2013-09-17,44.15
2013-09-18,44.38
2013-09-19,44.28
2013-09-20,44.15
2013-09-23,43.69
2013-09-24,43.77
2013-09-25,43.47
2013-09-26,43.91
2013-09-27,43.57
2013-09-30,43.51
2013-10-01,43.28
2013-10-02,42.9
2013-10-03,42.83
2013-10-04,43.06
2013-10-07,42.7
2013-10-08,42.28
2013-10-09,42.29
2013-10-10,43.36
2013-10-11,43.06
2013-10-14,43.15
2013-10-15,42.82
2013-10-16,43.28
2013-10-17,44.13
2013-10-18,44.63
2013-10-21,44.0
2013-10-22,44.1
2013-10-23,43.775
2013-10-24,44.03
2013-10-25,47.74
2013-10-28,47.85
2013-10-29,47.28
2013-10-30,47.24
2013-10-31,47.13
2013-11-01,47.38
2013-11-04,47.56
2013-11-05,46.94
2013-11-06,47.0
2013-11-07,46.2
2013-11-08,47.57
2013-11-11,47.31
2013-11-12,47.4
2013-11-13,47.84
2013-11-14,47.96
2013-11-15,48.29
2013-11-18,48.28
2013-11-19,48.04
2013-11-20,48.12
2013-11-21,49.13
2013-11-22,49.38
2013-11-25,48.96
2013-11-26,48.74
2013-11-27,49.07
2013-11-29,48.9
2013-12-02,49.36
2013-12-03,49.04
2013-12-04,49.07
2013-12-05,48.55
2013-12-06,49.64
2013-12-09,49.33
2013-12-10,49.01
2013-12-11,48.12
2013-12-12,48.07
2013-12-13,48.66
2013-12-16,49.07
2013-12-17,49.12
2013-12-18,49.64
2013-12-19,49.34
2013-12-20,49.61
2013-12-23,49.65
2013-12-24,49.89
2013-12-26,50.585
2013-12-27,50.48
2013-12-30,50.21
2013-12-31,50.2
2014-01-02,49.61
2014-01-03,49.54
2014-01-06,49.42
2014-01-07,49.61
2014-01-08,49.46
2014-01-09,49.88
2014-01-10,50.88
2014-01-13,50.37
2014-01-14,51.26
2014-01-15,51.27
2014-01-16,51.23
2014-01-17,51.15
2014-01-21,51.3
2014-01-22,52.14
2014-01-23,51.24
2014-01-24,49.11
2014-01-27,48.91
2014-01-28,49.28
2014-01-29,48.9
2014-01-30,49.7
2014-01-31,49.28
2014-02-03,47.82
2014-02-04,47.58
2014-02-05,46.99
2014-02-06,47.57
2014-02-07,47.88
2014-02-10,49.06
2014-02-11,49.25
2014-02-12,49.25
2014-02-13,49.42
2014-02-14,49.41
2014-02-18,49.52
2014-02-19,49.23
2014-02-20,49.29
2014-02-21,48.88
2014-02-24,48.79
2014-02-25,48.83
2014-02-26,49.5
2014-02-27,49.11
2014-02-28,49.83
2014-03-03,49.41
2014-03-04,51.79
2014-03-05,51.06
2014-03-06,51.09
2014-03-07,51.57
2014-03-10,51.21
2014-03-11,50.6
2014-03-12,50.67
2014-03-13,50.29
2014-03-14,50.48
2014-03-17,50.46
2014-03-18,50.95
2014-03-19,50.6
2014-03-20,50.88
2014-03-21,51.15
2014-03-24,50.59
2014-03-25,50.49
2014-03-26,49.55
2014-03-27,49.58
2014-03-28,49.97
2014-03-31,50.675
2014-04-01,51.09
2014-04-02,51.64
2014-04-03,51.73
2014-04-04,51.14
2014-04-07,50.5
2014-04-08,50.67
2014-04-09,51.21
2014-04-10,49.17
2014-04-11,48.65
2014-04-14,49.17
2014-04-15,49.56
2014-04-16,50.25
2014-04-17,50.68
2014-04-21,50.99
2014-04-22,51.75
2014-04-23,49.46
2014-04-24,49.02
2014-04-25,48.62
2014-04-28,48.59
2014-04-29,48.5
2014-04-30,48.66
2014-05-01,48.49
2014-05-02,48.38
2014-05-05,48.45
2014-05-06,47.89
2014-05-07,48.85
2014-05-08,48.72
2014-05-09,48.61
2014-05-12,48.95
2014-05-13,48.42
2014-05-14,48.11
2014-05-15,47.44
2014-05-16,47.15
2014-05-19,47.3
2014-05-20,46.66
2014-05-21,47.02
2014-05-22,48.25
2014-05-23,48.2
2014-05-27,48.62
2014-05-28,48.82
2014-05-29,49.21
2014-05-30,50.69
2014-06-02,49.95
2014-06-03,49.42
2014-06-04,49.48
2014-06-05,49.62
2014-06-06,49.76
2014-06-09,50.07
2014-06-10,50.17
2014-06-11,49.68
2014-06-12,49.49
2014-06-13,49.75
2014-06-16,50.22
2014-06-17,50.61
2014-06-18,50.87
2014-06-19,51.0
2014-06-20,51.38
2014-06-23,50.92
2014-06-24,50.97
2014-06-25,50.83
2014-06-26,51.42
2014-06-27,51.5
2014-06-30,51.27
2014-07-01,51.39
2014-07-02,51.0
2014-07-03,51.49
2014-07-07,50.87
2014-07-08,51.07
2014-07-09,50.88
2014-07-10,50.83
2014-07-11,50.49
2014-07-14,50.97
2014-07-15,50.88
2014-07-16,51.04
2014-07-17,50.71
2014-07-18,50.97
2014-07-21,50.62
2014-07-22,50.53
2014-07-23,50.59
2014-07-24,50.9
2014-07-25,49.22
2014-07-28,48.955
2014-07-29,48.01
2014-07-30,47.87
2014-07-31,47.21
2014-08-01,47.31
2014-08-04,47.73
2014-08-05,47.35
2014-08-06,47.21
2014-08-07,47.145
2014-08-08,47.58
2014-08-11,47.75
2014-08-12,47.82
2014-08-13,47.98
2014-08-14,48.05
2014-08-15,47.87
2014-08-18,48.36
2014-08-19,49.11
2014-08-20,48.785
2014-08-21,48.52
2014-08-22,48.01
2014-08-25,48.17
2014-08-26,48.02
2014-08-27,47.9
2014-08-28,48.11
2014-08-29,48.135
2014-09-02,48.14
2014-09-03,48.45
2014-09-04,48.68
2014-09-05,48.88
2014-09-08,48.75
2014-09-09,48.48
2014-09-10,48.31
2014-09-11,48.71
2014-09-12,48.27
2014-09-15,48.44
2014-09-16,48.2
2014-09-17,47.69
2014-09-18,47.91
2014-09-19,47.81
2014-09-22,47.73
2014-09-23,46.81
2014-09-24,46.95
2014-09-25,46.175
2014-09-26,46.41
2014-09-29,45.45
2014-09-30,44.655
2014-10-01,43.97
2014-10-02,43.76
2014-10-03,43.92
2014-10-06,44.075
2014-10-07,42.95
2014-10-08,43.56
2014-10-09,42.64
2014-10-10,41.97
2014-10-13,41.29
2014-10-14,41.86
2014-10-15,41.79
2014-10-16,42.57
2014-10-17,43.12
2014-10-20,43.425
2014-10-21,44.63
2014-10-22,44.05
2014-10-23,44.13
2014-10-24,46.37
2014-10-27,45.26
2014-10-28,45.99
2014-10-29,45.41
2014-10-30,46.02
2014-10-31,46.84
2014-11-03,46.56
2014-11-04,46.59
2014-11-05,46.91
2014-11-06,47.35
2014-11-07,47.71
2014-11-10,48.04
2014-11-11,47.96
2014-11-12,48.11
2014-11-13,48.09
2014-11-14,47.54
2014-11-17,47.77
2014-11-18,47.98
2014-11-19,47.96
2014-11-20,47.88
2014-11-21,48.27
2014-11-24,49.16
2014-11-25,49.03
2014-11-26,49.19
2014-11-28,49.51
2014-12-01,49.15
2014-12-02,49.91
2014-12-03,50.34
2014-12-04,49.61
2014-12-05,49.83
2014-12-08,49.4
2014-12-09,49.75
2014-12-10,49.82
2014-12-11,50.21
2014-12-12,50.14
2014-12-15,50.51
2014-12-16,50.14
2014-12-17,50.22
2014-12-18,51.08
2014-12-19,51.97
2014-12-22,51.83
2014-12-23,52.23
2014-12-24,52.15
2014-12-26,52.63
2014-12-29,52.67
2014-12-30,52.63
2014-12-31,51.87
2015-01-02,51.78
2015-01-05,51.16
2015-01-06,51.68
2015-01-07,52.17
2015-01-08,53.73
2015-01-09,53.02
2015-01-12,53.39
2015-01-13,53.365
2015-01-14,53.52
2015-01-15,52.37
2015-01-16,52.71
2015-01-20,53.6
2015-01-21,53.1
