dt,close
2010-01-04,40.2
2010-01-05,41.22
2010-01-06,40.9116
2010-01-07,41.51
2010-01-08,39.91
2010-01-11,39.2
2010-01-12,39.25
2010-01-13,39.7
2010-01-14,39.38
2010-01-15,38.94
2010-01-19,39.1
2010-01-20,38.77
2010-01-21,38.16
2010-01-22,37.15
2010-01-25,37.54
2010-01-26,37.06
2010-01-27,36.93
2010-01-28,36.32
2010-01-29,36.63
2010-02-01,36.75
2010-02-02,37.27
2010-02-03,37.02
2010-02-04,35.56
2010-02-05,35.79
2010-02-08,35.5
2010-02-09,35.97
2010-02-10,35.41
2010-02-11,35.63
2010-02-12,35.77
2010-02-16,36.42
2010-02-17,36.27
2010-02-18,36.17
2010-02-19,36.32
2010-02-22,36.61
2010-02-23,36.43
2010-02-24,36.96
2010-02-25,36.87
2010-02-26,36.51
2010-03-01,36.8
2010-03-02,36.42
2010-03-03,36.54
2010-03-04,37.15
2010-03-05,38.6
2010-03-08,39.36
2010-03-09,38.91
2010-03-10,38.94
2010-03-11,39.48
2010-03-12,40.13
2010-03-15,39.58
2010-03-16,39.56
2010-03-17,40.13
2010-03-18,40.47
2010-03-19,40.99
2010-03-22,41.25
2010-03-23,41.49
2010-03-24,41.21
2010-03-25,42.67
2010-03-26,43.13
2010-03-29,42.99
2010-03-30,42.59
2010-03-31,42.55
2010-04-01,42.56
2010-04-05,43.36
2010-04-06,44.13
2010-04-07,44.23
2010-04-08,44.67
2010-04-09,44.89
2010-04-12,45.24
2010-04-13,44.7
2010-04-14,45.54
2010-04-15,45.91
2010-04-16,45.37
2010-04-19,44.87
2010-04-20,45.21
2010-04-21,46.18
2010-04-22,47.19
2010-04-23,48.59
2010-04-26,48.32
2010-04-27,46.5
2010-04-28,46.5
2010-04-29,47.66
2010-04-30,45.52
2010-05-03,46.08
2010-05-04,44.52
2010-05-05,42.9
2010-05-06,41.38
2010-05-07,41.05
2010-05-10,43.53
2010-05-11,44.41
2010-05-12,45.1
2010-05-13,43.73
2010-05-14,43.08
2010-05-17,43.22
2010-05-18,42.6
2010-05-19,42.05
2010-05-20,40.75
2010-05-21,41.79
2010-05-24,41.19
2010-05-25,41.02
2010-05-26,40.54
2010-05-27,42.28
2010-05-28,42.23
2010-06-01,40.7
2010-06-02,40.19
2010-06-03,40.27
2010-06-04,38.855
2010-06-07,37.85
2010-06-08,38.73
2010-06-09,39.04
2010-06-10,40.22
2010-06-11,41.2
2010-06-14,41.08
2010-06-15,38.56
2010-06-16,38.15
2010-06-17,37.81
2010-06-18,37.83
2010-06-21,37.08
2010-06-22,36.62
2010-06-23,36.61
2010-06-24,35.79
2010-06-25,35.16
2010-06-28,35.36
2010-06-29,34.16
2010-06-30,33.83
2010-07-01,34.16
2010-07-02,33.87
2010-07-06,33.13
2010-07-07,34.39
2010-07-08,34.39
2010-07-09,34.34
2010-07-12,34.1
2010-07-13,35.41
2010-07-14,34.97
2010-07-15,35.42
2010-07-16,34.32
2010-07-19,34.38
2010-07-20,34.55
2010-07-21,33.86
2010-07-22,34.93
2010-07-23,35.76
2010-07-26,36.89
2010-07-27,35.46
2010-07-28,35.14
2010-07-29,34.56
2010-07-30,34.64
2010-08-02,35.84
2010-08-03,34.89
2010-08-04,35.17
2010-08-05,35.11
2010-08-06,34.91
2010-08-09,35.57
2010-08-10,34.56
2010-08-11,33.3
2010-08-12,33.43
2010-08-13,33.14
2010-08-16,33.06
2010-08-17,32.91
2010-08-18,33.17
2010-08-19,32.66
2010-08-20,32.48
2010-08-23,32.23
2010-08-24,31.7
2010-08-25,32.49
2010-08-26,31.92
2010-08-27,31.84
2010-08-30,31.47
2010-08-31,31.41
2010-09-01,32.65
2010-09-02,33.45
2010-09-03,34.38
2010-09-07,33.69
2010-09-08,33.52
2010-09-09,33.53
2010-09-10,33.89
2010-09-13,34.66
2010-09-14,36.71
2010-09-15,36.78
2010-09-16,36.9275
2010-09-17,37.15
2010-09-20,38.32
2010-09-21,38.02
2010-09-22,38.3
2010-09-23,38.65
2010-09-24,39.59
2010-09-27,39.47
2010-09-28,40.15
2010-09-29,40.35
2010-09-30,40.85
2010-10-01,40.74
2010-10-04,40.2301
2010-10-05,40.85
2010-10-06,40.85
2010-10-07,41.19
2010-10-08,41.08
2010-10-11,40.86
2010-10-12,40.74
2010-10-13,41.02
2010-10-14,40.95
2010-10-15,42.13
2010-10-18,42.53
2010-10-19,42.02
2010-10-20,42.3
2010-10-21,42.38
2010-10-22,42.74
2010-10-25,43.07
2010-10-26,42.94
2010-10-27,42.87
2010-10-28,42.89
2010-10-29,42.96
2010-11-01,42.12
2010-11-02,42.61
2010-11-03,42.73
2010-11-04,43.7
2010-11-05,44.77
2010-11-08,44.8
2010-11-09,44.13
2010-11-10,44.43
2010-11-11,44.39
2010-11-12,43.59
2010-11-15,43.185
2010-11-16,42.77
2010-11-17,42.87
2010-11-18,43.06
2010-11-19,43.53
2010-11-22,44.85
2010-11-23,44.14
2010-11-24,44.78
