dt,close
2010-01-04,42.86
2010-01-05,43.69
2010-01-06,43.91
2010-01-07,44.78
2010-01-08,44.67
2010-01-11,44.52
2010-01-12,43.48
2010-01-13,44.26
2010-01-14,44.66
2010-01-15,43.67
2010-01-19,43.29
2010-01-20,43.4
2010-01-21,40.5
2010-01-22,39.16
2010-01-25,39.18
2010-01-26,38.41
2010-01-27,39.29
2010-01-28,39.49
2010-01-29,38.93
2010-02-01,39.68
2010-02-02,40.52
2010-02-03,40.33
2010-02-04,38.38
2010-02-05,38.35
2010-02-08,37.69
2010-02-09,38.42
2010-02-10,38.85
2010-02-11,39.06
2010-02-12,39.06
2010-02-16,40.05
2010-02-17,40.0
2010-02-18,40.4
2010-02-19,40.0101
2010-02-22,40.86
2010-02-23,39.88
2010-02-24,40.85
2010-02-25,40.67
2010-02-26,41.98
2010-03-01,41.82
2010-03-02,41.59
2010-03-03,41.54
2010-03-04,41.9
2010-03-05,42.8
2010-03-08,42.56
2010-03-09,42.39
2010-03-10,42.9
2010-03-11,43.2
2010-03-12,43.19
2010-03-15,43.1
2010-03-16,43.21
2010-03-17,43.7999
2010-03-18,43.62
2010-03-19,43.44
2010-03-22,43.69
2010-03-23,44.58
2010-03-24,44.95
2010-03-25,44.95
2010-03-26,45.03
2010-03-29,44.88
2010-03-30,44.61
2010-03-31,44.78
2010-04-01,45.22
2010-04-05,45.34
2010-04-06,45.86
2010-04-07,45.32
2010-04-08,45.76
2010-04-09,45.97
2010-04-12,46.12
2010-04-13,45.87
2010-04-14,47.7
2010-04-15,47.81
2010-04-16,45.66
2010-04-19,45.37
2010-04-20,45.89
2010-04-21,45.33
2010-04-22,44.79
2010-04-23,44.93
2010-04-26,43.92
2010-04-27,42.4
2010-04-28,43.47
2010-04-29,44.03
2010-04-30,42.54
2010-05-03,43.55
2010-05-04,42.54
2010-05-05,42.63
2010-05-06,40.7781
2010-05-07,40.78
2010-05-10,41.97
2010-05-11,41.56
2010-05-12,41.71
2010-05-13,40.79
2010-05-14,39.89
2010-05-17,39.86
2010-05-18,39.0
2010-05-19,39.36
2010-05-20,37.84
2010-05-21,40.04
2010-05-24,38.57
2010-05-25,38.93
2010-05-26,38.75
2010-05-27,40.46
2010-05-28,39.53
2010-06-01,38.57
2010-06-02,39.6
2010-06-03,39.11
2010-06-04,37.73
2010-06-07,36.73
2010-06-08,37.72
2010-06-09,37.12
2010-06-10,38.27
2010-06-11,38.08
2010-06-14,37.35
2010-06-15,38.24
2010-06-16,38.5
2010-06-17,38.43
2010-06-18,39.2
2010-06-21,38.87
2010-06-22,38.27
2010-06-23,38.87
2010-06-24,38.01
2010-06-25,39.51
2010-06-28,38.54
2010-06-29,37.05
2010-06-30,36.6
2010-07-01,36.1
2010-07-02,35.84
2010-07-06,36.37
2010-07-07,38.15
2010-07-08,38.16
2010-07-09,38.89
2010-07-12,39.19
2010-07-13,40.49
2010-07-14,40.33
2010-07-15,40.45
2010-07-16,38.97
2010-07-19,39.07
2010-07-20,39.63
2010-07-21,38.43
2010-07-22,39.32
2010-07-23,39.82
2010-07-26,40.32
2010-07-27,40.67
2010-07-28,40.33
2010-07-29,40.21
2010-07-30,40.28
2010-08-02,41.64
2010-08-03,41.07
2010-08-04,41.33
2010-08-05,41.29
2010-08-06,40.43
2010-08-09,39.82
2010-08-10,39.21
2010-08-11,37.79
2010-08-12,37.81
2010-08-13,37.51
2010-08-16,37.68
2010-08-17,37.48
2010-08-18,37.9
2010-08-19,37.08
2010-08-20,37.14
2010-08-23,36.84
2010-08-24,36.24
2010-08-25,36.27
2010-08-26,35.66
2010-08-27,36.62
2010-08-30,35.88
2010-08-31,36.36
2010-09-01,37.79
2010-09-02,38.16
2010-09-03,39.15
2010-09-07,38.25
2010-09-08,39.1
2010-09-09,40.1
2010-09-10,39.78
2010-09-13,41.12
2010-09-14,40.72
2010-09-15,41.01
2010-09-16,40.99
2010-09-17,40.06
2010-09-20,41.18
2010-09-21,40.6
2010-09-22,39.95
2010-09-23,39.15
2010-09-24,39.75
2010-09-27,39.07
2010-09-28,38.95
2010-09-29,38.4075
2010-09-30,38.06
2010-10-01,38.78
2010-10-04,38.96
2010-10-05,39.62
2010-10-06,39.86
2010-10-07,39.49
2010-10-08,39.31
2010-10-11,39.75
2010-10-12,40.38
2010-10-13,39.85
2010-10-14,38.7101
2010-10-15,37.16
2010-10-18,38.2
2010-10-19,37.71
2010-10-20,38.09
2010-10-21,37.68
2010-10-22,37.72
2010-10-25,37.08
2010-10-26,37.18
2010-10-27,37.56
2010-10-28,37.5
2010-10-29,37.64
2010-11-01,37.4
2010-11-02,36.95
2010-11-03,37.73
2010-11-04,39.79
2010-11-05,40.93
2010-11-08,40.49
2010-11-09,39.95
2010-11-10,40.62
2010-11-11,40.05
2010-11-12,39.6
2010-11-15,40.07
2010-11-16,39.68
2010-11-17,39.17
2010-11-18,39.65
2010-11-19,39.41
2010-11-22,38.52
2010-11-23,37.63
2010-11-24,38.15
2010-11-26,37.5
2010-11-29,37.9
2010-11-30,37.38
2010-12-01,38.17
2010-12-02,39.29
2010-12-03,39.62
