dt,close
2010-01-04,29.83
2010-01-05,30.0
2010-01-06,30.44
2010-01-07,30.4
2010-01-08,30.0
2010-01-11,29.93
2010-01-12,30.16
2010-01-13,30.16
2010-01-14,29.93
2010-01-15,28.94
2010-01-19,27.96
2010-01-20,28.0
2010-01-21,28.1
2010-01-22,28.07
2010-01-25,27.95
2010-01-26,28.3
2010-01-27,28.87
2010-01-28,28.75
2010-01-29,28.14
2010-02-01,28.42
2010-02-02,27.96
2010-02-03,28.04
2010-02-04,27.71
2010-02-05,27.67
2010-02-08,27.71
2010-02-09,27.89
2010-02-10,27.86
2010-02-11,28.02
2010-02-12,28.3
2010-02-16,28.25
2010-02-17,27.9
2010-02-18,28.0
2010-02-19,28.02
2010-02-22,28.25
2010-02-23,28.01
2010-02-24,28.0
2010-02-25,27.98
2010-02-26,28.29
2010-03-01,28.42
2010-03-02,28.02
2010-03-03,27.63
2010-03-04,27.25
2010-03-05,27.38
2010-03-08,29.04
2010-03-09,28.45
2010-03-10,28.49
2010-03-11,28.19
2010-03-12,28.09
2010-03-15,28.07
2010-03-16,28.05
2010-03-17,28.01
2010-03-18,28.38
2010-03-19,28.43
2010-03-22,28.18
2010-03-23,28.02
2010-03-24,28.01
2010-03-25,28.0
2010-03-26,28.07
2010-03-29,28.0
2010-03-30,27.92
2010-03-31,28.2
2010-04-01,28.0
2010-04-05,27.86
2010-04-06,28.16
2010-04-07,27.81
2010-04-08,27.65
2010-04-09,27.99
2010-04-12,28.02
2010-04-13,28.07
2010-04-14,28.55
2010-04-15,28.15
2010-04-16,28.07
2010-04-19,28.24
2010-04-20,28.31
2010-04-21,28.16
2010-04-22,28.2
2010-04-23,28.34
2010-04-26,28.57
2010-04-27,28.54
2010-04-28,27.8
2010-04-29,28.03
2010-04-30,28.02
2010-05-03,28.16
2010-05-04,28.35
2010-05-05,28.33
2010-05-06,27.87
2010-05-07,27.71
2010-05-10,27.8
2010-05-11,28.49
2010-05-12,29.92
2010-05-13,30.31
2010-05-14,30.82
2010-05-17,30.76
2010-05-18,30.3
2010-05-19,30.0
2010-05-20,29.2
2010-05-21,29.0
2010-05-24,29.21
2010-05-25,29.7
2010-05-26,29.26
2010-05-27,29.76
2010-05-28,30.23
2010-06-01,29.7
2010-06-02,30.26
2010-06-03,30.7
2010-06-04,30.01
2010-06-07,29.6
2010-06-08,29.56
2010-06-09,28.94
2010-06-10,29.46
2010-06-11,29.55
2010-06-14,30.32
2010-06-15,30.53
2010-06-16,30.23
2010-06-17,30.32
2010-06-18,30.4
2010-06-21,29.96
2010-06-22,30.665
2010-06-23,30.37
2010-06-24,30.12
2010-06-25,30.9
2010-06-28,30.82
2010-06-29,29.73
2010-06-30,29.9
2010-07-01,30.22
2010-07-02,30.13
2010-07-06,30.04
2010-07-07,29.59
2010-07-08,29.41
2010-07-09,29.38
2010-07-12,29.19
2010-07-13,29.21
2010-07-14,29.31
2010-07-15,29.0
2010-07-16,28.84
2010-07-19,28.78
2010-07-20,28.8
2010-07-21,28.48
2010-07-22,28.78
2010-07-23,29.45
2010-07-26,29.97
2010-07-27,29.56
2010-07-28,29.16
2010-07-29,29.15
2010-07-30,29.67
2010-08-02,29.36
2010-08-03,28.81
2010-08-04,29.44
2010-08-05,28.62
2010-08-06,28.5
2010-08-09,28.5
2010-08-10,28.4
2010-08-11,28.36
2010-08-12,28.34
2010-08-13,28.35
2010-08-16,28.2
2010-08-17,28.44
2010-08-18,28.19
2010-08-19,28.32
2010-08-20,28.47
2010-08-23,27.98
2010-08-24,28.0
2010-08-25,27.76
2010-08-26,27.6
2010-08-27,27.9
2010-08-30,27.7
2010-08-31,27.82
2010-09-01,28.13
2010-09-02,28.36
2010-09-03,28.15
2010-09-07,27.83
2010-09-08,27.56
2010-09-09,27.8
2010-09-10,27.85
2010-09-13,27.97
2010-09-14,27.87
2010-09-15,28.42
2010-09-16,27.85
2010-09-17,28.0
2010-09-20,28.19
2010-09-21,28.01
2010-09-22,28.45
2010-09-23,28.3
2010-09-24,28.39
2010-09-27,27.55
2010-09-28,27.26
2010-09-29,27.87
2010-09-30,28.01
2010-10-01,28.32
2010-10-04,28.04
2010-10-05,27.69
2010-10-06,27.92
2010-10-07,27.6
2010-10-08,27.99
2010-10-11,28.2
2010-10-12,28.6
2010-10-13,28.4
2010-10-14,28.6
2010-10-15,28.87
2010-10-18,29.51
2010-10-19,29.5
2010-10-20,29.66
2010-10-21,29.3
2010-10-22,29.81
2010-10-25,29.8
2010-10-26,30.0
2010-10-27,29.89
2010-10-28,29.56
2010-10-29,29.8
2010-11-01,29.7
2010-11-02,29.4
2010-11-03,29.39
2010-11-04,30.51
2010-11-05,30.27
2010-11-08,30.1
2010-11-09,29.99
2010-11-10,30.53
2010-11-11,30.09
2010-11-12,29.97
2010-11-15,30.1
2010-11-16,30.4
2010-11-17,30.52
2010-11-18,31.0
2010-11-19,30.72
2010-11-22,30.89
2010-11-23,30.45
2010-11-24,30.59
2010-11-26,30.46
2010-11-29,30.09
2010-11-30,30.27
2010-12-01,30.92
2010-12-02,30.97
2010-12-03,31.57
2010-12-06,31.91
2010-12-07,32.52
2010-12-08,33.3
2010-12-09,33.41
2010-12-10,32.9799
2010-12-13,32.97
2010-12-14,33.19
2010-12-15,33.21
2010-12-16,33.49
2010-12-17,33.92
2010-12-20,34.39
2010-12-21,34.44
2010-12-22,34.46
2010-12-23,34.2
2010-12-27,34.6
2010-12-28,34.29
2010-12-29,34.37
2010-12-30,34.39
2010-12-31,34.08
2011-01-03,34.46
2011-01-04,34.27
2011-01-05,34.31
2011-01-06,34.34
2011-01-07,34.23
2011-01-10,34.29
2011-01-11,33.94
2011-01-12,34.1
2011-01-13,34.0
2011-01-14,33.71
2011-01-18,33.6
2011-01-19,33.56
2011-01-20,33.425
2011-01-21,33.36
2011-01-24,33.84
2011-01-25,34.0925
2011-01-26,34.05
2011-01-27,34.22
2011-01-28,33.75
2011-01-31,33.83
2011-02-01,34.18
2011-02-02,33.87
2011-02-03,33.85
2011-02-04,33.75
2011-02-07,33.88
2011-02-08,33.77
2011-02-09,33.88
2011-02-10,33.76
2011-02-11,33.83
2011-02-14,33.85
2011-02-15,33.73
2011-02-16,33.74
2011-02-17,33.44
2011-02-18,33.79
2011-02-22,33.19
2011-02-23,32.58
2011-02-24,32.41
2011-02-25,32.49
2011-02-28,32.36
2011-03-01,31.02
2011-03-02,31.3
2011-03-03,31.3
2011-03-04,31.16
2011-03-07,31.94
2011-03-08,32.3
2011-03-09,32.4
2011-03-10,32.0
2011-03-11,32.19
2011-03-14,31.76
2011-03-15,31.73
2011-03-16,31.21
2011-03-17,30.97
2011-03-18,31.6196
2011-03-21,31.91
2011-03-22,31.71
2011-03-23,31.95
2011-03-24,32.5
2011-03-25,32.41
2011-03-28,32.21
2011-03-29,32.7
2011-03-30,32.77
2011-03-31,32.77
2011-04-01,33.29
2011-04-04,33.13
2011-04-05,33.49
2011-04-06,33.44
2011-04-07,32.99
2011-04-08,32.59
2011-04-11,32.54
2011-04-12,32.62
2011-04-13,33.14
2011-04-14,33.37
2011-04-15,33.1
