dt,close
2010-01-04,26.99
2010-01-05,26.8
2010-01-06,26.85
2010-01-07,27.26
2010-01-08,27.27
2010-01-11,26.78
2010-01-12,26.64
2010-01-13,26.91
2010-01-14,26.78
2010-01-15,26.5
2010-01-19,26.9
2010-01-20,26.64
2010-01-21,26.77
2010-01-22,26.31
2010-01-25,26.28
2010-01-26,26.22
2010-01-27,26.42
2010-01-28,25.85
2010-01-29,25.75
2010-02-01,25.92
2010-02-02,26.34
2010-02-03,25.91
2010-02-04,25.52
2010-02-05,25.35
2010-02-08,25.38
2010-02-09,26.11
2010-02-10,26.17
2010-02-11,26.34
2010-02-12,26.58
2010-02-16,26.61
2010-02-17,27.07
2010-02-18,27.18
2010-02-19,27.35
2010-02-22,27.29
2010-02-23,27.04
2010-02-24,27.27
2010-02-25,27.49
2010-02-26,27.21
2010-03-01,27.81
2010-03-02,27.76
2010-03-03,27.72
2010-03-04,29.94
2010-03-05,30.25
2010-03-08,29.64
2010-03-09,30.19
2010-03-10,31.11
2010-03-11,31.13
2010-03-12,30.95
2010-03-15,30.93
2010-03-16,31.45
2010-03-17,31.51
2010-03-18,31.59
2010-03-19,31.05
2010-03-22,31.76
2010-03-23,31.75
2010-03-24,31.54
2010-03-25,31.14
2010-03-26,31.28
2010-03-29,31.74
2010-03-30,31.95
2010-03-31,31.95
2010-04-01,32.37
2010-04-05,32.53
2010-04-06,32.37
2010-04-07,32.05
2010-04-08,32.05
2010-04-09,32.44
2010-04-12,32.31
2010-04-13,32.5
2010-04-14,33.23
2010-04-15,32.98
2010-04-16,32.5
2010-04-19,32.23
2010-04-20,32.46
2010-04-21,32.69
2010-04-22,33.82
2010-04-23,34.6
2010-04-26,34.6599
2010-04-27,33.35
2010-04-28,33.04
2010-04-29,33.96
2010-04-30,33.07
2010-05-03,33.87
2010-05-04,32.98
2010-05-05,32.78
2010-05-06,31.71
2010-05-07,31.29
2010-05-10,33.0
2010-05-11,33.56
2010-05-12,34.76
2010-05-13,33.72
2010-05-14,33.28
2010-05-17,33.17
2010-05-18,32.53
2010-05-19,32.32
2010-05-20,31.67
2010-05-21,32.36
2010-05-24,31.52
2010-05-25,31.18
2010-05-26,30.73
2010-05-27,31.81
2010-05-28,31.74
2010-06-01,31.24
2010-06-02,31.78
2010-06-03,32.36
2010-06-04,31.16
2010-06-07,30.58
2010-06-08,31.01
2010-06-09,31.26
2010-06-10,32.56
2010-06-11,32.52
2010-06-14,33.07
2010-06-15,33.23
2010-06-16,32.85
2010-06-17,32.54
2010-06-18,31.94
2010-06-21,31.68
2010-06-22,31.55
2010-06-23,31.6
2010-06-24,30.84
2010-06-25,30.95
2010-06-28,31.13
2010-06-29,30.12
2010-06-30,30.16
2010-07-01,30.35
2010-07-02,30.03
2010-07-06,29.73
2010-07-07,30.76
2010-07-08,31.01
2010-07-09,31.4
2010-07-12,31.48
2010-07-13,32.51
2010-07-14,32.62
2010-07-15,32.87
2010-07-16,31.62
2010-07-19,31.75
2010-07-20,32.15
2010-07-21,31.29
2010-07-22,31.95
2010-07-23,32.0
2010-07-26,32.43
2010-07-27,32.0
2010-07-28,31.49
2010-07-29,31.05
2010-07-30,31.05
2010-08-02,31.54
2010-08-03,31.04
2010-08-04,31.45
2010-08-05,31.5
2010-08-06,31.16
2010-08-09,31.66
2010-08-10,30.32
2010-08-11,29.4
2010-08-12,29.71
2010-08-13,29.61
2010-08-16,29.55
2010-08-17,29.77
2010-08-18,30.15
2010-08-19,32.83
2010-08-20,32.71
2010-08-23,32.81
2010-08-24,32.71
2010-08-25,33.11
2010-08-26,32.78
2010-08-27,32.84
2010-08-30,32.01
2010-08-31,31.91
2010-09-01,33.09
2010-09-02,33.77
2010-09-03,34.51
2010-09-07,33.89
2010-09-08,34.66
2010-09-09,34.15
2010-09-10,34.16
2010-09-13,34.63
2010-09-14,35.55
2010-09-15,35.01
2010-09-16,34.64
2010-09-17,34.85
2010-09-20,35.35
2010-09-21,35.32
2010-09-22,34.35
2010-09-23,34.13
2010-09-24,34.76
2010-09-27,34.45
2010-09-28,35.4
2010-09-29,35.25
2010-09-30,35.0
2010-10-01,34.64
2010-10-04,34.6
2010-10-05,34.64
2010-10-06,35.16
2010-10-07,34.79
2010-10-08,35.71
2010-10-11,36.31
2010-10-12,36.27
2010-10-13,36.12
2010-10-14,36.01
2010-10-15,35.83
2010-10-18,35.79
2010-10-19,35.61
2010-10-20,36.21
2010-10-21,36.26
2010-10-22,36.4
2010-10-25,37.2
2010-10-26,37.3
2010-10-27,37.07
2010-10-28,37.12
2010-10-29,37.43
2010-11-01,37.22
2010-11-02,37.63
2010-11-03,37.95
2010-11-04,38.22
2010-11-05,38.29
2010-11-08,38.33
2010-11-09,38.55
2010-11-10,38.75
2010-11-11,39.19
2010-11-12,38.15
2010-11-15,37.76
2010-11-16,37.69
2010-11-17,38.27
