dt,close
2012-09-17,45.1
2012-09-18,45.55
2012-09-19,46.0
2012-09-20,46.45
2012-09-21,45.66
2012-09-24,46.0
2012-09-25,45.25
2012-09-26,44.91
2012-09-27,44.78
2012-09-28,44.65
2012-10-01,44.14
2012-10-02,45.45
2012-10-03,44.86
2012-10-04,46.63
2012-10-05,47.62
2012-10-08,46.59
2012-10-09,47.0
2012-10-10,46.32
2012-10-11,46.47
2012-10-12,47.11
2012-10-15,46.95
2012-10-16,47.26
2012-10-17,46.65
2012-10-18,46.42
2012-10-19,46.02
2012-10-22,46.62
2012-10-23,46.2
2012-10-24,45.51
2012-10-25,45.93
2012-10-26,45.3
2012-10-31,45.48
2012-11-01,45.14
2012-11-02,44.56
2012-11-05,44.77
2012-11-06,44.71
2012-11-07,44.51
2012-11-08,43.77
2012-11-09,43.66
2012-11-12,43.91
2012-11-13,43.97
2012-11-14,44.34
2012-11-15,43.91
2012-11-16,44.16
2012-11-19,44.9
2012-11-20,44.88
2012-11-21,44.5
2012-11-23,45.2891
2012-11-26,44.3
2012-11-27,45.32
2012-11-28,45.81
2012-11-29,45.98
2012-11-30,45.19
2012-12-03,45.67
2012-12-04,45.7
2012-12-05,45.75
2012-12-06,45.15
2012-12-07,44.67
2012-12-10,44.33
2012-12-11,44.83
2012-12-12,45.71
2012-12-13,46.02
2012-12-14,46.62
2012-12-17,46.34
2012-12-18,46.55
2012-12-19,46.39
2012-12-20,46.43
2012-12-21,45.53
2012-12-24,45.52
2012-12-26,44.67
2012-12-27,44.38
2012-12-28,44.43
2012-12-31,45.47
2013-01-02,45.76
2013-01-03,45.59
2013-01-04,45.37
2013-01-07,46.02
2013-01-08,45.58
2013-01-09,46.39
2013-01-10,46.01
2013-01-11,46.36
2013-01-14,46.84
2013-01-15,46.7
2013-01-16,46.52
2013-01-17,46.93
2013-01-18,47.05
2013-01-22,47.08
2013-01-23,46.74
2013-01-24,46.9
2013-01-25,47.14
2013-01-28,46.99
2013-01-29,47.05
2013-01-30,46.71
2013-01-31,46.22
2013-02-01,46.58
2013-02-04,46.4
2013-02-05,47.02
2013-02-06,47.0
2013-02-07,46.66
2013-02-08,46.89
2013-02-11,47.29
2013-02-12,47.24
2013-02-13,46.76
2013-02-14,47.16
2013-02-15,47.16
2013-02-19,47.35
2013-02-20,47.23
2013-02-21,46.83
2013-02-22,47.45
2013-02-25,46.75
2013-02-26,47.27
2013-02-27,47.67
2013-02-28,48.46
2013-03-01,48.57
2013-03-04,49.15
2013-03-05,49.2
2013-03-06,49.2
2013-03-07,49.04
2013-03-08,49.7
2013-03-11,49.99
2013-03-12,50.55
2013-03-13,50.74
2013-03-14,50.47
2013-03-15,50.2899
2013-03-18,50.65
2013-03-19,50.575
2013-03-20,51.51
2013-03-21,51.65
2013-03-22,51.18
2013-03-25,51.25
2013-03-26,51.38
2013-03-27,51.37
2013-03-28,51.54
2013-04-01,51.89
2013-04-02,52.37
2013-04-03,51.66
2013-04-04,51.85
2013-04-05,51.23
2013-04-08,51.73
2013-04-09,50.68
2013-04-10,51.36
2013-04-11,51.01
2013-04-12,52.07
2013-04-15,50.76
2013-04-16,51.48
2013-04-17,50.42
2013-04-18,50.08
2013-04-19,50.37
2013-04-22,50.63
2013-04-23,51.18
2013-04-24,50.7
2013-04-25,51.27
2013-04-26,50.91
2013-04-29,51.55
2013-04-30,51.48
2013-05-01,51.07
2013-05-02,50.52
2013-05-03,53.09
2013-05-06,53.38
2013-05-07,54.84
2013-05-08,55.01
2013-05-09,55.08
2013-05-10,55.2
2013-05-13,54.39
2013-05-14,54.76
2013-05-15,55.2
2013-05-16,55.53
2013-05-17,56.11
2013-05-20,56.24
2013-05-21,56.61
2013-05-22,56.96
2013-05-23,56.91
2013-05-24,57.0
2013-05-28,57.53
2013-05-29,56.7
2013-05-30,55.41
2013-05-31,55.13
2013-06-03,54.94
2013-06-04,54.4
2013-06-05,53.3
2013-06-06,53.74
2013-06-07,54.36
2013-06-10,54.5
2013-06-11,54.13
2013-06-12,53.45
2013-06-13,55.98
2013-06-14,55.67
2013-06-17,55.94
2013-06-18,56.64
2013-06-19,55.34
2013-06-20,52.99
2013-06-21,53.49
2013-06-24,53.83
2013-06-25,54.695
2013-06-26,54.34
2013-06-27,55.32
2013-06-28,55.82
2013-07-01,54.98
2013-07-02,55.53
2013-07-03,55.51
2013-07-05,55.24
2013-07-08,55.02
2013-07-09,55.38
2013-07-10,56.055
2013-07-11,56.68
2013-07-12,56.69
2013-07-15,57.63
2013-07-16,57.475
2013-07-17,57.34
2013-07-18,57.18
2013-07-19,57.66
2013-07-22,58.28
2013-07-23,57.19
2013-07-24,56.45
2013-07-25,56.85
2013-07-26,56.45
2013-07-29,56.5
2013-07-30,56.64
2013-07-31,56.58
2013-08-01,57.11
2013-08-02,57.49
2013-08-05,56.45
2013-08-06,56.69
2013-08-07,55.19
2013-08-08,56.21
2013-08-09,56.26
2013-08-12,55.55
2013-08-13,56.045
2013-08-14,55.18
2013-08-15,53.505
2013-08-16,52.74
2013-08-19,52.11
2013-08-20,52.64
2013-08-21,52.28
2013-08-22,53.01
2013-08-23,52.81
2013-08-26,52.1
2013-08-27,51.93
2013-08-28,51.565
2013-08-29,51.92
2013-08-30,51.77
2013-09-03,52.35
2013-09-04,52.94
2013-09-05,52.88
2013-09-06,53.22
2013-09-09,54.22
2013-09-10,53.11
2013-09-11,53.63
2013-09-12,53.4
2013-09-13,54.25
2013-09-16,54.8
2013-09-17,55.0
2013-09-18,55.52
2013-09-19,53.97
2013-09-20,54.06
2013-09-23,54.0
2013-09-24,53.04
2013-09-25,52.63
2013-09-26,53.03
2013-09-27,52.87
2013-09-30,52.45
2013-10-01,52.95
2013-10-02,53.06
2013-10-03,52.46
2013-10-04,53.22
2013-10-07,53.87
2013-10-08,53.06
2013-10-09,51.88
2013-10-10,52.59
2013-10-11,52.34
2013-10-14,52.35
2013-10-15,52.11
2013-10-16,53.06
2013-10-17,53.78
2013-10-18,53.7
2013-10-21,54.01
2013-10-22,54.73
2013-10-23,54.43
2013-10-24,54.6
2013-10-25,54.955
2013-10-28,55.51
2013-10-29,55.78
2013-10-30,55.45
2013-10-31,54.38
2013-11-01,54.6
2013-11-04,54.585
2013-11-05,54.1
2013-11-06,54.37
2013-11-07,53.43
2013-11-08,52.73
2013-11-11,52.36
2013-11-12,51.95
2013-11-13,52.51
2013-11-14,53.02
2013-11-15,53.04
2013-11-18,52.95
2013-11-19,52.88
2013-11-20,52.58
2013-11-21,52.5
2013-11-22,52.72
2013-11-25,52.68
2013-11-26,53.17
2013-11-27,53.39
2013-11-29,53.1
2013-12-02,53.1
2013-12-03,53.04
2013-12-04,52.79
2013-12-05,52.675
2013-12-06,53.54
2013-12-09,54.505
2013-12-10,54.06
2013-12-11,53.72
2013-12-12,52.94
2013-12-13,52.6
2013-12-16,52.825
2013-12-17,52.43
2013-12-18,53.34
2013-12-19,53.18
2013-12-20,54.0
2013-12-23,53.98
2013-12-24,53.02
2013-12-26,53.62
2013-12-27,53.71
2013-12-30,53.945
2013-12-31,53.92
2014-01-02,53.73
2014-01-03,53.45
2014-01-06,53.43
2014-01-07,53.92
2014-01-08,53.25
2014-01-09,53.32
2014-01-10,53.8
2014-01-13,53.49
2014-01-14,54.43
2014-01-15,54.51
2014-01-16,54.68
2014-01-17,54.75
2014-01-21,54.23
2014-01-22,54.4
2014-01-23,53.48
2014-01-24,52.89
2014-01-27,52.84
2014-01-28,52.88
2014-01-29,52.18
2014-01-30,52.67
2014-01-31,52.35
2014-02-03,51.12
2014-02-04,51.06
2014-02-05,51.12
2014-02-06,51.64
2014-02-07,52.285
2014-02-10,53.19
2014-02-11,53.17
2014-02-12,53.42
2014-02-13,53.6
2014-02-14,53.76
2014-02-18,54.32
2014-02-19,54.56
2014-02-20,55.2
2014-02-21,55.1
2014-02-24,55.12
2014-02-25,55.49
2014-02-26,54.88
2014-02-27,55.17
2014-02-28,55.28
2014-03-03,55.1
2014-03-04,55.79
2014-03-05,55.62
2014-03-06,55.63
2014-03-07,55.66
2014-03-10,55.53
2014-03-11,55.42
2014-03-12,55.71
2014-03-13,55.68
2014-03-14,55.46
2014-03-17,55.91
2014-03-18,56.2
2014-03-19,55.77
2014-03-20,56.04
2014-03-21,55.385
2014-03-24,55.44
2014-03-25,55.76
2014-03-26,55.9
2014-03-27,55.53
2014-03-28,55.7
2014-03-31,56.1
2014-04-01,56.11
2014-04-02,56.64
2014-04-03,57.31
2014-04-04,56.8
2014-04-07,57.59
2014-04-08,57.43
2014-04-09,56.21
2014-04-10,55.9
2014-04-11,55.65
2014-04-14,56.21
2014-04-15,56.13
2014-04-16,56.73
2014-04-17,56.92
2014-04-21,56.92
2014-04-22,56.35
2014-04-23,56.92
2014-04-24,56.82
2014-04-25,56.66
2014-04-28,57.14
2014-04-29,56.66
2014-04-30,56.85
2014-05-01,56.69
2014-05-02,56.19
2014-05-05,56.26
2014-05-06,56.07
2014-05-07,56.69
2014-05-08,56.6
2014-05-09,57.23
2014-05-12,57.41
2014-05-13,57.65
2014-05-14,57.51
2014-05-15,57.0
2014-05-16,57.58
2014-05-19,57.5
2014-05-20,57.37
2014-05-21,57.71
2014-05-22,57.83
2014-05-23,58.15
2014-05-27,58.21
2014-05-28,58.33
2014-05-29,59.03
2014-05-30,59.46
2014-06-02,58.96
2014-06-03,58.5
2014-06-04,58.82
2014-06-05,58.96
2014-06-06,59.71
2014-06-09,60.42
2014-06-10,59.92
2014-06-11,59.49
2014-06-12,58.95
2014-06-13,59.01
2014-06-16,59.28
2014-06-17,59.35
2014-06-18,59.51
2014-06-19,60.05
2014-06-20,60.51
2014-06-23,59.75
2014-06-24,59.6
2014-06-25,59.33
2014-06-26,59.31
2014-06-27,59.65
2014-06-30,59.96
2014-07-01,60.32
2014-07-02,60.44
2014-07-03,60.63
2014-07-07,60.63
