dt,close
2010-01-04,18.85
2010-01-05,18.75
2010-01-06,19.22
2010-01-07,20.85
2010-01-08,21.61
2010-01-11,21.28
2010-01-12,21.11
2010-01-13,21.3
2010-01-14,20.45
2010-01-15,20.36
2010-01-19,20.21
2010-01-20,20.1
2010-01-21,20.0
2010-01-22,20.06
2010-01-25,19.74
2010-01-26,19.97
2010-01-27,19.94
2010-01-28,19.28
2010-01-29,19.38
2010-02-01,19.79
2010-02-02,19.49
2010-02-03,19.12
2010-02-04,18.01
2010-02-05,17.92
2010-02-08,17.87
2010-02-09,17.92
2010-02-10,17.3
2010-02-11,17.74
2010-02-12,17.85
2010-02-16,18.39
2010-02-17,18.44
2010-02-18,18.42
2010-02-19,17.94
2010-02-22,18.0
2010-02-23,17.73
2010-02-24,18.35
2010-02-25,18.1
2010-02-26,18.33
2010-03-01,19.12
2010-03-02,19.67
2010-03-03,19.99
2010-03-04,21.21
2010-03-05,21.4
2010-03-08,20.98
2010-03-09,21.17
2010-03-10,21.47
2010-03-11,21.54
2010-03-12,23.33
2010-03-15,22.11
2010-03-16,22.86
2010-03-17,22.51
2010-03-18,22.65
2010-03-19,21.69
2010-03-22,22.08
2010-03-23,22.24
2010-03-24,21.97
2010-03-25,22.69
2010-03-26,22.44
2010-03-29,22.8
2010-03-30,23.24
2010-03-31,22.61
2010-04-01,22.16
2010-04-05,22.62
2010-04-06,23.17
2010-04-07,22.2
2010-04-08,22.15
2010-04-09,23.2
2010-04-12,23.2
2010-04-13,22.82
2010-04-14,23.26
2010-04-15,23.78
2010-04-16,23.61
2010-04-19,22.17
2010-04-20,22.8
2010-04-21,23.16
2010-04-22,24.588
2010-04-23,25.36
2010-04-26,24.95
2010-04-27,22.75
2010-04-28,22.98
2010-04-29,24.08
2010-04-30,23.12
2010-05-03,23.89
2010-05-04,23.0
2010-05-05,22.5
2010-05-06,21.94
2010-05-07,21.24
2010-05-10,22.82
2010-05-11,23.39
2010-05-12,24.7
2010-05-13,24.19
2010-05-14,23.74
2010-05-17,23.76
2010-05-18,23.53
2010-05-19,23.5199
2010-05-20,22.12
2010-05-21,23.34
2010-05-24,23.52
2010-05-25,22.89
2010-05-26,23.64
2010-05-27,24.58
2010-05-28,25.53
2010-06-01,24.81
2010-06-02,23.58
2010-06-03,23.91
2010-06-04,23.18
2010-06-07,22.23
2010-06-08,21.41
2010-06-09,21.9
2010-06-10,22.39
2010-06-11,24.684
2010-06-14,24.53
2010-06-15,25.12
2010-06-16,25.86
2010-06-17,25.77
2010-06-18,26.16
2010-06-21,25.55
2010-06-22,25.01
2010-06-23,24.94
2010-06-24,24.43
2010-06-25,24.92
2010-06-28,25.83
2010-06-29,24.04
2010-06-30,23.66
2010-07-01,23.0
2010-07-02,23.08
2010-07-06,22.21
2010-07-07,23.34
2010-07-08,22.96
2010-07-09,23.5
2010-07-12,23.1
2010-07-13,23.89
2010-07-14,23.62
2010-07-15,23.29
2010-07-16,22.78
2010-07-19,22.9
2010-07-20,23.15
2010-07-21,22.86
2010-07-22,24.09
2010-07-23,24.73
2010-07-26,25.4201
2010-07-27,24.68
2010-07-28,24.6
2010-07-29,25.43
2010-07-30,25.25
2010-08-02,25.43
2010-08-03,25.33
2010-08-04,24.88
2010-08-05,24.91
2010-08-06,24.81
2010-08-09,24.71
2010-08-10,24.07
2010-08-11,22.95
2010-08-12,22.98
2010-08-13,22.21
2010-08-16,22.58
2010-08-17,23.24
2010-08-18,24.05
2010-08-19,23.44
2010-08-20,23.36
2010-08-23,23.19
2010-08-24,22.96
2010-08-25,23.58
2010-08-26,23.26
2010-08-27,23.71
2010-08-30,23.53
2010-08-31,22.65
2010-09-01,22.29
2010-09-02,22.2
2010-09-03,26.3
2010-09-07,26.41
2010-09-08,26.68
2010-09-09,26.34
2010-09-10,26.24
2010-09-13,27.62
2010-09-14,28.63
2010-09-15,28.01
2010-09-16,28.03
2010-09-17,28.1
2010-09-20,28.26
2010-09-21,29.1
2010-09-22,27.94
2010-09-23,27.64
2010-09-24,28.92
2010-09-27,28.64
2010-09-28,29.36
2010-09-29,29.82
2010-09-30,29.2
2010-10-01,29.35
2010-10-04,28.41
2010-10-05,28.67
2010-10-06,28.28
2010-10-07,28.53
2010-10-08,28.94
2010-10-11,29.02
2010-10-12,30.9
2010-10-13,30.87
2010-10-14,30.43
2010-10-15,30.98
2010-10-18,31.65
2010-10-19,30.81
2010-10-20,30.71
2010-10-21,30.89
2010-10-22,31.04
2010-10-25,32.08
2010-10-26,32.33
2010-10-27,31.62
2010-10-28,31.17
2010-10-29,30.69
2010-11-01,30.42
2010-11-02,30.79
2010-11-03,31.67
2010-11-04,31.86
2010-11-05,32.3
2010-11-08,33.03
2010-11-09,32.62
2010-11-10,33.0
2010-11-11,32.75
2010-11-12,32.01
2010-11-15,31.78
2010-11-16,31.62
2010-11-17,31.48
2010-11-18,31.97
2010-11-19,31.95
2010-11-22,32.68
2010-11-23,33.48
2010-11-24,34.48
2010-11-26,35.57
2010-11-29,35.13
2010-11-30,34.95
2010-12-01,36.48
2010-12-02,35.72
2010-12-03,35.2
2010-12-06,34.1
2010-12-07,33.85
2010-12-08,34.42
2010-12-09,34.76
2010-12-10,34.7
2010-12-13,34.0
2010-12-14,33.16
2010-12-15,32.79
2010-12-16,34.09
2010-12-17,33.15
2010-12-20,33.03
2010-12-21,33.39
2010-12-22,34.5
2010-12-23,34.76
2010-12-27,34.13
2010-12-28,33.98
2010-12-29,34.28
2010-12-30,34.4
2010-12-31,34.0
2011-01-03,34.32
2011-01-04,34.29
2011-01-05,34.49
2011-01-06,37.18
2011-01-07,37.54
2011-01-10,37.85
2011-01-11,37.14
2011-01-12,37.08
2011-01-13,37.11
2011-01-14,37.06
2011-01-18,36.45
2011-01-19,35.72
2011-01-20,36.15
2011-01-21,35.87
2011-01-24,36.05
2011-01-25,36.07
2011-01-26,36.62
2011-01-27,37.04
2011-01-28,36.75
2011-01-31,37.06
2011-02-01,37.96
2011-02-02,36.9
2011-02-03,38.97
2011-02-04,40.07
2011-02-07,40.39
2011-02-08,41.21
2011-02-09,41.2
2011-02-10,41.52
2011-02-11,42.59
2011-02-14,42.98
2011-02-15,42.32
2011-02-16,43.06
2011-02-17,43.32
2011-02-18,43.46
2011-02-22,42.57
2011-02-23,41.03
2011-02-24,41.15
2011-02-25,42.97
2011-02-28,41.73
2011-03-01,41.05
2011-03-02,41.12
2011-03-03,42.2
2011-03-04,41.98
2011-03-07,41.25
2011-03-08,41.87
2011-03-09,41.12
2011-03-10,42.11
2011-03-11,45.77
2011-03-14,46.95
2011-03-15,47.19
2011-03-16,46.2
2011-03-17,46.42
2011-03-18,46.76
2011-03-21,47.25
2011-03-22,46.47
2011-03-23,47.26
2011-03-24,47.78
2011-03-25,47.65
2011-03-28,47.94
2011-03-29,47.79
2011-03-30,48.735
2011-03-31,48.16
2011-04-01,48.45
2011-04-04,48.28
2011-04-05,49.77
2011-04-06,49.85
2011-04-07,51.11
2011-04-08,50.69
2011-04-11,51.07
2011-04-12,50.48
2011-04-13,49.78
2011-04-14,49.59
2011-04-15,50.07
2011-04-18,50.15
2011-04-19,49.77
2011-04-20,53.02
2011-04-21,52.84
2011-04-25,52.72
2011-04-26,52.57
2011-04-27,52.89
2011-04-28,52.81
2011-04-29,53.19
2011-05-02,53.36
2011-05-03,52.42
2011-05-04,53.055
2011-05-05,53.12
2011-05-06,53.73
2011-05-09,54.56
2011-05-10,55.04
2011-05-11,54.3
2011-05-12,55.91
2011-05-13,55.52
2011-05-16,53.35
2011-05-17,52.24
2011-05-18,53.79
2011-05-19,53.45
2011-05-20,52.5
2011-05-23,52.42
2011-05-24,52.06
2011-05-25,52.84
2011-05-26,54.55
2011-05-27,55.25
2011-05-31,55.96
2011-06-01,54.1
2011-06-02,50.59
2011-06-03,51.05
2011-06-06,49.73
2011-06-07,49.61
2011-06-08,55.86
2011-06-09,57.05
2011-06-10,56.175
2011-06-13,57.75
2011-06-14,59.31
2011-06-15,57.04
2011-06-16,56.85
2011-06-17,57.43
2011-06-20,58.74
2011-06-21,62.06
2011-06-22,61.44
2011-06-23,62.59
2011-06-24,62.82
2011-06-27,63.17
2011-06-28,64.14
2011-06-29,63.35
2011-06-30,64.52
2011-07-01,65.11
2011-07-05,66.88
2011-07-06,67.11
2011-07-07,66.62
2011-07-08,68.7
2011-07-11,64.93
2011-07-12,64.28
2011-07-13,64.85
2011-07-14,63.37
2011-07-15,64.33
2011-07-18,63.7
2011-07-19,65.76
2011-07-20,65.3
