dt,close
2010-01-04,112.56
2010-01-05,114.33
2010-01-06,114.89
2010-01-07,115.67
2010-01-08,117.22
2010-01-11,116.23
2010-01-12,114.38
2010-01-13,114.79
2010-01-14,115.26
2010-01-15,113.75
2010-01-19,114.08
2010-01-20,113.3
2010-01-21,107.21
2010-01-22,104.29
2010-01-25,103.02
2010-01-26,105.1
2010-01-27,107.24
2010-01-28,105.59
2010-01-29,105.21
2010-02-01,107.39
2010-02-02,111.15
2010-02-03,109.74
2010-02-04,106.37
2010-02-05,107.31
2010-02-08,105.93
2010-02-09,107.97
2010-02-10,107.03
2010-02-11,109.87
2010-02-12,109.11
2010-02-16,110.59
2010-02-17,111.5
2010-02-18,112.74
2010-02-19,114.37
2010-02-22,113.68
2010-02-23,111.2
2010-02-24,112.45
2010-02-25,112.39
2010-02-26,112.78
2010-03-01,116.16
2010-03-02,117.29
2010-03-03,116.46
2010-03-04,117.38
2010-03-05,120.3
2010-03-08,117.81
2010-03-09,120.28
2010-03-10,122.45
2010-03-11,122.18
2010-03-12,121.04
2010-03-15,120.31
2010-03-16,120.14
2010-03-17,119.65
2010-03-18,119.32
2010-03-19,121.68
2010-03-22,122.08
2010-03-23,122.65
2010-03-24,122.3
2010-03-25,122.52
2010-03-26,123.83
2010-03-29,127.15
2010-03-30,126.98
2010-03-31,126.74
2010-04-01,127.16
2010-04-05,127.24
2010-04-06,126.24
2010-04-07,125.14
2010-04-08,125.985
2010-04-09,126.03
2010-04-12,125.75
2010-04-13,124.17
2010-04-14,124.09
2010-04-15,125.91
2010-04-16,123.77
2010-04-19,122.85
2010-04-20,124.68
2010-04-21,129.82
2010-04-22,133.52
2010-04-23,134.49
2010-04-26,133.36
2010-04-27,130.01
2010-04-28,131.07
2010-04-29,133.92
2010-04-30,128.44
2010-05-03,130.04
2010-05-04,123.97
2010-05-05,122.69
2010-05-06,120.55
2010-05-07,117.0
2010-05-10,123.65
2010-05-11,124.0
2010-05-12,124.8
2010-05-13,124.4
2010-05-14,120.16
2010-05-17,120.71
2010-05-18,120.17
2010-05-19,117.45
2010-05-20,112.95
2010-05-21,118.18
2010-05-24,115.41
2010-05-25,115.37
2010-05-26,115.97
2010-05-27,120.97
2010-05-28,116.77
2010-06-01,113.86
2010-06-02,115.8
2010-06-03,116.94
2010-06-04,110.56
2010-06-07,105.59
2010-06-08,104.21
2010-06-09,104.85
2010-06-10,108.55
2010-06-11,108.94
2010-06-14,109.14
2010-06-15,113.32
2010-06-16,113.11
2010-06-17,113.11
2010-06-18,114.65
2010-06-21,115.68
2010-06-22,112.04
2010-06-23,112.85
2010-06-24,109.67
2010-06-25,108.68
2010-06-28,107.57
2010-06-29,102.78
2010-06-30,102.93
2010-07-01,102.18
2010-07-02,102.48
2010-07-06,102.46
2010-07-07,106.88
2010-07-08,109.3
2010-07-09,110.05
2010-07-12,107.99
2010-07-13,109.61
2010-07-14,110.17
2010-07-15,109.74
2010-07-16,107.23
2010-07-19,108.02
2010-07-20,109.66
2010-07-21,111.31
2010-07-22,116.0
2010-07-23,119.16
2010-07-26,122.49
2010-07-27,120.98
2010-07-28,122.47
2010-07-29,122.59
2010-07-30,122.23
2010-08-02,124.81
2010-08-03,124.14
2010-08-04,125.33
2010-08-05,125.52
2010-08-06,123.93
2010-08-09,123.96
2010-08-10,122.3
2010-08-11,117.51
2010-08-12,117.15
2010-08-13,117.89
2010-08-16,117.83
2010-08-17,121.32
2010-08-18,122.31
2010-08-19,119.95
2010-08-20,119.19
2010-08-23,117.0
2010-08-24,113.93
2010-08-25,113.6
2010-08-26,113.65
2010-08-27,116.23
2010-08-30,113.97
2010-08-31,113.14
2010-09-01,119.92
2010-09-02,121.53
2010-09-03,124.03
2010-09-07,121.88
2010-09-08,123.85
2010-09-09,122.72
2010-09-10,122.95
2010-09-13,124.62
2010-09-14,124.02
2010-09-15,123.17
2010-09-16,124.4
2010-09-17,126.7
2010-09-20,129.1
2010-09-21,130.17
2010-09-22,129.32
2010-09-23,126.74
2010-09-24,131.28
2010-09-27,129.44
2010-09-28,130.07
2010-09-29,129.67
2010-09-30,127.42
2010-10-01,128.8
2010-10-04,127.51
2010-10-05,131.22
2010-10-06,131.12
2010-10-07,130.85
2010-10-08,131.72
2010-10-11,131.04
2010-10-12,129.88
2010-10-13,131.9
2010-10-14,130.38
2010-10-15,132.76
2010-10-18,130.35
2010-10-19,128.19
2010-10-20,129.86
2010-10-21,135.4
2010-10-22,139.55
2010-10-25,138.18
2010-10-26,135.99
2010-10-27,137.02
2010-10-28,137.45
2010-10-29,136.72
2010-11-01,137.08
2010-11-02,140.83
2010-11-03,140.03
2010-11-04,143.1976
2010-11-05,145.01
2010-11-08,141.13
2010-11-09,140.08
2010-11-10,137.5
2010-11-11,133.86
2010-11-12,132.88
2010-11-15,133.45
2010-11-16,131.88
2010-11-17,131.32
2010-11-18,134.37
2010-11-19,135.05
2010-11-22,134.99
2010-11-23,135.27
2010-11-24,139.76
2010-11-26,138.75
2010-11-29,137.3
2010-11-30,138.1
2010-12-01,140.68
2010-12-02,142.22
2010-12-03,142.76
2010-12-06,142.4
2010-12-07,141.36
2010-12-08,141.0
2010-12-09,140.38
2010-12-10,141.26
2010-12-13,142.11
2010-12-14,139.77
2010-12-15,137.99
2010-12-16,139.04
2010-12-17,140.72
2010-12-20,140.66
2010-12-21,141.29
2010-12-22,142.0
2010-12-23,141.55
2010-12-27,140.05
2010-12-28,140.22
2010-12-29,140.1
2010-12-30,139.55
2010-12-31,139.26
2011-01-03,140.6701
2011-01-04,139.63
2011-01-05,142.18
2011-01-06,142.94
2011-01-07,142.93
2011-01-10,142.4
2011-01-11,141.75
2011-01-12,140.37
2011-01-13,144.06
2011-01-14,144.66
2011-01-18,147.74
2011-01-19,145.24
2011-01-20,143.29
2011-01-21,140.72
2011-01-24,142.12
2011-01-25,143.82
2011-01-26,144.66
2011-01-27,144.5
2011-01-28,140.92
2011-01-31,142.96
2011-02-01,143.83
2011-02-02,142.82
2011-02-03,142.66
2011-02-04,144.96
2011-02-07,147.32
2011-02-08,147.78
2011-02-09,149.19
2011-02-10,149.46
2011-02-11,149.28
2011-02-14,151.2
2011-02-15,151.05
2011-02-16,150.47
2011-02-17,149.09
2011-02-18,148.63
2011-02-22,143.8
2011-02-23,141.66
2011-02-24,140.24
2011-02-25,142.23
2011-02-28,141.72
2011-03-01,137.86
2011-03-02,137.76
2011-03-03,141.48
2011-03-04,139.1
2011-03-07,136.55
2011-03-08,139.62
2011-03-09,141.54
2011-03-10,139.66
2011-03-11,145.73
2011-03-14,144.16
2011-03-15,141.76
2011-03-16,137.91
2011-03-17,139.16
2011-03-18,140.29
2011-03-21,142.86
2011-03-22,142.14
2011-03-23,143.98
2011-03-24,145.09
2011-03-25,145.97
2011-03-28,145.9
2011-03-29,148.1
2011-03-30,147.66
2011-03-31,147.18
2011-04-01,149.53
2011-04-04,148.67
2011-04-05,147.33
2011-04-06,147.66
2011-04-07,147.28
2011-04-08,146.25799999999998
2011-04-11,145.87
2011-04-12,144.02
2011-04-13,143.64
2011-04-14,142.22
2011-04-15,144.08
2011-04-18,142.34
2011-04-19,143.11
2011-04-20,148.13
2011-04-21,150.14
2011-04-25,148.42
2011-04-26,150.72
2011-04-27,151.81
2011-04-28,153.5
2011-04-29,154.45
2011-05-02,153.97
2011-05-03,154.97
2011-05-04,153.34
2011-05-05,154.04
2011-05-06,157.81
2011-05-09,157.55
2011-05-10,157.97
2011-05-11,156.09
2011-05-12,157.43
2011-05-13,155.15
2011-05-16,155.96
2011-05-17,152.51
2011-05-18,154.72
2011-05-19,154.86
2011-05-20,153.31
2011-05-23,151.7
2011-05-24,150.58
2011-05-25,153.56
2011-05-26,156.16
2011-05-27,156.67
2011-05-31,156.99
2011-06-01,153.3
2011-06-02,153.7
2011-06-03,153.11
2011-06-06,153.32
2011-06-07,152.8601
2011-06-08,151.32
2011-06-09,151.16
2011-06-10,148.43
2011-06-13,148.37
2011-06-14,153.28
2011-06-15,151.12
2011-06-16,151.84
2011-06-17,153.0
2011-06-20,155.09
2011-06-21,156.87
2011-06-22,157.62
2011-06-23,154.88
2011-06-24,153.82
2011-06-27,155.01
2011-06-28,159.7
2011-06-29,161.93
2011-06-30,164.55
2011-07-01,165.76
2011-07-05,167.18
2011-07-06,169.98
2011-07-07,164.17
2011-07-08,162.78
2011-07-11,161.8
2011-07-12,160.87
2011-07-13,161.8
2011-07-14,160.57
2011-07-15,161.45
2011-07-18,159.22
2011-07-19,162.3
2011-07-20,162.42
2011-07-21,167.52
2011-07-22,165.41
2011-07-25,162.62
2011-07-26,160.25
2011-07-27,155.86
2011-07-28,159.1
2011-07-29,161.43
2011-08-01,160.75
2011-08-02,156.88
2011-08-03,156.57
2011-08-04,148.93
2011-08-05,149.11
2011-08-08,138.81
2011-08-09,146.0
2011-08-10,140.82
2011-08-11,149.79
2011-08-12,152.44
2011-08-15,152.54
2011-08-16,150.04
2011-08-17,151.89
2011-08-18,140.76
2011-08-19,142.46
2011-08-22,144.45
2011-08-23,150.57
2011-08-24,155.22
2011-08-25,153.53
2011-08-26,158.18
2011-08-29,163.96
2011-08-30,165.53
2011-08-31,163.76
2011-09-01,160.58
2011-09-02,155.99
2011-09-06,156.23
2011-09-07,160.61
2011-09-08,159.65
2011-09-09,156.84
2011-09-12,158.88
2011-09-13,163.93
2011-09-14,167.19
2011-09-15,169.6
2011-09-16,171.475
2011-09-19,170.79
2011-09-20,170.9
2011-09-21,161.12
2011-09-22,157.18
2011-09-23,161.96
2011-09-26,162.97
2011-09-27,167.47
2011-09-28,162.22
2011-09-29,157.94
2011-09-30,155.38
2011-10-03,148.32
2011-10-04,145.6
2011-10-05,152.6
2011-10-06,155.0
2011-10-07,156.4
2011-10-10,161.96
2011-10-11,163.89
2011-10-12,163.82
2011-10-13,163.64
2011-10-14,165.23
2011-10-17,161.61
2011-10-18,166.96
2011-10-19,164.27
2011-10-20,165.05
2011-10-21,169.49
2011-10-24,173.15
2011-10-25,171.29
2011-10-26,172.66
2011-10-27,166.48
2011-10-28,161.93
2011-10-31,162.91
2011-11-01,158.26
2011-11-02,161.74
2011-11-03,166.76
2011-11-04,168.19
2011-11-07,167.91
2011-11-08,169.81
2011-11-09,164.27
2011-11-10,166.15
2011-11-11,167.33
2011-11-14,164.28
2011-11-15,164.65
2011-11-16,161.59
2011-11-17,158.48
2011-11-18,159.06
2011-11-21,157.71
2011-11-22,154.61
2011-11-23,152.07
2011-11-25,152.93
2011-11-28,158.94
2011-11-29,159.16
2011-11-30,164.69
2011-12-01,163.89
2011-12-02,161.71
2011-12-05,164.5
2011-12-06,162.04
2011-12-07,163.19
2011-12-08,158.28
2011-12-09,162.36
2011-12-12,158.65
2011-12-13,154.91
2011-12-14,154.06
2011-12-15,155.918
2011-12-16,156.03
2011-12-19,156.0
2011-12-20,162.74
2011-12-21,163.34
2011-12-22,164.1
2011-12-23,164.535
2011-12-27,165.64
2011-12-28,163.62
2011-12-29,166.78
2011-12-30,164.78
2012-01-03,168.84
2012-01-04,168.97
2012-01-05,168.93
2012-01-06,169.6
2012-01-09,170.5
2012-01-10,175.12
2012-01-11,173.7
2012-01-12,172.46
2012-01-13,170.61
2012-01-17,173.32
2012-01-18,174.56
2012-01-19,177.335
2012-01-20,177.09
2012-01-23,175.73
2012-01-24,174.1
2012-01-25,176.26
2012-01-26,166.39
2012-01-27,166.57
2012-01-30,164.74
2012-01-31,163.71
2012-02-01,166.36
2012-02-02,166.93
2012-02-03,171.91
2012-02-06,169.74
2012-02-07,169.72
2012-02-08,171.72
2012-02-09,170.41
2012-02-10,168.45
2012-02-13,170.9
2012-02-14,170.25
2012-02-15,168.29
2012-02-16,167.0
2012-02-17,167.5
2012-02-21,167.56
2012-02-22,167.57
2012-02-23,167.11
2012-02-24,168.75
2012-02-27,167.97
2012-02-28,167.75
2012-02-29,167.36
2012-03-01,168.26
2012-03-02,167.41
2012-03-05,167.06
2012-03-06,165.29
2012-03-07,165.04
2012-03-08,171.48
2012-03-09,174.45
2012-03-12,172.15
2012-03-13,175.8
2012-03-14,175.69
2012-03-15,175.3
2012-03-16,175.61
2012-03-19,175.59
2012-03-20,173.0
2012-03-21,172.68
2012-03-22,170.86
2012-03-23,172.31
2012-03-26,176.22
2012-03-27,174.85
2012-03-28,173.45
2012-03-29,171.75
2012-03-30,172.9
