dt,close
2010-01-04,40.94
2010-01-05,40.79
2010-01-06,41.49
2010-01-07,41.9811
2010-01-08,41.96
2010-01-11,41.44
2010-01-12,42.03
2010-01-13,42.13
2010-01-14,42.6699
2010-01-15,42.38
2010-01-19,42.96
2010-01-20,42.98
2010-01-21,42.17
2010-01-22,38.65
2010-01-25,37.8
2010-01-26,38.11
2010-01-27,38.66
2010-01-28,37.43
2010-01-29,37.65
2010-02-01,38.22
2010-02-02,39.02
2010-02-03,38.32
2010-02-04,37.52
2010-02-05,37.85
2010-02-08,36.8
2010-02-09,37.53
2010-02-10,37.74
2010-02-11,38.29
2010-02-12,38.53
2010-02-16,39.62
2010-02-17,39.04
2010-02-18,39.14
2010-02-19,39.04
2010-02-22,38.91
2010-02-23,37.96
2010-02-24,38.39
2010-02-25,38.09
2010-02-26,38.19
2010-03-01,38.1
2010-03-02,38.35
2010-03-03,38.26
2010-03-04,38.9
2010-03-05,40.18
2010-03-08,39.69
2010-03-09,39.66
2010-03-10,39.7
2010-03-11,40.11
2010-03-12,40.78
2010-03-15,40.74
2010-03-16,40.91
2010-03-17,41.01
2010-03-18,40.98
2010-03-19,40.34
2010-03-22,41.07
2010-03-23,41.24
2010-03-24,41.01
2010-03-25,41.43
2010-03-26,41.15
2010-03-29,41.5
2010-03-30,41.27
2010-03-31,41.24
2010-04-01,41.73
2010-04-05,42.68
2010-04-06,43.12
2010-04-07,42.3601
2010-04-08,43.7
2010-04-09,43.88
2010-04-12,44.55
2010-04-13,44.99
2010-04-14,46.43
2010-04-15,46.66
2010-04-16,45.12
2010-04-19,45.77
2010-04-20,46.21
2010-04-21,45.96
2010-04-22,46.81
2010-04-23,48.01
2010-04-26,47.18
2010-04-27,45.74
2010-04-28,46.08
2010-04-29,47.6
2010-04-30,46.07
2010-05-03,47.18
2010-05-04,45.9
2010-05-05,44.43
2010-05-06,42.39
2010-05-07,40.6
2010-05-10,43.08
2010-05-11,43.35
2010-05-12,44.12
2010-05-13,42.8
2010-05-14,40.67
2010-05-17,41.21
2010-05-18,39.83
2010-05-19,40.22
2010-05-20,38.58
2010-05-21,39.92
2010-05-24,39.02
2010-05-25,39.0
2010-05-26,38.15
2010-05-27,40.38
2010-05-28,39.84
2010-06-01,39.16
2010-06-02,40.98
2010-06-03,40.5
2010-06-04,38.42
2010-06-07,37.71
2010-06-08,38.41
2010-06-09,38.13
2010-06-10,40.04
2010-06-11,40.13
2010-06-14,39.91
2010-06-15,41.57
2010-06-16,42.34
2010-06-17,42.04
2010-06-18,42.01
2010-06-21,42.62
2010-06-22,41.94
2010-06-23,42.19
2010-06-24,41.07
2010-06-25,42.53
2010-06-28,42.12
2010-06-29,40.09
2010-06-30,39.67
2010-07-01,39.46
2010-07-02,39.39
2010-07-06,39.24
2010-07-07,41.16
2010-07-08,42.15
2010-07-09,42.55
2010-07-12,42.84
2010-07-13,44.16
2010-07-14,43.69
2010-07-15,43.45
2010-07-16,41.34
2010-07-19,41.62
2010-07-20,42.07
2010-07-21,41.17
2010-07-22,43.2
2010-07-23,44.76
2010-07-26,45.44
2010-07-27,44.56
2010-07-28,44.56
2010-07-29,44.55
2010-07-30,44.64
2010-08-02,44.99
2010-08-03,44.61
2010-08-04,44.14
2010-08-05,43.21
2010-08-06,43.48
2010-08-09,43.74
2010-08-10,44.07
2010-08-11,42.98
2010-08-12,42.13
2010-08-13,41.76
2010-08-16,41.51
2010-08-17,41.75
2010-08-18,41.6875
2010-08-19,40.98
2010-08-20,40.75
2010-08-23,40.17
2010-08-24,39.57
2010-08-25,39.77
2010-08-26,39.7
2010-08-27,40.89
2010-08-30,39.91
2010-08-31,39.87
2010-09-01,41.09
2010-09-02,40.87
2010-09-03,41.76
2010-09-07,40.11
2010-09-08,40.05
2010-09-09,40.67
2010-09-10,40.21
2010-09-13,41.22
2010-09-14,40.38
2010-09-15,40.82
2010-09-16,40.99
2010-09-17,41.24
2010-09-20,43.1
2010-09-21,42.82
2010-09-22,42.81
2010-09-23,42.4
2010-09-24,43.12
2010-09-27,43.46
2010-09-28,43.7
2010-09-29,43.01
2010-09-30,41.98
2010-10-01,41.74
2010-10-04,39.0
2010-10-05,38.28
2010-10-06,38.02
2010-10-07,37.81
2010-10-08,37.98
2010-10-11,37.94
2010-10-12,38.52
2010-10-13,39.28
2010-10-14,39.47
2010-10-15,39.1
2010-10-18,39.54
2010-10-19,39.3
2010-10-20,39.72
2010-10-21,40.28
2010-10-22,39.0
2010-10-25,39.33
2010-10-26,40.11
2010-10-27,40.69
2010-10-28,41.22
2010-10-29,41.44
2010-11-01,41.6
2010-11-02,42.4
2010-11-03,42.07
2010-11-04,43.7
2010-11-05,44.07
2010-11-08,43.87
2010-11-09,43.3901
2010-11-10,43.55
2010-11-11,43.36
2010-11-12,42.72
2010-11-15,42.66
2010-11-16,41.93
2010-11-17,41.43
2010-11-18,42.23
2010-11-19,42.77
2010-11-22,42.23
2010-11-23,41.96
2010-11-24,42.98
2010-11-26,42.25
2010-11-29,43.31
2010-11-30,43.22
2010-12-01,44.31
2010-12-02,44.95
2010-12-03,44.87
2010-12-06,44.99
2010-12-07,44.8
2010-12-08,45.59
2010-12-09,45.802
2010-12-10,46.25
2010-12-13,46.38
2010-12-14,46.2
2010-12-15,46.13
2010-12-16,44.57
2010-12-17,44.05
2010-12-20,42.51
2010-12-21,43.18
2010-12-22,42.81
2010-12-23,42.74
2010-12-27,43.07
2010-12-28,42.81
2010-12-29,42.87
2010-12-30,42.5
2010-12-31,42.96
2011-01-03,43.39
2011-01-04,43.96
2011-01-05,45.07
2011-01-06,44.7
2011-01-07,44.35
2011-01-10,44.47
2011-01-11,45.05
2011-01-12,45.01
2011-01-13,45.08
2011-01-14,46.27
2011-01-18,46.38
2011-01-19,45.24
2011-01-20,45.29
2011-01-21,46.0
2011-01-24,45.78
2011-01-25,44.79
2011-01-26,44.47
2011-01-27,44.54
2011-01-28,43.89
2011-01-31,43.35
2011-02-01,43.59
2011-02-02,43.73
2011-02-03,43.54
2011-02-04,43.802
2011-02-07,44.83
2011-02-08,45.89
2011-02-09,45.73
2011-02-10,46.58
2011-02-11,46.73
2011-02-14,46.54
2011-02-15,46.19
2011-02-16,46.87
2011-02-17,45.78
2011-02-18,45.53
2011-02-22,44.33
2011-02-23,43.43
2011-02-24,43.58
2011-02-25,43.54
2011-02-28,43.58
2011-03-01,43.15
2011-03-02,43.01
2011-03-03,44.2627
2011-03-04,43.71
2011-03-07,43.71
2011-03-08,45.27
2011-03-09,45.03
2011-03-10,44.04
2011-03-11,44.27
2011-03-14,43.93
2011-03-15,43.62
2011-03-16,42.37
2011-03-17,43.42
2011-03-18,44.14
2011-03-21,44.3
2011-03-22,44.7
2011-03-23,45.01
2011-03-24,45.59
2011-03-25,45.57
2011-03-28,45.74
2011-03-29,45.65
2011-03-30,45.9
2011-03-31,45.21
2011-04-01,45.34
2011-04-04,45.42
2011-04-05,45.43
2011-04-06,46.29
2011-04-07,46.16
2011-04-08,46.29
2011-04-11,46.39
2011-04-12,46.03
2011-04-13,46.1
2011-04-14,45.91
2011-04-15,46.26
2011-04-18,46.06
2011-04-19,46.64
2011-04-20,47.01
2011-04-21,47.09
2011-04-25,47.08
2011-04-26,47.08
2011-04-27,47.64
2011-04-28,48.52
2011-04-29,49.09
2011-05-02,49.66
2011-05-03,49.89
2011-05-04,49.67
2011-05-05,49.54
2011-05-06,50.18
2011-05-09,50.2
2011-05-10,50.15
2011-05-11,49.84
2011-05-12,49.54
2011-05-13,49.5
2011-05-16,50.06
2011-05-17,50.799
2011-05-18,51.06
2011-05-19,51.81
2011-05-20,51.19
2011-05-23,51.12
2011-05-24,50.57
2011-05-25,50.39
2011-05-26,50.7
2011-05-27,51.11
2011-05-31,51.59
2011-06-01,49.91
2011-06-02,50.1
2011-06-03,49.25
2011-06-06,48.8
2011-06-07,48.92
2011-06-08,48.1
2011-06-09,48.34
2011-06-10,47.74
2011-06-13,48.25
2011-06-14,48.16
2011-06-15,47.25
2011-06-16,48.41
2011-06-17,48.52
2011-06-20,48.9
2011-06-21,49.57
2011-06-22,49.83
2011-06-23,49.23
2011-06-24,48.37
2011-06-27,49.55
2011-06-28,49.81
2011-06-29,50.95
2011-06-30,51.7
2011-07-01,52.35
2011-07-05,52.34
2011-07-06,52.78
2011-07-07,53.64
2011-07-08,53.06
2011-07-11,52.3
2011-07-12,52.41
2011-07-13,51.93
2011-07-14,51.35
2011-07-15,51.82
2011-07-18,51.37
2011-07-19,51.81
2011-07-20,52.1
2011-07-21,52.56
2011-07-22,52.22
2011-07-25,51.79
2011-07-26,51.56
2011-07-27,50.49
2011-07-28,50.56
2011-07-29,50.06
2011-08-01,50.0
2011-08-02,48.5
2011-08-03,48.85
2011-08-04,46.82
2011-08-05,47.22
2011-08-08,43.04
2011-08-09,46.01
2011-08-10,42.82
2011-08-11,44.98
2011-08-12,44.9
2011-08-15,45.81
2011-08-16,44.9
2011-08-17,45.87
2011-08-18,44.3
2011-08-19,44.49
2011-08-22,44.58
2011-08-23,46.41
2011-08-24,48.06
2011-08-25,48.1
2011-08-26,48.47
2011-08-29,48.53
2011-08-30,48.63
2011-08-31,49.72
2011-09-01,49.52
2011-09-02,48.48
2011-09-06,48.08
2011-09-07,49.95
2011-09-08,49.53
2011-09-09,47.27
2011-09-12,47.47
2011-09-13,47.91
2011-09-14,49.0
2011-09-15,49.36
2011-09-16,50.12
2011-09-19,48.68
2011-09-20,49.28
2011-09-21,48.22
2011-09-22,46.61
2011-09-23,46.44
2011-09-26,47.55
2011-09-27,47.11
2011-09-28,46.5
2011-09-29,46.71
2011-09-30,44.89
2011-10-03,43.48
2011-10-04,43.4
2011-10-05,43.42
2011-10-06,44.42
2011-10-07,43.44
2011-10-10,45.46
2011-10-11,45.77
2011-10-12,47.03
2011-10-13,46.35
2011-10-14,46.1
2011-10-17,45.12
2011-10-18,46.6219
2011-10-19,46.07
2011-10-20,46.15
2011-10-21,48.44
2011-10-24,49.93
2011-10-25,49.44
2011-10-26,50.46
2011-10-27,52.06
2011-10-28,52.11
2011-10-31,50.62
2011-11-01,49.02
2011-11-02,50.32
