dt,close
2010-01-04,46.96
2010-01-05,48.07
2010-01-06,47.6
2010-01-07,48.99
2010-01-08,49.52
2010-01-11,49.29
2010-01-12,48.5
2010-01-13,48.69
2010-01-14,48.36
2010-01-15,48.53
2010-01-19,49.34
2010-01-20,48.34
2010-01-21,48.1
2010-01-22,46.79
2010-01-25,46.92
2010-01-26,46.89
2010-01-27,47.14
2010-01-28,40.38
2010-01-29,39.19
2010-02-01,39.77
2010-02-02,39.24
2010-02-03,39.62
2010-02-04,38.2
2010-02-05,38.06
2010-02-08,37.51
2010-02-09,37.9
2010-02-10,37.42
2010-02-11,38.05
2010-02-12,38.87
2010-02-16,39.02
2010-02-17,39.43
2010-02-18,39.81
2010-02-19,39.55
2010-02-22,39.0
2010-02-23,38.54
2010-02-24,37.87
2010-02-25,37.18
2010-02-26,36.69
2010-03-01,35.53
2010-03-02,37.94
2010-03-03,38.69
2010-03-04,39.24
2010-03-05,38.78
2010-03-08,38.78
2010-03-09,38.69
2010-03-10,38.88
2010-03-11,39.09
2010-03-12,38.93
2010-03-15,38.87
2010-03-16,38.99
2010-03-17,38.9
2010-03-18,40.45
2010-03-19,40.05
2010-03-22,40.27
2010-03-23,40.53
2010-03-24,40.19
2010-03-25,42.11
2010-03-26,41.83
2010-03-29,41.75
2010-03-30,42.13
2010-03-31,41.99
2010-04-01,42.27
2010-04-05,42.52
2010-04-06,42.43
2010-04-07,42.77
2010-04-08,42.38
2010-04-09,42.15
2010-04-12,42.22
2010-04-13,42.29
2010-04-14,42.6
2010-04-15,42.7
2010-04-16,42.75
2010-04-19,42.74
2010-04-20,43.29
2010-04-21,42.6
2010-04-22,39.39
2010-04-23,38.23
2010-04-26,38.1
2010-04-27,37.9
2010-04-28,38.79
2010-04-29,39.0
2010-04-30,38.74
2010-05-03,38.61
2010-05-04,37.6
2010-05-05,37.62
2010-05-06,36.67
2010-05-07,36.5
2010-05-10,37.42
2010-05-11,37.49
2010-05-12,38.16
2010-05-13,37.93
2010-05-14,37.31
2010-05-17,37.38
2010-05-18,36.72
2010-05-19,36.52
2010-05-20,35.53
2010-05-21,35.89
2010-05-24,35.67
2010-05-25,35.61
2010-05-26,34.87
2010-05-27,35.57
2010-05-28,35.55
2010-06-01,35.07
2010-06-02,36.02
2010-06-03,36.45
2010-06-04,35.39
2010-06-07,35.01
2010-06-08,35.24
2010-06-09,34.73
2010-06-10,35.03
2010-06-11,35.35
2010-06-14,34.79
2010-06-15,35.58
2010-06-16,35.08
2010-06-17,35.72
2010-06-18,35.69
2010-06-21,35.64
2010-06-22,35.61
2010-06-23,35.39
2010-06-24,34.79
2010-06-25,34.43
2010-06-28,34.01
2010-06-29,33.13
2010-06-30,32.83
2010-07-01,31.95
2010-07-02,32.35
2010-07-06,32.65
2010-07-07,33.4
2010-07-08,33.93
2010-07-09,33.91
2010-07-12,35.1
2010-07-13,35.95
2010-07-14,36.9
2010-07-15,36.87
2010-07-16,35.95
2010-07-19,36.78
2010-07-20,36.75
2010-07-21,36.15
2010-07-22,39.12
2010-07-23,39.08
2010-07-26,39.24
2010-07-27,39.22
2010-07-28,38.76
2010-07-29,38.78
2010-07-30,38.08
2010-08-02,38.74
2010-08-03,38.45
2010-08-04,38.43
2010-08-05,38.5
2010-08-06,38.65
2010-08-09,39.75
2010-08-10,39.81
2010-08-11,39.38
2010-08-12,38.25
2010-08-13,37.94
2010-08-16,38.65
2010-08-17,39.14
2010-08-18,39.04
2010-08-19,38.12
2010-08-20,38.91
2010-08-23,38.54
2010-08-24,38.03
2010-08-25,38.46
2010-08-26,38.28
2010-08-27,38.64
2010-08-30,38.3
2010-08-31,38.31
2010-09-01,39.59
2010-09-02,40.03
2010-09-03,40.39
2010-09-07,40.57
2010-09-08,40.92
2010-09-09,40.91
2010-09-10,40.43
2010-09-13,41.04
2010-09-14,41.11
2010-09-15,41.97
2010-09-16,41.95
2010-09-17,42.53
2010-09-20,42.99
2010-09-21,43.55
2010-09-22,43.3
2010-09-23,43.66
2010-09-24,44.54
2010-09-27,44.58
2010-09-28,44.1
2010-09-29,44.3
2010-09-30,45.13
2010-10-01,44.27
2010-10-04,43.89
2010-10-05,44.32
2010-10-06,44.66
2010-10-07,44.56
2010-10-08,44.75
2010-10-11,44.18
2010-10-12,44.77
2010-10-13,45.32
2010-10-14,45.06
2010-10-15,44.85
2010-10-18,44.5
2010-10-19,44.21
2010-10-20,44.37
2010-10-21,43.98
2010-10-22,44.25
2010-10-25,44.33
2010-10-26,43.94
2010-10-27,44.47
2010-10-28,44.41
2010-10-29,45.13
2010-11-01,45.34
2010-11-02,45.48
2010-11-03,45.7
2010-11-04,48.35
2010-11-05,48.33
2010-11-08,47.82
2010-11-09,47.92
2010-11-10,47.65
2010-11-11,47.9
2010-11-12,47.47
2010-11-15,46.88
2010-11-16,46.36
2010-11-17,47.98
2010-11-18,47.7
2010-11-19,47.95
2010-11-22,47.62
2010-11-23,47.1
2010-11-24,48.04
2010-11-26,47.58
2010-11-29,47.28
2010-11-30,46.74
2010-12-01,47.89
2010-12-02,48.48
2010-12-03,48.82
2010-12-06,48.33
2010-12-07,48.5
2010-12-08,48.88
2010-12-09,49.08
2010-12-10,49.47
2010-12-13,49.11
2010-12-14,49.2
2010-12-15,49.1
2010-12-16,49.66
2010-12-17,49.32
2010-12-20,49.47
2010-12-21,50.0
2010-12-22,50.0
2010-12-23,49.43
2010-12-27,49.62
2010-12-28,49.87
2010-12-29,50.0
2010-12-30,49.7325
2010-12-31,49.49
2011-01-03,50.21
2011-01-04,50.96
2011-01-05,52.03
2011-01-06,52.67
2011-01-07,51.73
2011-01-10,51.62
2011-01-11,52.06
2011-01-12,52.32
2011-01-13,51.86
2011-01-14,52.03
2011-01-18,53.06
2011-01-19,52.14
2011-01-20,51.335
2011-01-21,51.25
2011-01-24,51.48
2011-01-25,51.48
2011-01-26,51.85
2011-01-27,54.9
2011-01-28,53.74
2011-01-31,54.13
2011-02-01,55.06
2011-02-02,54.01
2011-02-03,54.99
2011-02-04,55.28
2011-02-07,55.05
2011-02-08,56.09
2011-02-09,56.21
2011-02-10,57.0
2011-02-11,57.6
2011-02-14,58.17
2011-02-15,58.64
2011-02-16,58.54
2011-02-17,58.99
2011-02-18,59.21
2011-02-22,58.28
2011-02-23,57.01
2011-02-24,57.8
2011-02-25,59.028999999999996
2011-02-28,59.58
2011-03-01,58.06
2011-03-02,57.11
2011-03-03,58.85
2011-03-04,58.16
2011-03-07,57.58
2011-03-08,57.22
2011-03-09,55.0
2011-03-10,54.0491
2011-03-11,53.61
2011-03-14,53.48
2011-03-15,53.0
2011-03-16,50.53
2011-03-17,52.32
2011-03-18,51.7
2011-03-21,53.64
2011-03-22,52.46
2011-03-23,52.44
2011-03-24,53.73
2011-03-25,52.75
2011-03-28,52.17
2011-03-29,53.89
2011-03-30,54.52
2011-03-31,54.83
2011-04-01,54.47
2011-04-04,53.11
2011-04-05,52.6
2011-04-06,53.56
2011-04-07,53.23
2011-04-08,53.64
2011-04-11,53.49
2011-04-12,52.25
2011-04-13,52.64
2011-04-14,52.6
2011-04-15,53.16
2011-04-18,53.25
2011-04-19,53.41
2011-04-20,55.26
2011-04-21,56.98
2011-04-25,56.85
2011-04-26,57.21
2011-04-27,58.18
2011-04-28,57.58
2011-04-29,56.9
2011-05-02,57.28
2011-05-03,56.49
2011-05-04,56.09
2011-05-05,56.15
2011-05-06,56.57
2011-05-09,56.65
2011-05-10,56.92
2011-05-11,56.6
2011-05-12,57.33
2011-05-13,57.14
2011-05-16,56.72
2011-05-17,56.34
2011-05-18,56.44
2011-05-19,57.31
2011-05-20,57.37
2011-05-23,56.36
2011-05-24,56.33
2011-05-25,56.995
2011-05-26,57.17
2011-05-27,57.36
2011-05-31,58.59
2011-06-01,57.15
2011-06-02,57.8
2011-06-03,57.03
2011-06-06,56.49
2011-06-07,56.5
2011-06-08,56.3
2011-06-09,55.87
2011-06-10,54.56
2011-06-13,54.39
2011-06-14,55.57
2011-06-15,54.13
2011-06-16,52.99
2011-06-17,52.73
2011-06-20,53.5
2011-06-21,54.43
2011-06-22,53.995
2011-06-23,54.94
2011-06-24,54.18
2011-06-27,54.75
2011-06-28,55.46
2011-06-29,55.44
2011-06-30,56.77
2011-07-01,57.88
2011-07-05,58.15
2011-07-06,58.69
2011-07-07,59.26
2011-07-08,59.36
2011-07-11,58.24
2011-07-12,56.52
2011-07-13,56.09
2011-07-14,54.9
2011-07-15,54.95
2011-07-18,55.29
2011-07-19,56.97
2011-07-20,57.3
2011-07-21,56.93
2011-07-22,57.47
2011-07-25,56.8
2011-07-26,56.5
2011-07-27,54.56
