dt,close
2010-06-21,38.8
2010-06-22,38.27
2010-06-23,38.18
2010-06-24,37.54
2010-06-25,40.44
2010-06-28,39.71
2010-06-29,38.65
2010-06-30,38.62
2010-07-01,38.22
2010-07-02,37.93
2010-07-06,38.45
2010-07-07,39.24
2010-07-08,39.3
2010-07-09,39.42
2010-07-12,39.75
2010-07-13,40.22
2010-07-14,40.1
2010-07-15,40.01
2010-07-16,38.99
2010-07-19,39.16
2010-07-20,38.9
2010-07-21,38.61
2010-07-22,39.76
2010-07-23,40.41
2010-07-26,40.46
2010-07-27,40.33
2010-07-28,39.86
2010-07-29,39.26
2010-07-30,39.64
2010-08-02,40.33
2010-08-03,39.98
2010-08-04,40.39
2010-08-05,39.98
2010-08-06,40.24
2010-08-09,40.6
2010-08-10,40.43
2010-08-11,39.99
2010-08-12,39.43
2010-08-13,38.86
2010-08-16,38.9
2010-08-17,39.67
2010-08-18,39.64
2010-08-19,38.89
2010-08-20,38.42
2010-08-23,38.01
2010-08-24,37.2
2010-08-25,37.32
2010-08-26,37.13
2010-08-27,37.17
2010-08-30,36.89
2010-08-31,36.59
2010-09-01,37.41
2010-09-02,37.99
2010-09-03,38.6
2010-09-07,38.34
2010-09-08,38.13
2010-09-09,38.25
2010-09-10,38.81
2010-09-13,39.08
2010-09-14,39.2
2010-09-15,39.65
2010-09-16,39.9
2010-09-17,40.56
2010-09-20,41.54
2010-09-21,41.56
2010-09-22,42.25
2010-09-23,42.44
2010-09-24,41.93
2010-09-27,41.7
2010-09-28,41.9
2010-09-29,42.27
2010-09-30,42.53
2010-10-01,44.39
2010-10-04,44.39
2010-10-05,45.12
2010-10-06,45.2
2010-10-07,45.88
2010-10-08,45.75
2010-10-11,45.56
2010-10-12,45.77
2010-10-13,45.25
2010-10-14,45.44
2010-10-15,45.32
2010-10-18,45.45
2010-10-19,45.46
2010-10-20,45.6
2010-10-21,45.73
2010-10-22,45.65
2010-10-25,45.55
2010-10-26,45.05
2010-10-27,44.89
2010-10-28,44.93
2010-10-29,44.7
2010-11-01,44.94
2010-11-02,45.0
2010-11-03,45.31
2010-11-04,45.69
2010-11-05,45.69
2010-11-08,44.97
2010-11-09,45.29
2010-11-10,45.48
2010-11-11,44.22
2010-11-12,43.39
2010-11-15,44.24
2010-11-16,43.94
2010-11-17,44.14
2010-11-18,44.35
2010-11-19,44.22
2010-11-22,43.95
2010-11-23,43.74
2010-11-24,44.22
2010-11-26,43.84
2010-11-29,43.9
2010-11-30,43.33
2010-12-01,43.99
2010-12-02,44.28
2010-12-03,44.2
2010-12-06,44.3
2010-12-07,44.99
2010-12-08,44.99
2010-12-09,44.59
2010-12-10,45.67
2010-12-13,45.91
2010-12-14,46.58
2010-12-15,46.1
2010-12-16,46.7
2010-12-17,50.29
2010-12-20,48.7
2010-12-21,48.73
2010-12-22,48.65
2010-12-23,48.36
2010-12-27,48.26
2010-12-28,48.0
2010-12-29,48.63
2010-12-30,48.42
2010-12-31,48.48
2011-01-03,48.58
2011-01-04,48.28
2011-01-05,48.27
2011-01-06,48.4725
2011-01-07,48.51
2011-01-10,48.12
2011-01-11,48.73
2011-01-12,49.92
2011-01-13,49.86
2011-01-14,49.99
2011-01-18,50.35
2011-01-19,50.25
2011-01-20,51.13
2011-01-21,51.02
2011-01-24,51.49
2011-01-25,51.73
2011-01-26,52.4
2011-01-27,52.39
2011-01-28,51.51
2011-01-31,51.46
2011-02-01,52.38
2011-02-02,52.59
2011-02-03,52.77
2011-02-04,52.55
2011-02-07,52.64
2011-02-08,52.69
2011-02-09,52.72
2011-02-10,53.0
2011-02-11,52.37
2011-02-14,52.42
2011-02-15,52.03
2011-02-16,53.42
2011-02-17,54.01
2011-02-18,53.65
2011-02-22,52.38
2011-02-23,51.27
2011-02-24,51.76
2011-02-25,52.2
2011-02-28,51.5
2011-03-01,51.14
2011-03-02,51.14
2011-03-03,53.01
2011-03-04,52.63
2011-03-07,52.42
2011-03-08,52.29
2011-03-09,52.03
2011-03-10,51.4
2011-03-11,51.61
2011-03-14,51.47
2011-03-15,50.0399
2011-03-16,48.97
2011-03-17,49.03
2011-03-18,50.2
2011-03-21,50.37
2011-03-22,50.36
2011-03-23,50.66
2011-03-24,51.99
2011-03-25,54.33
2011-03-28,53.59
2011-03-29,54.31
2011-03-30,54.8
2011-03-31,54.91
2011-04-01,54.85
2011-04-04,55.1
2011-04-05,54.93
2011-04-06,54.67
2011-04-07,54.83
2011-04-08,55.09
2011-04-11,56.0
2011-04-12,55.86
2011-04-13,56.56
2011-04-14,55.54
2011-04-15,54.66
2011-04-18,54.51
2011-04-19,55.39
2011-04-20,56.06
2011-04-21,56.78
2011-04-25,56.55
2011-04-26,56.71
2011-04-27,56.88
2011-04-28,56.98
2011-04-29,57.13
2011-05-02,58.07
2011-05-03,55.92
2011-05-04,55.88
2011-05-05,54.9
2011-05-06,55.15
2011-05-09,55.75
2011-05-10,56.98
2011-05-11,56.29
2011-05-12,56.61
2011-05-13,55.75
2011-05-16,56.15
2011-05-17,56.71
2011-05-18,56.88
2011-05-19,56.94
2011-05-20,57.39
2011-05-23,56.37
2011-05-24,56.4
2011-05-25,56.56
2011-05-26,57.05
2011-05-27,56.91
2011-05-31,57.4
2011-06-01,56.98
2011-06-02,56.8
2011-06-03,55.83
2011-06-06,55.76
2011-06-07,56.28
2011-06-08,55.76
2011-06-09,56.31
2011-06-10,55.53
2011-06-13,55.93
2011-06-14,57.12
2011-06-15,55.43
2011-06-16,53.98
2011-06-17,53.96
2011-06-20,53.91
2011-06-21,54.79
2011-06-22,55.26
2011-06-23,55.68
2011-06-24,56.99
2011-06-27,57.8
2011-06-28,59.66
2011-06-29,59.93
2011-06-30,60.41
2011-07-01,60.86
2011-07-05,61.64
2011-07-06,62.14
2011-07-07,63.47
2011-07-08,63.43
2011-07-11,61.49
2011-07-12,61.05
2011-07-13,60.65
2011-07-14,60.85
2011-07-15,60.7
2011-07-18,60.01
2011-07-19,61.57
2011-07-20,61.39
2011-07-21,61.74
2011-07-22,61.29
2011-07-25,61.19
2011-07-26,61.36
2011-07-27,59.762
2011-07-28,59.71
2011-07-29,59.11
2011-08-01,58.94
2011-08-02,58.01
2011-08-03,59.58
2011-08-04,57.02
2011-08-05,57.2
2011-08-08,53.16
2011-08-09,54.91
2011-08-10,51.76
2011-08-11,53.97
2011-08-12,54.62
2011-08-15,55.41
2011-08-16,54.82
2011-08-17,54.51
2011-08-18,48.86
2011-08-19,47.43
2011-08-22,48.51
2011-08-23,50.47
2011-08-24,51.0
2011-08-25,50.76
2011-08-26,51.59
2011-08-29,52.96
2011-08-30,54.01
2011-08-31,53.59
2011-09-01,52.88
2011-09-02,51.48
2011-09-06,50.75
2011-09-07,52.22
2011-09-08,52.14
2011-09-09,49.84
2011-09-12,50.02
2011-09-13,50.87
2011-09-14,51.28
2011-09-15,53.03
2011-09-16,55.06
2011-09-19,54.56
2011-09-20,54.45
2011-09-21,53.35
2011-09-22,50.43
2011-09-23,50.41
2011-09-26,51.94
2011-09-27,53.65
2011-09-28,53.84
2011-09-29,54.43
2011-09-30,52.7
2011-10-03,51.62
2011-10-04,54.25
2011-10-05,54.82
2011-10-06,55.26
2011-10-07,55.95
2011-10-10,57.39
2011-10-11,57.02
2011-10-12,57.4
2011-10-13,57.17
2011-10-14,58.78
2011-10-17,57.74
2011-10-18,57.48
2011-10-19,57.36
2011-10-20,57.07
2011-10-21,58.13
2011-10-24,58.38
2011-10-25,58.15
2011-10-26,58.2
2011-10-27,61.16
2011-10-28,61.73
2011-10-31,60.23
2011-11-01,57.5
2011-11-02,58.48
2011-11-03,59.19
2011-11-04,58.26
2011-11-07,58.0
2011-11-08,58.87
2011-11-09,56.72
2011-11-10,56.96
2011-11-11,58.93
2011-11-14,57.525
2011-11-15,57.94
2011-11-16,56.97
2011-11-17,55.71
2011-11-18,55.1201
2011-11-21,55.11
2011-11-22,54.85
2011-11-23,53.65
2011-11-25,53.7
2011-11-28,55.27
2011-11-29,55.55
2011-11-30,57.94
2011-12-01,57.96
2011-12-02,58.4
2011-12-05,59.26
2011-12-06,59.15
2011-12-07,58.57
2011-12-08,56.7
2011-12-09,58.72
2011-12-12,58.23
2011-12-13,57.86
2011-12-14,56.07
2011-12-15,56.14
2011-12-16,54.15
2011-12-19,53.48
2011-12-20,54.28
2011-12-21,52.06
2011-12-22,52.6
2011-12-23,52.91
2011-12-27,52.94
2011-12-28,52.86
2011-12-29,53.83
2011-12-30,53.24
2012-01-03,52.96
2012-01-04,52.93
2012-01-05,51.94
2012-01-06,51.82
2012-01-09,51.71
2012-01-10,52.66
2012-01-11,53.63
2012-01-12,53.95
2012-01-13,53.28
2012-01-17,53.48
2012-01-18,54.96
2012-01-19,54.8
2012-01-20,55.81
2012-01-23,56.44
2012-01-24,56.61
2012-01-25,57.18
2012-01-26,56.92
2012-01-27,56.47
2012-01-30,57.09
2012-01-31,57.34
2012-02-01,58.42
2012-02-02,57.78
2012-02-03,58.31
2012-02-06,57.66
2012-02-07,57.95
2012-02-08,57.1
2012-02-09,57.41
2012-02-10,56.95
2012-02-13,57.4
2012-02-14,57.471000000000004
2012-02-15,57.91
2012-02-16,58.46
2012-02-17,58.4301
2012-02-21,58.14
2012-02-22,58.5
2012-02-23,59.43
2012-02-24,59.66
2012-02-27,59.67
2012-02-28,59.75
2012-02-29,59.52
2012-03-01,59.65
2012-03-02,59.6
2012-03-05,60.88
2012-03-06,59.48
2012-03-07,59.64
2012-03-08,60.28
2012-03-09,60.9
2012-03-12,61.12
2012-03-13,62.43
2012-03-14,62.64
2012-03-15,63.64
2012-03-16,63.6
2012-03-19,63.41
2012-03-20,63.05
2012-03-21,63.72
2012-03-22,63.55
2012-03-23,64.87
2012-03-26,65.86
2012-03-27,65.46
2012-03-28,64.5
2012-03-29,64.5
2012-03-30,64.51
2012-04-02,65.46
2012-04-03,64.96
2012-04-04,64.45
2012-04-05,64.76
2012-04-09,63.73
2012-04-10,63.15
2012-04-11,63.63
2012-04-12,64.12
2012-04-13,62.54
2012-04-16,61.9
2012-04-17,64.14
2012-04-18,63.57
2012-04-19,63.03
2012-04-20,63.37
2012-04-23,63.04
2012-04-24,62.85
2012-04-25,64.05
2012-04-26,64.35
2012-04-27,65.0
2012-04-30,64.94
2012-05-01,65.02
2012-05-02,65.14
2012-05-03,64.22
2012-05-04,62.63
2012-05-07,60.25
2012-05-08,59.35
2012-05-09,59.25
2012-05-10,58.73
2012-05-11,58.61
2012-05-14,58.81
2012-05-15,58.94
2012-05-16,59.12
2012-05-17,58.39
2012-05-18,57.66
2012-05-21,59.08
2012-05-22,58.94
2012-05-23,58.91
2012-05-24,57.99
2012-05-25,57.44
2012-05-29,58.41
2012-05-30,57.73
2012-05-31,57.09
2012-06-01,55.27
2012-06-04,56.09
2012-06-05,56.75
2012-06-06,58.41
2012-06-07,58.85
2012-06-08,58.51
2012-06-11,57.25
2012-06-12,57.35
2012-06-13,56.95
2012-06-14,57.815
2012-06-15,59.08
2012-06-18,58.91
2012-06-19,59.83
2012-06-20,59.62
2012-06-21,56.65
2012-06-22,57.505
2012-06-25,56.48
2012-06-26,56.46
2012-06-27,55.87
2012-06-28,56.739
2012-06-29,60.08
2012-07-02,60.489
2012-07-03,61.09
2012-07-05,60.25
2012-07-06,58.45
2012-07-09,57.81
2012-07-10,56.98
2012-07-11,57.14
2012-07-12,57.28
2012-07-13,58.07
2012-07-16,58.05
2012-07-17,58.3
2012-07-18,58.93
2012-07-19,59.36
2012-07-20,58.98
2012-07-23,57.73
2012-07-24,57.26
2012-07-25,57.68
2012-07-26,59.22
2012-07-27,60.46
2012-07-30,60.4
2012-07-31,60.31
2012-08-01,60.2
2012-08-02,59.04
2012-08-03,60.36
2012-08-06,60.63
2012-08-07,60.96
2012-08-08,61.8
2012-08-09,61.54
2012-08-10,61.65
2012-08-13,61.49
2012-08-14,61.26
2012-08-15,60.82
2012-08-16,61.16
2012-08-17,61.09
2012-08-20,60.8
2012-08-21,60.99
2012-08-22,61.56
2012-08-23,60.83
2012-08-24,61.53
2012-08-27,61.25
2012-08-28,60.86
2012-08-29,61.03
2012-08-30,61.15
2012-08-31,61.63
2012-09-04,61.05
2012-09-05,61.36
2012-09-06,63.85
2012-09-07,64.44
2012-09-10,64.02
2012-09-11,64.88
2012-09-12,65.18
2012-09-13,65.8
2012-09-14,65.9
2012-09-17,65.59
2012-09-18,65.29
2012-09-19,65.44
2012-09-20,65.2
2012-09-21,65.27
2012-09-24,65.8
2012-09-25,64.93
2012-09-26,64.35
2012-09-27,65.35
2012-09-28,70.01
2012-10-01,69.98
2012-10-02,70.27
2012-10-03,70.48
2012-10-04,71.39
2012-10-05,70.74
2012-10-08,71.04
2012-10-09,70.38
2012-10-10,69.55
2012-10-11,69.41
2012-10-12,69.42
2012-10-15,70.17
2012-10-16,70.75
2012-10-17,69.75
2012-10-18,68.9
2012-10-19,67.76
2012-10-22,67.83
2012-10-23,66.96
2012-10-24,66.33
2012-10-25,66.67
2012-10-26,67.13
2012-10-31,67.42
2012-11-01,68.83
2012-11-02,67.92
2012-11-05,67.86
2012-11-06,68.72
2012-11-07,66.63
2012-11-08,65.95
2012-11-09,65.79
2012-11-12,66.63
2012-11-13,66.27
2012-11-14,65.07
2012-11-15,64.56
2012-11-16,66.21
2012-11-19,67.06
2012-11-20,66.63
2012-11-21,67.58
2012-11-23,68.12
2012-11-26,67.7
2012-11-27,67.36
2012-11-28,68.0
2012-11-29,68.35
2012-11-30,67.93
2012-12-03,67.83
2012-12-04,68.6
2012-12-05,69.59
2012-12-06,69.789
2012-12-07,69.47
2012-12-10,69.52
2012-12-11,70.82
2012-12-12,70.45
2012-12-13,69.59
2012-12-14,70.2
2012-12-17,71.32
2012-12-18,71.1
2012-12-19,70.41
2012-12-20,69.0
2012-12-21,67.46
2012-12-24,66.79
2012-12-26,66.3
2012-12-27,66.22
2012-12-28,65.67
2012-12-31,66.5
2013-01-02,69.05
2013-01-03,68.81
2013-01-04,69.18
2013-01-07,68.91
2013-01-08,69.29
2013-01-09,69.7802
2013-01-10,69.21
2013-01-11,69.86
2013-01-14,69.87
2013-01-15,70.26
2013-01-16,69.89
2013-01-17,69.89
2013-01-18,70.1
2013-01-22,70.45
2013-01-23,71.25
2013-01-24,71.35
2013-01-25,72.19
2013-01-28,72.11
2013-01-29,71.7
2013-01-30,72.335
2013-01-31,71.9
2013-02-01,73.79
2013-02-04,72.83
2013-02-05,73.37
2013-02-06,72.43
2013-02-07,72.93
2013-02-08,73.29
2013-02-11,73.07
2013-02-12,73.36
2013-02-13,73.56
2013-02-14,73.12
2013-02-15,74.15
2013-02-19,75.36
2013-02-20,75.02
2013-02-21,73.84
2013-02-22,74.8
2013-02-25,73.92
2013-02-26,73.85
2013-02-27,74.39
2013-02-28,74.36
2013-03-01,74.83
2013-03-04,75.25
2013-03-05,76.91
2013-03-06,77.4
2013-03-07,77.58
2013-03-08,78.34
2013-03-11,78.29
2013-03-12,78.02
2013-03-13,77.92
2013-03-14,78.26
2013-03-15,76.59
2013-03-18,76.81
2013-03-19,76.19
2013-03-20,76.51
2013-03-21,74.29
2013-03-22,73.88
2013-03-25,73.42
2013-03-26,74.55
2013-03-27,74.91
2013-03-28,75.96
2013-04-01,75.86
2013-04-02,76.67
2013-04-03,76.59
2013-04-04,76.6
2013-04-05,76.24
2013-04-08,76.52
2013-04-09,76.21
2013-04-10,77.0
2013-04-11,77.76
2013-04-12,77.24
2013-04-15,75.24
2013-04-16,77.48
2013-04-17,76.71
2013-04-18,75.58
2013-04-19,74.71
2013-04-22,74.93
2013-04-23,76.29
2013-04-24,77.83
2013-04-25,79.33
2013-04-26,78.66
2013-04-29,81.12
2013-04-30,81.41
2013-05-01,79.78
2013-05-02,79.49
2013-05-03,79.5
2013-05-06,78.81
2013-05-07,79.01
2013-05-08,79.97
2013-05-09,80.09
2013-05-10,80.47
2013-05-13,79.93
2013-05-14,80.54899999999999
2013-05-15,80.77
2013-05-16,80.62
2013-05-17,82.24
2013-05-20,82.51
2013-05-21,82.9
2013-05-22,82.5
2013-05-23,82.53
2013-05-24,82.24
2013-05-28,83.09
2013-05-29,82.96
2013-05-30,82.84
2013-05-31,82.14
2013-06-03,82.09
2013-06-04,81.22
2013-06-05,79.58
2013-06-06,79.56
2013-06-07,80.89
2013-06-10,81.53
2013-06-11,80.4
2013-06-12,79.72
2013-06-13,81.09
2013-06-14,80.53
2013-06-17,82.44
2013-06-18,82.95
2013-06-19,81.82
2013-06-20,79.53
2013-06-21,79.44
2013-06-24,79.17
2013-06-25,79.68
2013-06-26,79.52
2013-06-27,80.24
2013-06-28,71.95
2013-07-01,72.095
2013-07-02,72.11
2013-07-03,72.68
2013-07-05,73.63
2013-07-08,74.48
2013-07-09,74.1
2013-07-10,74.36
2013-07-11,75.21
2013-07-12,75.52
2013-07-15,76.25
2013-07-16,75.29
2013-07-17,75.16
2013-07-18,75.45
2013-07-19,75.24
2013-07-22,74.99
2013-07-23,74.25
2013-07-24,73.71
2013-07-25,73.13
2013-07-26,73.12
2013-07-29,72.38
2013-07-30,73.72
2013-07-31,73.81
2013-08-01,74.855
2013-08-02,74.6
2013-08-05,74.23
2013-08-06,73.26
2013-08-07,72.99
2013-08-08,72.99
2013-08-09,73.55
2013-08-12,72.8
2013-08-13,72.88
2013-08-14,71.5
2013-08-15,71.51
2013-08-16,71.68
2013-08-19,71.68
2013-08-20,72.18
2013-08-21,72.81
2013-08-22,74.12
2013-08-23,74.01
2013-08-26,73.73
2013-08-27,72.26
2013-08-28,72.47
2013-08-29,72.71
2013-08-30,72.22
2013-09-03,73.07
2013-09-04,73.05
2013-09-05,73.98
2013-09-06,73.21
2013-09-09,73.57
2013-09-10,74.75
2013-09-11,75.0
2013-09-12,74.165
2013-09-13,74.495
2013-09-16,76.34
2013-09-17,76.62
2013-09-18,77.8001
2013-09-19,77.55
2013-09-20,77.33
2013-09-23,76.36
2013-09-24,75.13
2013-09-25,76.12
2013-09-26,75.9
2013-09-27,74.09
2013-09-30,73.64
2013-10-01,73.82
2013-10-02,73.49
2013-10-03,73.15
2013-10-04,73.25
2013-10-07,72.34
2013-10-08,71.11
2013-10-09,70.28
2013-10-10,71.23
2013-10-11,72.72
2013-10-14,72.66
2013-10-15,71.6
2013-10-16,72.42
2013-10-17,72.85
2013-10-18,72.87
2013-10-21,73.52
2013-10-22,73.96
2013-10-23,73.75
2013-10-24,73.49
2013-10-25,73.63
2013-10-28,74.31
2013-10-29,74.92
2013-10-30,74.26
2013-10-31,73.5
2013-11-01,73.0
2013-11-04,72.72
2013-11-05,73.37
2013-11-06,75.04
2013-11-07,75.56
2013-11-08,75.24
2013-11-11,75.5
2013-11-12,76.31
2013-11-13,77.41
2013-11-14,77.05
2013-11-15,78.01
2013-11-18,78.54
2013-11-19,78.48
2013-11-20,78.18
2013-11-21,78.425
2013-11-22,77.83
2013-11-25,77.22
2013-11-26,77.38
2013-11-27,77.62
2013-11-29,77.47
2013-12-02,76.31
2013-12-03,77.1
2013-12-04,76.07
2013-12-05,75.79
2013-12-06,75.5
2013-12-09,75.13
2013-12-10,75.43
2013-12-11,74.39
2013-12-12,74.09
2013-12-13,73.9475
2013-12-16,74.62
2013-12-17,73.98
2013-12-18,75.64
2013-12-19,79.51
2013-12-20,80.63
2013-12-23,81.52
2013-12-24,81.31
2013-12-26,82.17
2013-12-27,82.52
2013-12-30,82.06
2013-12-31,82.23
2014-01-02,81.13
2014-01-03,81.41
2014-01-06,80.55
2014-01-07,81.5
2014-01-08,82.14
2014-01-09,82.95
2014-01-10,83.2
2014-01-13,81.04
2014-01-14,81.94
2014-01-15,84.23
2014-01-16,84.11
2014-01-17,84.43
2014-01-21,84.93
2014-01-22,85.37
2014-01-23,83.95
2014-01-24,81.19
2014-01-27,81.15
2014-01-28,81.29
2014-01-29,80.33
2014-01-30,80.72
2014-01-31,79.87
2014-02-03,78.12
2014-02-04,78.08
2014-02-05,77.58
2014-02-06,78.52
2014-02-07,80.57
2014-02-10,79.97
2014-02-11,80.55
2014-02-12,81.2
2014-02-13,81.75
2014-02-14,82.12
2014-02-18,82.6
2014-02-19,83.28
2014-02-20,83.37
2014-02-21,83.8
2014-02-24,83.96
2014-02-25,83.44
2014-02-26,83.41
2014-02-27,83.36
2014-02-28,83.35
2014-03-03,82.5
2014-03-04,83.98
2014-03-05,84.12
2014-03-06,83.8
2014-03-07,83.93
2014-03-10,84.04
2014-03-11,83.56
2014-03-12,82.75
2014-03-13,82.1
2014-03-14,81.38
2014-03-17,83.39
2014-03-18,83.78
2014-03-19,82.64
2014-03-20,83.05
2014-03-21,82.9
2014-03-24,81.99
2014-03-25,83.53
2014-03-26,82.97
2014-03-27,78.82
2014-03-28,78.81
2014-03-31,79.72
2014-04-01,79.54
2014-04-02,79.99
2014-04-03,79.33
2014-04-04,78.14
2014-04-07,78.89
2014-04-08,78.31
2014-04-09,78.47
2014-04-10,76.82
2014-04-11,77.085
2014-04-14,77.8
2014-04-15,78.92
2014-04-16,79.09
2014-04-17,78.9
2014-04-21,79.71
2014-04-22,79.64
2014-04-23,79.12
2014-04-24,78.35
2014-04-25,78.44
2014-04-28,79.07
2014-04-29,79.68
2014-04-30,80.21
2014-05-01,79.84
2014-05-02,79.34
2014-05-05,79.01
2014-05-06,78.75
2014-05-07,78.2
2014-05-08,78.84
2014-05-09,78.75
2014-05-12,79.2
2014-05-13,79.68
2014-05-14,78.86
2014-05-15,78.43
2014-05-16,79.54
2014-05-19,79.56
2014-05-20,78.4
2014-05-21,79.37
2014-05-22,79.46
2014-05-23,79.8
2014-05-27,80.11
2014-05-28,79.58
2014-05-29,80.42
2014-05-30,81.43
2014-06-02,81.27
2014-06-03,81.88
2014-06-04,83.43
2014-06-05,83.58
2014-06-06,83.51
2014-06-09,84.26
2014-06-10,83.65
2014-06-11,82.95
2014-06-12,82.41
2014-06-13,82.72
2014-06-16,82.81
2014-06-17,82.51
2014-06-18,82.69
2014-06-19,83.04
2014-06-20,83.14
2014-06-23,82.66
2014-06-24,82.45
2014-06-25,83.06
2014-06-26,81.54
2014-06-27,81.36
2014-06-30,80.82
2014-07-01,81.25
2014-07-02,81.06
2014-07-03,81.55
2014-07-07,81.04
2014-07-08,81.12
2014-07-09,80.63
2014-07-10,79.76
2014-07-11,79.75
2014-07-14,79.45
2014-07-15,79.38
2014-07-16,79.73
2014-07-17,79.25
2014-07-18,79.75
2014-07-21,79.8
2014-07-22,80.3
2014-07-23,80.6
2014-07-24,80.68
2014-07-25,80.36
2014-07-28,80.66
2014-07-29,80.57
2014-07-30,80.51
2014-07-31,79.27
2014-08-01,78.72
2014-08-04,79.34
2014-08-05,78.44
2014-08-06,77.83
2014-08-07,77.5
2014-08-08,78.85
2014-08-11,78.96
2014-08-12,78.58
2014-08-13,79.0
2014-08-14,79.27
2014-08-15,79.015
2014-08-18,79.82
2014-08-19,80.33
2014-08-20,80.41
2014-08-21,80.83
2014-08-22,80.51
2014-08-25,81.0
2014-08-26,81.62
2014-08-27,80.97
2014-08-28,81.03
2014-08-29,81.07
2014-09-02,81.1
2014-09-03,81.88
2014-09-04,81.75
2014-09-05,81.83
2014-09-08,81.73
2014-09-09,80.94
2014-09-10,81.21
2014-09-11,81.5
2014-09-12,80.94
2014-09-15,80.58
2014-09-16,80.09
2014-09-17,79.69
2014-09-18,80.46
2014-09-19,79.93
2014-09-22,79.23
2014-09-23,79.6
2014-09-24,80.18
2014-09-25,79.0
2014-09-26,79.3
2014-09-29,79.94
2014-09-30,81.34
2014-10-01,79.72
2014-10-02,79.41
2014-10-03,80.32
2014-10-06,80.72
2014-10-07,78.81
2014-10-08,79.76
2014-10-09,78.2
2014-10-10,76.82
2014-10-13,76.3
2014-10-14,76.18
2014-10-15,75.85
2014-10-16,76.145
2014-10-17,76.6
2014-10-20,76.44
2014-10-21,77.92
2014-10-22,77.46
2014-10-23,78.06
2014-10-24,78.35
2014-10-27,79.03
2014-10-28,79.48
2014-10-29,79.565
2014-10-30,80.61
2014-10-31,81.11
2014-11-03,80.965
2014-11-04,81.16
2014-11-05,82.47
2014-11-06,83.22
2014-11-07,83.46
2014-11-10,84.131
2014-11-11,83.96
2014-11-12,84.13
2014-11-13,84.43
2014-11-14,84.68
2014-11-17,84.63
2014-11-18,84.3
2014-11-19,83.63
2014-11-20,83.45
2014-11-21,84.08
2014-11-24,84.95
2014-11-25,85.3
2014-11-26,85.15
2014-11-28,86.33
2014-12-01,86.01
2014-12-02,85.99
2014-12-03,86.5
2014-12-04,86.33
2014-12-05,86.185
2014-12-08,84.97
2014-12-09,85.17
2014-12-10,83.73
2014-12-11,83.85
2014-12-12,81.91
2014-12-15,81.88
2014-12-16,82.89
2014-12-17,85.3
2014-12-18,89.74
2014-12-19,90.51
2014-12-22,91.2
2014-12-23,91.45
2014-12-24,91.32
2014-12-26,91.28
2014-12-29,90.53
2014-12-30,90.2
2014-12-31,89.31
2015-01-02,88.85
2015-01-05,87.4
2015-01-06,86.69
2015-01-07,88.52
2015-01-08,89.91
2015-01-09,89.8
2015-01-12,89.53
2015-01-13,89.86
2015-01-14,88.8
2015-01-15,88.18
2015-01-16,88.9
2015-01-20,88.63
