dt,close
2010-01-04,63.37
2010-01-05,63.53
2010-01-06,60.9619
2010-01-07,61.07
2010-01-08,60.79
2010-01-11,61.49
2010-01-12,62.31
2010-01-13,62.53
2010-01-14,62.0
2010-01-15,61.93
2010-01-19,63.19
2010-01-20,62.39
2010-01-21,61.28
2010-01-22,60.58
2010-01-25,61.44
2010-01-26,62.38
2010-01-27,59.52
2010-01-28,60.29
2010-01-29,58.85
2010-02-01,59.48
2010-02-02,60.45
2010-02-03,60.21
2010-02-04,58.55
2010-02-05,58.28
2010-02-08,58.34
2010-02-09,58.74
2010-02-10,58.6
2010-02-11,58.97
2010-02-12,58.98
2010-02-16,59.83
2010-02-17,60.32
2010-02-18,60.67
2010-02-19,60.74
2010-02-22,59.91
2010-02-23,58.48
2010-02-24,59.24
2010-02-25,59.17
2010-02-26,59.15
2010-03-01,60.4
2010-03-02,61.7
2010-03-03,60.75
2010-03-04,61.29
2010-03-05,62.08
2010-03-08,61.0
2010-03-09,60.44
2010-03-10,60.59
2010-03-11,60.44
2010-03-12,61.04
2010-03-15,60.78
2010-03-16,61.32
2010-03-17,62.95
2010-03-18,63.29
2010-03-19,64.03
2010-03-22,64.6
2010-03-23,64.95
2010-03-24,64.04
2010-03-25,64.18
2010-03-26,63.6
2010-03-29,65.18
2010-03-30,66.73
2010-03-31,65.71
2010-04-01,66.32
2010-04-05,66.59
2010-04-06,66.63
2010-04-07,66.19
2010-04-08,66.58
2010-04-09,66.58
2010-04-12,65.46
2010-04-13,65.25
2010-04-14,64.88
2010-04-15,64.79
2010-04-16,64.21
2010-04-19,64.44
2010-04-20,66.0
2010-04-21,65.48
2010-04-22,66.78
2010-04-23,68.0
2010-04-26,67.1
2010-04-27,65.96
2010-04-28,66.28
2010-04-29,66.49
2010-04-30,64.82
2010-05-03,64.84
2010-05-04,67.55
2010-05-05,67.35
2010-05-06,65.94
2010-05-07,63.8
2010-05-10,66.45
2010-05-11,66.08
2010-05-12,69.01
2010-05-13,68.95
2010-05-14,67.74
2010-05-17,68.57
2010-05-18,69.31
2010-05-19,69.8
2010-05-20,67.66
2010-05-21,68.36
2010-05-24,68.18
2010-05-25,67.84
2010-05-26,67.89
2010-05-27,70.08
2010-05-28,70.08
2010-06-01,68.81
2010-06-02,70.18
2010-06-03,71.28
2010-06-04,68.55
2010-06-07,68.91
2010-06-08,68.24
2010-06-09,68.56
2010-06-10,69.75
2010-06-11,69.69
2010-06-14,69.82
2010-06-15,70.5
2010-06-16,70.67
2010-06-17,71.08
2010-06-18,70.1
2010-06-21,69.84
2010-06-22,68.46
2010-06-23,68.4
2010-06-24,67.68
2010-06-25,68.15
2010-06-28,68.51
2010-06-29,67.45
2010-06-30,67.15
2010-07-01,67.03
2010-07-02,67.11
2010-07-06,67.6
2010-07-07,68.05
2010-07-08,67.95
2010-07-09,67.44
2010-07-12,67.08
2010-07-13,67.23
2010-07-14,68.65
2010-07-15,69.35
2010-07-16,68.02
2010-07-19,67.11
2010-07-20,67.43
2010-07-21,66.43
2010-07-22,64.5
2010-07-23,65.58
2010-07-26,66.07
2010-07-27,65.22
2010-07-28,63.98
2010-07-29,63.93
2010-07-30,62.85
2010-08-02,63.48
2010-08-03,62.1
2010-08-04,62.96
2010-08-05,62.83
2010-08-06,62.82
2010-08-09,62.26
2010-08-10,61.61
2010-08-11,60.62
2010-08-12,60.96
2010-08-13,60.65
2010-08-16,60.86
2010-08-17,61.62
2010-08-18,62.29
2010-08-19,61.46
2010-08-20,61.67
2010-08-23,61.3
2010-08-24,60.34
2010-08-25,60.49
2010-08-26,59.79
2010-08-27,60.35
2010-08-30,59.06
2010-08-31,58.11
2010-09-01,58.75
2010-09-02,59.48
2010-09-03,59.94
2010-09-07,58.96
2010-09-08,58.54
2010-09-09,59.64
2010-09-10,59.39
2010-09-13,58.71
2010-09-14,59.76
2010-09-15,63.0
2010-09-16,62.41
2010-09-17,62.36
2010-09-20,62.99
2010-09-21,62.94
2010-09-22,62.18
2010-09-23,60.79
2010-09-24,61.88
2010-09-27,61.48
2010-09-28,62.48
2010-09-29,61.98
2010-09-30,61.72
2010-10-01,60.74
2010-10-04,59.89
2010-10-05,61.16
2010-10-06,60.32
2010-10-07,60.49
2010-10-08,60.8
2010-10-11,60.91
2010-10-12,61.26
2010-10-13,62.42
2010-10-14,62.01
2010-10-15,62.4
2010-10-18,62.6
2010-10-19,61.22
2010-10-20,61.05
2010-10-21,61.3
2010-10-22,61.09
2010-10-25,61.7
2010-10-26,61.86
2010-10-27,65.41
2010-10-28,65.01
2010-10-29,65.95
2010-11-01,67.85
2010-11-02,66.94
2010-11-03,67.37
2010-11-04,67.03
2010-11-05,66.28
2010-11-08,65.64
2010-11-09,65.0
2010-11-10,65.15
2010-11-11,65.73
2010-11-12,65.1
2010-11-15,64.64
2010-11-16,64.1
2010-11-17,64.67
2010-11-18,65.42
2010-11-19,66.03
2010-11-22,65.13
2010-11-23,64.16
2010-11-24,64.81
2010-11-26,64.51
2010-11-29,64.27
2010-11-30,63.89
2010-12-01,65.63
2010-12-02,66.84
2010-12-03,67.0
2010-12-06,66.56
2010-12-07,66.88
2010-12-08,66.44
2010-12-09,67.38
2010-12-10,68.08
2010-12-13,67.36
2010-12-14,68.5
2010-12-15,68.33
2010-12-16,68.64
2010-12-17,68.79
2010-12-20,69.43
2010-12-21,69.98
2010-12-22,70.96
2010-12-23,70.85
2010-12-27,70.82
2010-12-28,70.65
2010-12-29,70.62
2010-12-30,70.59
2010-12-31,70.4
2011-01-03,71.19
2011-01-04,71.84
2011-01-05,72.32
2011-01-06,74.84
2011-01-07,74.01
2011-01-10,73.62
2011-01-11,74.49
2011-01-12,74.01
2011-01-13,74.4
2011-01-14,74.18
2011-01-18,74.95
2011-01-19,74.22
2011-01-20,73.81
2011-01-21,73.24
2011-01-24,74.22
2011-01-25,74.59
2011-01-26,75.38
2011-01-27,75.19
2011-01-28,74.12
2011-01-31,75.13
2011-02-01,77.59
2011-02-02,76.84
2011-02-03,76.87
2011-02-04,77.76
2011-02-07,77.18
2011-02-08,78.33
2011-02-09,78.54
2011-02-10,78.46
2011-02-11,78.78
2011-02-14,79.42
2011-02-15,79.06
2011-02-16,79.68
2011-02-17,80.41
2011-02-18,80.64
2011-02-22,78.53
2011-02-23,78.51
2011-02-24,78.23
2011-02-25,79.2
2011-02-28,79.28
2011-03-01,79.27
2011-03-02,77.99
2011-03-03,79.99
2011-03-04,80.5
2011-03-07,78.6
2011-03-08,78.33
2011-03-09,79.68
2011-03-10,78.34
2011-03-11,77.8
2011-03-14,77.29
2011-03-15,76.87
2011-03-16,75.62
2011-03-17,76.85
2011-03-18,77.88
2011-03-21,78.9
2011-03-22,78.82
2011-03-23,78.44
2011-03-24,79.72
2011-03-25,79.6
2011-03-28,79.71
2011-03-29,79.91
2011-03-30,80.1
2011-03-31,79.05
2011-04-01,79.74
2011-04-04,79.31
2011-04-05,79.14
2011-04-06,78.62
2011-04-07,78.58
2011-04-08,78.49
2011-04-11,78.44
2011-04-12,77.6
2011-04-13,78.09
2011-04-14,78.77
2011-04-15,80.62
2011-04-18,79.91
2011-04-19,80.88
2011-04-20,81.98
2011-04-21,82.5
2011-04-25,83.1
2011-04-26,83.46
2011-04-27,84.17
2011-04-28,82.95
2011-04-29,82.99
2011-05-02,83.14
2011-05-03,83.08
2011-05-04,82.92
2011-05-05,82.8199
2011-05-06,82.76
2011-05-09,84.75
2011-05-10,85.53
2011-05-11,84.87
2011-05-12,85.03
2011-05-13,84.21
2011-05-16,85.1
2011-05-17,84.77
2011-05-18,86.89
2011-05-19,86.62
2011-05-20,85.06
2011-05-23,84.15
2011-05-24,83.5
2011-05-25,84.22
2011-05-26,84.86
2011-05-27,85.04
2011-05-31,85.61
2011-06-01,85.21
2011-06-02,84.77
2011-06-03,84.27
2011-06-06,84.43
2011-06-07,84.38
2011-06-08,84.24
2011-06-09,84.96
2011-06-10,83.2
2011-06-13,83.45
2011-06-14,84.51
2011-06-15,83.34
2011-06-16,82.48
2011-06-17,82.39
2011-06-20,83.01
2011-06-21,83.8
2011-06-22,83.11
2011-06-23,82.05
2011-06-24,81.51
2011-06-27,81.99
2011-06-28,83.35
2011-06-29,82.91
2011-06-30,83.65
2011-07-01,84.09
2011-07-05,84.02
2011-07-06,84.33
2011-07-07,84.87
2011-07-08,84.54
2011-07-11,83.41
2011-07-12,83.05
2011-07-13,83.1699
2011-07-14,82.96
2011-07-15,82.49
2011-07-18,81.78
2011-07-19,81.95
2011-07-20,82.26
2011-07-21,82.1
2011-07-22,82.29
2011-07-25,81.28
2011-07-26,81.17
2011-07-27,80.56
2011-07-28,79.61
2011-07-29,81.07
2011-08-01,80.0
2011-08-02,77.84
2011-08-03,78.17
2011-08-04,74.94
2011-08-05,75.28
2011-08-08,70.96
2011-08-09,76.23
2011-08-10,73.5
2011-08-11,79.17
2011-08-12,78.99
2011-08-15,78.91
2011-08-16,78.15
2011-08-17,77.22
2011-08-18,74.4
2011-08-19,73.85
2011-08-22,73.45
2011-08-23,75.59
2011-08-24,75.87
2011-08-25,74.64
2011-08-26,76.52
2011-08-29,78.11
2011-08-30,78.4
2011-08-31,79.91
2011-09-01,79.2
2011-09-02,77.49
2011-09-06,76.65
2011-09-07,78.72
2011-09-08,77.68
2011-09-09,74.03
2011-09-12,74.16
2011-09-13,74.25
2011-09-14,75.83
2011-09-15,75.42
2011-09-16,76.62
2011-09-19,76.41
2011-09-20,77.39
2011-09-21,74.83
2011-09-22,73.54
2011-09-23,73.32
2011-09-26,74.31
2011-09-27,76.34
2011-09-28,74.75
2011-09-29,74.78
2011-09-30,72.68
2011-10-03,70.45
2011-10-04,69.35
2011-10-05,70.28
2011-10-06,70.09
2011-10-07,70.37
2011-10-10,73.15
2011-10-11,73.0
2011-10-12,73.65
2011-10-13,73.87
2011-10-14,73.44
2011-10-17,73.04
2011-10-18,73.37
2011-10-19,73.19
2011-10-20,72.86
2011-10-21,75.88
2011-10-24,76.91
2011-10-25,76.19
2011-10-26,81.74
2011-10-27,85.11
2011-10-28,84.4
2011-10-31,81.55
2011-11-01,79.31
2011-11-02,81.72
2011-11-03,81.63
2011-11-04,80.65
2011-11-07,82.03
2011-11-08,81.97
2011-11-09,79.39
2011-11-10,81.75
2011-11-11,82.78
2011-11-14,82.56
2011-11-15,82.82
2011-11-16,81.0
2011-11-17,80.4
2011-11-18,80.03
2011-11-21,78.61
2011-11-22,78.15
2011-11-23,77.26
2011-11-25,76.34
2011-11-28,78.24
2011-11-29,78.65
2011-11-30,81.25
2011-12-01,81.7
2011-12-02,80.47
2011-12-05,80.83
2011-12-06,80.67
2011-12-07,80.79
2011-12-08,78.64
2011-12-09,79.76
2011-12-12,79.58
2011-12-13,78.96
2011-12-14,76.69
2011-12-15,76.91
2011-12-16,77.71
2011-12-19,76.6
2011-12-20,78.49
2011-12-21,77.85
2011-12-22,78.37
2011-12-23,78.73
2011-12-27,79.1
2011-12-28,77.26
2011-12-29,78.29
2011-12-30,77.88
2012-01-03,79.56
2012-01-04,79.09
2012-01-05,77.85
2012-01-06,78.65
2012-01-09,79.74
2012-01-10,79.68
2012-01-11,78.73
2012-01-12,78.18
2012-01-13,77.25
2012-01-17,77.48
2012-01-18,75.94
2012-01-19,75.88
2012-01-20,76.51
2012-01-23,76.54
2012-01-24,76.52
2012-01-25,77.87
2012-01-26,78.6
2012-01-27,79.31
2012-01-30,78.69
2012-01-31,81.72
2012-02-01,82.78
2012-02-02,82.35
2012-02-03,80.78
2012-02-06,82.3
2012-02-07,82.68
2012-02-08,82.82
2012-02-09,82.21
2012-02-10,81.3
2012-02-13,81.6399
2012-02-14,81.84
2012-02-15,81.28
2012-02-16,81.02
2012-02-17,82.57
2012-02-21,81.34
2012-02-22,80.96
2012-02-23,81.08
2012-02-24,81.99
2012-02-27,82.14
2012-02-28,82.49
2012-02-29,83.52
2012-03-01,83.94
