dt,close
2010-01-04,52.47
2010-01-05,52.65
2010-01-06,52.17
2010-01-07,52.2
2010-01-08,52.58
2010-01-11,52.44
2010-01-12,51.93
2010-01-13,52.23
2010-01-14,52.53
2010-01-15,52.47
2010-01-19,52.75
2010-01-20,52.18
2010-01-21,51.15
2010-01-22,49.28
2010-01-25,50.07
2010-01-26,49.72
2010-01-27,49.45
2010-01-28,47.78
2010-01-29,47.03
2010-02-01,47.84
2010-02-02,48.59
2010-02-03,48.73
2010-02-04,47.05
2010-02-05,47.33
2010-02-08,47.6
2010-02-09,48.13
2010-02-10,47.99
2010-02-11,48.64
2010-02-12,48.51
2010-02-16,49.47
2010-02-17,50.14
2010-02-18,50.82
2010-02-19,50.78
2010-02-22,50.56
2010-02-23,50.13
2010-02-24,50.79
2010-02-25,50.94
2010-02-26,50.79
2010-03-01,51.54
2010-03-02,51.09
2010-03-03,51.09
2010-03-04,51.52
2010-03-05,52.02
2010-03-08,51.74
2010-03-09,51.9
2010-03-10,51.75
2010-03-11,52.0
2010-03-12,52.38
2010-03-15,52.4
2010-03-16,52.35
2010-03-17,52.24
2010-03-18,52.69
2010-03-19,52.46
2010-03-22,52.95
2010-03-23,53.16
2010-03-24,53.06
2010-03-25,53.5
2010-03-26,53.43
2010-03-29,52.98
2010-03-30,53.25
2010-03-31,53.16
2010-04-01,53.24
2010-04-05,53.88
2010-04-06,53.87
2010-04-07,53.28
2010-04-08,53.64
2010-04-09,53.87
2010-04-12,53.87
2010-04-13,53.78
2010-04-14,54.53
2010-04-15,54.25
2010-04-16,53.75
2010-04-19,53.63
2010-04-20,53.58
2010-04-21,53.7
2010-04-22,53.32
2010-04-23,53.89
2010-04-26,54.25
2010-04-27,53.23
2010-04-28,53.28
2010-04-29,52.88
2010-04-30,51.95
2010-05-03,52.71
2010-05-04,50.64
2010-05-05,50.93
2010-05-06,48.3
2010-05-07,46.69
2010-05-10,49.1199
2010-05-11,48.4
2010-05-12,49.57
2010-05-13,48.71
2010-05-14,47.43
2010-05-17,47.54
2010-05-18,46.79
2010-05-19,46.94
2010-05-20,45.92
2010-05-21,46.58
2010-05-24,45.67
2010-05-25,45.87
2010-05-26,45.71
2010-05-27,46.96
2010-05-28,46.0
2010-06-01,45.58
2010-06-02,47.28
2010-06-03,47.48
2010-06-04,46.04
2010-06-07,45.23
2010-06-08,45.84
2010-06-09,45.39
2010-06-10,46.47
2010-06-11,47.2
