dt,close
2010-01-04,28.05
2010-01-05,28.89
2010-01-06,29.55
2010-01-07,29.2
2010-01-08,29.14
2010-01-11,29.08
2010-01-12,28.93
2010-01-13,29.0
2010-01-14,28.89
2010-01-15,28.0
2010-01-19,27.17
2010-01-20,26.68
2010-01-21,27.37
2010-01-22,26.65
2010-01-25,26.52
2010-01-26,27.45
2010-01-27,27.95
2010-01-28,26.26
2010-01-29,25.4
2010-02-01,25.95
2010-02-02,26.81
2010-02-03,25.91
2010-02-04,24.45
2010-02-05,24.44
2010-02-08,23.92
2010-02-09,24.84
2010-02-10,24.54
2010-02-11,25.33
2010-02-12,25.25
2010-02-16,25.63
2010-02-17,25.82
2010-02-18,25.69
2010-02-19,25.75
2010-02-22,25.94
2010-02-23,25.33
2010-02-24,25.82
2010-02-25,26.08
2010-02-26,26.03
2010-03-01,26.83
2010-03-02,26.92
2010-03-03,26.75
2010-03-04,26.74
2010-03-05,28.12
2010-03-08,28.17
2010-03-09,28.4
2010-03-10,28.96
2010-03-11,29.19
2010-03-12,28.37
2010-03-15,28.17
2010-03-16,28.69
2010-03-17,28.97
2010-03-18,28.31
2010-03-19,28.71
2010-03-22,30.08
2010-03-23,30.8
2010-03-24,29.16
2010-03-25,30.17
2010-03-26,30.56
2010-03-29,30.6
2010-03-30,30.29
2010-03-31,29.39
2010-04-01,30.56
2010-04-05,30.94
2010-04-06,31.35
2010-04-07,31.55
2010-04-08,31.64
2010-04-09,32.29
2010-04-12,32.9424
2010-04-13,32.6
2010-04-14,34.61
2010-04-15,33.41
2010-04-16,33.69
2010-04-19,33.65
2010-04-20,33.86
2010-04-21,34.06
2010-04-22,34.81
2010-04-23,35.34
2010-04-26,35.92
2010-04-27,34.21
2010-04-28,35.57
2010-04-29,35.87
2010-04-30,33.69
2010-05-03,34.55
2010-05-04,33.83
2010-05-05,32.92
2010-05-06,31.35
2010-05-07,30.19
2010-05-10,32.74
2010-05-11,33.4
2010-05-12,34.38
2010-05-13,34.0
2010-05-14,32.82
2010-05-17,32.96
2010-05-18,32.21
2010-05-19,31.35
2010-05-20,30.46
2010-05-21,31.01
2010-05-24,31.1
2010-05-25,31.12
2010-05-26,33.5
2010-05-27,34.7
2010-05-28,33.72
2010-06-01,32.58
2010-06-02,33.7
2010-06-03,34.46
2010-06-04,32.62
2010-06-07,31.47
2010-06-08,32.09
2010-06-09,31.88
2010-06-10,33.3
2010-06-11,34.34
2010-06-14,34.73
2010-06-15,35.79
2010-06-16,36.99
2010-06-17,36.87
2010-06-18,37.46
2010-06-21,36.67
2010-06-22,35.9
2010-06-23,36.66
2010-06-24,35.04
2010-06-25,35.94
2010-06-28,36.11
2010-06-29,33.6
2010-06-30,33.13
2010-07-01,33.43
2010-07-02,32.68
2010-07-06,32.51
2010-07-07,34.54
2010-07-08,35.37
2010-07-09,35.88
2010-07-12,35.93
2010-07-13,36.17
2010-07-14,35.37
2010-07-15,35.44
2010-07-16,33.33
2010-07-19,33.21
2010-07-20,33.48
2010-07-21,34.31
2010-07-22,36.99
2010-07-23,37.41
2010-07-26,38.18
2010-07-27,37.89
2010-07-28,37.16
2010-07-29,37.42
2010-07-30,37.59
2010-08-02,38.23
2010-08-03,37.38
2010-08-04,37.95
2010-08-05,37.44
2010-08-06,37.24
2010-08-09,37.88
2010-08-10,37.64
2010-08-11,36.52
2010-08-12,36.5
2010-08-13,35.89
2010-08-16,35.45
2010-08-17,36.59
2010-08-18,37.66
2010-08-19,36.33
2010-08-20,36.78
2010-08-23,36.36
2010-08-24,35.55
2010-08-25,36.48
2010-08-26,34.94
2010-08-27,36.2
2010-08-30,34.95
2010-08-31,35.84
2010-09-01,36.73
2010-09-02,37.23
2010-09-03,38.32
2010-09-07,38.37
2010-09-08,38.96
2010-09-09,39.58
2010-09-10,39.95
2010-09-13,40.91
2010-09-14,42.2
2010-09-15,42.53
2010-09-16,44.1
2010-09-17,44.22
2010-09-20,45.25
2010-09-21,45.08
2010-09-22,44.01
2010-09-23,44.42
2010-09-24,44.84
2010-09-27,45.24
2010-09-28,45.43
2010-09-29,45.5
2010-09-30,45.06
2010-10-01,44.99
2010-10-04,44.87
2010-10-05,45.04
2010-10-06,44.48
2010-10-07,44.59
2010-10-08,46.21
2010-10-11,45.91
2010-10-12,46.38
2010-10-13,46.8
2010-10-14,46.34
2010-10-15,45.63
2010-10-18,46.22
2010-10-19,44.89
2010-10-20,45.31
2010-10-21,45.43
2010-10-22,47.042
2010-10-25,47.91
2010-10-26,48.01
2010-10-27,46.81
2010-10-28,46.92
2010-10-29,46.68
2010-11-01,46.5
2010-11-02,46.786
2010-11-03,46.41
2010-11-04,48.48
2010-11-05,50.27
2010-11-08,51.76
2010-11-09,51.35
2010-11-10,51.8401
2010-11-11,51.99
2010-11-12,50.59
2010-11-15,49.69
2010-11-16,50.0
2010-11-17,50.9
2010-11-18,51.96
2010-11-19,54.22
2010-11-22,54.95
2010-11-23,55.52
2010-11-24,56.58
2010-11-26,56.7
2010-11-29,56.07
2010-11-30,57.66
2010-12-01,57.86
2010-12-02,58.09
2010-12-03,59.02
2010-12-06,59.51
2010-12-07,58.72
2010-12-08,58.7
2010-12-09,59.0
2010-12-10,60.01
2010-12-13,59.72
2010-12-14,56.74
2010-12-15,54.78
2010-12-16,56.12
2010-12-17,57.25
2010-12-20,57.24
2010-12-21,57.39
2010-12-22,54.51
2010-12-23,54.85
2010-12-27,54.47
2010-12-28,53.48
2010-12-29,54.63
2010-12-30,55.16
2010-12-31,54.86
2011-01-03,55.5499
2011-01-04,54.65
2011-01-05,55.55
2011-01-06,54.64
2011-01-07,53.54
2011-01-10,55.22
2011-01-11,54.37
2011-01-12,55.0
2011-01-13,55.43
2011-01-14,56.23
2011-01-18,56.7
2011-01-19,55.22
2011-01-20,54.19
2011-01-21,53.27
2011-01-24,53.51
2011-01-25,53.0
2011-01-26,53.84
2011-01-27,59.79
2011-01-28,59.75
2011-01-31,59.86
2011-02-01,60.1303
2011-02-02,59.38
2011-02-03,60.29
2011-02-04,63.63
2011-02-07,65.46
2011-02-08,66.95
2011-02-09,66.5
2011-02-10,69.16
2011-02-11,69.79
2011-02-14,68.99
2011-02-15,67.39
2011-02-16,67.8
2011-02-17,67.52
