dt,close
2010-01-04,23.17
2010-01-05,22.91
2010-01-06,22.99
2010-01-07,23.65
2010-01-08,23.57
2010-01-11,23.39
2010-01-12,23.31
2010-01-13,23.21
2010-01-14,23.2
2010-01-15,23.11
2010-01-19,23.12
2010-01-20,22.77
2010-01-21,22.89
2010-01-22,22.3
2010-01-25,22.11
2010-01-26,21.95
2010-01-27,22.12
2010-01-28,21.96
2010-01-29,21.63
2010-02-01,21.98
2010-02-02,22.57
2010-02-03,22.1
2010-02-04,21.57
2010-02-05,21.6
2010-02-08,21.74
2010-02-09,21.8668
2010-02-10,21.81
2010-02-11,22.17
2010-02-12,22.19
2010-02-16,22.72
2010-02-17,23.06
2010-02-18,23.16
2010-02-19,23.11
2010-02-22,23.07
2010-02-23,22.79
2010-02-24,23.63
2010-02-25,23.84
2010-02-26,23.72
2010-03-01,23.97
2010-03-02,23.67
2010-03-03,23.63
2010-03-04,23.8
2010-03-05,24.04
2010-03-08,23.95
2010-03-09,24.0
2010-03-10,24.28
2010-03-11,24.61
2010-03-12,24.96
2010-03-15,25.02
2010-03-16,25.04
2010-03-17,25.15
2010-03-18,24.88
2010-03-19,24.74
2010-03-22,24.92
2010-03-23,24.83
2010-03-24,24.38
2010-03-25,24.34
2010-03-26,24.48
2010-03-29,24.31
2010-03-30,24.34
2010-03-31,24.25
2010-04-01,24.53
2010-04-05,24.85
2010-04-06,24.99
2010-04-07,25.26
2010-04-08,25.59
2010-04-09,25.63
2010-04-12,25.6
2010-04-13,26.23
2010-04-14,26.6
2010-04-15,26.68
2010-04-16,26.29
2010-04-19,26.45
2010-04-20,26.63
2010-04-21,26.65
2010-04-22,27.53
2010-04-23,28.21
2010-04-26,28.12
2010-04-27,26.99
2010-04-28,27.05
2010-04-29,27.4
2010-04-30,27.11
2010-05-03,27.75
2010-05-04,26.96
2010-05-05,26.65
2010-05-06,25.52
2010-05-07,25.29
2010-05-10,26.7
2010-05-11,27.09
2010-05-12,27.04
2010-05-13,26.24
2010-05-14,26.09
2010-05-17,25.25
2010-05-18,24.7
2010-05-19,24.8
2010-05-20,23.71
2010-05-21,24.19
2010-05-24,24.15
2010-05-25,24.43
2010-05-26,24.31
2010-05-27,25.15
2010-05-28,24.729
2010-06-01,24.3
2010-06-02,24.43
2010-06-03,24.41
2010-06-04,23.52
2010-06-07,23.38
2010-06-08,23.38
2010-06-09,23.28
2010-06-10,23.84
2010-06-11,23.48
2010-06-14,23.44
2010-06-15,23.92
2010-06-16,23.19
2010-06-17,22.68
2010-06-18,22.63
2010-06-21,22.52
2010-06-22,21.76
2010-06-23,21.87
2010-06-24,21.25
2010-06-25,21.35
2010-06-28,21.23
2010-06-29,20.61
2010-06-30,20.42
2010-07-01,20.38
2010-07-02,20.26
2010-07-06,19.96
2010-07-07,20.4
2010-07-08,20.24
2010-07-09,20.43
2010-07-12,20.34
2010-07-13,21.17
2010-07-14,20.86
2010-07-15,20.89
2010-07-16,20.03
2010-07-19,19.94
2010-07-20,20.34
2010-07-21,19.99
2010-07-22,20.83
2010-07-23,21.13
2010-07-26,21.81
2010-07-27,21.145
2010-07-28,20.69
2010-07-29,20.46
2010-07-30,20.74
2010-08-02,21.35
2010-08-03,20.75
2010-08-04,20.82
2010-08-05,20.74
2010-08-06,20.27
2010-08-09,20.31
2010-08-10,19.93
2010-08-11,19.81
2010-08-12,19.76
2010-08-13,19.59
2010-08-16,19.71
2010-08-17,20.0
