dt,close
2010-01-04,43.38
2010-01-05,43.79
2010-01-06,44.23
2010-01-07,44.51
2010-01-08,44.66
2010-01-11,45.21
2010-01-12,44.8
2010-01-13,45.33
2010-01-14,44.73
2010-01-15,44.19
2010-01-19,44.95
2010-01-20,44.39
2010-01-21,43.9
2010-01-22,43.09
2010-01-25,43.32
2010-01-26,43.06
2010-01-27,43.26
2010-01-28,43.35
2010-01-29,41.53
2010-02-01,42.48
2010-02-02,43.46
2010-02-03,43.22
2010-02-04,41.93
2010-02-05,40.74
2010-02-08,40.65
2010-02-09,40.91
2010-02-10,40.52
2010-02-11,40.59
2010-02-12,41.01
2010-02-16,42.03
2010-02-17,42.78
2010-02-18,43.37
2010-02-19,43.63
2010-02-22,43.66
2010-02-23,43.05
2010-02-24,43.61
2010-02-25,43.59
2010-02-26,43.86
2010-03-01,44.44
2010-03-02,44.79
2010-03-03,44.87
2010-03-04,45.2
2010-03-05,46.42
2010-03-08,46.43
2010-03-09,46.48
2010-03-10,47.01
2010-03-11,47.22
2010-03-12,47.34
2010-03-15,48.49
2010-03-16,49.15
2010-03-17,49.76
2010-03-18,49.7
2010-03-19,48.93
2010-03-22,49.02
2010-03-23,49.78
2010-03-24,49.22
2010-03-25,49.27
2010-03-26,49.05
2010-03-29,49.35
2010-03-30,49.12
2010-03-31,48.52
2010-04-01,49.0
2010-04-05,49.83
2010-04-06,49.69
2010-04-07,49.43
2010-04-08,49.58
2010-04-09,50.68
2010-04-12,51.06
2010-04-13,52.04
2010-04-14,52.38
2010-04-15,52.44
2010-04-16,52.01
2010-04-19,51.73
2010-04-20,52.81
2010-04-21,53.22
2010-04-22,53.71
2010-04-23,53.87
2010-04-26,54.54
2010-04-27,53.99
2010-04-28,53.65
2010-04-29,53.99
2010-04-30,52.43
2010-05-03,53.3
2010-05-04,51.66
2010-05-05,50.57
2010-05-06,49.25
2010-05-07,47.04
2010-05-10,49.52
2010-05-11,49.42
2010-05-12,50.08
2010-05-13,49.38
2010-05-14,48.5
2010-05-17,48.84
2010-05-18,47.84
2010-05-19,47.15
2010-05-20,45.39
2010-05-21,45.77
2010-05-24,45.32
2010-05-25,44.89
2010-05-26,46.03
2010-05-27,47.75
2010-05-28,47.47
2010-06-01,46.71
2010-06-02,48.17
2010-06-03,47.81
2010-06-04,45.72
2010-06-07,44.76
2010-06-08,45.7
2010-06-09,45.67
2010-06-10,47.32
2010-06-11,47.1
2010-06-14,46.66
2010-06-15,46.73
2010-06-16,46.04
2010-06-17,45.13
2010-06-18,45.11
2010-06-21,44.62
2010-06-22,43.56
