dt,close
2010-01-04,40.35
2010-01-05,38.79
2010-01-06,38.26
2010-01-07,37.99
2010-01-08,37.77
2010-01-11,39.46
2010-01-12,41.12
2010-01-13,41.91
2010-01-14,42.13
2010-01-15,42.16
2010-01-19,43.01
2010-01-20,42.78
2010-01-21,42.55
2010-01-22,42.56
2010-01-25,41.58
2010-01-26,42.5
2010-01-27,43.05
2010-01-28,43.53
2010-01-29,44.3
2010-02-01,44.2
2010-02-02,45.9
2010-02-03,46.27
2010-02-04,45.78
2010-02-05,45.25
2010-02-08,45.74
2010-02-09,46.32
2010-02-10,45.81
2010-02-11,47.06
2010-02-12,48.54
2010-02-16,48.47
2010-02-17,48.11
2010-02-18,49.2
2010-02-19,49.86
2010-02-22,49.2
2010-02-23,48.97
2010-02-24,48.71
2010-02-25,49.65
2010-02-26,49.54
2010-03-01,51.16
2010-03-02,52.68
2010-03-03,52.24
2010-03-04,51.27
2010-03-05,50.72
2010-03-08,50.14
2010-03-09,49.33
2010-03-10,50.14
2010-03-11,50.77
2010-03-12,50.68
2010-03-15,50.94
2010-03-16,51.55
2010-03-17,50.06
2010-03-18,50.15
2010-03-19,50.36
2010-03-22,51.13
2010-03-23,57.3
2010-03-24,57.84
2010-03-25,56.53
2010-03-26,56.77
2010-03-29,58.22
2010-03-30,58.68
2010-03-31,58.72
2010-04-01,59.08
2010-04-05,61.0
2010-04-06,60.7
2010-04-07,59.58
2010-04-08,59.01
2010-04-09,59.0
2010-04-12,59.91
2010-04-13,60.77
2010-04-14,61.0
2010-04-15,61.98
2010-04-16,60.34
2010-04-19,59.47
2010-04-20,60.0
2010-04-21,59.08
2010-04-22,59.87
2010-04-23,60.58
2010-04-26,60.22
2010-04-27,59.44
2010-04-28,59.04
2010-04-29,63.43
2010-04-30,61.02
2010-05-03,62.87
2010-05-04,61.95
2010-05-05,61.69
2010-05-06,59.33
2010-05-07,57.57
2010-05-10,61.97
2010-05-11,63.44
2010-05-12,64.36
2010-05-13,62.45
2010-05-14,60.51
2010-05-17,59.92
2010-05-18,58.51
2010-05-19,58.3
2010-05-20,56.15
2010-05-21,58.64
2010-05-24,57.01
2010-05-25,56.1
2010-05-26,58.1
2010-05-27,60.19
2010-05-28,59.45
2010-06-01,56.52
2010-06-02,57.49
2010-06-03,58.95
2010-06-04,56.96
2010-06-07,55.79
2010-06-08,57.67
2010-06-09,58.39
2010-06-10,59.64
2010-06-11,59.92
2010-06-14,59.73
2010-06-15,60.11
2010-06-16,59.27
2010-06-17,59.44
2010-06-18,58.83
2010-06-21,59.97
2010-06-22,59.16
2010-06-23,58.54
2010-06-24,57.79
2010-06-25,59.11
2010-06-28,59.3
2010-06-29,59.26
2010-06-30,59.07
2010-07-01,57.41
2010-07-02,57.24
2010-07-06,57.06
2010-07-07,56.398
2010-07-08,57.45
2010-07-09,58.04
2010-07-12,56.9
2010-07-13,57.37
2010-07-14,57.11
2010-07-15,58.81
2010-07-16,57.24
2010-07-19,55.26
2010-07-20,55.56
2010-07-21,55.12
2010-07-22,56.03
2010-07-23,56.17
2010-07-26,58.15
2010-07-27,57.75
2010-07-28,56.21
2010-07-29,55.26
2010-07-30,56.01
2010-08-02,56.73
2010-08-03,57.61
2010-08-04,58.23
2010-08-05,57.89
2010-08-06,58.07
2010-08-09,58.91
2010-08-10,58.98
2010-08-11,56.95
2010-08-12,59.11
2010-08-13,58.96
2010-08-16,58.71
2010-08-17,59.0
2010-08-18,58.8
2010-08-19,58.8
2010-08-20,58.17
2010-08-23,58.0
2010-08-24,57.51
2010-08-25,57.53
2010-08-26,57.4
2010-08-27,58.13
2010-08-30,57.6
2010-08-31,57.05
2010-09-01,57.97
2010-09-02,57.89
2010-09-03,58.26
2010-09-07,58.01
2010-09-08,58.9
2010-09-09,58.9
2010-09-10,58.89
2010-09-13,60.41
2010-09-14,62.15
2010-09-15,64.44
2010-09-16,63.19
2010-09-17,61.93
2010-09-20,63.11
2010-09-21,63.52
2010-09-22,64.5
2010-09-23,64.23
2010-09-24,66.65
2010-09-27,65.89
2010-09-28,65.43
2010-09-29,64.5
2010-09-30,64.22
2010-10-01,64.47
2010-10-04,64.18
2010-10-05,65.75
2010-10-06,65.74
2010-10-07,65.8
2010-10-08,66.41
2010-10-11,65.56
2010-10-12,66.6
2010-10-13,66.56
2010-10-14,65.59
2010-10-15,64.98
2010-10-18,64.67
2010-10-19,63.71
2010-10-20,64.46
2010-10-21,64.68
2010-10-22,64.99
2010-10-25,66.2
2010-10-26,66.38
2010-10-27,66.54
2010-10-28,66.56
2010-10-29,65.88
2010-11-01,66.97
2010-11-02,66.36
2010-11-03,63.74
2010-11-04,64.3
2010-11-05,63.91
2010-11-08,64.03
2010-11-09,59.75
2010-11-10,60.33
2010-11-11,60.31
2010-11-12,59.07
2010-11-15,60.08
2010-11-16,59.49
2010-11-17,59.69
2010-11-18,60.9
2010-11-19,60.75
2010-11-22,62.92
2010-11-23,62.03
2010-11-24,63.11
2010-11-26,61.57
2010-11-29,61.01
2010-11-30,60.24
2010-12-01,61.14
2010-12-02,62.85
2010-12-03,64.12
2010-12-06,64.31
2010-12-07,64.53
2010-12-08,65.83
2010-12-09,66.66
2010-12-10,66.07
2010-12-13,66.42
2010-12-14,65.95
2010-12-15,66.3
2010-12-16,68.0
2010-12-17,67.03
2010-12-20,66.46
2010-12-21,65.84
2010-12-22,65.48
2010-12-23,65.88
2010-12-27,65.4
2010-12-28,64.88
2010-12-29,65.08
2010-12-30,63.38
2010-12-31,63.34
2011-01-03,63.71
2011-01-04,63.28
2011-01-05,63.17
2011-01-06,66.04
2011-01-07,65.9
2011-01-10,66.27
2011-01-11,66.84
2011-01-12,66.15
2011-01-13,66.13
2011-01-14,67.06
2011-01-18,66.82
2011-01-19,66.24
2011-01-20,71.27
2011-01-21,70.25
2011-01-24,70.85
2011-01-25,73.44
2011-01-26,73.72
2011-01-27,74.09
2011-01-28,72.79
2011-01-31,72.72
2011-02-01,74.01
2011-02-02,72.8
2011-02-03,71.58
2011-02-04,71.73
2011-02-07,71.35
2011-02-08,71.85
2011-02-09,71.95
2011-02-10,71.93
2011-02-11,73.5
2011-02-14,74.66
2011-02-15,73.51
2011-02-16,74.31
2011-02-17,76.05
2011-02-18,75.7
2011-02-22,74.18
2011-02-23,73.17
2011-02-24,72.4
2011-02-25,75.88
2011-02-28,76.41
2011-03-01,76.06
2011-03-02,76.24
2011-03-03,77.48
2011-03-04,77.6
2011-03-07,75.99
2011-03-08,77.12
2011-03-09,76.57
2011-03-10,77.15
2011-03-11,77.12
2011-03-14,75.78
2011-03-15,75.44
2011-03-16,74.03
2011-03-17,74.995
2011-03-18,75.2
2011-03-21,75.9
2011-03-22,75.79
2011-03-23,74.82
2011-03-24,74.91
2011-03-25,75.91
2011-03-28,76.1
2011-03-29,76.96
2011-03-30,78.54
2011-03-31,79.52
2011-04-01,79.9
2011-04-04,79.85
2011-04-05,80.59
2011-04-06,80.75
2011-04-07,81.0
2011-04-08,81.28
2011-04-11,84.33
2011-04-12,85.43
2011-04-13,87.5
2011-04-14,88.2
2011-04-15,88.57
2011-04-18,86.94
2011-04-19,87.42
2011-04-20,88.19
2011-04-21,89.07
2011-04-25,88.27
2011-04-26,89.59
2011-04-27,91.75
2011-04-28,90.41
2011-04-29,90.35
2011-05-02,89.89
2011-05-03,88.5
2011-05-04,86.96
2011-05-05,85.97
2011-05-06,86.49
2011-05-09,87.5
2011-05-10,87.44
2011-05-11,87.12
2011-05-12,87.46
2011-05-13,86.6
2011-05-16,85.65
2011-05-17,85.11
2011-05-18,86.11
2011-05-19,86.87
2011-05-20,85.48
2011-05-23,83.07
2011-05-24,82.97
2011-05-25,83.1
2011-05-26,84.72
2011-05-27,85.0
2011-05-31,85.55
2011-06-01,84.35
2011-06-02,85.76
2011-06-03,84.3
2011-06-06,82.64
2011-06-07,85.1
2011-06-08,83.99
2011-06-09,84.69
2011-06-10,83.43
2011-06-13,83.1
2011-06-14,84.66
2011-06-15,83.72
2011-06-16,83.85
2011-06-17,83.73
2011-06-20,85.16
2011-06-21,87.59
2011-06-22,87.3499
2011-06-23,86.61
2011-06-24,85.93
2011-06-27,85.59
2011-06-28,86.56
2011-06-29,86.95
2011-06-30,87.81
2011-07-01,89.28
2011-07-05,89.95
2011-07-06,90.84
2011-07-07,91.02
2011-07-08,91.19
2011-07-11,89.9
2011-07-12,90.49
2011-07-13,91.3
2011-07-14,92.59
2011-07-15,91.77
2011-07-18,90.68
2011-07-19,93.12
2011-07-20,92.44
2011-07-21,94.34
2011-07-22,93.66
2011-07-25,93.25
2011-07-26,93.7
2011-07-27,91.22
2011-07-28,90.96
2011-07-29,90.31
2011-08-01,89.46
2011-08-02,85.83
2011-08-03,88.0
2011-08-04,83.79
2011-08-05,82.03
2011-08-08,77.19
2011-08-09,85.43
2011-08-10,83.56
2011-08-11,88.39
2011-08-12,88.0
2011-08-15,88.38
2011-08-16,89.62
2011-08-17,89.44
2011-08-18,85.01
2011-08-19,85.15
2011-08-22,86.53
2011-08-23,90.62
2011-08-24,93.64
2011-08-25,90.93
2011-08-26,91.67
2011-08-29,93.61
2011-08-30,96.14
2011-08-31,94.75
2011-09-01,93.42
2011-09-02,89.8
2011-09-06,90.77
2011-09-07,93.23
2011-09-08,93.72
2011-09-09,90.82
2011-09-12,90.54
2011-09-13,89.47
2011-09-14,92.99
2011-09-15,94.53
2011-09-16,96.36
2011-09-19,96.44
2011-09-20,97.23
2011-09-21,95.83
2011-09-22,93.82
2011-09-23,95.02
2011-09-26,94.97
2011-09-27,97.8
2011-09-28,96.64
2011-09-29,98.66
2011-09-30,97.1
2011-10-03,91.09
2011-10-04,92.87
2011-10-05,94.49
2011-10-06,97.17
2011-10-07,95.34
2011-10-10,98.33
2011-10-11,98.21
2011-10-12,97.15
2011-10-13,97.66
2011-10-14,97.895
2011-10-17,97.53
2011-10-18,98.16
2011-10-19,96.14
2011-10-20,96.32
2011-10-21,97.19
2011-10-24,101.01
2011-10-25,98.19
2011-10-26,98.69
2011-10-27,90.44
2011-10-28,89.95
2011-10-31,90.22
2011-11-01,88.25
