dt,close
2010-05-17,85.83
2010-05-18,84.08
2010-05-19,84.02
2010-05-20,81.07
2010-05-21,83.03
2010-05-24,81.42
2010-05-25,80.77
2010-05-26,81.57
2010-05-27,84.26
2010-05-28,83.59
2010-06-01,81.28
2010-06-02,83.3742
2010-06-03,83.99
2010-06-04,79.35
2010-06-07,76.52
2010-06-08,78.69
2010-06-09,77.49
2010-06-10,80.24
2010-06-11,80.71
2010-06-14,81.51
2010-06-15,83.0201
2010-06-16,78.07
2010-06-17,78.11
2010-06-18,78.71
2010-06-21,78.566
2010-06-22,76.2
2010-06-23,76.54
2010-06-24,76.05
2010-06-25,76.0
2010-06-28,75.13
2010-06-29,71.49
2010-06-30,70.09
2010-07-01,72.01
2010-07-02,71.37
2010-07-06,70.68
2010-07-07,72.84
2010-07-08,73.66
2010-07-09,74.25
2010-07-12,74.19
2010-07-13,77.31
2010-07-14,78.74
2010-07-15,77.14
2010-07-16,74.55
2010-07-19,74.96
2010-07-20,75.91
2010-07-21,74.03
2010-07-22,78.52
2010-07-23,78.91
2010-07-26,83.37
2010-07-27,82.34
2010-07-28,82.9
2010-07-29,82.03
2010-07-30,82.56
2010-08-02,84.59
2010-08-03,83.61
2010-08-04,86.01
2010-08-05,85.81
2010-08-06,85.31
2010-08-09,87.31
2010-08-10,87.1
2010-08-11,83.14
2010-08-12,81.927
2010-08-13,80.8
2010-08-16,80.99
2010-08-17,83.77
2010-08-18,84.06
2010-08-19,81.58
2010-08-20,81.24
2010-08-23,81.46
2010-08-24,79.07
2010-08-25,78.77
2010-08-26,78.82
2010-08-27,80.41
2010-08-30,78.8
2010-08-31,78.01
2010-09-01,81.33
2010-09-02,81.69
2010-09-03,82.76
2010-09-07,81.99
2010-09-08,83.87
2010-09-09,84.3
2010-09-10,84.23
2010-09-13,84.67
2010-09-14,85.1
2010-09-15,85.96
2010-09-16,82.71
2010-09-17,82.18
2010-09-20,82.92
2010-09-21,83.63
2010-09-22,84.33
2010-09-23,82.75
2010-09-24,84.24
2010-09-27,84.06
2010-09-28,84.67
2010-09-29,86.4
2010-09-30,85.5
2010-10-01,85.67
2010-10-04,85.42
2010-10-05,87.73
2010-10-06,87.34200000000001
2010-10-07,86.74
2010-10-08,88.79
2010-10-11,88.41
2010-10-12,87.92
2010-10-13,89.76
2010-10-14,89.42
2010-10-15,89.6
2010-10-18,89.44
2010-10-19,87.12
2010-10-20,88.92
2010-10-21,88.59
2010-10-22,88.84
2010-10-25,89.55
2010-10-26,89.66
2010-10-27,88.13
2010-10-28,88.84
2010-10-29,87.74
2010-11-01,86.37
2010-11-02,87.02
2010-11-03,87.42
2010-11-04,88.79
2010-11-05,89.97
2010-11-08,90.28
2010-11-09,88.15
2010-11-10,88.49
2010-11-11,87.99
2010-11-12,87.32
2010-11-15,86.37
2010-11-16,85.88
2010-11-17,85.64
2010-11-18,87.08
2010-11-19,86.78
2010-11-22,87.38
2010-11-23,86.18
2010-11-24,88.48
2010-11-26,87.61
2010-11-29,91.6
2010-11-30,91.12
2010-12-01,93.96
2010-12-02,95.22
2010-12-03,94.97
2010-12-06,93.26
2010-12-07,92.68
2010-12-08,92.82
2010-12-09,94.07
2010-12-10,93.96
2010-12-13,94.37
2010-12-14,93.27
2010-12-15,92.41
2010-12-16,94.23
2010-12-17,93.17
2010-12-20,93.62
2010-12-21,93.6799
2010-12-22,93.361
2010-12-23,92.98
2010-12-27,93.0
2010-12-28,93.07
2010-12-29,92.83
2010-12-30,92.99
2010-12-31,93.03
2011-01-03,93.17
2011-01-04,93.1
2011-01-05,93.88
2011-01-06,93.04
2011-01-07,93.17
2011-01-10,94.09
2011-01-11,93.32
2011-01-12,94.99
2011-01-13,95.67
2011-01-14,95.84
2011-01-18,95.79
2011-01-19,94.33
2011-01-20,93.52
2011-01-21,93.33
2011-01-24,94.38
2011-01-25,93.95
2011-01-26,94.27
2011-01-27,94.38
2011-01-28,90.44
2011-01-31,90.35
2011-02-01,92.69
2011-02-02,90.77
2011-02-03,91.45
2011-02-04,91.74
2011-02-07,91.42
2011-02-08,92.0
2011-02-09,91.6
2011-02-10,94.4
2011-02-11,95.45
2011-02-14,93.99
2011-02-15,95.99
2011-02-16,96.82
2011-02-17,97.46
2011-02-18,98.29
2011-02-22,93.26
2011-02-23,89.23
2011-02-24,89.86
2011-02-25,89.93
2011-02-28,90.02
2011-03-01,87.87
2011-03-02,87.31
2011-03-03,89.8
2011-03-04,88.67
2011-03-07,88.31
2011-03-08,89.96
2011-03-09,90.8
2011-03-10,89.93
2011-03-11,90.67
2011-03-14,88.61
2011-03-15,87.82
2011-03-16,85.28
2011-03-17,87.9
2011-03-18,89.28
2011-03-21,89.86
2011-03-22,88.27
2011-03-23,88.94
2011-03-24,90.82
2011-03-25,90.29
2011-03-28,93.02
2011-03-29,93.02
2011-03-30,93.72
2011-03-31,93.56
2011-04-01,94.96
2011-04-04,95.09
2011-04-05,94.2
2011-04-06,94.59
2011-04-07,93.88
2011-04-08,91.1
2011-04-11,92.49
2011-04-12,94.07
2011-04-13,93.43
2011-04-14,92.95
2011-04-15,92.61
2011-04-18,91.98
2011-04-19,91.86
2011-04-20,93.24
2011-04-21,93.92
2011-04-25,93.82
2011-04-26,94.5
2011-04-27,94.78
2011-04-28,95.27
2011-04-29,95.68
2011-05-02,94.38
2011-05-03,94.2
2011-05-04,92.64
2011-05-05,95.29
2011-05-06,95.66
2011-05-09,94.895
2011-05-10,95.75
2011-05-11,95.17
2011-05-12,94.94
2011-05-13,93.55
2011-05-16,93.18
2011-05-17,92.57
2011-05-18,93.65
2011-05-19,94.59
2011-05-20,93.83
2011-05-23,92.05
2011-05-24,91.46
2011-05-25,91.87
2011-05-26,91.34
2011-05-27,91.91
2011-05-31,93.65
2011-06-01,91.43
2011-06-02,91.53
2011-06-03,90.16
2011-06-06,87.76
2011-06-07,86.75
2011-06-08,85.59
2011-06-09,86.23
2011-06-10,85.38
2011-06-13,85.91
2011-06-14,87.44
2011-06-15,86.47
2011-06-16,86.5
2011-06-17,87.0
2011-06-20,87.49
2011-06-21,89.13
2011-06-22,91.47
2011-06-23,92.97
2011-06-24,91.92
2011-06-27,92.84
2011-06-28,94.02
2011-06-29,93.62
2011-06-30,94.84
2011-07-01,96.49
2011-07-05,95.53
2011-07-06,96.78
2011-07-07,98.53
2011-07-08,97.56
2011-07-11,95.07
2011-07-12,94.08
2011-07-13,94.24
2011-07-14,93.06
2011-07-15,92.2
2011-07-18,90.45
2011-07-19,91.76
2011-07-20,92.21
2011-07-21,93.09
2011-07-22,92.78
2011-07-25,91.91
2011-07-26,91.01
2011-07-27,89.15
2011-07-28,87.86
2011-07-29,86.88
2011-08-01,85.96
2011-08-02,84.44
2011-08-03,85.72
2011-08-04,82.1
2011-08-05,82.35
2011-08-08,77.55
2011-08-09,79.8
2011-08-10,75.3
2011-08-11,79.88
2011-08-12,80.51
2011-08-15,81.82
2011-08-16,80.08
2011-08-17,79.13
2011-08-18,74.46
2011-08-19,73.18
2011-08-22,72.99
2011-08-23,74.75
2011-08-24,76.6
2011-08-25,74.76
2011-08-26,75.71
2011-08-29,78.68
2011-08-30,78.81
2011-08-31,78.72
2011-09-01,78.02
2011-09-02,74.89
2011-09-06,73.62
2011-09-07,76.26
2011-09-08,75.0
2011-09-09,73.4
2011-09-12,73.62
2011-09-13,74.96
2011-09-14,76.0
2011-09-15,77.06
2011-09-16,76.4
2011-09-19,75.75
2011-09-20,75.21
2011-09-21,72.56
2011-09-22,66.58
2011-09-23,67.29
2011-09-26,69.74
2011-09-27,70.54
2011-09-28,69.22
2011-09-29,69.71
2011-09-30,67.64
2011-10-03,65.14
2011-10-04,67.85
2011-10-05,70.39
2011-10-06,72.19
2011-10-07,71.05
2011-10-10,73.63
2011-10-11,73.46
2011-10-12,75.15
2011-10-13,73.89
2011-10-14,75.7
2011-10-17,74.01
2011-10-18,75.61
2011-10-19,75.29
2011-10-20,76.58
2011-10-21,79.35
2011-10-24,81.52
2011-10-25,80.72
2011-10-26,81.36
2011-10-27,84.73
2011-10-28,84.25
2011-10-31,81.84
2011-11-01,79.55
2011-11-02,80.59
2011-11-03,82.35
2011-11-04,81.99
2011-11-07,81.89
2011-11-08,83.0
2011-11-09,79.34
2011-11-10,80.14
2011-11-11,82.25
2011-11-14,81.44
2011-11-15,82.67
2011-11-16,81.49
2011-11-17,80.29
2011-11-18,81.25
2011-11-21,79.35
2011-11-22,78.19
2011-11-23,76.59
2011-11-25,76.08
2011-11-28,78.9
2011-11-29,78.54
2011-11-30,83.07
2011-12-01,82.04
2011-12-02,82.14
2011-12-05,83.18
2011-12-06,82.67
2011-12-07,84.19
2011-12-08,82.49
2011-12-09,83.24
2011-12-12,81.64
2011-12-13,78.92
2011-12-14,77.24
2011-12-15,83.51
2011-12-16,84.83
2011-12-19,81.34
2011-12-20,83.76
2011-12-21,84.23
2011-12-22,84.51
2011-12-23,84.93
2011-12-27,84.72
2011-12-28,82.97
2011-12-29,84.3
2011-12-30,83.47
2012-01-03,85.16
2012-01-04,84.96
2012-01-05,84.1
2012-01-06,85.49
2012-01-09,85.83
2012-01-10,88.47
2012-01-11,89.77
2012-01-12,91.2
2012-01-13,90.36
2012-01-17,89.99
2012-01-18,91.13
2012-01-19,93.11
2012-01-20,91.56
2012-01-23,91.03
2012-01-24,90.8
2012-01-25,92.54
2012-01-26,92.75
2012-01-27,92.96
2012-01-30,92.17
2012-01-31,91.5
2012-02-01,92.684
2012-02-02,92.77
2012-02-03,94.5
2012-02-06,95.25
2012-02-07,94.72
2012-02-08,94.52
2012-02-09,94.8
2012-02-10,95.26
2012-02-13,96.99
2012-02-14,95.52
2012-02-15,94.15
2012-02-16,95.01
2012-02-17,92.97
2012-02-21,91.01
2012-02-22,90.76
2012-02-23,92.0
2012-02-24,90.23
2012-02-27,91.38
2012-02-28,91.06
2012-02-29,89.97
2012-03-01,91.12
2012-03-02,90.78
2012-03-05,90.42
2012-03-06,88.75
2012-03-07,89.76
2012-03-08,91.0
2012-03-09,91.8
2012-03-12,91.36
2012-03-13,92.92
2012-03-14,92.18
2012-03-15,94.61
2012-03-16,94.29
2012-03-19,94.92
2012-03-20,94.66
2012-03-21,95.87
2012-03-22,92.5
2012-03-23,92.41
2012-03-26,92.76
2012-03-27,91.89
2012-03-28,91.48
2012-03-29,91.74
2012-03-30,91.93
2012-04-02,92.2
2012-04-03,91.49
2012-04-04,90.62
2012-04-05,90.38
2012-04-09,88.4401
2012-04-10,86.68
2012-04-11,87.92
2012-04-12,89.85
2012-04-13,88.04
2012-04-16,88.17
2012-04-17,90.45
2012-04-18,90.41
2012-04-19,89.38
2012-04-20,89.68
2012-04-23,88.1
2012-04-24,88.95
2012-04-25,88.2
2012-04-26,87.56
2012-04-27,88.245
2012-04-30,88.24
2012-05-01,89.01
2012-05-02,89.35
2012-05-03,88.85
2012-05-04,89.3
2012-05-07,89.36
2012-05-08,88.94
2012-05-09,87.13
2012-05-10,86.65
2012-05-11,87.73
2012-05-14,87.76
2012-05-15,87.81
2012-05-16,87.9
2012-05-17,86.77
2012-05-18,85.07
2012-05-21,86.71
2012-05-22,86.89
2012-05-23,88.73
2012-05-24,90.06
2012-05-25,89.3
2012-05-29,90.98
2012-05-30,88.92
2012-05-31,89.14
2012-06-01,85.24
2012-06-04,85.21
2012-06-05,84.34
2012-06-06,86.83
2012-06-07,86.11
2012-06-08,87.59
2012-06-11,86.27
2012-06-12,87.69
2012-06-13,86.19
2012-06-14,86.85
2012-06-15,87.63
2012-06-18,88.5
2012-06-19,91.01
2012-06-20,91.35
2012-06-21,90.63
2012-06-22,90.56
2012-06-25,88.79
2012-06-26,87.51
2012-06-27,87.91
2012-06-28,88.76
2012-06-29,91.61
2012-07-02,91.51
2012-07-03,92.6
2012-07-05,92.11
2012-07-06,91.25
2012-07-09,91.13
2012-07-10,90.484
2012-07-11,90.61
2012-07-12,89.52
2012-07-13,92.36
2012-07-16,91.91
2012-07-17,91.25
2012-07-18,92.74
2012-07-19,92.82
2012-07-20,90.065
2012-07-23,89.25
2012-07-24,87.68
2012-07-25,87.23
2012-07-26,88.54
2012-07-27,90.89
2012-07-30,90.98
2012-07-31,90.3
2012-08-01,88.91
2012-08-02,87.93
2012-08-03,89.84
2012-08-06,90.13
2012-08-07,89.79
2012-08-08,89.31
2012-08-09,88.64
2012-08-10,87.8
2012-08-13,87.76
2012-08-14,87.57
2012-08-15,89.52
2012-08-16,89.76
2012-08-17,89.99
2012-08-20,89.96
2012-08-21,90.33
2012-08-22,89.54
2012-08-23,88.84
2012-08-24,89.07
2012-08-27,87.98
2012-08-28,87.48
2012-08-29,87.63
2012-08-30,87.191
2012-08-31,87.63
2012-09-04,87.54
2012-09-05,85.8
2012-09-06,87.53
2012-09-07,87.38
2012-09-10,87.99
2012-09-11,88.7
2012-09-12,89.09
2012-09-13,90.36
2012-09-14,90.14
2012-09-17,89.27
2012-09-18,86.56
2012-09-19,86.9
2012-09-20,85.18
2012-09-21,84.39
2012-09-24,85.17
2012-09-25,84.58
2012-09-26,84.39
2012-09-27,85.75
2012-09-28,84.64
2012-10-01,85.01
2012-10-02,84.5
2012-10-03,85.63
2012-10-04,86.54
2012-10-05,86.48
2012-10-08,86.37
2012-10-09,85.5801
2012-10-10,90.0
2012-10-11,90.01
2012-10-12,90.4
2012-10-15,90.65
2012-10-16,91.93
2012-10-17,92.95
2012-10-18,93.5
2012-10-19,92.1074
2012-10-22,91.48
2012-10-23,91.78
2012-10-24,90.84
2012-10-25,91.07
2012-10-26,90.7
2012-10-31,91.95
2012-11-01,93.02
2012-11-02,92.71
2012-11-05,92.85
2012-11-06,93.4
2012-11-07,91.52
2012-11-08,90.02
2012-11-09,89.7
2012-11-12,90.09
2012-11-13,90.49
2012-11-14,87.12
2012-11-15,86.54
2012-11-16,86.14
2012-11-19,87.01
2012-11-20,87.36
2012-11-21,87.65
2012-11-23,87.85
2012-11-26,88.47
2012-11-27,88.71
2012-11-28,89.49
2012-11-29,90.81
2012-11-30,89.5
2012-12-03,88.13
2012-12-04,88.39
2012-12-05,89.45
2012-12-06,89.25
2012-12-07,89.35
2012-12-10,90.54
2012-12-11,90.24
2012-12-12,89.7
2012-12-13,89.72
2012-12-14,90.11
2012-12-17,91.03
2012-12-18,92.36
2012-12-19,93.23
2012-12-20,93.19
2012-12-21,92.82
2012-12-24,92.11
2012-12-26,92.08
2012-12-27,91.51
2012-12-28,90.37
2012-12-31,91.73
2013-01-02,94.25
2013-01-03,94.58
2013-01-04,94.91
2013-01-07,94.72
2013-01-08,95.12
2013-01-09,96.76
2013-01-10,97.7
2013-01-11,97.41
2013-01-14,98.41
2013-01-15,98.68
2013-01-16,99.53
2013-01-17,99.93
2013-01-18,99.79
2013-01-22,100.59
2013-01-23,99.64
2013-01-24,101.73
2013-01-25,102.57
2013-01-28,103.02
2013-01-29,102.5
2013-01-30,101.36
2013-01-31,101.44
2013-02-01,102.72
2013-02-04,103.4
2013-02-05,105.06
2013-02-06,106.17
2013-02-07,106.97
2013-02-08,106.41
2013-02-11,106.02
2013-02-12,106.13
2013-02-13,106.15899999999999
2013-02-14,106.57
2013-02-15,106.43
2013-02-19,107.34
2013-02-20,105.69
2013-02-21,104.83
2013-02-22,105.8
2013-02-25,103.14
2013-02-26,103.17
2013-02-27,105.74
2013-02-28,105.45
2013-03-01,105.43
2013-03-04,105.81
2013-03-05,107.92
2013-03-06,108.03
2013-03-07,106.95
2013-03-08,107.8
2013-03-11,107.41
2013-03-12,106.45
2013-03-13,107.87
2013-03-14,108.83
2013-03-15,109.07
2013-03-18,107.29
2013-03-19,106.41
2013-03-20,99.11
2013-03-21,96.49
2013-03-22,98.48
2013-03-25,97.05
2013-03-26,97.72
2013-03-27,97.65
2013-03-28,98.19
2013-04-01,97.78
2013-04-02,97.08
2013-04-03,96.29
2013-04-04,96.04
2013-04-05,95.5
2013-04-08,95.24
2013-04-09,95.36
2013-04-10,97.96
2013-04-11,96.65
2013-04-12,96.31
2013-04-15,94.69
2013-04-16,95.14
2013-04-17,94.11
2013-04-18,91.85
2013-04-19,92.39
2013-04-22,92.48
2013-04-23,93.16
2013-04-24,94.49
2013-04-25,94.3
2013-04-26,94.18
2013-04-29,93.74
2013-04-30,94.01
2013-05-01,92.0
2013-05-02,92.27
2013-05-03,94.5
2013-05-06,96.255
2013-05-07,99.53
2013-05-08,101.94
2013-05-09,100.41
2013-05-10,100.08
2013-05-13,98.81
2013-05-14,100.68
2013-05-15,100.28
2013-05-16,98.93
2013-05-17,100.05
2013-05-20,101.2
2013-05-21,102.18
2013-05-22,99.65
2013-05-23,99.11
2013-05-24,97.81
2013-05-28,96.52
2013-05-29,96.56
2013-05-30,96.56
2013-05-31,96.3
2013-06-03,97.7065
2013-06-04,98.37
2013-06-05,97.08
2013-06-06,96.82
2013-06-07,99.79
2013-06-10,98.6
2013-06-11,98.0
2013-06-12,97.48
2013-06-13,99.59
2013-06-14,99.13
2013-06-17,98.4
2013-06-18,99.5
2013-06-19,100.54
2013-06-20,95.7
2013-06-21,96.47
2013-06-24,95.91
2013-06-25,97.2
2013-06-26,98.37
2013-06-27,99.37
2013-06-28,98.61
2013-07-01,98.89
2013-07-02,98.28
2013-07-03,97.77
2013-07-05,98.97
2013-07-08,98.83
2013-07-09,103.16
2013-07-10,103.0
2013-07-11,104.4
2013-07-12,102.25
2013-07-15,103.71
2013-07-16,103.51
2013-07-17,104.26
2013-07-18,108.67
2013-07-19,108.02
2013-07-22,107.74
2013-07-23,106.79
2013-07-24,105.89
2013-07-25,104.87
2013-07-26,104.57
2013-07-29,103.4
2013-07-30,103.58
2013-07-31,106.005
2013-08-01,110.0
2013-08-02,109.18
2013-08-05,109.41
2013-08-06,108.82
2013-08-07,107.98
2013-08-08,109.07
2013-08-09,108.2
2013-08-12,109.04
2013-08-13,108.62
2013-08-14,108.68
2013-08-15,108.05
2013-08-16,108.63
2013-08-19,108.67
2013-08-20,109.23
2013-08-21,108.08
2013-08-22,110.67
2013-08-23,110.66
2013-08-26,112.06
2013-08-27,108.43
2013-08-28,108.5
2013-08-29,108.56
2013-08-30,107.31
2013-09-03,107.59
2013-09-04,107.58
2013-09-05,109.06
2013-09-06,108.15
2013-09-09,109.09
2013-09-10,110.59
2013-09-11,110.22
2013-09-12,108.38
2013-09-13,107.22
2013-09-16,109.58
2013-09-17,110.66
2013-09-18,116.31
2013-09-19,116.82
2013-09-20,116.84
2013-09-23,114.885
2013-09-24,114.73
2013-09-25,113.57
2013-09-26,113.53
2013-09-27,113.78
2013-09-30,114.14
2013-10-01,115.26
2013-10-02,115.28
2013-10-03,113.51
2013-10-04,114.74
2013-10-07,113.7
2013-10-08,112.11
2013-10-09,112.61
2013-10-10,115.02
2013-10-11,115.86
2013-10-14,115.38
2013-10-15,120.08
2013-10-16,123.27
2013-10-17,125.17
2013-10-18,126.43
2013-10-21,127.42
2013-10-22,129.69
2013-10-23,129.83
2013-10-24,131.58
2013-10-25,132.08
2013-10-28,132.53
2013-10-29,133.19
2013-10-30,132.82
2013-10-31,131.05
2013-11-01,134.65
2013-11-04,135.13
2013-11-05,136.21
2013-11-06,132.76
2013-11-07,130.51
2013-11-08,132.57
2013-11-11,132.53
2013-11-12,134.6201
2013-11-13,135.29
2013-11-14,136.46
2013-11-15,138.65
2013-11-18,137.16
2013-11-19,134.0
2013-11-20,134.6
2013-11-21,138.38
2013-11-22,137.07
2013-11-25,137.23
2013-11-26,137.85
2013-11-27,139.89
2013-11-29,138.9699
2013-12-02,140.21
2013-12-03,138.03
2013-12-04,138.71
2013-12-05,138.24
2013-12-06,139.39
2013-12-09,139.81
2013-12-10,138.49
2013-12-11,136.49
2013-12-12,136.34
2013-12-13,137.9
2013-12-16,139.85
2013-12-17,139.08
2013-12-18,139.72
2013-12-19,139.68
2013-12-20,142.66
2013-12-23,142.27
2013-12-24,142.48
2013-12-26,143.31
2013-12-27,143.42
2013-12-30,143.05
2013-12-31,143.79
2014-01-02,139.78
2014-01-03,140.05
2014-01-06,138.69
2014-01-07,140.64
2014-01-08,140.37
2014-01-09,141.53
2014-01-10,142.63
2014-01-13,140.5
2014-01-14,142.71
2014-01-15,142.56
2014-01-16,141.81
2014-01-17,140.51
2014-01-21,142.15
2014-01-22,142.31
2014-01-23,140.31
2014-01-24,134.59
2014-01-27,131.89
2014-01-28,134.3
2014-01-29,131.85
2014-01-30,133.76
2014-01-31,133.32
2014-02-03,129.45
2014-02-04,130.37
2014-02-05,129.97
2014-02-06,130.83
2014-02-07,131.75
2014-02-10,129.85
2014-02-11,132.93
2014-02-12,132.97
2014-02-13,133.07
2014-02-14,133.92
2014-02-18,132.92
2014-02-19,131.33
2014-02-20,132.94
2014-02-21,134.9
2014-02-24,134.86
2014-02-25,132.84
2014-02-26,132.37
2014-02-27,133.53
2014-02-28,133.31
2014-03-03,133.38
2014-03-04,137.08
2014-03-05,136.94
2014-03-06,137.31
2014-03-07,137.4
2014-03-10,137.79
2014-03-11,137.31
2014-03-12,137.77
2014-03-13,136.69
2014-03-14,136.74
2014-03-17,137.62
2014-03-18,138.57
2014-03-19,138.39
2014-03-20,136.5
2014-03-21,136.5
2014-03-24,134.97
2014-03-25,134.19
2014-03-26,132.1
2014-03-27,132.11
2014-03-28,132.15
2014-03-31,132.61
2014-04-01,134.03
2014-04-02,134.78
2014-04-03,135.31
2014-04-04,134.33
2014-04-07,132.99
2014-04-08,132.91
2014-04-09,134.0
2014-04-10,132.11
2014-04-11,131.25
2014-04-14,131.995
2014-04-15,132.1
2014-04-16,133.75
2014-04-17,135.56
2014-04-21,136.28
2014-04-22,137.04
2014-04-23,136.38
2014-04-24,136.09
2014-04-25,134.22
2014-04-28,134.54
2014-04-29,135.48
2014-04-30,136.25
2014-05-01,136.25
2014-05-02,136.93
2014-05-05,135.85
2014-05-06,135.5
2014-05-07,138.53
2014-05-08,136.7
2014-05-09,137.42
2014-05-12,140.16
2014-05-13,140.15
2014-05-14,139.341
2014-05-15,138.68
2014-05-16,138.24
2014-05-19,139.03
2014-05-20,137.47
2014-05-21,139.01
2014-05-22,139.33
2014-05-23,141.51
2014-05-27,142.26
2014-05-28,143.48
2014-05-29,144.53
2014-05-30,144.14
2014-06-02,144.3
2014-06-03,142.96
2014-06-04,142.96
2014-06-05,142.65
2014-06-06,142.69
2014-06-09,143.64
2014-06-10,143.8
2014-06-11,142.77
2014-06-12,139.21
2014-06-13,140.21
2014-06-16,139.47
2014-06-17,140.31
2014-06-18,148.95
2014-06-19,147.57
2014-06-20,148.22
2014-06-23,148.82
2014-06-24,149.53
2014-06-25,151.42
2014-06-26,151.5
2014-06-27,151.4
2014-06-30,151.37
2014-07-01,152.39
2014-07-02,152.3
2014-07-03,153.61
2014-07-07,151.65
2014-07-08,151.19
2014-07-09,151.32
2014-07-10,150.27
2014-07-11,150.65
2014-07-14,151.08
2014-07-15,151.92
2014-07-16,154.37
2014-07-17,151.9
2014-07-18,152.85
2014-07-21,152.34
2014-07-22,153.3
2014-07-23,152.69
2014-07-24,152.48
2014-07-25,150.9
2014-07-28,149.52
2014-07-29,147.14
2014-07-30,149.38
2014-07-31,146.88
2014-08-01,146.8
2014-08-04,148.8
2014-08-05,146.83
2014-08-06,145.47
2014-08-07,146.03
2014-08-08,147.84
2014-08-11,148.25
2014-08-12,148.44
2014-08-13,149.32
2014-08-14,149.65
2014-08-15,148.71
2014-08-18,150.41
2014-08-19,149.99
2014-08-20,150.63
2014-08-21,150.52
2014-08-22,149.47
2014-08-25,149.8
2014-08-26,149.28
2014-08-27,149.09
2014-08-28,147.9
2014-08-29,147.88
2014-09-02,150.4
2014-09-03,151.72
2014-09-04,152.02
2014-09-05,153.27
2014-09-08,152.37
2014-09-09,150.99
2014-09-10,150.74
2014-09-11,152.54
2014-09-12,153.78
2014-09-15,154.03
2014-09-16,154.69
2014-09-17,159.71
2014-09-18,158.95
2014-09-19,158.44
2014-09-22,157.86
2014-09-23,158.02
2014-09-24,159.35
2014-09-25,157.1892
2014-09-26,159.78
2014-09-29,162.2
2014-09-30,161.46
2014-10-01,158.14
2014-10-02,158.97
2014-10-03,162.71
2014-10-06,159.21
2014-10-07,156.03
2014-10-08,160.2
2014-10-09,156.55
2014-10-10,154.72
2014-10-13,151.26
2014-10-14,153.72
2014-10-15,153.84
2014-10-16,151.92
2014-10-17,156.13
2014-10-20,155.9
2014-10-21,159.8
2014-10-22,158.51
2014-10-23,162.48
2014-10-24,163.89
2014-10-27,165.16
2014-10-28,168.14
2014-10-29,165.79
2014-10-30,165.36
2014-10-31,167.34
2014-11-03,167.18
2014-11-04,166.96
2014-11-05,169.42
2014-11-06,171.64
2014-11-07,171.2
2014-11-10,171.69
2014-11-11,172.34
2014-11-12,171.76
2014-11-13,171.57
2014-11-14,171.56
2014-11-17,171.32
2014-11-18,172.06
2014-11-19,171.66
2014-11-20,172.47
2014-11-21,174.47
2014-11-24,175.57
2014-11-25,174.96
2014-11-26,175.05
2014-11-28,178.49
2014-12-01,177.64
2014-12-02,180.2
2014-12-03,180.0
2014-12-04,180.16
2014-12-05,182.03
2014-12-08,181.54
2014-12-09,178.73
2014-12-10,176.51
2014-12-11,176.92
2014-12-12,175.97
2014-12-15,176.22
2014-12-16,174.52
2014-12-17,167.69
2014-12-18,174.13
2014-12-19,174.73
2014-12-22,176.96
2014-12-23,176.98
2014-12-24,176.42
2014-12-26,175.86
2014-12-29,175.47
2014-12-30,174.98
2014-12-31,173.66
2015-01-02,172.48
2015-01-05,169.85
2015-01-06,169.91
2015-01-07,171.1
2015-01-08,175.0
2015-01-09,172.71
2015-01-12,172.5
2015-01-13,171.5
2015-01-14,172.71
2015-01-15,173.84
2015-01-16,176.72
2015-01-20,179.07
