dt,close
2010-01-04,87.39
2010-01-05,88.1
2010-01-06,89.03
2010-01-07,89.93
2010-01-08,89.48
2010-01-11,91.4
2010-01-12,91.75
2010-01-13,92.11
2010-01-14,92.4
2010-01-15,91.61
2010-01-19,92.99
2010-01-20,94.0
2010-01-21,94.04
2010-01-22,90.98
2010-01-25,91.85
2010-01-26,91.68
2010-01-27,91.44
2010-01-28,90.53
2010-01-29,89.66
2010-02-01,90.2
2010-02-02,92.94
2010-02-03,92.44
2010-02-04,89.66
2010-02-05,89.71
2010-02-08,87.12
2010-02-09,86.74
2010-02-10,85.89
2010-02-11,86.4
2010-02-12,87.26
2010-02-16,88.09
2010-02-17,89.82
2010-02-18,90.72
2010-02-19,90.41
2010-02-22,91.36
2010-02-23,90.16
2010-02-24,91.03
2010-02-25,91.24
2010-02-26,91.8
2010-03-01,93.61
2010-03-02,95.06
2010-03-03,95.46
2010-03-04,95.77
2010-03-05,96.91
2010-03-08,96.7
2010-03-09,96.34
2010-03-10,97.16
2010-03-11,97.17
2010-03-12,97.82
2010-03-15,98.77
2010-03-16,98.68
2010-03-17,98.44
2010-03-18,99.18
2010-03-19,99.82
2010-03-22,101.29
2010-03-23,100.56
2010-03-24,99.96
2010-03-25,98.96
2010-03-26,98.21
2010-03-29,99.45
2010-03-30,100.11
2010-03-31,98.89
2010-04-01,100.39
2010-04-05,103.17
2010-04-06,102.42
2010-04-07,102.99
2010-04-08,102.75
2010-04-09,104.02
2010-04-12,102.44
2010-04-13,104.54
2010-04-14,104.32
2010-04-15,105.4
2010-04-16,104.3
2010-04-19,103.51
2010-04-20,104.65
2010-04-21,100.21
2010-04-22,101.67
2010-04-23,102.74
2010-04-26,102.11
2010-04-27,102.82
2010-04-28,104.53
2010-04-29,105.52
2010-04-30,103.09
2010-05-03,105.83
2010-05-04,103.41
2010-05-05,102.98
2010-05-06,99.9
2010-05-07,97.52
2010-05-10,100.83
2010-05-11,99.76
2010-05-12,101.48
2010-05-13,101.87
2010-05-14,100.61
2010-05-17,101.66
2010-05-18,101.21
2010-05-19,99.64
2010-05-20,96.26
2010-05-21,98.43
2010-05-24,100.15
2010-05-25,99.09
2010-05-26,101.86
2010-05-27,103.84
2010-05-28,50.44
2010-06-01,52.1
2010-06-02,53.22
2010-06-03,53.74
2010-06-04,52.45
2010-06-07,51.42
2010-06-08,52.32
2010-06-09,52.55
2010-06-10,52.99
2010-06-11,53.82
2010-06-14,53.84
2010-06-15,54.51
2010-06-16,55.12
2010-06-17,54.89
2010-06-18,55.08
2010-06-21,55.05
2010-06-22,54.81
2010-06-23,52.15
2010-06-24,53.01
2010-06-25,53.3
2010-06-28,54.11
2010-06-29,53.84
2010-06-30,56.03
2010-07-01,55.61
2010-07-02,55.39
2010-07-06,56.59
2010-07-07,55.29
2010-07-08,55.58
2010-07-09,56.12
2010-07-12,55.97
2010-07-13,55.66
2010-07-14,55.96
2010-07-15,55.95
2010-07-16,54.72
2010-07-19,55.21
2010-07-20,55.5808
2010-07-21,53.54
2010-07-22,57.39
2010-07-23,58.23
2010-07-26,58.67
2010-07-27,58.73
2010-07-28,57.87
2010-07-29,57.33
2010-07-30,57.75
2010-08-02,57.66
2010-08-03,57.47
2010-08-04,57.5
2010-08-05,57.62
2010-08-06,58.25
2010-08-09,58.37
2010-08-10,58.06
2010-08-11,57.75
2010-08-12,57.39
2010-08-13,57.35
2010-08-16,57.23
2010-08-17,57.67
2010-08-18,57.72
2010-08-19,57.62
2010-08-20,58.18
2010-08-23,58.25
2010-08-24,57.16
2010-08-25,56.9
2010-08-26,57.51
2010-08-27,58.11
2010-08-30,57.82
2010-08-31,57.56
2010-09-01,58.92
2010-09-02,60.4
2010-09-03,60.92
2010-09-07,60.98
2010-09-08,59.97
2010-09-09,59.77
2010-09-10,59.04
2010-09-13,57.42
2010-09-14,57.01
2010-09-15,57.65
2010-09-16,58.32
2010-09-17,55.82
2010-09-20,54.5
2010-09-21,59.33
2010-09-22,59.7
2010-09-23,67.57
2010-09-24,67.9
2010-09-27,68.25
2010-09-28,67.98
2010-09-29,68.0
2010-09-30,67.16
2010-10-01,67.06
2010-10-04,66.48
2010-10-05,67.7
2010-10-06,67.77
2010-10-07,67.63
2010-10-08,68.01
2010-10-11,67.49
2010-10-12,66.84
2010-10-13,67.07
2010-10-14,67.25
2010-10-15,67.45
2010-10-18,66.95
2010-10-19,65.41
2010-10-20,66.21
2010-10-21,66.01
2010-10-22,66.22
2010-10-25,64.88
2010-10-26,64.43
2010-10-27,63.86
2010-10-28,63.97
2010-10-29,63.91
2010-11-01,64.2
2010-11-02,64.25
2010-11-03,64.31
2010-11-04,65.43
2010-11-05,65.6
2010-11-08,66.15
