dt,close
2010-01-04,19.32
2010-01-05,18.67
2010-01-06,19.1
2010-01-07,18.77
2010-01-08,19.61
2010-01-11,20.47
2010-01-12,20.42
2010-01-13,20.25
2010-01-14,19.91
2010-01-15,19.4
2010-01-19,19.34
2010-01-20,18.91
2010-01-21,18.67
2010-01-22,18.37
2010-01-25,18.62
2010-01-26,19.41
2010-01-27,19.71
2010-01-28,19.19
2010-01-29,19.01
2010-02-01,19.66
2010-02-02,20.31
2010-02-03,20.28
2010-02-04,20.05
2010-02-05,20.48
2010-02-08,20.02
2010-02-09,20.33
2010-02-10,20.1
2010-02-11,20.36
2010-02-12,20.49
2010-02-16,20.82
2010-02-17,21.06
2010-02-18,21.36
2010-02-19,21.3816
2010-02-22,21.5
2010-02-23,21.01
2010-02-24,21.54
2010-02-25,22.15
2010-02-26,22.11
2010-03-01,22.54
2010-03-02,22.41
2010-03-03,22.64
2010-03-04,22.98
2010-03-05,23.28
2010-03-08,23.48
2010-03-09,23.61
2010-03-10,23.47
2010-03-11,23.62
2010-03-12,23.74
2010-03-15,23.71
2010-03-16,24.73
2010-03-17,24.69
2010-03-18,24.74
2010-03-19,24.69
2010-03-22,25.28
2010-03-23,25.48
2010-03-24,24.98
2010-03-25,25.34
2010-03-26,25.52
2010-03-29,25.8
2010-03-30,25.87
2010-03-31,24.62
2010-04-01,24.8
2010-04-05,25.74
2010-04-06,25.71
2010-04-07,25.67
2010-04-08,26.29
2010-04-09,26.61
2010-04-12,26.9
2010-04-13,27.21
2010-04-14,27.01
2010-04-15,27.57
2010-04-16,27.09
2010-04-19,27.25
2010-04-20,27.61
2010-04-21,28.01
2010-04-22,28.61
2010-04-23,28.47
2010-04-26,28.58
2010-04-27,27.76
2010-04-28,27.13
2010-04-29,27.54
2010-04-30,26.8
2010-05-03,27.82
2010-05-04,26.88
2010-05-05,26.49
2010-05-06,25.14
2010-05-07,24.89
2010-05-10,26.94
2010-05-11,27.18
2010-05-12,27.28
2010-05-13,25.99
2010-05-14,25.47
2010-05-17,25.35
2010-05-18,24.47
2010-05-19,24.48
2010-05-20,23.87
2010-05-21,24.83
2010-05-24,24.77
2010-05-25,24.69
2010-05-26,24.31
2010-05-27,25.44
2010-05-28,24.85
2010-06-01,25.21
2010-06-02,25.96
2010-06-03,26.25
2010-06-04,24.72
2010-06-07,23.88
2010-06-08,23.86
2010-06-09,24.22
2010-06-10,24.92
2010-06-11,25.07
2010-06-14,25.52
2010-06-15,25.98
2010-06-16,25.35
2010-06-17,25.01
2010-06-18,24.68
2010-06-21,24.13
2010-06-22,23.18
2010-06-23,23.43
2010-06-24,22.93
2010-06-25,23.07
2010-06-28,22.97
2010-06-29,21.97
2010-06-30,22.05
2010-07-01,22.73
2010-07-02,22.58
2010-07-06,22.6
2010-07-07,23.68
2010-07-08,24.23
2010-07-09,24.4
2010-07-12,23.91
2010-07-13,24.57
2010-07-14,24.84
2010-07-15,25.02
2010-07-16,23.48
2010-07-19,23.72
2010-07-20,24.41
2010-07-21,24.28
2010-07-22,25.21
2010-07-23,25.63
2010-07-26,26.23
2010-07-27,25.44
2010-07-28,25.37
2010-07-29,25.47
2010-07-30,25.63
2010-08-02,26.24
2010-08-03,25.54
2010-08-04,26.08
2010-08-05,26.34
2010-08-06,26.13
2010-08-09,26.76
2010-08-10,25.79
2010-08-11,25.09
2010-08-12,25.28
2010-08-13,24.9
2010-08-16,24.87
2010-08-17,25.54
2010-08-18,25.8
2010-08-19,25.87
2010-08-20,25.58
2010-08-23,24.85
2010-08-24,24.46
2010-08-25,24.53
2010-08-26,24.34
2010-08-27,24.9325
2010-08-30,24.14
2010-08-31,23.62
2010-09-01,24.27
2010-09-02,25.73
2010-09-03,26.21
2010-09-07,25.87
2010-09-08,25.14
2010-09-09,25.21
2010-09-10,25.37
2010-09-13,25.71
2010-09-14,26.48
2010-09-15,26.42
2010-09-16,26.44
2010-09-17,26.78
2010-09-20,27.4
2010-09-21,26.48
2010-09-22,26.2
2010-09-23,26.21
2010-09-24,27.19
2010-09-27,27.01
2010-09-28,27.25
2010-09-29,27.56
2010-09-30,26.79
2010-10-01,26.83
2010-10-04,26.62
2010-10-05,27.8
2010-10-06,27.58
2010-10-07,28.66
2010-10-08,28.8
2010-10-11,29.31
2010-10-12,29.73
2010-10-13,29.33
2010-10-14,29.18
2010-10-15,29.29
2010-10-18,29.34
2010-10-19,28.64
2010-10-20,29.04
2010-10-21,28.81
2010-10-22,29.02
2010-10-25,29.17
2010-10-26,29.4
2010-10-27,29.18
2010-10-28,29.27
2010-10-29,29.36
2010-11-01,29.03
2010-11-02,29.82
2010-11-03,29.83
2010-11-04,31.44
2010-11-05,31.8
2010-11-08,32.09
2010-11-09,31.41
2010-11-10,31.82
2010-11-11,32.16
2010-11-12,31.61
2010-11-15,31.47
2010-11-16,31.08
2010-11-17,31.89
2010-11-18,33.27
2010-11-19,32.98
2010-11-22,33.26
2010-11-23,32.99
2010-11-24,33.8
2010-11-26,33.86
2010-11-29,33.46
2010-11-30,33.65
2010-12-01,34.68
2010-12-02,34.86
2010-12-03,31.81
2010-12-06,31.79
2010-12-07,31.44
2010-12-08,31.08
2010-12-09,31.33
2010-12-10,31.55
2010-12-13,30.76
2010-12-14,30.84
2010-12-15,30.55
2010-12-16,30.91
2010-12-17,31.25
2010-12-20,31.09
2010-12-21,31.75
2010-12-22,31.075
2010-12-23,31.05
2010-12-27,31.14
2010-12-28,30.66
2010-12-29,30.67
2010-12-30,31.2
2010-12-31,30.73
2011-01-03,30.67
2011-01-04,29.93
2011-01-05,29.59
2011-01-06,28.89
2011-01-07,28.7
2011-01-10,29.14
2011-01-11,28.95
2011-01-12,28.94
2011-01-13,29.42
2011-01-14,29.12
2011-01-18,29.07
2011-01-19,28.67
2011-01-20,29.08
2011-01-21,28.68
2011-01-24,28.8
2011-01-25,28.4
2011-01-26,28.73
2011-01-27,29.42
2011-01-28,28.93
2011-01-31,29.23
2011-02-01,29.63
2011-02-02,29.12
2011-02-03,31.28
2011-02-04,31.87
2011-02-07,31.95
2011-02-08,32.36
2011-02-09,32.67
2011-02-10,32.57
2011-02-11,33.03
2011-02-14,32.79
2011-02-15,32.51
2011-02-16,33.06
2011-02-17,33.14
2011-02-18,33.49
2011-02-22,32.7
2011-02-23,31.79
2011-02-24,32.17
2011-02-25,32.33
2011-02-28,32.03
2011-03-01,31.58
2011-03-02,32.15
2011-03-03,32.36
2011-03-04,32.31
2011-03-07,31.61
2011-03-08,31.43
2011-03-09,31.42
2011-03-10,31.14
2011-03-11,31.65
2011-03-14,31.06
2011-03-15,30.54
2011-03-16,30.22
2011-03-17,30.39
2011-03-18,30.45
2011-03-21,31.24
2011-03-22,31.2
2011-03-23,31.57
2011-03-24,32.08
2011-03-25,32.29
2011-03-28,32.05
2011-03-29,32.54
2011-03-30,33.23
2011-03-31,32.9
2011-04-01,32.98
2011-04-04,33.33
2011-04-05,34.47
2011-04-06,35.25
2011-04-07,35.81
2011-04-08,37.18
2011-04-11,37.48
2011-04-12,37.18
2011-04-13,37.95
2011-04-14,37.69
2011-04-15,37.87
2011-04-18,37.89
2011-04-19,38.09
2011-04-20,39.21
2011-04-21,39.38
2011-04-25,40.27
2011-04-26,40.79
2011-04-27,41.13
2011-04-28,41.03
2011-04-29,41.14
2011-05-02,40.95
2011-05-03,41.21
2011-05-04,40.33
2011-05-05,40.44
2011-05-06,41.07
2011-05-09,41.17
2011-05-10,42.03
2011-05-11,41.96
2011-05-12,42.12
2011-05-13,41.84
2011-05-16,41.49
2011-05-17,41.63
2011-05-18,42.46
2011-05-19,40.8
2011-05-20,39.65
2011-05-23,39.66
2011-05-24,39.08
2011-05-25,38.81
2011-05-26,40.01
2011-05-27,39.53
2011-05-31,39.97
2011-06-01,38.69
2011-06-02,37.85
2011-06-03,37.43
2011-06-06,36.22
2011-06-07,36.23
2011-06-08,35.78
2011-06-09,36.33
2011-06-10,35.62
2011-06-13,36.11
