dt,close
2010-01-04,83.1
2010-01-05,82.44
2010-01-06,83.49
2010-01-07,82.8
2010-01-08,83.67
2010-01-11,82.9
2010-01-12,80.06
2010-01-13,79.59
2010-01-14,80.25
2010-01-15,78.94
2010-01-19,79.31
2010-01-20,78.17
2010-01-21,75.98
2010-01-22,76.11
2010-01-25,77.67
2010-01-26,76.61
2010-01-27,76.47
2010-01-28,77.53
2010-01-29,78.25
2010-02-01,79.82
2010-02-02,80.81
2010-02-03,80.08
2010-02-04,76.36
2010-02-05,76.77
2010-02-08,76.31
2010-02-09,77.92
2010-02-10,78.4237
2010-02-11,80.4
2010-02-12,79.85
2010-02-16,81.19
2010-02-17,80.92
2010-02-18,81.0
2010-02-19,81.53
2010-02-22,79.98
2010-02-23,79.03
2010-02-24,79.48
2010-02-25,79.03
2010-02-26,79.86
2010-03-01,80.76
2010-03-02,81.15
2010-03-03,81.02
2010-03-04,81.26
2010-03-05,81.9099
2010-03-08,81.46
2010-03-09,81.49
2010-03-10,81.99
2010-03-11,81.83
2010-03-12,81.74
2010-03-15,81.01
2010-03-16,82.37
2010-03-17,83.24
2010-03-18,82.48
2010-03-19,82.54
2010-03-22,82.6
2010-03-23,83.3
2010-03-24,82.97
2010-03-25,81.53
2010-03-26,81.72
2010-03-29,84.17
2010-03-30,84.28
2010-03-31,84.55
2010-04-01,86.61
2010-04-05,88.43
2010-04-06,88.52
2010-04-07,86.31
2010-04-08,86.59
2010-04-09,86.52
2010-04-12,86.76
2010-04-13,85.67
2010-04-14,86.12
2010-04-15,86.5
2010-04-16,85.01
2010-04-19,84.71
2010-04-20,86.61
2010-04-21,85.86
2010-04-22,85.31
2010-04-23,87.45
2010-04-26,87.45
2010-04-27,84.34
2010-04-28,84.95
2010-04-29,86.24
2010-04-30,88.68
2010-05-03,89.96
2010-05-04,86.54
2010-05-05,82.88
2010-05-06,80.42
2010-05-07,80.52
2010-05-10,84.16
2010-05-11,83.01
2010-05-12,84.75
2010-05-13,83.41
2010-05-14,81.95
2010-05-17,80.5
2010-05-18,80.93
2010-05-19,79.55
2010-05-20,77.6
2010-05-21,79.43
2010-05-24,77.84
2010-05-25,78.94
2010-05-26,78.14
2010-05-27,82.52
2010-05-28,82.48
2010-06-01,80.08
2010-06-02,81.84
2010-06-03,82.9
2010-06-04,78.43
2010-06-07,78.76
2010-06-08,80.04
2010-06-09,79.97
2010-06-10,83.49
2010-06-11,85.03
2010-06-14,84.69
2010-06-15,86.71
2010-06-16,87.07
2010-06-17,86.61
2010-06-18,86.94
2010-06-21,85.8
2010-06-22,83.75
2010-06-23,83.81
2010-06-24,81.43
2010-06-25,81.87
2010-06-28,80.96
2010-06-29,78.52
2010-06-30,77.17
2010-07-01,76.79
2010-07-02,76.32
2010-07-06,77.0
2010-07-07,79.53
2010-07-08,80.86
2010-07-09,81.05
2010-07-12,80.93
2010-07-13,82.28
2010-07-14,82.11
2010-07-15,82.09
2010-07-16,79.39
2010-07-19,79.51
2010-07-20,80.96
2010-07-21,80.05
2010-07-22,82.12
2010-07-23,82.13
2010-07-26,82.95
2010-07-27,79.93
2010-07-28,78.85
2010-07-29,77.68
2010-07-30,77.94
2010-08-02,80.19
2010-08-03,78.69
2010-08-04,78.78
2010-08-05,77.57
2010-08-06,76.32
2010-08-09,76.95
2010-08-10,77.85
2010-08-11,76.4
2010-08-12,76.44
2010-08-13,75.36
2010-08-16,75.92
2010-08-17,76.84
2010-08-18,75.64
2010-08-19,75.37
2010-08-20,75.07
2010-08-23,75.58
2010-08-24,73.99
2010-08-25,72.93
2010-08-26,72.28
2010-08-27,75.42
2010-08-30,73.77
2010-08-31,73.09
2010-09-01,76.92
2010-09-02,77.81
2010-09-03,78.3
2010-09-07,76.44
2010-09-08,77.21
2010-09-09,77.62
2010-09-10,78.24
2010-09-13,78.602
2010-09-14,78.37
2010-09-15,78.19
2010-09-16,76.48
2010-09-17,76.21
2010-09-20,77.23
2010-09-21,76.92
2010-09-22,75.96
2010-09-23,74.56
2010-09-24,76.33
2010-09-27,74.82
2010-09-28,75.48
2010-09-29,76.61
2010-09-30,78.29
2010-10-01,80.74
2010-10-04,80.57
2010-10-05,82.43
2010-10-06,82.93
2010-10-07,82.35
2010-10-08,83.12
2010-10-11,83.75
2010-10-12,83.25
2010-10-13,84.31
2010-10-14,84.96
2010-10-15,84.92
2010-10-18,85.43
2010-10-19,81.17
2010-10-20,80.9
2010-10-21,78.79
2010-10-22,79.57
2010-10-25,80.071
2010-10-26,79.04
2010-10-27,79.42
2010-10-28,78.86
2010-10-29,78.6801
2010-11-01,79.8
2010-11-02,81.49
2010-11-03,81.72
2010-11-04,84.47
2010-11-05,84.23
2010-11-08,84.27
2010-11-09,83.96
2010-11-10,84.57
2010-11-11,87.81
2010-11-12,87.48
2010-11-15,87.79
2010-11-16,85.16
2010-11-17,85.6
2010-11-18,87.34
2010-11-19,88.18
2010-11-22,88.48
2010-11-23,88.13
2010-11-24,88.979
2010-11-26,87.68
2010-11-29,89.01
2010-11-30,88.17
2010-12-01,90.21
2010-12-02,90.77
2010-12-03,91.7
2010-12-06,93.04
2010-12-07,92.72
2010-12-08,90.86
2010-12-09,91.06
2010-12-10,93.02
2010-12-13,93.91
2010-12-14,94.09
2010-12-15,94.83
2010-12-16,94.83
2010-12-17,95.25
2010-12-20,95.42
2010-12-21,96.66
2010-12-22,97.78
2010-12-23,97.46
2010-12-27,96.86
2010-12-28,97.73
2010-12-29,99.04
2010-12-30,97.64
2010-12-31,98.15
2011-01-03,97.97
2011-01-04,96.62
2011-01-05,97.02
2011-01-06,96.42
2011-01-07,96.19
2011-01-10,95.8
2011-01-11,96.92
2011-01-12,97.5
2011-01-13,96.38
2011-01-14,97.29
2011-01-18,98.58
2011-01-19,98.23
2011-01-20,96.44
2011-01-21,97.97
2011-01-24,97.19
2011-01-25,97.12
2011-01-26,96.94
2011-01-27,96.96
2011-01-28,93.76
2011-01-31,96.67
2011-02-01,98.92
2011-02-02,98.63
2011-02-03,98.17
2011-02-04,97.5
2011-02-07,97.53
2011-02-08,97.77
2011-02-09,97.26
2011-02-10,98.9
2011-02-11,99.76
2011-02-14,101.25
2011-02-15,103.08
2011-02-16,105.02
2011-02-17,105.85
2011-02-18,107.35
2011-02-22,102.11
2011-02-23,103.0
2011-02-24,101.74
2011-02-25,103.12
2011-02-28,102.0
2011-03-01,100.17
2011-03-02,100.78
2011-03-03,103.46
2011-03-04,103.1
2011-03-07,103.54
2011-03-08,100.91
2011-03-09,100.87
2011-03-10,97.43
2011-03-11,98.74
2011-03-14,99.0
2011-03-15,97.96
2011-03-16,95.92
2011-03-17,97.85
2011-03-18,98.22
2011-03-21,100.95
2011-03-22,100.15
2011-03-23,100.08
2011-03-24,99.77
2011-03-25,100.82
2011-03-28,100.89
2011-03-29,103.78
2011-03-30,103.71
2011-03-31,104.5
2011-04-01,104.24
2011-04-04,103.58
2011-04-05,102.72
2011-04-06,101.03
2011-04-07,101.06
2011-04-08,103.71
2011-04-11,100.41
2011-04-12,96.88
2011-04-13,96.9
2011-04-14,97.57
2011-04-15,98.75
2011-04-18,97.05
2011-04-19,98.7
2011-04-20,100.86
2011-04-21,100.51
2011-04-25,100.4
2011-04-26,102.96
2011-04-27,102.98
2011-04-28,105.12
2011-04-29,114.26
2011-05-02,115.76
2011-05-03,111.63
2011-05-04,108.87
2011-05-05,105.94
2011-05-06,106.41
2011-05-09,107.4799
2011-05-10,107.04
2011-05-11,103.62
2011-05-12,103.1
2011-05-13,102.33
2011-05-16,101.0
2011-05-17,101.39
2011-05-18,102.2
2011-05-19,100.38
2011-05-20,100.39
2011-05-23,98.95
2011-05-24,102.51
2011-05-25,104.23
2011-05-26,105.0
2011-05-27,106.58
2011-05-31,107.84
2011-06-01,103.68
2011-06-02,103.8
2011-06-03,104.23
2011-06-06,101.89
2011-06-07,101.43
