dt,close
2010-01-04,14.52
2010-01-05,14.4
2010-01-06,14.27
2010-01-07,14.4
2010-01-08,14.23
2010-01-11,14.33
2010-01-12,14.41
2010-01-13,14.54
2010-01-14,14.63
2010-01-15,14.62
2010-01-19,14.83
2010-01-20,14.86
2010-01-21,14.54
2010-01-22,14.2
2010-01-25,14.34
2010-01-26,14.21
2010-01-27,14.1
2010-01-28,14.1
2010-01-29,13.93
2010-02-01,14.28
2010-02-02,14.47
2010-02-03,14.39
2010-02-04,13.9
2010-02-05,13.92
2010-02-08,13.75
2010-02-09,14.0
2010-02-10,13.82
2010-02-11,13.75
2010-02-12,13.65
2010-02-16,13.96
2010-02-17,14.06
2010-02-18,14.38
2010-02-19,14.52
2010-02-22,14.44
2010-02-23,14.31
2010-02-24,14.19
2010-02-25,14.07
2010-02-26,13.39
2010-03-01,13.61
2010-03-02,13.83
2010-03-03,13.78
2010-03-04,14.01
2010-03-05,14.02
2010-03-08,14.16
2010-03-09,14.09
2010-03-10,14.14
2010-03-11,14.26
2010-03-12,14.23
2010-03-15,14.22
2010-03-16,14.45
2010-03-17,14.46
2010-03-18,14.41
2010-03-19,14.42
2010-03-22,14.29
2010-03-23,14.29
2010-03-24,14.2
2010-03-25,14.14
2010-03-26,14.2
2010-03-29,14.47
2010-03-30,14.45
2010-03-31,14.37
2010-04-01,14.5
2010-04-05,14.66
2010-04-06,14.72
2010-04-07,14.46
2010-04-08,14.39
2010-04-09,14.5
2010-04-12,14.54
2010-04-13,14.49
2010-04-14,14.51
2010-04-15,14.61
2010-04-16,14.31
2010-04-19,14.24
2010-04-20,14.38
2010-04-21,14.37
2010-04-22,14.38
2010-04-23,14.58
2010-04-26,14.56
2010-04-27,14.19
2010-04-28,14.34
2010-04-29,14.38
2010-04-30,14.36
2010-05-03,14.57
2010-05-04,14.34
2010-05-05,14.36
2010-05-06,13.84
2010-05-07,13.73
2010-05-10,14.14
2010-05-11,14.2
2010-05-12,14.27
2010-05-13,14.25
2010-05-14,14.15
2010-05-17,14.17
2010-05-18,13.98
2010-05-19,13.75
2010-05-20,13.25
2010-05-21,13.32
2010-05-24,13.18
2010-05-25,13.04
2010-05-26,13.16
2010-05-27,13.53
2010-05-28,13.61
2010-06-01,13.26
2010-06-02,13.57
2010-06-03,13.74
2010-06-04,13.21
2010-06-07,13.28
2010-06-08,13.31
2010-06-09,12.91
2010-06-10,13.18
2010-06-11,13.27
2010-06-14,13.34
2010-06-15,13.62
2010-06-16,13.78
2010-06-17,13.93
2010-06-18,14.01
2010-06-21,13.98
2010-06-22,13.65
2010-06-23,13.52
2010-06-24,13.53
2010-06-25,13.53
2010-06-28,13.74
2010-06-29,13.3
2010-06-30,13.16
2010-07-01,13.04
2010-07-02,13.04
2010-07-06,13.24
2010-07-07,13.7
2010-07-08,13.97
2010-07-09,14.05
2010-07-12,14.05
2010-07-13,14.21
2010-07-14,14.19
2010-07-15,14.3
2010-07-16,13.94
2010-07-19,14.04
2010-07-20,14.17
2010-07-21,13.91
2010-07-22,14.17
2010-07-23,14.25
2010-07-26,14.39
2010-07-27,14.59
2010-07-28,14.53
2010-07-29,14.32
2010-07-30,14.23
2010-08-02,14.53
2010-08-03,14.47
2010-08-04,14.75
2010-08-05,14.81
2010-08-06,14.82
2010-08-09,14.97
2010-08-10,15.04
2010-08-11,14.73
2010-08-12,14.46
2010-08-13,14.49
2010-08-16,14.5
2010-08-17,14.79
2010-08-18,14.735
2010-08-19,14.4725
2010-08-20,14.54
2010-08-23,14.53
2010-08-24,14.67
2010-08-25,14.7575
2010-08-26,14.63
2010-08-27,14.94
2010-08-30,14.66
2010-08-31,14.79
2010-09-01,15.13
2010-09-02,15.07
2010-09-03,15.25
2010-09-07,15.27
2010-09-08,15.05
2010-09-09,15.23
2010-09-10,15.19
2010-09-13,15.25
2010-09-14,15.24
2010-09-15,15.12
2010-09-16,14.99
2010-09-17,15.05
2010-09-20,15.3725
2010-09-21,15.36
2010-09-22,15.42
2010-09-23,15.25
2010-09-24,15.64
2010-09-27,15.72
2010-09-28,15.83
2010-09-29,15.74
2010-09-30,15.73
2010-10-01,15.91
2010-10-04,15.79
2010-10-05,16.01
2010-10-06,15.87
2010-10-07,15.99
2010-10-08,16.09
