dt,close
2010-01-04,14.82
2010-01-05,15.05
2010-01-06,14.9
2010-01-07,14.74
2010-01-08,15.01
2010-01-11,15.01
2010-01-12,14.71
2010-01-13,15.05
2010-01-14,15.32
2010-01-15,14.77
2010-01-19,14.86
2010-01-20,14.73
2010-01-21,14.48
2010-01-22,13.81
2010-01-25,13.95
2010-01-26,13.37
2010-01-27,13.55
2010-01-28,13.2496
2010-01-29,12.69
2010-02-01,13.24
2010-02-02,13.68
2010-02-03,13.77
2010-02-04,13.39
2010-02-05,13.48
2010-02-08,13.5
2010-02-09,13.76
2010-02-10,13.75
2010-02-11,13.89
2010-02-12,13.86
2010-02-16,14.1
2010-02-17,14.31
2010-02-18,14.63
2010-02-19,14.58
2010-02-22,15.29
2010-02-23,14.75
2010-02-24,15.2
2010-02-25,14.98
2010-02-26,15.27
2010-03-01,15.67
2010-03-02,15.76
2010-03-03,15.54
2010-03-04,15.52
2010-03-05,15.77
2010-03-08,15.92
2010-03-09,15.81
2010-03-10,15.76
2010-03-11,15.63
2010-03-12,15.36
2010-03-15,15.36
2010-03-16,15.68
2010-03-17,16.08
2010-03-18,15.83
2010-03-19,15.32
2010-03-22,15.68
2010-03-23,16.41
2010-03-24,16.05
2010-03-25,16.32
2010-03-26,15.97
2010-03-29,15.77
2010-03-30,16.03
2010-03-31,15.61
2010-04-01,15.5
2010-04-05,15.98
2010-04-06,15.89
2010-04-07,15.74
2010-04-08,15.58
2010-04-09,15.75
2010-04-12,15.8
2010-04-13,15.91
2010-04-14,16.29
2010-04-15,16.41
2010-04-16,16.16
2010-04-19,15.8
2010-04-20,16.0
2010-04-21,15.93
2010-04-22,15.66
2010-04-23,15.54
2010-04-26,15.76
2010-04-27,15.43
2010-04-28,15.73
2010-04-29,16.24
2010-04-30,16.84
2010-05-03,17.44
2010-05-04,16.8
2010-05-05,16.43
2010-05-06,15.5
2010-05-07,15.01
2010-05-10,15.8
2010-05-11,15.68
2010-05-12,16.02
2010-05-13,15.76
2010-05-14,15.6
2010-05-17,15.32
2010-05-18,14.53
2010-05-19,14.67
2010-05-20,14.22
2010-05-21,14.57
2010-05-24,14.9
2010-05-25,14.93
2010-05-26,15.01
2010-05-27,16.12
2010-05-28,15.93
2010-06-01,15.72
2010-06-02,16.61
2010-06-03,16.79
2010-06-04,16.07
2010-06-07,15.46
2010-06-08,15.48
2010-06-09,15.29
2010-06-10,15.77
2010-06-11,16.31
2010-06-14,16.44
2010-06-15,17.24
2010-06-16,17.17
2010-06-17,17.68
2010-06-18,17.89
2010-06-21,17.48
2010-06-22,17.35
2010-06-23,17.63
2010-06-24,17.1
2010-06-25,17.6
2010-06-28,17.91
2010-06-29,17.02
2010-06-30,16.79
2010-07-01,16.69
2010-07-02,16.63
2010-07-06,16.32
2010-07-07,17.29
2010-07-08,17.14
2010-07-09,17.24
2010-07-12,17.1919
2010-07-13,17.54
2010-07-14,17.62
2010-07-15,17.57
2010-07-16,17.02
2010-07-19,17.32
2010-07-20,17.1
2010-07-21,17.2
2010-07-22,18.09
2010-07-23,18.73
2010-07-26,19.18
2010-07-27,18.87
2010-07-28,18.71
2010-07-29,18.09
2010-07-30,17.52
2010-08-02,18.09
2010-08-03,17.8702
2010-08-04,18.16
2010-08-05,17.87
2010-08-06,18.29
2010-08-09,18.33
2010-08-10,17.94
2010-08-11,17.29
2010-08-12,17.34
2010-08-13,17.05
2010-08-16,17.12
2010-08-17,17.5
2010-08-18,17.77
2010-08-19,17.56
2010-08-20,17.67
2010-08-23,17.25
2010-08-24,17.27
2010-08-25,17.17
2010-08-26,17.31
2010-08-27,18.39
2010-08-30,17.81
2010-08-31,17.86
2010-09-01,18.28
2010-09-02,18.46
2010-09-03,18.88
2010-09-07,18.55
2010-09-08,18.76
2010-09-09,18.8
2010-09-10,18.34
2010-09-13,18.8
2010-09-14,19.18
2010-09-15,19.26
2010-09-16,19.43
2010-09-17,19.7
2010-09-20,19.77
2010-09-21,19.74
2010-09-22,19.91
2010-09-23,19.97
2010-09-24,20.84
2010-09-27,20.89
2010-09-28,21.09
2010-09-29,20.94
2010-09-30,20.68
2010-10-01,20.65
2010-10-04,20.3
2010-10-05,20.94
2010-10-06,20.18
2010-10-07,20.05
2010-10-08,20.49
2010-10-11,20.51
2010-10-12,21.21
2010-10-13,21.25
2010-10-14,21.32
2010-10-15,21.82
2010-10-18,21.62
2010-10-19,21.27
2010-10-20,21.51
2010-10-21,20.71
2010-10-22,21.46
2010-10-25,21.98
2010-10-26,21.66
2010-10-27,22.85
2010-10-28,22.67
2010-10-29,22.91
2010-11-01,22.62
2010-11-02,23.0
2010-11-03,22.76
2010-11-04,23.68
2010-11-05,24.18
2010-11-08,23.87
2010-11-09,23.8
2010-11-10,23.79
2010-11-11,23.32
2010-11-12,23.14
2010-11-15,22.94
2010-11-16,22.37
2010-11-17,22.9
2010-11-18,23.81
2010-11-19,24.12
2010-11-22,24.84
2010-11-23,24.76
2010-11-24,26.13
2010-11-26,25.959
2010-11-29,25.79
2010-11-30,25.52
2010-12-01,26.48
2010-12-02,26.98
2010-12-03,27.56
2010-12-06,27.62
2010-12-07,27.29
2010-12-08,27.36
2010-12-09,27.72
2010-12-10,28.04
2010-12-13,27.08
2010-12-14,26.88
2010-12-15,27.0
2010-12-16,27.81
2010-12-17,28.45
2010-12-20,28.12
2010-12-21,28.24
2010-12-22,28.1
2010-12-23,28.39
2010-12-27,28.75
2010-12-28,28.83
2010-12-29,29.2
2010-12-30,29.09
2010-12-31,28.63
2011-01-03,29.56
2011-01-04,29.63
2011-01-05,30.2
2011-01-06,30.14
2011-01-07,30.21
2011-01-10,31.7
2011-01-11,31.59
2011-01-12,31.89
2011-01-13,31.8
2011-01-14,32.52
2011-01-18,32.78
2011-01-19,31.895
2011-01-20,30.03
2011-01-21,29.19
2011-01-24,29.18
2011-01-25,30.01
2011-01-26,31.51
2011-01-27,32.75
2011-01-28,31.34
2011-01-31,31.77
2011-02-01,32.72
2011-02-02,32.91
2011-02-03,33.79
2011-02-04,34.93
2011-02-07,35.54
2011-02-08,35.47
2011-02-09,35.2
2011-02-10,35.72
2011-02-11,36.56
2011-02-14,36.94
2011-02-15,36.33
2011-02-16,36.68
2011-02-17,36.97
2011-02-18,36.66
2011-02-22,34.3
2011-02-23,33.42
2011-02-24,34.9
2011-02-25,35.98
2011-02-28,35.94
2011-03-01,34.74
2011-03-02,34.52
2011-03-03,35.4
2011-03-04,34.99
2011-03-07,34.42
2011-03-08,33.82
2011-03-09,32.0025
2011-03-10,31.64
2011-03-11,31.82
2011-03-14,31.29
2011-03-15,31.63
2011-03-16,30.85
2011-03-17,29.94
2011-03-18,29.97
2011-03-21,31.18
