dt,close
2013-06-19,15.55
2013-06-20,15.43
2013-06-21,15.8
2013-06-24,15.52
2013-06-25,15.66
2013-06-26,15.41
2013-06-27,15.6
2013-06-28,15.35
2013-07-01,14.88
2013-07-02,14.99
2013-07-03,14.98
2013-07-05,15.61
2013-07-08,16.03
2013-07-09,15.75
2013-07-10,15.45
2013-07-11,15.23
2013-07-12,14.99
2013-07-15,14.8
2013-07-16,15.41
2013-07-17,16.03
2013-07-18,15.62
2013-07-19,16.13
2013-07-22,15.91
2013-07-23,15.85
2013-07-24,15.93
2013-07-25,15.78
2013-07-26,16.09
2013-07-29,15.72
2013-07-30,16.15
2013-07-31,16.09
2013-08-01,16.39
2013-08-02,16.5
2013-08-05,16.22
2013-08-06,16.38
2013-08-07,16.16
2013-08-08,16.36
2013-08-09,16.23
2013-08-12,16.105
2013-08-13,16.045
2013-08-14,16.18
2013-08-15,16.31
2013-08-16,16.17
2013-08-19,15.89
2013-08-20,15.88
2013-08-21,15.95
2013-08-22,15.9
2013-08-23,15.92
2013-08-26,16.05
2013-08-27,15.94
2013-08-28,15.98
2013-08-29,15.96
2013-08-30,15.84
2013-09-03,16.0
2013-09-04,16.2
2013-09-05,16.39
2013-09-06,16.35
2013-09-09,16.48
2013-09-10,16.7
2013-09-11,17.2
2013-09-12,17.31
2013-09-13,17.11
2013-09-16,17.165
2013-09-17,17.22
2013-09-18,17.25
2013-09-19,17.125
2013-09-20,16.9
2013-09-23,16.79
2013-09-24,17.33
2013-09-25,17.09
2013-09-26,16.66
2013-09-27,16.56
2013-09-30,16.42
2013-10-01,16.28
2013-10-02,16.5
2013-10-03,16.28
2013-10-04,16.27
2013-10-07,16.28
2013-10-08,16.22
2013-10-09,16.34
2013-10-10,16.65
2013-10-11,16.91
2013-10-14,17.065
2013-10-15,17.15
2013-10-16,17.28
2013-10-17,17.26
2013-10-18,17.32
2013-10-21,17.3
2013-10-22,17.45
2013-10-23,17.49
2013-10-24,17.72
2013-10-25,17.56
2013-10-28,17.67
2013-10-29,17.87
2013-10-30,17.75
2013-10-31,17.93
2013-11-01,18.13
2013-11-04,18.13
2013-11-05,18.1
2013-11-06,17.76
2013-11-07,17.61
2013-11-08,17.947
2013-11-11,17.79
2013-11-12,17.5
2013-11-13,17.525
2013-11-14,17.51
2013-11-15,18.015
2013-11-18,17.69
2013-11-19,17.72
2013-11-20,17.86
2013-11-21,17.8
2013-11-22,17.71
2013-11-25,17.6
2013-11-26,17.76
2013-11-27,17.88
2013-11-29,17.97
2013-12-02,17.67
2013-12-03,17.53
2013-12-04,17.505
2013-12-05,17.38
2013-12-06,17.38
2013-12-09,17.36
2013-12-10,17.51
2013-12-11,17.47
2013-12-12,17.36
2013-12-13,17.5
2013-12-16,17.625
2013-12-17,17.23
2013-12-18,17.35
2013-12-19,17.24
2013-12-20,17.565
2013-12-23,17.755
2013-12-24,17.82
2013-12-26,17.69
2013-12-27,17.68
2013-12-30,17.75
2013-12-31,17.82
2014-01-02,17.89
2014-01-03,17.72
2014-01-06,17.5499
2014-01-07,17.3
2014-01-08,17.25
2014-01-09,17.31
2014-01-10,17.345
2014-01-13,17.09
2014-01-14,17.24
2014-01-15,17.15
2014-01-16,17.03
2014-01-17,17.01
2014-01-21,16.77
2014-01-22,16.67
2014-01-23,16.55
2014-01-24,16.155
2014-01-27,16.15
2014-01-28,16.01
2014-01-29,15.93
2014-01-30,15.8
2014-01-31,15.59
2014-02-03,15.08
2014-02-04,15.06
2014-02-05,15.3
2014-02-06,15.66
2014-02-07,17.0
2014-02-10,17.15
2014-02-11,17.5
2014-02-12,17.3
2014-02-13,17.26
2014-02-14,17.22
2014-02-18,17.29
2014-02-19,17.25
2014-02-20,17.1
2014-02-21,17.22
2014-02-24,17.5
2014-02-25,17.62
2014-02-26,17.61
2014-02-27,17.67
2014-02-28,17.89
2014-03-03,17.67
2014-03-04,17.89
2014-03-05,17.88
2014-03-06,17.87
2014-03-07,17.54
2014-03-10,17.47
2014-03-11,17.37
2014-03-12,17.49
2014-03-13,17.09
2014-03-14,17.04
2014-03-17,17.08
2014-03-18,17.345
2014-03-19,17.23
2014-03-20,17.12
2014-03-21,17.04
2014-03-24,16.97
2014-03-25,16.845
2014-03-26,16.52
2014-03-27,16.5
2014-03-28,16.53
2014-03-31,16.7
2014-04-01,16.94
2014-04-02,16.95
2014-04-03,16.66
2014-04-04,16.71
2014-04-07,16.74
2014-04-08,16.65
2014-04-09,16.82
2014-04-10,16.49
2014-04-11,16.27
2014-04-14,16.41
2014-04-15,16.28
2014-04-16,16.41
2014-04-17,16.475
2014-04-21,16.66
2014-04-22,16.765
2014-04-23,16.92
2014-04-24,16.94
2014-04-25,16.78
2014-04-28,16.785
2014-04-29,16.81
2014-04-30,16.52
2014-05-01,16.76
2014-05-02,16.83
2014-05-05,16.84
2014-05-06,16.65
2014-05-07,16.54
2014-05-08,16.57
2014-05-09,17.39
2014-05-12,17.45
2014-05-13,17.31
2014-05-14,16.81
2014-05-15,16.56
2014-05-16,16.7
2014-05-19,16.67
2014-05-20,16.42
2014-05-21,16.5
2014-05-22,16.76
2014-05-23,16.74
2014-05-27,16.86
2014-05-28,16.71
2014-05-29,16.64
2014-05-30,16.59
2014-06-02,16.77
2014-06-03,16.925
2014-06-04,17.01
2014-06-05,17.27
2014-06-06,17.275
2014-06-09,17.24
2014-06-10,17.18
2014-06-11,17.165
2014-06-12,16.85
2014-06-13,16.725
2014-06-16,16.73
2014-06-17,16.81
2014-06-18,17.07
2014-06-19,17.175
2014-06-20,17.11
2014-06-23,16.845
2014-06-24,17.01
2014-06-25,17.21
2014-06-26,17.54
2014-06-27,17.53
2014-06-30,17.45
2014-07-01,17.62
2014-07-02,17.72
2014-07-03,17.7418
2014-07-07,17.63
2014-07-08,17.57
2014-07-09,17.67
2014-07-10,17.52
2014-07-11,17.56
2014-07-14,17.6
2014-07-15,17.66
2014-07-16,17.63
2014-07-17,17.5
2014-07-18,17.65
2014-07-21,17.54
2014-07-22,17.52
2014-07-23,17.55
2014-07-24,17.73
2014-07-25,17.61
2014-07-28,17.49
2014-07-29,17.38
2014-07-30,17.38
2014-07-31,17.22
2014-08-01,17.35
2014-08-04,17.39
2014-08-05,17.22
2014-08-06,17.14
2014-08-07,17.01
2014-08-08,16.755
2014-08-11,16.93
2014-08-12,16.83
2014-08-13,16.75
2014-08-14,16.96
2014-08-15,16.81
2014-08-18,16.83
2014-08-19,16.75
2014-08-20,17.1
2014-08-21,17.2
2014-08-22,17.14
2014-08-25,17.32
2014-08-26,17.25
2014-08-27,17.29
2014-08-28,17.29
2014-08-29,17.26
2014-09-02,17.06
2014-09-03,17.24
2014-09-04,17.29
2014-09-05,17.4
2014-09-08,17.25
2014-09-09,16.97
2014-09-10,17.12
2014-09-11,16.95
2014-09-12,16.8
2014-09-15,16.715
2014-09-16,16.71
2014-09-17,16.67
2014-09-18,16.69
2014-09-19,16.825
2014-09-22,16.685
2014-09-23,16.65
2014-09-24,16.64
2014-09-25,16.42
2014-09-26,16.65
2014-09-29,16.49
2014-09-30,16.12
2014-10-01,15.82
2014-10-02,15.645
2014-10-03,15.75
2014-10-06,15.75
2014-10-07,15.325
2014-10-08,15.75
2014-10-09,15.26
2014-10-10,14.97
2014-10-13,14.525
2014-10-14,14.575
