dt,close
2010-01-04,14.26
2010-01-05,14.2
2010-01-06,13.72
2010-01-07,13.99
2010-01-08,14.14
2010-01-11,14.1
2010-01-12,13.55
2010-01-13,14.0
2010-01-14,13.79
2010-01-15,13.28
2010-01-19,13.42
2010-01-20,13.55
2010-01-21,13.19
2010-01-22,13.3
2010-01-25,13.33
2010-01-26,13.31
2010-01-27,13.31
2010-01-28,13.16
2010-01-29,12.93
2010-02-01,13.28
2010-02-02,13.18
2010-02-03,13.76
2010-02-04,13.05
2010-02-05,12.94
2010-02-08,12.71
2010-02-09,13.02
2010-02-10,12.68
2010-02-11,12.74
2010-02-12,12.92
2010-02-16,13.29
2010-02-17,13.52
2010-02-18,13.74
2010-02-19,13.84
2010-02-22,13.34
2010-02-23,13.01
2010-02-24,13.19
2010-02-25,13.15
2010-02-26,12.99
2010-03-01,13.42
2010-03-02,13.52
2010-03-03,13.89
2010-03-04,14.21
2010-03-05,14.64
2010-03-08,14.7
2010-03-09,14.44
2010-03-10,14.75
2010-03-11,14.79
2010-03-12,14.59
2010-03-15,14.44
2010-03-16,14.77
2010-03-17,14.49
2010-03-18,14.38
2010-03-19,13.99
2010-03-22,14.08
2010-03-23,14.27
2010-03-24,14.23
2010-03-25,13.86
2010-03-26,13.93
2010-03-29,14.14
2010-03-30,14.14
2010-03-31,13.95
2010-04-01,14.16
2010-04-05,14.63
2010-04-06,14.58
2010-04-07,14.46
2010-04-08,15.02
2010-04-09,15.19
2010-04-12,15.21
2010-04-13,15.48
2010-04-14,15.58
2010-04-15,15.92
2010-04-16,15.52
2010-04-19,15.49
2010-04-20,15.94
2010-04-21,16.09
2010-04-22,16.43
2010-04-23,16.48
2010-04-26,16.32
2010-04-27,15.85
2010-04-28,16.08
2010-04-29,16.47
2010-04-30,16.2
2010-05-03,16.7
2010-05-04,16.2
2010-05-05,15.6
2010-05-06,14.87
2010-05-07,14.22
2010-05-10,15.34
2010-05-11,15.07
2010-05-12,15.41
2010-05-13,15.0
2010-05-14,14.68
2010-05-17,15.23
2010-05-18,14.91
2010-05-19,14.92
2010-05-20,13.87
2010-05-21,14.32
2010-05-24,13.96
2010-05-25,13.9
2010-05-26,14.15
2010-05-27,14.84
2010-05-28,14.57
2010-06-01,14.08
2010-06-02,14.61
2010-06-03,14.75
2010-06-04,13.94
2010-06-07,13.4
2010-06-08,13.31
2010-06-09,13.65
2010-06-10,14.38
2010-06-11,14.42
2010-06-14,14.63
2010-06-15,15.38
2010-06-16,15.18
2010-06-17,15.11
2010-06-18,14.92
2010-06-21,14.78
2010-06-22,14.37
2010-06-23,14.47
2010-06-24,13.79
2010-06-25,14.15
2010-06-28,14.33
2010-06-29,13.26
2010-06-30,12.94
2010-07-01,12.862
2010-07-02,12.81
2010-07-06,12.94
2010-07-07,13.32
2010-07-08,13.94
2010-07-09,14.02
2010-07-12,14.1
2010-07-13,14.59
2010-07-14,14.31
2010-07-15,14.39
2010-07-16,13.54
2010-07-19,13.85
2010-07-20,13.87
2010-07-21,13.74
2010-07-22,14.19
2010-07-23,14.62
2010-07-26,15.01
2010-07-27,14.86
2010-07-28,14.62
2010-07-29,14.68
2010-07-30,14.77
2010-08-02,15.3
2010-08-03,15.01
2010-08-04,15.63
2010-08-05,15.53
2010-08-06,15.3671
2010-08-09,15.56
2010-08-10,15.42
2010-08-11,14.48
2010-08-12,14.18
2010-08-13,13.96
2010-08-16,14.14
2010-08-17,14.16
2010-08-18,14.19
2010-08-19,13.77
2010-08-20,13.59
2010-08-23,13.42
2010-08-24,13.25
2010-08-25,13.58
2010-08-26,13.44
2010-08-27,13.93
2010-08-30,13.66
2010-08-31,13.81
2010-09-01,14.58
2010-09-02,14.94
2010-09-03,15.23
2010-09-07,14.73
2010-09-08,14.91
2010-09-09,15.06
2010-09-10,15.51
2010-09-13,15.74
2010-09-14,15.72
2010-09-15,15.57
2010-09-16,15.24
2010-09-17,15.13
2010-09-20,15.7
2010-09-21,15.62
2010-09-22,15.25
2010-09-23,15.41
2010-09-24,16.17
2010-09-27,15.9
2010-09-28,16.02
2010-09-29,15.81
2010-09-30,15.88
2010-10-01,16.36
2010-10-04,16.39
2010-10-05,16.65
2010-10-06,17.11
2010-10-07,16.99
2010-10-08,17.22
2010-10-11,17.52
2010-10-12,17.89
2010-10-13,17.86
2010-10-14,17.53
2010-10-15,17.54
2010-10-18,17.49
2010-10-19,17.13
2010-10-20,17.51
2010-10-21,17.28
2010-10-22,17.17
2010-10-25,17.27
2010-10-26,17.07
2010-10-27,16.84
2010-10-28,16.87
2010-10-29,16.95
2010-11-01,17.04
2010-11-02,17.36
2010-11-03,17.28
2010-11-04,17.65
2010-11-05,17.0
2010-11-08,16.82
2010-11-09,16.36
2010-11-10,16.81
2010-11-11,16.99
2010-11-12,16.63
2010-11-15,16.7175
2010-11-16,16.21
2010-11-17,16.21
2010-11-18,16.54
2010-11-19,16.49
2010-11-22,16.49
2010-11-23,16.23
2010-11-24,16.43
2010-11-26,16.45
2010-11-29,16.41
2010-11-30,16.82
2010-12-01,17.16
2010-12-02,17.29
2010-12-03,17.51
2010-12-06,17.64
2010-12-07,17.95
2010-12-08,17.97
2010-12-09,17.96
2010-12-10,18.06
2010-12-13,17.81
2010-12-14,17.89
2010-12-15,17.78
2010-12-16,18.01
2010-12-17,18.77
2010-12-20,18.95
2010-12-21,19.28
2010-12-22,19.59
2010-12-23,19.4
2010-12-27,19.3
2010-12-28,19.06
2010-12-29,19.21
2010-12-30,19.06
2010-12-31,19.055
2011-01-03,19.27
2011-01-04,19.43
2011-01-05,19.21
2011-01-06,19.48
2011-01-07,19.26
2011-01-10,19.78
2011-01-11,19.61
2011-01-12,19.79
2011-01-13,19.86
2011-01-14,19.94
2011-01-18,20.49
2011-01-19,20.22
2011-01-20,20.5
2011-01-21,20.7
2011-01-24,20.79
2011-01-25,20.61
2011-01-26,20.59
2011-01-27,20.27
2011-01-28,19.27
2011-01-31,19.84
2011-02-01,19.93
2011-02-02,19.95
2011-02-03,20.24
2011-02-04,20.23
2011-02-07,20.82
2011-02-08,21.09
2011-02-09,21.54
2011-02-10,21.62
2011-02-11,21.96
2011-02-14,21.74
2011-02-15,21.65
2011-02-16,22.09
2011-02-17,22.34
2011-02-18,22.9
2011-02-22,21.99
2011-02-23,21.74
2011-02-24,22.04
2011-02-25,23.52
2011-02-28,23.88
2011-03-01,23.17
2011-03-02,23.9
2011-03-03,24.35
2011-03-04,23.95
2011-03-07,23.64
2011-03-08,23.72
2011-03-09,24.01
2011-03-10,23.71
2011-03-11,23.79
2011-03-14,23.6
2011-03-15,23.14
2011-03-16,22.85
2011-03-17,23.24
2011-03-18,23.23
2011-03-21,24.5
2011-03-22,24.67
2011-03-23,24.89
2011-03-24,25.08
2011-03-25,24.67
2011-03-28,24.44
2011-03-29,25.29
2011-03-30,26.12
2011-03-31,25.04
2011-04-01,24.8
2011-04-04,25.07
2011-04-05,25.04
2011-04-06,24.5
2011-04-07,24.58
2011-04-08,24.26
2011-04-11,24.44
2011-04-12,24.32
2011-04-13,24.45
2011-04-14,24.23
2011-04-15,24.33
2011-04-18,24.04
2011-04-19,24.0
2011-04-20,24.61
2011-04-21,24.79
2011-04-25,24.68
2011-04-26,24.66
2011-04-27,24.86
2011-04-28,25.26
2011-04-29,25.21
2011-05-02,25.63
2011-05-03,25.22
2011-05-04,27.2
2011-05-05,26.7
2011-05-06,26.56
2011-05-09,26.62
2011-05-10,27.52
2011-05-11,26.9
2011-05-12,26.49
2011-05-13,25.94
2011-05-16,25.5
2011-05-17,26.07
2011-05-18,27.06
2011-05-19,27.37
2011-05-20,27.0
2011-05-23,26.69
2011-05-24,26.36
2011-05-25,26.32
2011-05-26,27.46
2011-05-27,27.99
2011-05-31,27.95
2011-06-01,26.92
2011-06-02,27.33
2011-06-03,27.21
2011-06-06,26.43
2011-06-07,26.56
2011-06-08,26.36
2011-06-09,26.72
2011-06-10,26.2
2011-06-13,25.82
2011-06-14,26.2
2011-06-15,25.69
2011-06-16,25.37
2011-06-17,25.89
2011-06-20,26.38
2011-06-21,26.89
2011-06-22,26.68
2011-06-23,26.72
2011-06-24,26.78
2011-06-27,27.36
2011-06-28,28.11
2011-06-29,28.39
2011-06-30,28.47
2011-07-01,28.53
2011-07-05,28.58
2011-07-06,28.53
2011-07-07,28.99
2011-07-08,28.67
2011-07-11,27.96
2011-07-12,27.72
2011-07-13,27.98
2011-07-14,27.37
2011-07-15,27.67
2011-07-18,27.38
2011-07-19,27.97
2011-07-20,28.76
2011-07-21,29.25
2011-07-22,29.55
2011-07-25,29.12
2011-07-26,28.82
2011-07-27,28.09
2011-07-28,27.94
2011-07-29,27.37
2011-08-01,27.29
2011-08-02,26.31
2011-08-03,26.69
2011-08-04,24.21
2011-08-05,23.75
2011-08-08,21.29
2011-08-09,24.48
2011-08-10,23.13
2011-08-11,24.63
2011-08-12,24.94
2011-08-15,25.0
2011-08-16,24.83
2011-08-17,24.9
2011-08-18,22.46
2011-08-19,22.03
2011-08-22,22.11
2011-08-23,23.32
2011-08-24,23.2
2011-08-25,22.67
2011-08-26,23.18
2011-08-29,24.46
2011-08-30,25.04
2011-08-31,25.06
2011-09-01,24.82
2011-09-02,23.36
2011-09-06,22.95
2011-09-07,23.65
2011-09-08,23.06
2011-09-09,22.14
2011-09-12,22.2
2011-09-13,22.98
2011-09-14,23.37
2011-09-15,23.88
2011-09-16,24.2
2011-09-19,24.46
2011-09-20,23.77
2011-09-21,22.71
2011-09-22,21.11
2011-09-23,21.44
2011-09-26,22.01
2011-09-27,22.19
2011-09-28,21.23
2011-09-29,20.96
2011-09-30,20.39
2011-10-03,18.94
2011-10-04,19.59
2011-10-05,20.84
2011-10-06,21.67
2011-10-07,21.51
2011-10-10,22.9
2011-10-11,23.08
2011-10-12,23.45
2011-10-13,23.49
2011-10-14,23.6
2011-10-17,22.85
2011-10-18,23.8
2011-10-19,23.34
2011-10-20,24.07
2011-10-21,24.9
2011-10-24,25.54
2011-10-25,24.64
2011-10-26,25.2
2011-10-27,26.01
2011-10-28,25.78
2011-10-31,25.8
2011-11-01,24.6
2011-11-02,24.97
2011-11-03,24.509
2011-11-04,25.19
2011-11-07,25.23
2011-11-08,25.83
2011-11-09,24.51
2011-11-10,25.07
2011-11-11,26.27
2011-11-14,26.09
2011-11-15,25.49
2011-11-16,25.08
2011-11-17,24.77
2011-11-18,24.79
2011-11-21,24.1
2011-11-22,24.28
2011-11-23,23.45
2011-11-25,23.55
2011-11-28,24.38
2011-11-29,24.64
2011-11-30,25.99
2011-12-01,25.41
2011-12-02,25.57
2011-12-05,25.66
2011-12-06,26.23
2011-12-07,26.46
2011-12-08,25.66
2011-12-09,26.65
2011-12-12,26.25
2011-12-13,25.52
2011-12-14,25.03
2011-12-15,24.74
2011-12-16,24.85
2011-12-19,24.61
2011-12-20,25.86
2011-12-21,26.14
2011-12-22,26.44
2011-12-23,26.9
2011-12-27,27.05
2011-12-28,26.93
2011-12-29,27.25
2011-12-30,27.15
2012-01-03,27.25
2012-01-04,27.88
2012-01-05,27.98
2012-01-06,27.8
2012-01-09,27.84
2012-01-10,28.6
2012-01-11,28.14
2012-01-12,28.09
