dt,close
2010-01-04,37.29
2010-01-05,36.99
2010-01-06,36.7
2010-01-07,36.96
2010-01-08,37.0
2010-01-11,37.06
2010-01-12,36.72
2010-01-13,37.07
2010-01-14,37.1
2010-01-15,36.57
2010-01-19,36.71
2010-01-20,36.98
2010-01-21,36.42
2010-01-22,36.0
2010-01-25,36.68
2010-01-26,36.15
2010-01-27,36.7
2010-01-28,36.4
2010-01-29,36.02
2010-02-01,36.37
2010-02-02,36.79
2010-02-03,34.61
2010-02-04,33.46
2010-02-05,33.3
2010-02-08,33.28
2010-02-09,33.62
2010-02-10,33.32
2010-02-11,33.59
2010-02-12,33.5
2010-02-16,34.07
2010-02-17,34.2
2010-02-18,34.71
2010-02-19,34.83
2010-02-22,34.77
2010-02-23,34.78
2010-02-24,35.5
2010-02-25,36.03
2010-02-26,35.21
2010-03-01,35.42
2010-03-02,35.21
2010-03-03,35.34
2010-03-04,34.98
2010-03-05,34.97
2010-03-08,34.71
2010-03-09,34.3775
2010-03-10,34.28
2010-03-11,33.94
2010-03-12,33.9
2010-03-15,34.17
2010-03-16,34.52
2010-03-17,34.49
2010-03-18,34.82
2010-03-19,34.52
2010-03-22,35.34
2010-03-23,35.91
2010-03-24,35.43
2010-03-25,36.33
2010-03-26,36.81
2010-03-29,37.5
2010-03-30,37.41
2010-03-31,37.09
2010-04-01,37.72
2010-04-05,37.82
2010-04-06,37.39
2010-04-07,36.8
2010-04-08,36.86
2010-04-09,37.1
2010-04-12,36.84
2010-04-13,36.81
2010-04-14,36.78
2010-04-15,36.52
2010-04-16,35.87
2010-04-19,36.1
2010-04-20,36.07
2010-04-21,35.85
2010-04-22,36.07
2010-04-23,35.85
2010-04-26,35.69
2010-04-27,34.9
2010-04-28,35.21
2010-04-29,35.91
2010-04-30,35.16
2010-05-03,35.6
2010-05-04,35.12
2010-05-05,35.75
2010-05-06,34.69
2010-05-07,34.86
2010-05-10,35.55
2010-05-11,36.18
2010-05-12,36.57
2010-05-13,35.86
2010-05-14,35.4
2010-05-17,35.7
2010-05-18,35.2
2010-05-19,34.79
2010-05-20,32.71
2010-05-21,33.1
2010-05-24,32.73
2010-05-25,32.94
2010-05-26,31.9
2010-05-27,32.33
2010-05-28,32.02
2010-06-01,32.04
2010-06-02,32.85
2010-06-03,32.34
2010-06-04,30.86
2010-06-07,30.01
2010-06-08,30.61
2010-06-09,29.83
2010-06-10,29.96
2010-06-11,29.51
2010-06-14,29.56
2010-06-15,30.17
2010-06-16,29.23
2010-06-17,29.27
2010-06-18,30.06
2010-06-21,30.15
2010-06-22,28.16
2010-06-23,28.11
2010-06-24,27.6
2010-06-25,26.96
2010-06-28,26.89
2010-06-29,26.5
2010-06-30,26.7
2010-07-01,26.57
2010-07-02,26.36
2010-07-06,26.62
2010-07-07,27.14
2010-07-08,28.12
2010-07-09,28.39
2010-07-12,28.14
2010-07-13,29.12
2010-07-14,29.61
2010-07-15,29.73
2010-07-16,29.19
2010-07-19,29.25
2010-07-20,29.51
2010-07-21,28.87
2010-07-22,29.41
2010-07-23,30.13
2010-07-26,29.85
2010-07-27,29.09
2010-07-28,28.9
2010-07-29,28.31
2010-07-30,28.55
2010-08-02,29.14
2010-08-03,28.83
2010-08-04,28.5
2010-08-05,28.18
2010-08-06,27.98
2010-08-09,28.36
2010-08-10,28.21
2010-08-11,27.74
2010-08-12,28.04
2010-08-13,28.17
2010-08-16,28.19
2010-08-17,28.23
2010-08-18,28.21
2010-08-19,28.17
2010-08-20,28.43
2010-08-23,28.49
2010-08-24,27.94
2010-08-25,27.49
2010-08-26,27.15
2010-08-27,27.32
2010-08-30,27.19
2010-08-31,26.89
2010-09-01,27.69
2010-09-02,28.29
2010-09-03,28.3
2010-09-07,28.48
2010-09-08,28.66
2010-09-09,28.72
2010-09-10,28.98
2010-09-13,29.05
2010-09-14,29.22
2010-09-15,29.2
2010-09-16,29.11
2010-09-17,29.1919
2010-09-20,29.24
2010-09-21,29.71
2010-09-22,29.8
2010-09-23,29.52
2010-09-24,30.35
2010-09-27,30.35
2010-09-28,33.82
2010-09-29,33.62
2010-09-30,33.49
2010-10-01,33.67
2010-10-04,33.12
2010-10-05,33.94
2010-10-06,34.06
2010-10-07,33.85
2010-10-08,33.96
2010-10-11,33.75
2010-10-12,34.02
2010-10-13,34.81
2010-10-14,34.51
2010-10-15,34.6
2010-10-18,34.41
2010-10-19,33.62
2010-10-20,34.02
2010-10-21,34.1
2010-10-22,34.06
2010-10-25,34.42
2010-10-26,34.14
2010-10-27,33.94
2010-10-28,34.13
2010-10-29,33.89
2010-11-01,34.06
2010-11-02,34.49
2010-11-03,35.17
2010-11-04,35.96
2010-11-05,35.14
2010-11-08,35.1
2010-11-09,35.27
2010-11-10,35.1
2010-11-11,35.21
2010-11-12,34.81
2010-11-15,34.51
2010-11-16,33.99
2010-11-17,34.04
2010-11-18,34.41
2010-11-19,34.76
2010-11-22,34.9
2010-11-23,33.985
2010-11-24,34.29
2010-11-26,33.74
2010-11-29,34.81
2010-11-30,34.86
2010-12-01,35.67
2010-12-02,36.13
2010-12-03,36.86
2010-12-06,36.34
2010-12-07,36.2
2010-12-08,36.47
2010-12-09,36.36
2010-12-10,36.43
2010-12-13,36.45
2010-12-14,36.77
2010-12-15,37.13
2010-12-16,37.73
2010-12-17,37.59
2010-12-20,37.28
2010-12-21,36.85
2010-12-22,38.85
2010-12-23,39.19
2010-12-27,38.95
2010-12-28,39.47
2010-12-29,39.48
2010-12-30,39.26
2010-12-31,38.98
2011-01-03,39.31
2011-01-04,39.64
2011-01-05,40.2
2011-01-06,40.31
2011-01-07,40.08
2011-01-10,40.96
2011-01-11,40.81
2011-01-12,41.19
2011-01-13,41.64
2011-01-14,41.43
2011-01-18,41.99
2011-01-19,41.29
2011-01-20,41.63
2011-01-21,41.69
2011-01-24,41.5
2011-01-25,41.25
2011-01-26,41.29
2011-01-27,41.065
2011-01-28,40.36
2011-01-31,40.44
2011-02-01,42.22
2011-02-02,41.96
2011-02-03,42.305
2011-02-04,42.36
2011-02-07,42.31
2011-02-08,42.79
2011-02-09,42.65
2011-02-10,42.57
2011-02-11,42.59
2011-02-14,42.16
2011-02-15,42.34
2011-02-16,42.17
2011-02-17,42.61
2011-02-18,42.74
2011-02-22,42.2
2011-02-23,41.24
2011-02-24,41.3
2011-02-25,41.96
2011-02-28,43.35
2011-03-01,42.7
2011-03-02,41.84
2011-03-03,42.52
2011-03-04,42.22
2011-03-07,41.9
2011-03-08,42.4
2011-03-09,42.6
2011-03-10,41.96
2011-03-11,41.93
2011-03-14,41.6
2011-03-15,41.08
2011-03-16,40.61
2011-03-17,41.18
2011-03-18,40.88
2011-03-21,41.96
2011-03-22,39.19
2011-03-23,39.83
2011-03-24,39.95
2011-03-25,39.64
2011-03-28,39.29
2011-03-29,39.92
2011-03-30,40.0
2011-03-31,40.16
2011-04-01,40.91
2011-04-04,40.84
2011-04-05,41.12
2011-04-06,41.21
2011-04-07,41.33
2011-04-08,41.02
2011-04-11,41.34
2011-04-12,41.26
2011-04-13,41.32
2011-04-14,41.44
2011-04-15,41.85
2011-04-18,41.66
2011-04-19,42.38
2011-04-20,42.57
2011-04-21,42.68
2011-04-25,42.46
2011-04-26,42.87
2011-04-27,42.87
2011-04-28,43.18
2011-04-29,42.72
2011-05-02,42.3
2011-05-03,43.11
2011-05-04,42.77
2011-05-05,42.5
2011-05-06,42.33
2011-05-09,43.11
2011-05-10,43.5
2011-05-11,44.07
2011-05-12,44.94
2011-05-13,44.98
2011-05-16,45.1
2011-05-17,44.29
2011-05-18,44.18
2011-05-19,44.22
2011-05-20,44.36
2011-05-23,44.5
2011-05-24,44.3
2011-05-25,44.15
2011-05-26,43.7
2011-05-27,43.71
2011-05-31,43.64
2011-06-01,43.3
2011-06-02,43.21
2011-06-03,43.15
2011-06-06,42.95
2011-06-07,42.95
2011-06-08,43.18
2011-06-09,43.615
2011-06-10,42.97
2011-06-13,43.51
2011-06-14,44.1
2011-06-15,43.79
2011-06-16,44.37
2011-06-17,44.66
2011-06-20,45.19
2011-06-21,43.28
2011-06-22,42.66
2011-06-23,42.59
2011-06-24,41.39
2011-06-27,41.73
2011-06-28,41.58
2011-06-29,41.76
2011-06-30,42.46
2011-07-01,42.83
2011-07-05,42.73
2011-07-06,43.38
2011-07-07,44.141000000000005
2011-07-08,44.07
2011-07-11,43.43
2011-07-12,42.56
2011-07-13,42.79
2011-07-14,42.15
2011-07-15,41.94
2011-07-18,41.67
2011-07-19,42.13
2011-07-20,41.81
2011-07-21,39.64
2011-07-22,40.01
2011-07-25,39.81
2011-07-26,39.73
2011-07-27,38.96
2011-07-28,39.18
2011-07-29,39.05
2011-08-01,39.0918
2011-08-02,38.24
2011-08-03,38.12
2011-08-04,37.0495
2011-08-05,37.04
2011-08-08,35.2
2011-08-09,36.3
2011-08-10,34.71
2011-08-11,34.7
2011-08-12,35.21
2011-08-15,36.73
2011-08-16,37.25
2011-08-17,36.12
2011-08-18,35.06
2011-08-19,34.46
2011-08-22,34.87
2011-08-23,34.66
2011-08-24,34.34
2011-08-25,34.11
2011-08-26,34.53
2011-08-29,35.45
2011-08-30,35.49
2011-08-31,35.19
2011-09-01,35.64
2011-09-02,34.785
2011-09-06,35.1
2011-09-07,36.09
2011-09-08,35.88
2011-09-09,35.34
2011-09-12,35.65
2011-09-13,35.92
2011-09-14,36.65
2011-09-15,37.294000000000004
2011-09-16,36.96
2011-09-19,37.05
2011-09-20,37.1
2011-09-21,36.33
2011-09-22,35.25
2011-09-23,34.9
2011-09-26,36.05
2011-09-27,33.77
2011-09-28,32.74
2011-09-29,32.53
2011-09-30,32.87
2011-10-03,32.48
2011-10-04,32.85
2011-10-05,33.02
2011-10-06,33.35
2011-10-07,33.4
2011-10-10,33.65
2011-10-11,33.78
2011-10-12,33.16
2011-10-13,32.95
2011-10-14,32.99
2011-10-17,33.9
2011-10-18,33.82
2011-10-19,33.76
2011-10-20,33.6
2011-10-21,34.16
2011-10-24,34.32
2011-10-25,33.81
2011-10-26,33.26
2011-10-27,34.12
2011-10-28,33.81
2011-10-31,33.18
2011-11-01,32.38
2011-11-02,32.98
2011-11-03,32.72
2011-11-04,33.16
2011-11-07,33.14
2011-11-08,33.2
2011-11-09,31.74
2011-11-10,31.93
2011-11-11,32.84
2011-11-14,32.44
2011-11-15,32.54
2011-11-16,32.24
2011-11-17,32.26
2011-11-18,32.62
2011-11-21,31.3
2011-11-22,30.76
2011-11-23,32.09
2011-11-25,32.4
2011-11-28,32.8
2011-11-29,32.56
2011-11-30,33.7124
2011-12-01,33.86
2011-12-02,33.12
2011-12-05,34.36
2011-12-06,34.0
2011-12-07,34.5
2011-12-08,33.87
2011-12-09,34.23
2011-12-12,33.89
2011-12-13,33.68
2011-12-14,33.61
2011-12-15,34.0987
2011-12-16,34.17
2011-12-19,32.75
2011-12-20,33.52
2011-12-21,33.38
2011-12-22,33.93
2011-12-23,35.33
2011-12-27,33.37
2011-12-28,33.3
2011-12-29,33.44
2011-12-30,33.07
2012-01-03,33.05
2012-01-04,32.84
2012-01-05,32.73
2012-01-06,33.07
2012-01-09,33.51
2012-01-10,34.39
2012-01-11,34.0
2012-01-12,33.28
2012-01-13,32.65
2012-01-17,33.2
2012-01-18,33.75
2012-01-19,33.5
2012-01-20,33.48
2012-01-23,33.86
2012-01-24,34.26
2012-01-25,34.68
2012-01-26,34.33
2012-01-27,34.24
2012-01-30,33.65
2012-01-31,33.35
2012-02-01,33.21
2012-02-02,33.53
2012-02-03,33.65
2012-02-06,34.27
2012-02-07,33.45
2012-02-08,33.15
2012-02-09,34.2
2012-02-10,34.54
2012-02-13,34.8
2012-02-14,34.62
2012-02-15,33.81
2012-02-16,34.25
2012-02-17,34.72
2012-02-21,34.17
2012-02-22,34.3
2012-02-23,33.98
2012-02-24,33.87
2012-02-27,33.54
2012-02-28,33.42
2012-02-29,33.17
2012-03-01,32.77
2012-03-02,32.7
2012-03-05,33.3
2012-03-06,32.89
2012-03-07,32.78
2012-03-08,32.79
2012-03-09,33.48
2012-03-12,33.63
2012-03-13,33.24
2012-03-14,33.38
2012-03-15,33.76
2012-03-16,34.2
2012-03-19,34.05
2012-03-20,33.81
2012-03-21,33.54
2012-03-22,33.39
2012-03-23,33.55
2012-03-26,34.36
2012-03-27,34.78
2012-03-28,34.74
2012-03-29,33.95
2012-03-30,33.51
2012-04-02,34.16
2012-04-03,33.85
2012-04-04,33.3
2012-04-05,32.85
2012-04-09,32.56
2012-04-10,32.2
2012-04-11,33.09
2012-04-12,33.28
2012-04-13,33.03
2012-04-16,33.31
2012-04-17,35.06
2012-04-18,35.5
2012-04-19,35.62
2012-04-20,35.94
2012-04-23,35.4
2012-04-24,35.25
2012-04-25,35.3
2012-04-26,35.4
2012-04-27,35.66
2012-04-30,35.07
2012-05-01,34.73
2012-05-02,34.15
2012-05-03,33.83
2012-05-04,33.65
2012-05-07,33.58
2012-05-08,34.08
2012-05-09,33.95
2012-05-10,34.05
2012-05-11,33.24
2012-05-14,32.86
2012-05-15,32.89
2012-05-16,32.79
2012-05-17,31.88
2012-05-18,31.3
2012-05-21,31.35
2012-05-22,31.24
2012-05-23,31.27
2012-05-24,31.26
2012-05-25,31.35
2012-05-29,31.6
2012-05-30,30.93
2012-05-31,30.52
2012-06-01,29.92
2012-06-04,30.49
2012-06-05,30.53
2012-06-06,30.96
2012-06-07,30.95
2012-06-08,31.17
2012-06-11,31.205
2012-06-12,31.24
2012-06-13,30.88
2012-06-14,31.64
2012-06-15,31.8
2012-06-18,31.96
2012-06-19,30.09
2012-06-20,29.23
2012-06-21,29.16
2012-06-22,29.65
2012-06-25,28.99
2012-06-26,29.09
2012-06-27,29.41
2012-06-28,29.04
2012-06-29,29.58
2012-07-02,29.859
2012-07-03,29.67
2012-07-05,29.88
2012-07-06,29.61
2012-07-09,29.7005
2012-07-10,29.93
2012-07-11,29.94
2012-07-12,30.1
2012-07-13,30.58
2012-07-16,30.5
2012-07-17,30.69
2012-07-18,30.96
2012-07-19,34.61
2012-07-20,34.59
2012-07-23,33.92
2012-07-24,34.1
2012-07-25,34.64
2012-07-26,34.97
2012-07-27,35.73
2012-07-30,36.27
2012-07-31,36.35
2012-08-01,36.28
2012-08-02,35.75
2012-08-03,35.8
2012-08-06,35.8
2012-08-07,36.02
2012-08-08,36.24
2012-08-09,36.11
2012-08-10,36.16
2012-08-13,35.96
2012-08-14,35.71
2012-08-15,35.55
2012-08-16,35.52
2012-08-17,35.84
2012-08-20,36.03
2012-08-21,35.66
2012-08-22,35.55
2012-08-23,35.66
2012-08-24,35.65
2012-08-27,35.61
2012-08-28,35.4
2012-08-29,35.31
2012-08-30,35.21
2012-08-31,35.76
2012-09-04,35.71
2012-09-05,35.87
2012-09-06,35.195
2012-09-07,34.94
2012-09-10,35.14
2012-09-11,35.11
2012-09-12,35.36
2012-09-13,36.01
2012-09-14,36.02
2012-09-17,35.69
2012-09-18,35.65
2012-09-19,35.82
2012-09-20,35.55
2012-09-21,35.14
2012-09-24,35.67
2012-09-25,36.06
2012-09-26,35.825
2012-09-27,36.59
2012-09-28,36.42
2012-10-01,36.95
2012-10-02,36.91
2012-10-03,36.35
2012-10-04,36.37
2012-10-05,36.13
2012-10-08,35.905
2012-10-09,35.6
2012-10-10,35.64
2012-10-11,36.1
2012-10-12,35.94
2012-10-15,36.16
2012-10-16,36.37
2012-10-17,35.84
2012-10-18,36.1
2012-10-19,35.78
2012-10-22,36.32
2012-10-23,35.395
2012-10-24,35.45
2012-10-25,35.33
2012-10-26,35.183
2012-10-31,35.24
2012-11-01,35.49
2012-11-02,34.88
2012-11-05,34.07
2012-11-06,33.927
2012-11-07,33.44
2012-11-08,32.76
2012-11-09,32.65
2012-11-12,32.74
2012-11-13,32.56
2012-11-14,32.25
2012-11-15,32.26
2012-11-16,32.15
2012-11-19,32.65
2012-11-20,32.7233
2012-11-21,32.61
2012-11-23,33.01
2012-11-26,33.06
2012-11-27,33.04
2012-11-28,33.3
2012-11-29,33.74
2012-11-30,33.93
2012-12-03,34.27
2012-12-04,34.26
2012-12-05,35.55
2012-12-06,35.84
2012-12-07,36.085
2012-12-10,36.36
2012-12-11,36.65
2012-12-12,36.68
2012-12-13,36.52
2012-12-14,36.77
2012-12-17,37.15
2012-12-18,37.56
2012-12-19,37.24
2012-12-20,37.55
2012-12-21,36.3
2012-12-24,36.47
2012-12-26,36.65
2012-12-27,36.53
2012-12-28,36.55
2012-12-31,37.03
2013-01-02,38.04
2013-01-03,37.8
2013-01-04,37.18
2013-01-07,38.04
2013-01-08,38.18
2013-01-09,38.46
2013-01-10,38.58
2013-01-11,39.11
2013-01-14,39.05
2013-01-15,39.305
2013-01-16,39.39
2013-01-17,39.37
2013-01-18,39.2101
2013-01-22,39.48
2013-01-23,39.53
2013-01-24,39.45
2013-01-25,39.68
2013-01-28,40.11
2013-01-29,40.07
2013-01-30,39.86
2013-01-31,39.94
2013-02-01,40.32
2013-02-04,40.01
2013-02-05,41.32
2013-02-06,41.39
2013-02-07,41.3001
2013-02-08,41.4
2013-02-11,41.47
2013-02-12,41.93
2013-02-13,41.48
2013-02-14,41.85
2013-02-15,41.14
2013-02-19,41.69
2013-02-20,41.61
2013-02-21,41.6
2013-02-22,41.82
2013-02-25,40.63
2013-02-26,40.81
2013-02-27,41.18
2013-02-28,40.92
2013-03-01,41.31
2013-03-04,41.775
2013-03-05,40.725
2013-03-06,39.95
2013-03-07,40.14
2013-03-08,40.64
2013-03-11,41.28
2013-03-12,41.06
2013-03-13,42.78
2013-03-14,42.7
2013-03-15,42.59
2013-03-18,42.44
2013-03-19,44.75
2013-03-20,46.03
2013-03-21,45.82
2013-03-22,46.49
2013-03-25,46.2
2013-03-26,47.57
2013-03-27,47.25
2013-03-28,47.65
2013-04-01,46.96
2013-04-02,47.315
2013-04-03,46.32
2013-04-04,46.605
2013-04-05,47.02
2013-04-08,47.64
2013-04-09,48.3
2013-04-10,48.1
2013-04-11,48.66
2013-04-12,48.77
2013-04-15,48.61
2013-04-16,49.07
2013-04-17,48.54
2013-04-18,48.71
2013-04-19,49.38
2013-04-22,49.7
2013-04-23,49.6
2013-04-24,49.04
2013-04-25,49.72
2013-04-26,49.28
2013-04-29,49.42
2013-04-30,49.5
2013-05-01,48.95
2013-05-02,48.87
2013-05-03,48.0
2013-05-06,47.85
2013-05-07,49.19
2013-05-08,49.11
2013-05-09,47.8
2013-05-10,48.69
2013-05-13,49.08
2013-05-14,49.6
2013-05-15,50.02
2013-05-16,49.09
2013-05-17,49.6
2013-05-20,49.75
2013-05-21,50.11
2013-05-22,50.15
2013-05-23,50.4
2013-05-24,50.78
2013-05-28,50.25
2013-05-29,49.53
2013-05-30,49.01
2013-05-31,47.77
2013-06-03,48.5
2013-06-04,48.04
2013-06-05,48.64
2013-06-06,48.24
2013-06-07,49.42
2013-06-10,49.648999999999994
2013-06-11,49.53
2013-06-12,49.37
2013-06-13,50.08
2013-06-14,50.18
2013-06-17,50.37
2013-06-18,50.9
2013-06-19,50.24
2013-06-20,48.33
2013-06-21,48.72
2013-06-24,48.06
2013-06-25,45.21
2013-06-26,45.0
2013-06-27,44.88
2013-06-28,44.17
2013-07-01,44.33
2013-07-02,44.44
2013-07-03,44.12
2013-07-05,44.21
2013-07-08,45.32
2013-07-09,46.46
2013-07-10,47.87
2013-07-11,48.72
2013-07-12,48.73
2013-07-15,49.26
2013-07-16,49.27
2013-07-17,49.71
2013-07-18,50.54
2013-07-19,50.61
2013-07-22,51.27
2013-07-23,51.02
2013-07-24,51.09
2013-07-25,51.015
2013-07-26,50.83
2013-07-29,50.63
2013-07-30,50.0
2013-07-31,50.27
2013-08-01,51.11
2013-08-02,51.01
2013-08-05,50.96
2013-08-06,50.253
2013-08-07,49.7
2013-08-08,49.9
2013-08-09,49.6
2013-08-12,50.2
2013-08-13,50.53
2013-08-14,50.45
2013-08-15,49.37
2013-08-16,48.84
2013-08-19,48.53
2013-08-20,48.77
2013-08-21,48.42
2013-08-22,48.59
2013-08-23,48.79
2013-08-26,48.83
2013-08-27,47.265
2013-08-28,47.07
2013-08-29,47.59
2013-08-30,48.04
2013-09-03,48.74
2013-09-04,49.48
2013-09-05,50.2
2013-09-06,49.44
2013-09-09,50.22
2013-09-10,50.66
2013-09-11,50.75
2013-09-12,53.31
2013-09-13,53.47
2013-09-16,54.79
2013-09-17,54.92
2013-09-18,55.62
2013-09-19,55.97
2013-09-20,55.53
2013-09-23,56.24
2013-09-24,55.37
2013-09-25,54.87
2013-09-26,54.74
2013-09-27,54.5
2013-09-30,53.8
2013-10-01,56.25
2013-10-02,56.52
2013-10-03,55.96
2013-10-04,55.78
2013-10-07,55.2
2013-10-08,54.85
2013-10-09,55.04
2013-10-10,55.98
2013-10-11,55.96
2013-10-14,56.71
2013-10-15,56.3
2013-10-16,57.58
2013-10-17,58.76
2013-10-18,58.66
2013-10-21,58.37
2013-10-22,58.66
2013-10-23,58.78
2013-10-24,59.26
2013-10-25,59.2
2013-10-28,59.42
2013-10-29,59.75
2013-10-30,59.12
2013-10-31,59.24
2013-11-01,60.54
2013-11-04,60.16
2013-11-05,60.29
2013-11-06,59.86
2013-11-07,59.19
2013-11-08,59.71
2013-11-11,59.45
2013-11-12,59.48
2013-11-13,60.61
2013-11-14,60.12
2013-11-15,60.29
2013-11-18,60.12
2013-11-19,58.59
2013-11-20,59.4
2013-11-21,60.26
2013-11-22,60.51
2013-11-25,59.9
2013-11-26,59.55
2013-11-27,59.2
2013-11-29,59.2
2013-12-02,59.1
2013-12-03,58.71
2013-12-04,57.57
2013-12-05,56.1199
2013-12-06,56.72
2013-12-09,56.67
2013-12-10,56.59
2013-12-11,57.68
2013-12-12,57.55
2013-12-13,57.01
2013-12-16,56.89
2013-12-17,56.25
2013-12-18,57.35
2013-12-19,56.95
2013-12-20,59.07
2013-12-23,57.54
2013-12-24,57.61
2013-12-26,57.67
2013-12-27,57.42
2013-12-30,57.835
2013-12-31,57.44
2014-01-02,56.62
2014-01-03,56.83
2014-01-06,57.13
2014-01-07,57.51
2014-01-08,59.36
2014-01-09,61.15
2014-01-10,60.37
2014-01-13,60.17
2014-01-14,59.99
2014-01-15,59.5
2014-01-16,59.89
2014-01-17,59.16
2014-01-21,58.73
2014-01-22,58.91
2014-01-23,58.37
2014-01-24,57.24
2014-01-27,57.41
2014-01-28,57.02
2014-01-29,56.51
2014-01-30,57.2599
2014-01-31,57.36
2014-02-03,55.58
2014-02-04,55.94
2014-02-05,57.85
2014-02-06,59.22
2014-02-07,60.92
2014-02-10,60.66
2014-02-11,64.2
2014-02-12,65.41
2014-02-13,66.4
2014-02-14,64.77
2014-02-18,64.55
2014-02-19,65.52
2014-02-20,66.52
2014-02-21,66.31
2014-02-24,66.49
2014-02-25,66.95
2014-02-26,66.49
2014-02-27,68.19
2014-02-28,67.95
2014-03-03,67.41
2014-03-04,69.07
2014-03-05,68.47
2014-03-06,66.72
2014-03-07,67.21
2014-03-10,66.79
2014-03-11,66.51
2014-03-12,66.92
2014-03-13,66.94
2014-03-14,67.07
2014-03-17,67.33
2014-03-18,67.19
2014-03-19,66.84
2014-03-20,66.5
2014-03-21,64.85
2014-03-24,64.32
2014-03-25,66.41
2014-03-26,64.92
2014-03-27,64.35
2014-03-28,65.37
2014-03-31,66.04
2014-04-01,65.83
2014-04-02,66.35
2014-04-03,67.08
2014-04-04,66.06
2014-04-07,65.1
2014-04-08,63.8299
2014-04-09,65.52
2014-04-10,63.4
2014-04-11,64.26
2014-04-14,65.67
2014-04-15,66.01
2014-04-16,66.15
2014-04-17,66.77
2014-04-21,66.145
2014-04-22,67.37
2014-04-23,67.39
2014-04-24,67.42
2014-04-25,66.64
2014-04-28,67.44
2014-04-29,67.32
2014-04-30,67.91
