dt,close
2012-06-12,29.0
2012-06-13,26.76
2012-06-14,27.01
2012-06-15,25.95
2012-06-18,25.25
2012-06-19,25.47
2012-06-20,27.19
2012-06-21,28.25
2012-06-22,28.99
2012-06-25,28.3
2012-06-26,27.9
2012-06-27,27.395
2012-06-28,27.64
2012-06-29,29.09
2012-07-02,29.7
2012-07-03,29.7476
2012-07-05,29.82
2012-07-06,29.61
2012-07-09,28.75
2012-07-10,28.4
2012-07-11,27.98
2012-07-12,27.57
2012-07-13,27.71
2012-07-16,27.27
2012-07-17,26.58
2012-07-18,26.71
2012-07-19,26.25
2012-07-20,26.41
2012-07-23,26.12
2012-07-24,25.58
2012-07-25,25.44
2012-07-26,25.34
2012-07-27,25.55
2012-07-30,25.48
2012-07-31,25.61
2012-08-01,25.16
2012-08-02,24.44
2012-08-03,25.44
2012-08-06,25.28
2012-08-07,25.25
2012-08-08,25.14
2012-08-09,25.75
2012-08-10,25.3
2012-08-13,24.88
2012-08-14,25.46
2012-08-15,25.77
2012-08-16,25.51
2012-08-17,25.57
2012-08-20,25.81
2012-08-21,25.89
2012-08-22,25.6
2012-08-23,25.83
2012-08-24,26.05
2012-08-27,26.03
2012-08-28,26.05
2012-08-29,26.075
2012-08-30,25.86
2012-08-31,26.05
2012-09-04,26.3
2012-09-05,26.42
2012-09-06,26.62
2012-09-07,26.4
2012-09-10,26.32
2012-09-11,25.9
2012-09-12,25.54
2012-09-13,26.49
2012-09-14,27.04
2012-09-17,27.06
2012-09-18,27.11
2012-09-19,27.03
2012-09-20,27.13
2012-09-21,27.37
2012-09-24,27.01
2012-09-25,26.6001
2012-09-26,26.38
2012-09-27,26.82
2012-09-28,26.75
2012-10-01,26.78
2012-10-02,26.9
2012-10-03,26.3
2012-10-04,26.34
2012-10-05,26.39
2012-10-08,26.5499
2012-10-09,26.21
2012-10-10,26.04
2012-10-11,26.528000000000002
2012-10-12,26.36
2012-10-15,26.43
2012-10-16,26.82
2012-10-17,27.1
2012-10-18,27.3
2012-10-19,26.56
2012-10-22,26.3
2012-10-23,26.22
2012-10-24,25.99
2012-10-25,25.69
2012-10-26,25.49
2012-10-31,26.0
2012-11-01,27.5
2012-11-02,27.16
2012-11-05,27.41
2012-11-06,27.67
2012-11-07,26.84
2012-11-08,26.3
2012-11-09,26.19
2012-11-12,26.21
2012-11-13,26.37
2012-11-14,26.29
