dt,close
2010-01-04,41.96
2010-01-05,44.4
2010-01-06,46.02
2010-01-07,46.33
2010-01-08,48.0
2010-01-11,46.52
2010-01-12,45.56
2010-01-13,47.24
2010-01-14,48.57
2010-01-15,47.49
2010-01-19,47.87
2010-01-20,47.28
2010-01-21,47.08
2010-01-22,44.51
2010-01-25,44.72
2010-01-26,45.08
2010-01-27,45.19
2010-01-28,44.1
2010-01-29,41.78
2010-02-01,42.8
2010-02-02,43.23
2010-02-03,42.94
2010-02-04,40.32
2010-02-05,40.33
2010-02-08,40.01
2010-02-09,40.69
2010-02-10,41.0
2010-02-11,41.76
2010-02-12,41.61
2010-02-16,42.95
2010-02-17,44.17
2010-02-18,44.3
2010-02-19,43.9
2010-02-22,41.72
2010-02-23,41.61
2010-02-24,41.2
2010-02-25,41.39
2010-02-26,40.83
2010-03-01,40.55
2010-03-02,40.78
2010-03-03,41.23
2010-03-04,40.08
2010-03-05,40.21
2010-03-08,39.57
2010-03-09,39.91
2010-03-10,40.66
2010-03-11,40.72
2010-03-12,40.83
2010-03-15,40.38
2010-03-16,40.92
2010-03-17,41.1
2010-03-18,38.85
2010-03-19,38.06
2010-03-22,38.78
2010-03-23,38.77
2010-03-24,38.08
2010-03-25,36.39
2010-03-26,36.49
2010-03-29,37.8
2010-03-30,37.46
2010-03-31,38.03
2010-04-01,38.74
2010-04-05,39.9199
2010-04-06,39.65
2010-04-07,39.1
2010-04-08,38.8
2010-04-09,38.98
2010-04-12,38.8
2010-04-13,38.95
2010-04-14,39.9
2010-04-15,40.76
2010-04-16,39.75
2010-04-19,39.46
2010-04-20,40.62
2010-04-21,42.05
2010-04-22,42.75
2010-04-23,43.22
2010-04-26,43.3
2010-04-27,41.73
2010-04-28,42.66
2010-04-29,41.4999
2010-04-30,40.64
2010-05-03,40.45
2010-05-04,39.74
2010-05-05,39.4
2010-05-06,37.34
2010-05-07,35.71
2010-05-10,36.94
2010-05-11,36.598
2010-05-12,37.8
2010-05-13,37.88
2010-05-14,37.51
2010-05-17,36.56
2010-05-18,36.39
2010-05-19,35.58
2010-05-20,33.43
2010-05-21,34.52
2010-05-24,33.55
2010-05-25,33.9
2010-05-26,33.86
2010-05-27,36.74
2010-05-28,37.7
2010-06-01,35.89
2010-06-02,38.11
2010-06-03,40.86
2010-06-04,38.73
2010-06-07,38.71
2010-06-08,39.01
2010-06-09,39.19
2010-06-10,42.15
2010-06-11,41.95
2010-06-14,41.43
2010-06-15,42.32
2010-06-16,42.39
2010-06-17,42.63
2010-06-18,42.54
2010-06-21,41.76
2010-06-22,40.35
2010-06-23,40.39
2010-06-24,39.05
2010-06-25,39.12
2010-06-28,38.0
2010-06-29,37.46
2010-06-30,36.54
2010-07-01,36.47
2010-07-02,36.52
2010-07-06,36.96
2010-07-07,39.77
2010-07-08,40.01
2010-07-09,40.47
2010-07-12,39.76
2010-07-13,40.14
2010-07-14,40.07
2010-07-15,40.02
2010-07-16,38.35
2010-07-19,38.67
2010-07-20,40.19
2010-07-21,40.04
2010-07-22,41.12
2010-07-23,41.06
2010-07-26,41.59
2010-07-27,40.95
2010-07-28,40.57
2010-07-29,40.42
2010-07-30,40.51
2010-08-02,41.37
2010-08-03,41.24
2010-08-04,41.38
2010-08-05,40.96
2010-08-06,40.61
2010-08-09,40.7
2010-08-10,40.19
2010-08-11,38.18
2010-08-12,37.96
2010-08-13,37.43
2010-08-16,37.29
2010-08-17,38.1
2010-08-18,37.92
2010-08-19,37.41
2010-08-20,36.34
2010-08-23,36.93
2010-08-24,37.37
2010-08-25,36.95
2010-08-26,36.49
2010-08-27,37.78
2010-08-30,37.84
2010-08-31,37.03
2010-09-01,38.75
2010-09-02,39.01
2010-09-03,39.34
2010-09-07,38.56
2010-09-08,39.23
2010-09-09,39.1
2010-09-10,40.29
2010-09-13,41.15
2010-09-14,40.72
2010-09-15,40.33
2010-09-16,38.51
2010-09-17,38.56
2010-09-20,39.28
2010-09-21,38.94
2010-09-22,39.05
2010-09-23,39.03
2010-09-24,39.91
2010-09-27,39.48
2010-09-28,39.64
2010-09-29,40.13
2010-09-30,40.42
2010-10-01,40.28
2010-10-04,40.34
2010-10-05,41.16
2010-10-06,42.23
2010-10-07,41.12
2010-10-08,41.86
2010-10-11,42.34
2010-10-12,42.46
2010-10-13,43.88
2010-10-14,44.11
2010-10-15,44.12
2010-10-18,43.78
2010-10-19,41.93
2010-10-20,42.15
2010-10-21,41.74
2010-10-22,41.56
2010-10-25,41.32
2010-10-26,41.5
2010-10-27,42.67
2010-10-28,42.92
2010-10-29,42.77
2010-11-01,42.68
2010-11-02,42.78
2010-11-03,42.77
2010-11-04,44.02
2010-11-05,43.69
2010-11-08,43.76
2010-11-09,44.02
2010-11-10,45.0
2010-11-11,46.48
2010-11-12,45.68
2010-11-15,45.44
2010-11-16,44.96
2010-11-17,45.35
2010-11-18,47.42
2010-11-19,46.52
2010-11-22,46.0
2010-11-23,44.87
2010-11-24,45.74
2010-11-26,45.39
2010-11-29,45.47
2010-11-30,45.34
2010-12-01,46.83
2010-12-02,48.33
2010-12-03,48.27
2010-12-06,47.89
2010-12-07,47.35
2010-12-08,47.21
2010-12-09,47.39
2010-12-10,47.73
2010-12-13,48.11
2010-12-14,47.89
2010-12-15,47.96
2010-12-16,48.68
2010-12-17,48.75
2010-12-20,48.6
2010-12-21,48.6
2010-12-22,48.72
2010-12-23,48.72
2010-12-27,48.37
2010-12-28,48.46
2010-12-29,49.06
2010-12-30,48.9
2010-12-31,48.49
2011-01-03,49.03
2011-01-04,48.07
2011-01-05,49.25
2011-01-06,48.4
2011-01-07,48.88
2011-01-10,48.53
2011-01-11,48.84
2011-01-12,50.07
2011-01-13,49.74
2011-01-14,50.75
2011-01-18,51.96
2011-01-19,51.05
2011-01-20,50.61
2011-01-21,50.62
2011-01-24,50.55
2011-01-25,49.83
2011-01-26,51.76
2011-01-27,56.74
2011-01-28,56.34
2011-01-31,58.72
2011-02-01,58.95
2011-02-02,59.05
2011-02-03,59.15
2011-02-04,59.11
2011-02-07,59.53
2011-02-08,59.98
2011-02-09,58.95
2011-02-10,59.53
2011-02-11,59.24
2011-02-14,60.09
2011-02-15,60.17
2011-02-16,61.64
2011-02-17,61.57
2011-02-18,62.14
2011-02-22,61.75
2011-02-23,63.09
2011-02-24,61.9
2011-02-25,64.79
2011-02-28,64.98
2011-03-01,63.26
2011-03-02,63.77
