dt,close
2010-01-04,45.5699
2010-01-05,45.13
2010-01-06,45.49
2010-01-07,45.16
2010-01-08,45.45
2010-01-11,46.38
2010-01-12,45.64
2010-01-13,45.92
2010-01-14,45.65
2010-01-15,44.93
2010-01-19,46.04
2010-01-20,45.95
2010-01-21,45.55
2010-01-22,44.76
2010-01-25,45.26
2010-01-26,45.29
2010-01-27,43.94
2010-01-28,43.44
2010-01-29,42.21
2010-02-01,43.1
2010-02-02,43.32
2010-02-03,42.98
2010-02-04,41.42
2010-02-05,40.81
2010-02-08,40.64
2010-02-09,41.38
2010-02-10,41.1
2010-02-11,41.61
2010-02-12,41.62
2010-02-16,42.4
2010-02-17,42.7
2010-02-18,42.67
2010-02-19,42.97
2010-02-22,43.45
2010-02-23,42.96
2010-02-24,43.89
2010-02-25,44.13
2010-02-26,44.34
2010-03-01,45.22
2010-03-02,45.51
2010-03-03,45.85
2010-03-04,46.84
2010-03-05,46.9
2010-03-08,46.4
2010-03-09,46.61
2010-03-10,46.82
2010-03-11,47.12
2010-03-12,46.6
2010-03-15,46.55
2010-03-16,46.64
2010-03-17,46.79
2010-03-18,46.77
2010-03-19,45.95
2010-03-22,45.83
2010-03-23,46.43
2010-03-24,46.15
2010-03-25,45.66
2010-03-26,45.3
2010-03-29,46.04
2010-03-30,46.06
2010-03-31,45.67
2010-04-01,46.75
2010-04-05,47.5
2010-04-06,47.99
2010-04-07,47.65
2010-04-08,47.09
2010-04-09,47.58
2010-04-12,47.75
2010-04-13,47.52
2010-04-14,47.88
2010-04-15,47.87
2010-04-16,47.45
2010-04-19,47.4
2010-04-20,48.53
2010-04-21,48.56
2010-04-22,49.18
2010-04-23,50.01
2010-04-26,50.21
2010-04-27,48.55
2010-04-28,48.86
2010-04-29,49.2
2010-04-30,49.21
2010-05-03,50.72
2010-05-04,49.81
2010-05-05,48.43
2010-05-06,46.42
2010-05-07,46.01
2010-05-10,48.52
2010-05-11,48.85
2010-05-12,49.57
2010-05-13,48.68
2010-05-14,47.19
2010-05-17,46.95
2010-05-18,46.01
2010-05-19,45.22
2010-05-20,42.86
2010-05-21,43.21
2010-05-24,42.75
2010-05-25,42.0
2010-05-26,42.92
2010-05-27,44.66
2010-05-28,44.5
2010-06-01,42.85
2010-06-02,44.73
2010-06-03,45.3
2010-06-04,43.36
2010-06-07,42.45
2010-06-08,43.09
2010-06-09,43.19
2010-06-10,45.04
2010-06-11,45.31
2010-06-14,45.59
2010-06-15,46.95
2010-06-16,46.78
2010-06-17,47.06
2010-06-18,46.95
2010-06-21,46.96
2010-06-22,45.46
2010-06-23,44.55
2010-06-24,44.43
2010-06-25,45.27
2010-06-28,45.69
2010-06-29,43.7
2010-06-30,43.27
2010-07-01,42.49
2010-07-02,42.26
2010-07-06,42.83
2010-07-07,44.09
2010-07-08,44.88
2010-07-09,45.38
2010-07-12,45.24
2010-07-13,46.02
2010-07-14,45.65
2010-07-15,45.99
2010-07-16,45.05
2010-07-19,45.27
2010-07-20,45.85
2010-07-21,45.03
2010-07-22,45.64
2010-07-23,45.98
2010-07-26,47.03
2010-07-27,47.88
2010-07-28,47.07
2010-07-29,46.48
2010-07-30,46.52
2010-08-02,47.85
2010-08-03,47.39
2010-08-04,47.32
2010-08-05,47.24
2010-08-06,46.67
2010-08-09,46.9
2010-08-10,46.73
2010-08-11,45.09
2010-08-12,44.88
2010-08-13,45.22
2010-08-16,45.02
2010-08-17,45.77
2010-08-18,45.41
2010-08-19,44.56
2010-08-20,44.01
2010-08-23,43.78
2010-08-24,43.4
2010-08-25,43.56
2010-08-26,43.53
2010-08-27,44.33
2010-08-30,43.21
2010-08-31,42.95
2010-09-01,44.21
2010-09-02,44.0
2010-09-03,44.8
2010-09-07,43.6
2010-09-08,43.88
2010-09-09,44.35
2010-09-10,44.46
2010-09-13,44.55
2010-09-14,44.58
2010-09-15,44.37
2010-09-16,44.23
2010-09-17,43.95
2010-09-20,44.32
2010-09-21,44.05
2010-09-22,44.22
2010-09-23,43.93
2010-09-24,44.8
2010-09-27,44.51
2010-09-28,44.6
2010-09-29,44.56
2010-09-30,45.0
2010-10-01,45.67
2010-10-04,45.81
2010-10-05,47.74
2010-10-06,47.45
2010-10-07,47.87
2010-10-08,48.14
2010-10-11,48.22
2010-10-12,48.22
2010-10-13,48.79
2010-10-14,48.86
2010-10-15,49.33
2010-10-18,49.44
2010-10-19,48.37
2010-10-20,49.21
2010-10-21,49.26
2010-10-22,50.1
2010-10-25,50.19
2010-10-26,50.12
2010-10-27,49.7
2010-10-28,49.65
2010-10-29,49.82
2010-11-01,49.85
2010-11-02,50.3
2010-11-03,50.35
2010-11-04,50.84
2010-11-05,51.11
2010-11-08,51.12
2010-11-09,50.75
2010-11-10,51.07
2010-11-11,51.27
2010-11-12,51.9
2010-11-15,51.95
2010-11-16,50.44
2010-11-17,50.35
2010-11-18,50.65
2010-11-19,50.83
2010-11-22,51.36
2010-11-23,50.97
2010-11-24,51.67
2010-11-26,51.2
2010-11-29,51.11
2010-11-30,51.12
2010-12-01,51.41
2010-12-02,52.5
2010-12-03,52.94
2010-12-06,53.26
2010-12-07,53.34
2010-12-08,53.9
2010-12-09,54.18
2010-12-10,54.26
2010-12-13,54.27
2010-12-14,54.68
2010-12-15,53.83
2010-12-16,53.83
2010-12-17,54.22
2010-12-20,54.83
2010-12-21,55.03
2010-12-22,55.26
2010-12-23,55.4375
2010-12-27,55.43
2010-12-28,55.54
2010-12-29,55.65
2010-12-30,55.7
2010-12-31,55.49
2011-01-03,56.39
2011-01-04,55.59
2011-01-05,55.42
2011-01-06,55.7
2011-01-07,55.82
2011-01-10,55.56
2011-01-11,56.55
2011-01-12,57.39
2011-01-13,57.72
2011-01-14,57.78
2011-01-18,57.83
2011-01-19,57.55
2011-01-20,58.25
2011-01-21,58.52
2011-01-24,59.0
2011-01-25,58.52
2011-01-26,59.14
2011-01-27,59.06
2011-01-28,58.76
2011-01-31,58.87
2011-02-01,59.23
2011-02-02,58.85
2011-02-03,59.2
2011-02-04,59.0
2011-02-07,59.48
2011-02-08,59.5
2011-02-09,59.17
