dt,close
2010-01-04,56.82
2010-01-05,56.61
2010-01-06,57.14
2010-01-07,56.48
2010-01-08,55.98
2010-01-11,54.45
2010-01-12,54.23
2010-01-13,54.47
2010-01-14,53.64
2010-01-15,53.16
2010-01-19,54.06
2010-01-20,53.85
2010-01-21,53.86
2010-01-22,52.65
2010-01-25,53.27
2010-01-26,52.54
2010-01-27,52.38
2010-01-28,51.15
2010-01-29,50.95
2010-02-01,52.6
2010-02-02,53.23
2010-02-03,52.85
2010-02-04,50.8
2010-02-05,53.11
2010-02-08,53.36
2010-02-09,54.87
2010-02-10,54.7
2010-02-11,56.09
2010-02-12,55.67
2010-02-16,56.48
2010-02-17,56.99
2010-02-18,57.24
2010-02-19,57.32
2010-02-22,56.76
2010-02-23,55.97
2010-02-24,56.32
2010-02-25,56.01
2010-02-26,57.13
2010-03-01,57.71
2010-03-02,58.42
2010-03-03,58.64
2010-03-04,58.71
2010-03-05,59.75
2010-03-08,59.58
2010-03-09,59.43
2010-03-10,59.42
2010-03-11,59.65
2010-03-12,60.29
2010-03-15,60.0
2010-03-16,60.24
2010-03-17,60.48
2010-03-18,60.38
2010-03-19,59.94
2010-03-22,60.58
2010-03-23,61.42
2010-03-24,61.65
2010-03-25,60.49
2010-03-26,60.29
2010-03-29,60.45
2010-03-30,61.39
2010-03-31,60.6
2010-04-01,61.14
2010-04-05,62.27
2010-04-06,63.22
2010-04-07,63.53
2010-04-08,63.41
2010-04-09,64.22
2010-04-12,64.08
2010-04-13,64.21
2010-04-14,64.25
2010-04-15,64.0
2010-04-16,63.99
2010-04-19,64.11
2010-04-20,64.62
2010-04-21,64.13
2010-04-22,64.55
2010-04-23,65.14
2010-04-26,64.46
2010-04-27,63.73
2010-04-28,64.06
2010-04-29,65.09
2010-04-30,63.65
2010-05-03,64.3
2010-05-04,64.03
2010-05-05,64.04
2010-05-06,64.02
2010-05-07,62.8
2010-05-10,64.54
2010-05-11,64.09
2010-05-12,65.16
2010-05-13,64.5
2010-05-14,62.36
2010-05-17,62.93
2010-05-18,61.13
2010-05-19,60.77
2010-05-20,58.9
2010-05-21,59.59
2010-05-24,58.27
2010-05-25,58.87
2010-05-26,59.11
2010-05-27,61.44
2010-05-28,60.6
2010-06-01,58.68
2010-06-02,61.4
2010-06-03,60.84
2010-06-04,58.27
2010-06-07,57.88
2010-06-08,59.28
2010-06-09,59.21
2010-06-10,61.27
2010-06-11,61.88
2010-06-14,61.77
2010-06-15,63.26
2010-06-16,63.18
2010-06-17,63.44
2010-06-18,62.45
2010-06-21,62.58
2010-06-22,61.76
2010-06-23,61.55
2010-06-24,60.4
2010-06-25,60.37
2010-06-28,60.3
2010-06-29,58.27
2010-06-30,57.4
2010-07-01,57.35
2010-07-02,56.51
2010-07-06,56.22
2010-07-07,57.47
2010-07-08,58.66
2010-07-09,59.49
2010-07-12,58.39
2010-07-13,59.77
2010-07-14,59.62
2010-07-15,59.27
2010-07-16,58.03
2010-07-19,58.1
2010-07-20,59.11
2010-07-21,58.59
2010-07-22,59.43
2010-07-23,60.37
2010-07-26,61.78
2010-07-27,61.7
2010-07-28,62.02
2010-07-29,62.98
2010-07-30,62.54
2010-08-02,63.52
2010-08-03,63.48
2010-08-04,64.45
2010-08-05,64.43
2010-08-06,64.21
2010-08-09,64.32
2010-08-10,62.77
2010-08-11,61.02
2010-08-12,60.83
2010-08-13,60.73
2010-08-16,61.06
2010-08-17,62.53
2010-08-18,63.05
2010-08-19,61.52
2010-08-20,61.82
2010-08-23,62.16
2010-08-24,60.89
2010-08-25,60.47
2010-08-26,61.2
2010-08-27,63.03
2010-08-30,62.36
2010-08-31,62.23
2010-09-01,63.75
2010-09-02,64.49
2010-09-03,65.22
2010-09-07,64.67
2010-09-08,65.58
2010-09-09,64.81
2010-09-10,64.24
2010-09-13,65.87
2010-09-14,66.0
2010-09-15,66.33
2010-09-16,66.68
2010-09-17,67.31
2010-09-20,68.47
2010-09-21,68.5
2010-09-22,67.75
2010-09-23,66.65
2010-09-24,68.04
2010-09-27,67.69
2010-09-28,68.21
2010-09-29,67.96
2010-09-30,68.34
2010-10-01,67.86
2010-10-04,67.89
2010-10-05,69.53
2010-10-06,69.42
2010-10-07,68.42
2010-10-08,69.29
2010-10-11,69.54
2010-10-12,69.57
2010-10-13,70.99
2010-10-14,70.34
2010-10-15,70.46
2010-10-18,70.6
2010-10-19,69.28
2010-10-20,70.0
2010-10-21,70.3
2010-10-22,70.17
2010-10-25,71.16
2010-10-26,70.82
2010-10-27,69.32
2010-10-28,73.81
2010-10-29,73.08
2010-11-01,73.39
2010-11-02,74.92
2010-11-03,74.76
2010-11-04,76.23
2010-11-05,76.88
2010-11-08,77.0
2010-11-09,76.19
2010-11-10,76.63
2010-11-11,77.15
2010-11-12,75.14
2010-11-15,75.75
2010-11-16,74.52
2010-11-17,74.84
2010-11-18,76.83
2010-11-19,77.17
2010-11-22,77.23
2010-11-23,75.96
2010-11-24,78.86
2010-11-26,79.09
2010-11-29,78.82
2010-11-30,77.89
2010-12-01,80.44
2010-12-02,80.16
2010-12-03,80.21
2010-12-06,80.39
2010-12-07,81.1699
2010-12-08,80.86
2010-12-09,81.22
2010-12-10,81.37
2010-12-13,79.9
2010-12-14,79.77
2010-12-15,79.25
2010-12-16,79.98
2010-12-17,79.71
2010-12-20,79.38
2010-12-21,80.23
2010-12-22,79.6099
2010-12-23,79.75
2010-12-27,79.67
2010-12-28,79.55
2010-12-29,79.76
2010-12-30,80.22
2010-12-31,79.96
2011-01-03,80.55
2011-01-04,78.5
2011-01-05,77.81
2011-01-06,77.05
2011-01-07,76.77
2011-01-10,76.6
2011-01-11,76.8
2011-01-12,77.94
2011-01-13,77.55
2011-01-14,77.7
2011-01-18,78.9
2011-01-19,76.87
2011-01-20,75.72
2011-01-21,76.07
2011-01-24,76.89
2011-01-25,76.82
2011-01-26,76.4
2011-01-27,76.53
2011-01-28,75.01
2011-01-31,76.06
2011-02-01,79.06
2011-02-02,79.26
2011-02-03,79.51
2011-02-04,80.21
2011-02-07,81.11
2011-02-08,82.48
2011-02-09,81.42
2011-02-10,81.45
2011-02-11,81.6
2011-02-14,81.62
2011-02-15,80.08
2011-02-16,81.36
2011-02-17,81.77
2011-02-18,81.15
2011-02-22,77.52
2011-02-23,75.86
2011-02-24,75.25
2011-02-25,76.09
2011-02-28,77.48
2011-03-01,76.0
2011-03-02,77.04
2011-03-03,79.06
2011-03-04,77.99
2011-03-07,76.54
2011-03-08,77.55
2011-03-09,76.17
2011-03-10,75.13
2011-03-11,75.82
2011-03-14,75.48
2011-03-15,75.17
2011-03-16,75.2
2011-03-17,76.0
2011-03-18,76.89
2011-03-21,79.66
