dt,close
2010-01-04,9.72
2010-01-05,10.5001
2010-01-06,10.16
2010-01-07,10.79
2010-01-08,10.6101
2010-01-11,10.87
2010-01-12,11.94
2010-01-13,12.38
2010-01-14,12.37
2010-01-15,12.09
2010-01-19,12.2
2010-01-20,11.91
2010-01-21,11.35
2010-01-22,11.64
2010-01-25,11.98
2010-01-26,12.08
2010-01-27,12.21
2010-01-28,11.75
2010-01-29,11.06
2010-02-01,11.81
2010-02-02,11.85
2010-02-03,11.43
2010-02-04,10.81
2010-02-05,10.95
2010-02-08,10.725
2010-02-09,10.69
2010-02-10,10.3701
2010-02-11,11.375
2010-02-12,11.03
2010-02-16,11.58
2010-02-17,11.62
2010-02-18,10.8281
2010-02-19,10.85
2010-02-22,10.89
2010-02-23,10.42
2010-02-24,10.44
2010-02-25,10.44
2010-02-26,10.54
2010-03-01,10.67
2010-03-02,10.68
2010-03-03,10.85
2010-03-04,10.75
2010-03-05,11.25
2010-03-08,11.46
2010-03-09,11.5213
2010-03-10,11.88
2010-03-11,11.68
2010-03-12,11.79
2010-03-15,11.39
2010-03-16,12.28
2010-03-17,12.27
2010-03-18,11.92
2010-03-19,11.76
2010-03-22,12.4901
2010-03-23,12.51
2010-03-24,12.45
2010-03-25,11.98
2010-03-26,12.44
2010-03-29,12.47
2010-03-30,12.22
2010-03-31,12.01
2010-04-01,12.03
2010-04-05,13.17
2010-04-06,13.53
2010-04-07,13.33
2010-04-08,14.75
2010-04-09,14.78
2010-04-12,15.02
2010-04-13,15.38
2010-04-14,15.38
2010-04-15,14.57
2010-04-16,14.36
2010-04-19,14.04
2010-04-20,15.01
2010-04-21,15.08
2010-04-22,15.74
2010-04-23,15.86
2010-04-26,16.65
2010-04-27,15.54
2010-04-28,15.8
2010-04-29,16.43
2010-04-30,15.87
2010-05-03,16.41
2010-05-04,15.48
2010-05-05,14.95
2010-05-06,13.71
2010-05-07,13.12
2010-05-10,13.97
2010-05-11,14.26
2010-05-12,14.68
2010-05-13,14.35
2010-05-14,13.64
2010-05-17,13.36
2010-05-18,12.96
2010-05-19,12.8
2010-05-20,11.79
2010-05-21,12.43
2010-05-24,11.81
2010-05-25,11.94
2010-05-26,11.71
2010-05-27,12.8
2010-05-28,12.45
2010-06-01,12.1601
2010-06-02,12.47
2010-06-03,12.73
2010-06-04,12.14
2010-06-07,11.0187
2010-06-08,11.46
2010-06-09,11.09
2010-06-10,11.45
2010-06-11,11.6
2010-06-14,11.95
2010-06-15,12.56
2010-06-16,12.34
2010-06-17,12.18
2010-06-18,12.0
2010-06-21,12.21
2010-06-22,11.89
2010-06-23,11.96
2010-06-24,11.19
2010-06-25,11.52
2010-06-28,11.01
2010-06-29,10.03
2010-06-30,9.64
2010-07-01,9.69
2010-07-02,9.49
2010-07-06,9.28
2010-07-07,9.89
2010-07-08,9.82
2010-07-09,9.98
2010-07-12,9.82
2010-07-13,10.385
2010-07-14,10.4
2010-07-15,10.24
2010-07-16,9.63
2010-07-19,9.54
2010-07-20,10.04
2010-07-21,9.67
2010-07-22,10.16
2010-07-23,10.52
2010-07-26,10.96
2010-07-27,11.149000000000001
2010-07-28,11.11
2010-07-29,10.98
2010-07-30,10.85
