dt,close
2010-01-04,23.91
2010-01-05,24.22
2010-01-06,24.77
2010-01-07,24.93
2010-01-08,24.51
2010-01-11,24.77
2010-01-12,24.05
2010-01-13,24.28
2010-01-14,24.06
2010-01-15,24.41
2010-01-19,25.14
2010-01-20,24.65
2010-01-21,23.99
2010-01-22,24.77
2010-01-25,24.91
2010-01-26,24.93
2010-01-27,24.93
2010-01-28,24.67
2010-01-29,24.07
2010-02-01,23.89
2010-02-02,23.55
2010-02-03,23.12
2010-02-04,22.1
2010-02-05,21.71
2010-02-08,21.59
2010-02-09,21.9
2010-02-10,21.64
2010-02-11,22.24
2010-02-12,22.06
2010-02-16,22.49
2010-02-17,22.6
2010-02-18,22.59
2010-02-19,23.19
2010-02-22,23.08
2010-02-23,22.25
2010-02-24,21.84
2010-02-25,22.09
2010-02-26,21.85
2010-03-01,22.57
2010-03-02,22.68
2010-03-03,22.49
2010-03-04,22.28
2010-03-05,22.82
2010-03-08,22.91
2010-03-09,22.76
2010-03-10,22.65
2010-03-11,22.92
2010-03-12,22.19
2010-03-15,22.26
2010-03-16,22.52
2010-03-17,22.47
2010-03-18,22.02
2010-03-19,22.06
2010-03-22,21.6
2010-03-23,21.59
2010-03-24,21.18
2010-03-25,20.3
2010-03-26,20.25
2010-03-29,20.61
2010-03-30,21.11
2010-03-31,20.91
2010-04-01,21.47
2010-04-05,21.66
2010-04-06,21.65
2010-04-07,21.46
2010-04-08,21.66
2010-04-09,21.81
2010-04-12,22.41
2010-04-13,22.57
2010-04-14,22.47
2010-04-15,22.71
2010-04-16,21.84
2010-04-19,22.05
2010-04-20,22.55
2010-04-21,22.33
2010-04-22,22.4
2010-04-23,22.77
2010-04-26,23.33
2010-04-27,23.56
2010-04-28,23.59
2010-04-29,23.78
2010-04-30,24.17
2010-05-03,25.165
2010-05-04,24.29
2010-05-05,23.67
2010-05-06,22.76
2010-05-07,22.67
2010-05-10,22.13
2010-05-11,21.97
2010-05-12,23.37
2010-05-13,23.42
2010-05-14,22.69
2010-05-17,22.69
2010-05-18,22.6
2010-05-19,22.47
2010-05-20,21.53
2010-05-21,21.78
2010-05-24,21.58
2010-05-25,21.69
2010-05-26,22.11
2010-05-27,23.01
