dt,close
2010-01-04,61.29
2010-01-05,60.56
2010-01-06,60.77
2010-01-07,60.09
2010-01-08,60.0
2010-01-11,59.81
2010-01-12,61.26
2010-01-13,62.0
2010-01-14,62.57
2010-01-15,62.83
2010-01-19,63.47
2010-01-20,63.41
2010-01-21,62.18
2010-01-22,61.74
2010-01-25,61.15
2010-01-26,60.95
2010-01-27,60.99
2010-01-28,60.85
2010-01-29,60.21
2010-02-01,60.22
2010-02-02,62.14
2010-02-03,61.97
2010-02-04,60.87
2010-02-05,61.1
2010-02-08,60.57
2010-02-09,63.8
2010-02-10,63.16
2010-02-11,64.273
2010-02-12,64.29
2010-02-16,64.42
2010-02-17,64.9
2010-02-18,65.86
2010-02-19,65.91
2010-02-22,66.19
2010-02-23,65.87
2010-02-24,67.36
2010-02-25,67.43
2010-02-26,67.14
2010-03-01,67.22
2010-03-02,67.52
2010-03-03,66.86
2010-03-04,66.87
2010-03-05,67.22
2010-03-08,67.48
2010-03-09,67.44
2010-03-10,67.5
2010-03-11,68.02
2010-03-12,68.48
2010-03-15,67.28
2010-03-16,67.87
2010-03-17,67.81
2010-03-18,67.77
2010-03-19,67.82
2010-03-22,68.79
2010-03-23,69.25
2010-03-24,68.68
2010-03-25,67.41
2010-03-26,66.52
2010-03-29,67.2
2010-03-30,67.25
2010-03-31,66.96
2010-04-01,67.76
2010-04-05,67.79
2010-04-06,67.55
2010-04-07,67.63
2010-04-08,67.75
2010-04-09,68.04
2010-04-12,67.82
2010-04-13,67.91
2010-04-14,68.44
2010-04-15,68.37
2010-04-16,68.3
2010-04-19,68.09
2010-04-20,67.94
2010-04-21,68.24
2010-04-22,68.23
2010-04-23,68.16
2010-04-26,68.95
2010-04-27,69.01
2010-04-28,68.66
2010-04-29,68.8
2010-04-30,69.22
2010-05-03,69.29
2010-05-04,69.26
2010-05-05,69.33
2010-05-06,67.85
2010-05-07,66.86
2010-05-10,69.39
2010-05-11,67.07
2010-05-12,67.1
2010-05-13,66.53
2010-05-14,65.6
2010-05-17,67.13
2010-05-18,66.54
2010-05-19,66.57
2010-05-20,64.9
2010-05-21,64.95
2010-05-24,65.58
2010-05-25,64.62
2010-05-26,65.52
2010-05-27,65.65
2010-05-28,65.83
2010-06-01,65.96
2010-06-02,67.17
2010-06-03,67.27
2010-06-04,65.06
2010-06-07,65.49
2010-06-08,66.29
2010-06-09,67.02
