dt,close
2010-01-04,59.93
2010-01-05,59.4
2010-01-06,59.03
2010-01-07,59.55
2010-01-08,61.01
2010-01-11,61.82
2010-01-12,61.25
2010-01-13,62.17
2010-01-14,62.15
2010-01-15,61.67
2010-01-19,62.69
2010-01-20,62.45
2010-01-21,62.15
2010-01-22,60.7
2010-01-25,60.62
2010-01-26,60.6
2010-01-27,60.67
2010-01-28,60.11
2010-01-29,59.81
2010-02-01,60.39
2010-02-02,61.5
2010-02-03,61.0
2010-02-04,59.76
2010-02-05,60.43
2010-02-08,60.11
2010-02-09,61.2
2010-02-10,60.76
2010-02-11,59.96
2010-02-12,59.0
2010-02-16,59.5
2010-02-17,60.33
2010-02-18,61.15
2010-02-19,61.62
2010-02-22,61.62
2010-02-23,61.12
2010-02-24,61.65
2010-02-25,61.49
2010-02-26,61.62
2010-03-01,63.11
2010-03-02,63.56
2010-03-03,63.02
2010-03-04,63.51
2010-03-05,64.09
2010-03-08,62.57
2010-03-09,62.48
2010-03-10,60.91
2010-03-11,62.72
2010-03-12,62.39
2010-03-15,62.64
2010-03-16,62.68
2010-03-17,63.41
2010-03-18,63.63
2010-03-19,63.39
2010-03-22,64.17
2010-03-23,63.81
2010-03-24,63.21
2010-03-25,62.94
2010-03-26,62.62
2010-03-29,63.12
2010-03-30,63.38
2010-03-31,63.41
2010-04-01,63.62
2010-04-05,63.99
2010-04-06,64.0
2010-04-07,64.65
2010-04-08,64.53
2010-04-09,66.12
2010-04-12,65.62
2010-04-13,66.21
2010-04-14,65.22
2010-04-15,64.75
2010-04-16,64.51
2010-04-19,64.98
2010-04-20,65.63
2010-04-21,65.47
2010-04-22,64.61
2010-04-23,64.8
2010-04-26,64.87
2010-04-27,64.44
2010-04-28,63.55
2010-04-29,63.94
2010-04-30,62.5
2010-05-03,63.28
2010-05-04,63.13
2010-05-05,63.6
2010-05-06,62.52
2010-05-07,61.21
2010-05-10,63.99
2010-05-11,63.64
2010-05-12,63.68
2010-05-13,63.51
2010-05-14,63.03
2010-05-17,63.7
2010-05-18,63.41
2010-05-19,63.67
2010-05-20,61.24
2010-05-21,61.29
2010-05-24,60.43
2010-05-25,60.88
2010-05-26,60.57
2010-05-27,63.18
2010-05-28,63.47
2010-06-01,63.02
2010-06-02,64.8
2010-06-03,65.38
2010-06-04,63.0
2010-06-07,62.65
2010-06-08,62.64
2010-06-09,62.29
2010-06-10,63.91
2010-06-11,64.67
2010-06-14,65.22
2010-06-15,65.58
2010-06-16,65.76
2010-06-17,66.55
2010-06-18,66.6
2010-06-21,64.88
2010-06-22,63.59
2010-06-23,63.24
2010-06-24,62.79
2010-06-25,63.34
2010-06-28,63.74
2010-06-29,62.74
2010-06-30,62.45
2010-07-01,61.8
2010-07-02,61.08
2010-07-06,60.36
2010-07-07,60.71
2010-07-08,59.92
2010-07-09,60.12
2010-07-12,60.54
2010-07-13,61.53
2010-07-14,61.31
2010-07-15,61.19
2010-07-16,60.04
2010-07-19,59.78
2010-07-20,60.03
2010-07-21,58.37
2010-07-22,57.98
