dt,close
2010-08-03,31.44
2010-08-04,31.72
2010-08-05,31.9
2010-08-06,31.74
2010-08-09,32.19
2010-08-10,31.65
2010-08-11,30.48
2010-08-12,30.21
2010-08-13,30.21
2010-08-16,30.28
2010-08-17,30.89
2010-08-18,30.85
2010-08-19,30.58
2010-08-20,30.13
2010-08-23,29.6
2010-08-24,29.25
2010-08-25,29.47
2010-08-26,29.32
2010-08-27,29.88
2010-08-30,29.54
2010-08-31,29.48
2010-09-01,30.22
2010-09-02,30.41
2010-09-03,30.32
2010-09-07,29.84
2010-09-08,29.98
2010-09-09,29.72
2010-09-10,29.9
2010-09-13,30.23
2010-09-14,29.92
2010-09-15,29.75
2010-09-16,29.67
2010-09-17,29.99
2010-09-20,30.53
2010-09-21,30.52
2010-09-22,30.21
2010-09-23,29.98
2010-09-24,30.83
2010-09-27,30.73
2010-09-28,31.01
2010-09-29,31.1
2010-09-30,31.17
2010-10-01,31.11
2010-10-04,30.73
2010-10-05,31.39
2010-10-06,31.41
2010-10-07,31.47
2010-10-08,31.54
2010-10-11,31.43
2010-10-12,31.4
2010-10-13,31.99
2010-10-14,31.92
2010-10-15,32.12
2010-10-18,32.37
2010-10-19,32.06
2010-10-20,32.42
2010-10-21,32.7
2010-10-22,32.71
2010-10-25,33.04
2010-10-26,33.06
2010-10-27,32.4
2010-10-28,32.71
2010-10-29,33.14
2010-11-01,33.64
2010-11-02,34.04
2010-11-03,34.3
2010-11-04,34.92
2010-11-05,34.73
2010-11-08,34.68
2010-11-09,34.37
2010-11-10,34.85
2010-11-11,34.76
2010-11-12,34.32
2010-11-15,34.37
2010-11-16,33.99
2010-11-17,34.34
2010-11-18,34.76
2010-11-19,34.8
2010-11-22,34.44
2010-11-23,34.1
2010-11-24,35.06
2010-11-26,34.93
2010-11-29,35.06
2010-11-30,34.63
2010-12-01,35.23
2010-12-02,35.79
2010-12-03,35.47
2010-12-06,35.41
2010-12-07,35.43
2010-12-08,35.32
2010-12-09,35.28
2010-12-10,35.36
2010-12-13,35.13
2010-12-14,35.09
2010-12-15,34.94
2010-12-16,35.67
2010-12-17,35.86
2010-12-20,35.81
2010-12-21,35.82
2010-12-22,35.55
2010-12-23,35.51
2010-12-27,35.97
2010-12-28,35.56
2010-12-29,35.91
2010-12-30,35.99
2010-12-31,35.61
2011-01-03,36.22
2011-01-04,35.83
2011-01-05,36.18
2011-01-06,36.2
2011-01-07,36.23
2011-01-10,35.96
2011-01-11,35.9
2011-01-12,36.19
2011-01-13,36.39
2011-01-14,36.88
2011-01-18,36.94
2011-01-19,36.52
2011-01-20,36.03
2011-01-21,35.95
2011-01-24,36.11
2011-01-25,36.2
2011-01-26,36.4
2011-01-27,36.2
2011-01-28,35.49
2011-01-31,35.73
2011-02-01,36.1
2011-02-02,35.91
2011-02-03,36.03
2011-02-04,36.2
2011-02-07,36.79
2011-02-08,36.98
2011-02-09,36.24
2011-02-10,35.8
2011-02-11,36.42
2011-02-14,36.36
2011-02-15,36.24
2011-02-16,36.2
2011-02-17,36.07
2011-02-18,36.3
2011-02-22,35.56
2011-02-23,34.74
2011-02-24,34.79
2011-02-25,35.18
2011-02-28,35.74
2011-03-01,35.55
2011-03-02,35.81
2011-03-03,36.56
2011-03-04,35.92
2011-03-07,35.67
2011-03-08,36.5
2011-03-09,36.7
2011-03-10,36.22
2011-03-11,36.84
2011-03-14,36.32
2011-03-15,35.82
2011-03-16,35.5
2011-03-17,35.44
2011-03-18,35.9013
2011-03-21,36.79
2011-03-22,36.71
2011-03-23,36.92
2011-03-24,37.35
2011-03-25,37.63
2011-03-28,37.68
2011-03-29,38.03
2011-03-30,38.44
2011-03-31,38.84
2011-04-01,39.62
2011-04-04,39.82
2011-04-05,39.49
2011-04-06,39.34
2011-04-07,38.73
2011-04-08,38.12
2011-04-11,37.98
2011-04-12,37.46
2011-04-13,37.28
2011-04-14,37.32
2011-04-15,37.27
2011-04-18,36.71
2011-04-19,37.17
2011-04-20,37.77
2011-04-21,37.94
2011-04-25,37.72
2011-04-26,38.01
2011-04-27,37.62
2011-04-28,37.73
2011-04-29,37.55
2011-05-02,38.37
2011-05-03,38.44
2011-05-04,38.47
2011-05-05,38.75
2011-05-06,38.43
2011-05-09,38.24
2011-05-10,38.65
2011-05-11,37.91
2011-05-12,37.99
2011-05-13,37.62
2011-05-16,37.4
2011-05-17,37.03
2011-05-18,37.51
2011-05-19,37.62
2011-05-20,36.94
2011-05-23,37.02
2011-05-24,36.75
2011-05-25,36.94
2011-05-26,37.12
2011-05-27,37.15
2011-05-31,37.8
2011-06-01,36.81
2011-06-02,36.92
2011-06-03,36.24
2011-06-06,36.0
2011-06-07,36.12
2011-06-08,35.51
2011-06-09,35.59
2011-06-10,34.88
2011-06-13,34.84
2011-06-14,35.07
2011-06-15,34.48
2011-06-16,34.3
2011-06-17,34.35
2011-06-20,34.15
2011-06-21,34.38
2011-06-22,34.11
2011-06-23,33.83
2011-06-24,33.65
2011-06-27,33.895
2011-06-28,34.1
2011-06-29,34.28
2011-06-30,34.71
2011-07-01,35.13
2011-07-05,34.87
2011-07-06,35.32
2011-07-07,35.63
2011-07-08,34.95
2011-07-11,34.12
2011-07-12,34.23
2011-07-13,34.45
2011-07-14,34.15
2011-07-15,34.36
2011-07-18,33.81
2011-07-19,34.25
2011-07-20,34.24
2011-07-21,34.76
2011-07-22,34.44
2011-07-25,34.21
2011-07-26,33.92
2011-07-27,33.13
2011-07-28,34.67
2011-07-29,34.37
2011-08-01,34.1
2011-08-02,33.06
2011-08-03,33.36
2011-08-04,31.72
2011-08-05,31.86
2011-08-08,29.68
2011-08-09,30.84
2011-08-10,29.55
2011-08-11,30.63
2011-08-12,30.96
2011-08-15,31.18
2011-08-16,30.54
2011-08-17,30.78
2011-08-18,29.01
2011-08-19,28.8
2011-08-22,29.17
2011-08-23,30.06
2011-08-24,30.81
2011-08-25,30.49
2011-08-26,31.19
2011-08-29,31.84
2011-08-30,32.05
2011-08-31,32.31
2011-09-01,31.79
2011-09-02,31.03
2011-09-06,30.56
2011-09-07,31.75
2011-09-08,31.29
2011-09-09,30.27
2011-09-12,30.5
2011-09-13,31.0
2011-09-14,31.5
2011-09-15,32.14
2011-09-16,32.3
2011-09-19,31.72
2011-09-20,31.62
2011-09-21,30.59
2011-09-22,29.94
2011-09-23,30.22
2011-09-26,31.17
2011-09-27,31.95
2011-09-28,31.2
2011-09-29,31.35
2011-09-30,30.74
2011-10-03,29.57
2011-10-04,30.94
2011-10-05,31.76
2011-10-06,32.14
2011-10-07,31.78
2011-10-10,33.18
2011-10-11,33.24
2011-10-12,33.56
2011-10-13,33.55
2011-10-14,34.05
2011-10-17,33.14
2011-10-18,34.14
2011-10-19,33.6
2011-10-20,33.29
2011-10-21,33.86
2011-10-24,34.23
2011-10-25,33.23
2011-10-26,33.82
2011-10-27,35.59
2011-10-28,35.51
2011-10-31,35.16
2011-11-01,33.95
2011-11-02,34.92
2011-11-03,35.72
2011-11-04,35.75
2011-11-07,36.02
2011-11-08,36.54
2011-11-09,35.09
2011-11-10,35.35
2011-11-11,36.14
2011-11-14,36.03
2011-11-15,36.73
2011-11-16,35.76
2011-11-17,35.14
2011-11-18,34.88
2011-11-21,34.25
2011-11-22,34.35
2011-11-23,33.53
2011-11-25,33.56
2011-11-28,34.8
2011-11-29,35.32
2011-11-30,37.12
2011-12-01,37.03
2011-12-02,37.21
2011-12-05,37.69
2011-12-06,37.755
2011-12-07,37.37
2011-12-08,37.05
2011-12-09,38.01
2011-12-12,37.37
2011-12-13,37.22
2011-12-14,37.35
2011-12-15,37.74
2011-12-16,37.73
2011-12-19,37.46
2011-12-20,38.59
2011-12-21,38.24
2011-12-22,38.78
2011-12-23,39.08
2011-12-27,39.13
2011-12-28,38.37
2011-12-29,38.78
2011-12-30,38.73
2012-01-03,38.82
2012-01-04,38.44
2012-01-05,38.41
2012-01-06,38.93
2012-01-09,38.96
2012-01-10,39.57
2012-01-11,39.34
2012-01-12,39.09
2012-01-13,38.94
2012-01-17,39.14
2012-01-18,39.18
2012-01-19,39.84
2012-01-20,39.55
2012-01-23,39.42
2012-01-24,39.37
2012-01-25,39.79
2012-01-26,39.29
2012-01-27,39.34
2012-01-30,39.22
2012-01-31,38.97
2012-02-01,39.52
2012-02-02,39.08
2012-02-03,39.64
2012-02-06,39.72
2012-02-07,39.67
2012-02-08,39.4
2012-02-09,42.42
2012-02-10,42.63
2012-02-13,42.84
2012-02-14,42.86
2012-02-15,42.03
2012-02-16,42.56
2012-02-17,42.64
2012-02-21,42.2
2012-02-22,42.33
2012-02-23,42.401
2012-02-24,42.38
2012-02-27,42.4
2012-02-28,42.45
2012-02-29,42.05
2012-03-01,42.59
2012-03-02,41.85
2012-03-05,42.02
2012-03-06,41.4
2012-03-07,41.85
2012-03-08,42.51
2012-03-09,42.62
2012-03-12,44.1
2012-03-13,44.25
2012-03-14,43.88
2012-03-15,44.19
2012-03-16,43.95
2012-03-19,43.87
2012-03-20,43.65
2012-03-21,43.55
2012-03-22,43.62
2012-03-23,43.89
2012-03-26,44.53
2012-03-27,44.13
2012-03-28,43.49
2012-03-29,43.51
2012-03-30,44.25
2012-04-02,44.83
2012-04-03,44.57
2012-04-04,43.86
2012-04-05,43.8
2012-04-09,43.22
2012-04-10,42.51
2012-04-11,43.47
2012-04-12,44.04
2012-04-13,43.82
2012-04-16,43.85
2012-04-17,44.61
2012-04-18,44.27
2012-04-19,43.9
2012-04-20,44.44
2012-04-23,44.15
2012-04-24,43.7
2012-04-25,43.95
2012-04-26,46.332
2012-04-27,46.17
2012-04-30,45.83
2012-05-01,45.95
2012-05-02,45.74
2012-05-03,46.37
2012-05-04,45.69
2012-05-07,46.29
2012-05-08,45.61
2012-05-09,45.38
2012-05-10,46.08
2012-05-11,46.25
2012-05-14,46.11
2012-05-15,46.24
2012-05-16,46.18
2012-05-17,45.36
2012-05-18,44.49
2012-05-21,45.26
2012-05-22,44.99
2012-05-23,45.11
2012-05-24,45.48
2012-05-25,45.64
2012-05-29,46.1
2012-05-30,45.22
2012-05-31,45.17
2012-06-01,43.34
2012-06-04,43.62
2012-06-05,44.12
2012-06-06,45.39
2012-06-07,45.7
2012-06-08,46.85
2012-06-11,46.0
2012-06-12,46.38
2012-06-13,46.34
2012-06-14,47.75
2012-06-15,47.43
2012-06-18,47.18
2012-06-19,47.01
2012-06-20,46.83
2012-06-21,46.09
2012-06-22,46.54
2012-06-25,45.2
2012-06-26,45.38
2012-06-27,45.63
2012-06-28,45.35
2012-06-29,46.61
2012-07-02,47.76
2012-07-03,48.1
2012-07-05,47.54
2012-07-06,46.99
2012-07-09,47.05
2012-07-10,47.31
2012-07-11,47.47
2012-07-12,47.59
2012-07-13,48.77
2012-07-16,48.36
2012-07-17,49.0
2012-07-18,48.95
2012-07-19,49.05
2012-07-20,48.5
2012-07-23,48.32
2012-07-24,48.28
2012-07-25,48.5
2012-07-26,46.97
2012-07-27,47.06
2012-07-30,47.29
2012-07-31,46.84
2012-08-01,46.0
2012-08-02,45.58
2012-08-03,46.3499
2012-08-06,46.38
2012-08-07,46.83
2012-08-08,46.42
2012-08-09,45.73
2012-08-10,45.9
2012-08-13,45.54
2012-08-14,45.7
2012-08-15,45.92
2012-08-16,46.51
2012-08-17,46.95
2012-08-20,46.8
2012-08-21,46.76
2012-08-22,46.53
2012-08-23,46.68
2012-08-24,47.055
2012-08-27,46.59
2012-08-28,46.17
2012-08-29,46.1
2012-08-30,45.51
2012-08-31,45.78
2012-09-04,46.17
2012-09-05,46.1
2012-09-06,47.19
2012-09-07,46.83
2012-09-10,46.48
2012-09-11,46.85
2012-09-12,46.17
2012-09-13,46.83
2012-09-14,47.35
2012-09-17,47.63
2012-09-18,48.07
2012-09-19,47.5795
2012-09-20,47.33
2012-09-21,46.99
2012-09-24,46.64
2012-09-25,45.95
2012-09-26,45.7
2012-09-27,46.44
2012-09-28,46.59
2012-10-01,47.07
2012-10-02,47.44
2012-10-03,48.13
2012-10-04,48.77
2012-10-05,49.2
2012-10-08,49.03
2012-10-09,48.78
2012-10-10,48.81
2012-10-11,49.02
2012-10-12,49.25
2012-10-15,49.78
2012-10-16,50.53
2012-10-17,50.56
2012-10-18,51.06
2012-10-19,50.43
2012-10-22,50.6
2012-10-23,49.44
2012-10-24,49.08
2012-10-25,49.44
2012-10-26,49.73
2012-10-31,50.03
2012-11-01,50.35
2012-11-02,50.1
2012-11-05,49.96
2012-11-06,50.61
2012-11-07,49.97
2012-11-08,49.919
2012-11-09,50.36
2012-11-12,50.32
2012-11-13,51.44
2012-11-14,50.12
2012-11-15,49.79
2012-11-16,50.3
2012-11-19,50.26
2012-11-20,50.5
2012-11-21,50.745
2012-11-23,51.03
2012-11-26,50.99
2012-11-27,50.96
2012-11-28,51.27
2012-11-29,51.06
2012-11-30,51.23
2012-12-03,53.38
2012-12-04,54.25
2012-12-05,54.03
2012-12-06,54.19
2012-12-07,54.33
2012-12-10,54.21
2012-12-11,54.18
2012-12-12,53.99
2012-12-13,53.29
2012-12-14,53.01
2012-12-17,54.91
2012-12-18,54.94
2012-12-19,54.35
2012-12-20,54.5
2012-12-21,53.66
2012-12-24,53.8
2012-12-26,53.12
2012-12-27,53.76
2012-12-28,53.37
2012-12-31,54.13
2013-01-02,54.75
2013-01-03,54.49
2013-01-04,55.56
2013-01-07,55.38
2013-01-08,55.45
2013-01-09,56.0
2013-01-10,56.11
2013-01-11,56.18
2013-01-14,56.59
2013-01-15,57.05
2013-01-16,56.63
2013-01-17,56.94
2013-01-18,58.45
2013-01-22,58.25
2013-01-23,58.15
2013-01-24,59.05
2013-01-25,58.86
2013-01-28,58.75
2013-01-29,58.95
2013-01-30,58.78
2013-01-31,58.69
2013-02-01,59.28
2013-02-04,58.94
2013-02-05,59.52
2013-02-06,59.74
2013-02-07,55.81
2013-02-08,55.55
2013-02-11,54.97
2013-02-12,54.3
2013-02-13,54.0
2013-02-14,54.25
2013-02-15,55.18
2013-02-19,55.795
2013-02-20,54.065
2013-02-21,53.99
2013-02-22,54.14
2013-02-25,53.13
2013-02-26,53.35
2013-02-27,54.41
2013-02-28,55.11
2013-03-01,55.87
2013-03-04,56.28
2013-03-05,56.67
2013-03-06,56.81
2013-03-07,56.5
2013-03-08,56.82
2013-03-11,56.71
2013-03-12,56.55
2013-03-13,56.51
2013-03-14,56.49
2013-03-15,56.44
2013-03-18,56.17
2013-03-19,56.24
2013-03-20,56.88
2013-03-21,56.6
2013-03-22,56.4
2013-03-25,56.22
2013-03-26,56.46
2013-03-27,56.65
2013-03-28,57.59
2013-04-01,56.74
2013-04-02,57.36
2013-04-03,56.22
2013-04-04,56.68
2013-04-05,56.26
2013-04-08,56.97
2013-04-09,57.98
2013-04-10,58.84
2013-04-11,59.11
2013-04-12,58.96
2013-04-15,57.85
2013-04-16,58.49
2013-04-17,58.6
2013-04-18,58.77
2013-04-19,58.61
2013-04-22,59.27
2013-04-23,59.94
2013-04-24,59.94
2013-04-25,61.66
2013-04-26,61.34
2013-04-29,60.93
2013-04-30,61.2
2013-05-01,61.34
2013-05-02,61.41
2013-05-03,62.12
2013-05-06,62.57
2013-05-07,62.98
2013-05-08,62.82
2013-05-09,63.38
2013-05-10,63.81
2013-05-13,63.49
2013-05-14,63.66
2013-05-15,63.7
2013-05-16,63.13
2013-05-17,62.89
2013-05-20,62.27
2013-05-21,62.68
2013-05-22,61.6
2013-05-23,61.2
2013-05-24,61.2
2013-05-28,61.67
2013-05-29,61.47
2013-05-30,61.66
2013-05-31,60.88
2013-06-03,61.27
2013-06-04,60.93
2013-06-05,59.8
2013-06-06,59.79
2013-06-07,60.31
2013-06-10,60.36
2013-06-11,60.0
2013-06-12,59.69
2013-06-13,60.76
2013-06-14,60.83
2013-06-17,60.31
2013-06-18,61.31
2013-06-19,60.55
2013-06-20,59.41
2013-06-21,58.43
2013-06-24,58.01
2013-06-25,58.59
2013-06-26,58.67
2013-06-27,59.2
2013-06-28,58.94
2013-07-01,59.4
2013-07-02,59.295
2013-07-03,59.03
2013-07-05,59.57
2013-07-08,59.67
2013-07-09,59.83
2013-07-10,60.42
2013-07-11,61.05
2013-07-12,61.07
2013-07-15,61.4
2013-07-16,61.04
2013-07-17,61.05
2013-07-18,61.59
2013-07-19,61.45
2013-07-22,61.68
2013-07-23,61.52
2013-07-24,60.72
2013-07-25,61.89
2013-07-26,61.8
2013-07-29,62.96
2013-07-30,63.51
2013-07-31,63.24
2013-08-01,64.49
2013-08-02,65.17
2013-08-05,65.36
2013-08-06,65.17
2013-08-07,64.76
2013-08-08,65.43
2013-08-09,65.17
2013-08-12,65.05
2013-08-13,65.08
2013-08-14,64.27
2013-08-15,62.7
2013-08-16,62.31
2013-08-19,62.1
2013-08-20,62.64
2013-08-21,62.04
2013-08-22,62.55
2013-08-23,62.41
2013-08-26,62.47
2013-08-27,61.19
2013-08-28,60.42
2013-08-29,60.37
2013-08-30,59.08
2013-09-03,59.25
2013-09-04,59.43
2013-09-05,59.56
2013-09-06,59.36
2013-09-09,59.705
2013-09-10,59.64
2013-09-11,59.55
2013-09-12,59.41
2013-09-13,59.95
2013-09-16,60.71
2013-09-17,61.05
2013-09-18,61.57
2013-09-19,62.37
2013-09-20,61.54
2013-09-23,61.06
2013-09-24,60.29
2013-09-25,59.67
2013-09-26,59.74
2013-09-27,59.81
2013-09-30,59.84
2013-10-01,59.88
2013-10-02,59.36
2013-10-03,58.98
2013-10-04,59.58
2013-10-07,59.49
2013-10-08,59.17
2013-10-09,59.44
2013-10-10,60.81
2013-10-11,60.88
2013-10-14,61.16
2013-10-15,60.14
2013-10-16,60.58
2013-10-17,61.62
2013-10-18,62.16
2013-10-21,61.8
2013-10-22,61.55
2013-10-23,61.34
2013-10-24,63.72
2013-10-25,65.52
2013-10-28,65.89
2013-10-29,65.1
2013-10-30,64.74
2013-10-31,64.68
2013-11-01,65.17
2013-11-04,65.175
2013-11-05,64.33
2013-11-06,64.31
2013-11-07,63.58
2013-11-08,64.69
2013-11-11,64.65
2013-11-12,65.09
2013-11-13,65.79
2013-11-14,66.22
2013-11-15,66.42
2013-11-18,66.57
2013-11-19,66.79
2013-11-20,66.94
2013-11-21,67.47
2013-11-22,67.84
2013-11-25,67.95
2013-11-26,67.54
2013-11-27,67.45
2013-11-29,67.33
2013-12-02,67.29
2013-12-03,67.02
2013-12-04,66.96
2013-12-05,66.67
2013-12-06,68.31
2013-12-09,68.08
2013-12-10,67.41
2013-12-11,66.68
2013-12-12,66.8
2013-12-13,66.75
2013-12-16,68.05
2013-12-17,67.11
2013-12-18,67.24
2013-12-19,67.06
2013-12-20,67.7
2013-12-23,68.33
2013-12-24,69.06
2013-12-26,69.18
2013-12-27,69.11
2013-12-30,69.36
2013-12-31,69.1
2014-01-02,68.46
2014-01-03,68.88
2014-01-06,68.26
2014-01-07,68.72
2014-01-08,68.72
2014-01-09,68.77
2014-01-10,68.79
2014-01-13,67.46
2014-01-14,68.14
2014-01-15,69.12
2014-01-16,69.12
2014-01-17,70.74
2014-01-21,70.27
2014-01-22,71.48
2014-01-23,70.3
2014-01-24,69.81
2014-01-27,69.01
2014-01-28,68.88
2014-01-29,68.43
2014-01-30,70.74
2014-01-31,70.07
2014-02-03,68.12
2014-02-04,69.36
2014-02-05,68.1
2014-02-06,70.24
2014-02-07,70.96
2014-02-10,71.17
2014-02-11,71.22
2014-02-12,71.37
2014-02-13,71.81
2014-02-14,69.8
2014-02-18,69.78
2014-02-19,69.96
2014-02-20,69.74
2014-02-21,68.89
2014-02-24,69.82
2014-02-25,69.54
2014-02-26,69.83
2014-02-27,70.01
2014-02-28,70.05
2014-03-03,69.54
2014-03-04,70.64
2014-03-05,69.9
2014-03-06,70.38
2014-03-07,70.75
2014-03-10,71.25
2014-03-11,71.25
2014-03-12,71.96
2014-03-13,71.68
2014-03-14,71.04
2014-03-17,71.54
2014-03-18,72.82
2014-03-19,71.56
2014-03-20,71.99
2014-03-21,71.22
2014-03-24,70.57
2014-03-25,70.05
2014-03-26,69.17
2014-03-27,68.68
2014-03-28,68.17
2014-03-31,68.01
2014-04-01,69.7
2014-04-02,69.39
2014-04-03,69.145
2014-04-04,67.74
2014-04-07,66.73
2014-04-08,66.98
2014-04-09,67.9
2014-04-10,66.01
2014-04-11,65.05
2014-04-14,65.41
2014-04-15,66.15
2014-04-16,67.51
2014-04-17,68.61
2014-04-21,68.29
2014-04-22,68.45
2014-04-23,70.08
2014-04-24,69.06
2014-04-25,68.91
2014-04-28,69.5
2014-04-29,69.94
2014-04-30,70.8
2014-05-01,70.61
2014-05-02,70.9
2014-05-05,70.82
2014-05-06,70.76
2014-05-07,71.07
2014-05-08,70.87
2014-05-09,71.22
2014-05-12,71.64
2014-05-13,71.08
2014-05-14,71.03
2014-05-15,70.4
2014-05-16,70.71
2014-05-19,70.65
2014-05-20,69.46
2014-05-21,69.39
2014-05-22,69.44
2014-05-23,69.52
2014-05-27,70.37
2014-05-28,70.32
2014-05-29,70.36
2014-05-30,70.79
2014-06-02,70.555
2014-06-03,70.01
2014-06-04,70.76
2014-06-05,71.13
2014-06-06,71.89
2014-06-09,72.41
2014-06-10,71.99
2014-06-11,71.77
2014-06-12,71.25
2014-06-13,71.67
2014-06-16,71.31
2014-06-17,71.58
2014-06-18,71.51
2014-06-19,72.76
2014-06-20,73.23
2014-06-23,72.79
2014-06-24,72.5
2014-06-25,72.0
2014-06-26,72.36
2014-06-27,72.67
2014-06-30,72.54
2014-07-01,72.37
2014-07-02,72.29
2014-07-03,72.7
2014-07-07,72.85
2014-07-08,72.67
2014-07-09,73.15
2014-07-10,73.4
2014-07-11,73.34
2014-07-14,73.61
2014-07-15,73.84
2014-07-16,73.93
2014-07-17,73.65
2014-07-18,73.33
2014-07-21,73.1
2014-07-22,74.57
2014-07-23,74.41
2014-07-24,76.62
2014-07-25,76.79
2014-07-28,76.95
2014-07-29,76.9
2014-07-30,77.2
2014-07-31,76.09
2014-08-01,75.59
2014-08-04,75.88
2014-08-05,75.43
2014-08-06,74.27
2014-08-07,74.41
2014-08-08,75.6
2014-08-11,76.05
2014-08-12,76.19
2014-08-13,76.85
2014-08-14,77.3
2014-08-15,77.26
2014-08-18,77.93
2014-08-19,78.22
2014-08-20,78.56
2014-08-21,78.46
2014-08-22,78.17
2014-08-25,78.83
2014-08-26,78.51
2014-08-27,78.06
2014-08-28,78.47
2014-08-29,78.76
2014-09-02,78.7
2014-09-03,78.86
2014-09-04,78.91
2014-09-05,79.84
2014-09-08,78.82
2014-09-09,78.09
2014-09-10,78.59
2014-09-11,78.4
2014-09-12,78.07
2014-09-15,78.12
2014-09-16,77.93
2014-09-17,77.74
2014-09-18,77.79
2014-09-19,76.77
2014-09-22,75.87
2014-09-23,75.26
2014-09-24,75.45
2014-09-25,74.25
2014-09-26,74.59
2014-09-29,74.33
2014-09-30,74.75
2014-10-01,73.38
2014-10-02,73.36
2014-10-03,74.03
2014-10-06,74.18
2014-10-07,72.62
2014-10-08,73.83
2014-10-09,72.31
2014-10-10,71.64
2014-10-13,70.7
2014-10-14,71.24
2014-10-15,70.37
2014-10-16,71.79
2014-10-17,72.88
2014-10-20,72.96
2014-10-21,74.72
2014-10-22,73.85
2014-10-23,72.78
2014-10-24,73.86
2014-10-27,74.8
2014-10-28,75.72
2014-10-29,74.88
2014-10-30,75.55
2014-10-31,75.7
2014-11-03,75.93
2014-11-04,75.55
2014-11-05,76.43
2014-11-06,77.51
2014-11-07,77.74
2014-11-10,78.26
2014-11-11,78.24
2014-11-12,78.65
2014-11-13,78.33
2014-11-14,78.22
2014-11-17,78.11
2014-11-18,78.78
2014-11-19,78.29
2014-11-20,78.19
2014-11-21,78.52
2014-11-24,79.61
2014-11-25,79.7
2014-11-26,79.36
2014-11-28,79.55
2014-12-01,79.4
2014-12-02,79.98
2014-12-03,81.42
2014-12-04,80.92
2014-12-05,80.95
2014-12-08,81.0
2014-12-09,81.32
2014-12-10,80.63
2014-12-11,81.08
2014-12-12,79.67
2014-12-15,79.87
2014-12-16,79.6
2014-12-17,79.11
2014-12-18,81.03
2014-12-19,81.05
2014-12-22,81.34
2014-12-23,81.94
2014-12-24,82.15
2014-12-26,81.93
2014-12-29,81.78
2014-12-30,81.57
2014-12-31,80.88
2015-01-02,81.32
2015-01-05,80.63
2015-01-06,79.99
2015-01-07,81.32
2015-01-08,83.11
2015-01-09,82.74
2015-01-12,82.62
2015-01-13,83.15
2015-01-14,82.98
2015-01-15,82.69
2015-01-16,83.32
2015-01-20,83.6
2015-01-21,84.43
