dt,close
2010-01-04,29.84
2010-01-05,29.27
2010-01-06,29.14
2010-01-07,28.59
2010-01-08,29.4
2010-01-11,29.65
2010-01-12,28.48
2010-01-13,29.05
2010-01-14,28.61
2010-01-15,28.09
2010-01-19,28.24
2010-01-20,27.94
2010-01-21,27.57
2010-01-22,26.58
2010-01-25,26.04
2010-01-26,24.37
2010-01-27,24.88
2010-01-28,24.08
2010-01-29,24.21
2010-02-01,23.91
2010-02-02,23.95
2010-02-03,23.84
2010-02-04,22.6
2010-02-05,22.37
2010-02-08,22.18
2010-02-09,23.09
2010-02-10,27.0
2010-02-11,26.21
2010-02-12,26.9
2010-02-16,27.36
2010-02-17,26.85
2010-02-18,26.63
2010-02-19,26.46
2010-02-22,28.46
2010-02-23,26.72
2010-02-24,27.93
2010-02-25,27.51
2010-02-26,24.74
2010-03-01,25.85
2010-03-02,25.0
2010-03-03,24.82
2010-03-04,26.66
2010-03-05,28.12
2010-03-08,29.03
2010-03-09,32.55
2010-03-10,36.18
2010-03-11,35.12
2010-03-12,34.15
2010-03-15,34.33
2010-03-16,33.5899
2010-03-17,34.41
2010-03-18,34.57
2010-03-19,34.48
2010-03-22,33.38
2010-03-23,33.211
2010-03-24,33.2
2010-03-25,34.53
2010-03-26,34.17
2010-03-29,34.45
2010-03-30,34.16
2010-03-31,34.08
2010-04-01,34.02
2010-04-05,35.08
2010-04-06,35.9
2010-04-07,39.78
2010-04-08,37.59
2010-04-09,38.1687
2010-04-12,41.19
2010-04-13,40.18
2010-04-14,39.72
2010-04-15,39.994
2010-04-16,39.12
2010-04-19,39.14
2010-04-20,41.69
2010-04-21,40.85
2010-04-22,43.31
2010-04-23,44.36
2010-04-26,44.47
2010-04-27,37.39
2010-04-28,39.57
2010-04-29,40.17
2010-04-30,38.9
2010-05-03,39.51
2010-05-04,38.35
2010-05-05,37.79
2010-05-06,36.87
2010-05-07,38.74
2010-05-10,40.94
2010-05-11,42.94
2010-05-12,41.37
2010-05-13,40.62
2010-05-14,39.85
2010-05-17,38.96
2010-05-18,37.89
2010-05-19,37.24
2010-05-20,34.72
2010-05-21,35.85
2010-05-24,34.5
2010-05-25,34.45
2010-05-26,34.12
2010-05-27,36.38
2010-05-28,35.41
2010-06-01,34.23
2010-06-02,35.13
2010-06-03,35.21
2010-06-04,34.8
2010-06-07,34.07
2010-06-08,34.36
2010-06-09,34.27
2010-06-10,35.25
2010-06-11,35.02
2010-06-14,36.94
2010-06-15,37.92
2010-06-16,37.8
2010-06-17,37.73
2010-06-18,37.87
