dt,close
2010-01-04,64.31
2010-01-05,63.94
2010-01-06,63.65
2010-01-07,64.59
2010-01-08,66.05
2010-01-11,69.13
2010-01-12,68.18
2010-01-13,68.88
2010-01-14,68.97
2010-01-15,67.76
2010-01-19,69.72
2010-01-20,68.39
2010-01-21,66.64
2010-01-22,65.85
2010-01-25,64.61
2010-01-26,64.04
2010-01-27,63.28
2010-01-28,62.54
2010-01-29,61.23
2010-02-01,64.34
2010-02-02,65.13
2010-02-03,64.76
2010-02-04,61.84
2010-02-05,62.0
2010-02-08,61.98
2010-02-09,63.83
2010-02-10,63.48
2010-02-11,64.83
2010-02-12,65.07
2010-02-16,66.68
2010-02-17,67.07
2010-02-18,67.65
2010-02-19,67.74
2010-02-22,67.41
2010-02-23,66.37
2010-02-24,66.79
2010-02-25,66.97
2010-02-26,68.07
2010-03-01,69.93
2010-03-02,70.07
2010-03-03,71.55
2010-03-04,71.54
2010-03-05,73.11
2010-03-08,72.62
2010-03-09,72.38
2010-03-10,72.45
2010-03-11,72.5
2010-03-12,74.39
2010-03-15,73.95
2010-03-16,74.58
2010-03-17,74.89
2010-03-18,75.09
2010-03-19,74.15
2010-03-22,75.66
2010-03-23,76.34
2010-03-24,74.85
2010-03-25,74.42
2010-03-26,74.58
2010-03-29,76.12
2010-03-30,76.38
2010-03-31,75.82
2010-04-01,76.0
2010-04-05,76.93
2010-04-06,77.68
2010-04-07,78.4
2010-04-08,78.49
2010-04-09,80.24
2010-04-12,79.93
2010-04-13,79.39
2010-04-14,79.91
2010-04-15,80.34
2010-04-16,79.41
2010-04-19,79.1
2010-04-20,78.31
2010-04-21,78.09
2010-04-22,78.73
2010-04-23,79.22
2010-04-26,78.85
2010-04-27,76.98
2010-04-28,77.08
2010-04-29,78.99
2010-04-30,77.18
2010-05-03,78.5
2010-05-04,74.9
2010-05-05,75.01
2010-05-06,71.21
2010-05-07,70.26
2010-05-10,74.88
2010-05-11,75.07
2010-05-12,77.0
2010-05-13,76.12
2010-05-14,73.9
2010-05-17,73.8
2010-05-18,72.56
2010-05-19,70.31
2010-05-20,67.53
2010-05-21,69.33
2010-05-24,69.03
2010-05-25,68.93
2010-05-26,68.25
2010-05-27,70.52
2010-05-28,69.87
2010-06-01,68.13
2010-06-02,70.65
2010-06-03,71.62
2010-06-04,67.16
2010-06-07,66.44
2010-06-08,67.45
2010-06-09,67.22
2010-06-10,70.91
2010-06-11,70.59
2010-06-14,71.37
2010-06-15,74.48
2010-06-16,73.52
2010-06-17,74.18
2010-06-18,74.31
2010-06-21,74.34
2010-06-22,71.56
2010-06-23,71.08
2010-06-24,69.46
2010-06-25,70.25
2010-06-28,69.22
2010-06-29,65.98
2010-06-30,65.45
2010-07-01,64.59
2010-07-02,63.7
2010-07-06,63.54
2010-07-07,65.71
2010-07-08,66.61
2010-07-09,67.46
2010-07-12,66.57
2010-07-13,68.6
2010-07-14,68.65
2010-07-15,68.86
2010-07-16,67.14
2010-07-19,67.49
2010-07-20,69.07
2010-07-21,73.17
2010-07-22,74.7
2010-07-23,77.26
2010-07-26,77.37
2010-07-27,77.6
2010-07-28,77.05
2010-07-29,77.46
2010-07-30,78.52
2010-08-02,79.63
2010-08-03,79.38
2010-08-04,80.65
2010-08-05,79.74
2010-08-06,79.14
2010-08-09,79.09
2010-08-10,79.07
2010-08-11,76.43
2010-08-12,75.63
2010-08-13,75.27
2010-08-16,75.41
2010-08-17,76.8
2010-08-18,75.47
2010-08-19,73.33
2010-08-20,73.02
2010-08-23,72.45
2010-08-24,70.64
2010-08-25,69.98
2010-08-26,70.13
2010-08-27,71.88
2010-08-30,70.1
2010-08-31,69.41
2010-09-01,74.88
2010-09-02,75.99
2010-09-03,76.45
2010-09-07,75.39
2010-09-08,77.04
2010-09-09,77.31
2010-09-10,78.58
2010-09-13,80.21
2010-09-14,80.41
2010-09-15,79.15
2010-09-16,79.75
2010-09-17,79.87
2010-09-20,81.2
2010-09-21,81.87
2010-09-22,81.15
2010-09-23,79.96
2010-09-24,82.37
2010-09-27,81.95
2010-09-28,82.45
2010-09-29,82.62
2010-09-30,82.5
2010-10-01,82.46
2010-10-04,81.31
2010-10-05,83.4
2010-10-06,83.04
2010-10-07,82.97
2010-10-08,83.21
2010-10-11,82.65
2010-10-12,82.73
2010-10-13,84.12
2010-10-14,83.66
2010-10-15,83.84
2010-10-18,84.32
2010-10-19,83.42
2010-10-20,86.81
2010-10-21,88.11
2010-10-22,87.84
2010-10-25,88.24
2010-10-26,87.54
2010-10-27,87.28
2010-10-28,88.01
2010-10-29,88.76
2010-11-01,88.44
2010-11-02,90.55
2010-11-03,91.72
2010-11-04,93.23
2010-11-05,93.87
2010-11-08,93.34
2010-11-09,93.11
2010-11-10,93.56
