dt,close
2010-01-04,23.84
2010-01-05,24.84
2010-01-06,24.69
2010-01-07,24.58
2010-01-08,24.05
2010-01-11,23.91
2010-01-12,23.83
2010-01-13,24.23
2010-01-14,24.34
2010-01-15,24.01
2010-01-19,24.42
2010-01-20,24.23
2010-01-21,24.38
2010-01-22,23.99
2010-01-25,24.09
2010-01-26,24.02
2010-01-27,24.21
2010-01-28,23.75
2010-01-29,23.55
2010-02-01,23.77
2010-02-02,23.94
2010-02-03,23.97
2010-02-04,23.52
2010-02-05,23.05
2010-02-08,22.91
2010-02-09,22.79
2010-02-10,22.31
2010-02-11,22.49
2010-02-12,22.37
2010-02-16,22.5
2010-02-17,22.59
2010-02-18,22.61
2010-02-19,22.66
2010-02-22,22.65
2010-02-23,22.6
2010-02-24,22.88
2010-02-25,22.79
2010-02-26,22.53
2010-03-01,23.06
2010-03-02,23.0
2010-03-03,22.91
2010-03-04,23.01
2010-03-05,23.45
2010-03-08,23.4
2010-03-09,23.13
2010-03-10,23.16
2010-03-11,23.19
2010-03-12,23.16
2010-03-15,23.34
2010-03-16,23.52
2010-03-17,23.82
2010-03-18,23.58
2010-03-19,23.65
2010-03-22,23.71
2010-03-23,23.77
2010-03-24,23.61
2010-03-25,23.4
2010-03-26,23.67
2010-03-29,23.59
2010-03-30,23.42
2010-03-31,23.43
2010-04-01,23.7
2010-04-05,23.81
2010-04-06,23.92
2010-04-07,24.21
2010-04-08,24.32
2010-04-09,24.53
2010-04-12,24.8
2010-04-13,24.65
2010-04-14,24.85
2010-04-15,25.37
2010-04-16,25.2
2010-04-19,25.17
2010-04-20,25.64
2010-04-21,25.55
2010-04-22,25.75
2010-04-23,25.76
2010-04-26,25.67
2010-04-27,25.05
2010-04-28,26.34
2010-04-29,26.73
2010-04-30,26.27
2010-05-03,26.3
2010-05-04,25.97
2010-05-05,26.01
2010-05-06,28.64
2010-05-07,28.77
2010-05-10,29.65
2010-05-11,28.84
2010-05-12,29.69
2010-05-13,29.91
2010-05-14,29.66
2010-05-17,28.87
2010-05-18,27.15
2010-05-19,26.95
2010-05-20,25.76
2010-05-21,26.18
2010-05-24,26.1
2010-05-25,26.55
2010-05-26,27.45
2010-05-27,27.93
2010-05-28,27.51
2010-06-01,27.3
2010-06-02,27.58
2010-06-03,27.49
2010-06-04,27.11
2010-06-07,26.78
2010-06-08,26.92
2010-06-09,26.7
2010-06-10,27.3
2010-06-11,27.23
2010-06-14,27.03
2010-06-15,27.28
2010-06-16,27.62
2010-06-17,27.76
2010-06-18,27.51
2010-06-21,27.67
2010-06-22,27.27
2010-06-23,27.29
2010-06-24,27.13
2010-06-25,27.56
2010-06-28,27.38
2010-06-29,27.04
2010-06-30,26.84
2010-07-01,26.54
2010-07-02,26.41
2010-07-06,27.17
2010-07-07,27.56
2010-07-08,27.63
2010-07-09,27.67
2010-07-12,27.71
2010-07-13,27.76
2010-07-14,27.91
2010-07-15,27.95
2010-07-16,27.51
2010-07-19,27.63
2010-07-20,27.85
2010-07-21,27.72
2010-07-22,28.02
2010-07-23,28.08
2010-07-26,28.23
2010-07-27,28.39
2010-07-28,28.53
2010-07-29,28.68
2010-07-30,28.69
2010-08-02,28.74
2010-08-03,28.83
2010-08-04,27.46
2010-08-05,27.65
2010-08-06,27.71
2010-08-09,27.87
2010-08-10,27.14
2010-08-11,26.38
2010-08-12,26.37
2010-08-13,26.52
2010-08-16,26.36
2010-08-17,26.83
2010-08-18,26.81
2010-08-19,26.43
2010-08-20,26.51
2010-08-23,26.26
2010-08-24,25.84
2010-08-25,25.67
2010-08-26,25.66
2010-08-27,26.58
2010-08-30,26.13
2010-08-31,25.82
2010-09-01,26.44
2010-09-02,27.24
2010-09-03,27.51
2010-09-07,27.23
2010-09-08,27.35
2010-09-09,27.41
2010-09-10,27.34
2010-09-13,27.68
2010-09-14,27.48
2010-09-15,27.49
2010-09-16,27.45
2010-09-17,27.42
2010-09-20,27.64
2010-09-21,27.41
2010-09-22,27.34
2010-09-23,27.08
2010-09-24,27.53
2010-09-27,27.43
2010-09-28,27.5
2010-09-29,27.39
2010-09-30,27.12
2010-10-01,27.0
2010-10-04,26.59
2010-10-05,26.84
2010-10-06,26.81
2010-10-07,26.7
2010-10-08,26.78
2010-10-11,27.1
2010-10-12,27.54
2010-10-13,27.87
2010-10-14,27.9
