dt,close
2010-01-04,34.9
2010-01-05,36.79
2010-01-06,36.49
2010-01-07,36.27
2010-01-08,35.6
2010-01-11,35.33
2010-01-12,36.15
2010-01-13,37.37
2010-01-14,37.41
2010-01-15,36.12
2010-01-19,37.17
2010-01-20,37.01
2010-01-21,37.18
2010-01-22,36.06
2010-01-25,36.54
2010-01-26,35.48
2010-01-27,36.55
2010-01-28,32.59
2010-01-29,31.27
2010-02-01,31.95
2010-02-02,33.12
2010-02-03,33.25
2010-02-04,31.96
2010-02-05,32.17
2010-02-08,32.35
2010-02-09,33.35
2010-02-10,31.77
2010-02-11,32.35
2010-02-12,32.78
2010-02-16,34.02
2010-02-17,34.24
2010-02-18,35.54
2010-02-19,36.44
2010-02-22,35.52
2010-02-23,34.88
2010-02-24,34.95
2010-02-25,34.62
2010-02-26,34.98
2010-03-01,37.19
2010-03-02,36.27
2010-03-03,36.6
2010-03-04,36.23
2010-03-05,37.12
2010-03-08,36.02
2010-03-09,37.96
2010-03-10,40.14
2010-03-11,40.39
2010-03-12,40.6
2010-03-15,40.8
2010-03-16,40.34
2010-03-17,41.05
2010-03-18,40.43
2010-03-19,40.14
2010-03-22,41.28
2010-03-23,41.91
2010-03-24,41.08
2010-03-25,41.13
2010-03-26,41.34
2010-03-29,41.14
2010-03-30,41.14
2010-03-31,41.24
2010-04-01,40.88
2010-04-05,41.08
2010-04-06,40.96
2010-04-07,40.05
2010-04-08,41.78
2010-04-09,42.16
2010-04-12,43.45
2010-04-13,43.61
2010-04-14,44.15
2010-04-15,45.06
2010-04-16,43.1
2010-04-19,41.9
2010-04-20,42.07
2010-04-21,41.11
2010-04-22,42.06
2010-04-23,43.78
2010-04-26,44.88
2010-04-27,42.1
2010-04-28,42.26
2010-04-29,42.02
2010-04-30,41.43
2010-05-03,45.21
2010-05-04,42.48
2010-05-05,42.39
2010-05-06,39.65
2010-05-07,41.04
2010-05-10,43.45
2010-05-11,44.31
2010-05-12,46.02
2010-05-13,45.57
2010-05-14,44.85
2010-05-17,45.47
2010-05-18,45.56
2010-05-19,45.43
2010-05-20,42.37
2010-05-21,44.4
2010-05-24,44.4
2010-05-25,45.98
2010-05-26,46.71
2010-05-27,48.69
2010-05-28,46.72
2010-06-01,46.17
2010-06-02,49.93
2010-06-03,50.3
2010-06-04,48.27
2010-06-07,47.19
2010-06-08,47.57
2010-06-09,47.81
2010-06-10,48.96
2010-06-11,50.85
2010-06-14,51.25
2010-06-15,51.77
2010-06-16,52.81
2010-06-17,53.29
2010-06-18,52.6
2010-06-21,51.72
2010-06-22,49.65
2010-06-23,49.89
2010-06-24,48.48
2010-06-25,47.52
2010-06-28,48.35
2010-06-29,45.24
2010-06-30,44.96
2010-07-01,44.27
2010-07-02,43.23
2010-07-06,44.68
2010-07-07,47.04
2010-07-08,47.3
2010-07-09,47.6
2010-07-12,46.92
2010-07-13,47.75
2010-07-14,48.84
2010-07-15,48.45
2010-07-16,47.87
2010-07-19,47.7
2010-07-20,48.89
2010-07-21,47.9
2010-07-22,49.24
2010-07-23,49.99
2010-07-26,51.9
2010-07-27,50.97
2010-07-28,51.5
2010-07-29,51.76
2010-07-30,51.55
2010-08-02,52.94
2010-08-03,51.34
2010-08-04,51.28
2010-08-05,52.49
2010-08-06,52.64
2010-08-09,54.13
2010-08-10,53.03
2010-08-11,49.77
2010-08-12,50.13
2010-08-13,51.13
2010-08-16,52.09
2010-08-17,53.25
2010-08-18,54.02
2010-08-19,51.46
2010-08-20,50.09
2010-08-23,48.3
2010-08-24,47.12
2010-08-25,45.6
2010-08-26,44.55
2010-08-27,44.77
2010-08-30,44.4
2010-08-31,44.22
2010-09-01,45.16
2010-09-02,46.45
2010-09-03,47.3
2010-09-07,46.01
2010-09-08,45.36
2010-09-09,46.36
2010-09-10,46.3
2010-09-13,47.22
2010-09-14,47.45
2010-09-15,48.44
2010-09-16,47.93
2010-09-17,46.92
2010-09-20,47.45
2010-09-21,49.31
2010-09-22,48.38
2010-09-23,47.13
2010-09-24,47.8
2010-09-27,49.97
2010-09-28,49.61
2010-09-29,50.94
2010-09-30,51.05
2010-10-01,49.77
2010-10-04,48.56
2010-10-05,48.81
2010-10-06,48.77
2010-10-07,46.48
2010-10-08,48.19
2010-10-11,47.02
2010-10-12,47.28
