dt,close
2010-01-04,21.14
2010-01-05,20.88
2010-01-06,20.89
2010-01-07,20.62
2010-01-08,20.3999
2010-01-11,20.48
2010-01-12,20.15
2010-01-13,20.66
2010-01-14,20.83
2010-01-15,20.62
2010-01-19,20.38
2010-01-20,20.71
2010-01-21,20.39
2010-01-22,20.22
2010-01-25,20.1
2010-01-26,20.1
2010-01-27,20.25
2010-01-28,19.99
2010-01-29,20.11
2010-02-01,19.98
2010-02-02,20.08
2010-02-03,20.13
2010-02-04,19.6
2010-02-05,19.55
2010-02-08,19.53
2010-02-09,19.63
2010-02-10,19.51
2010-02-11,19.77
2010-02-12,19.89
2010-02-16,20.2
2010-02-17,20.53
2010-02-18,20.44
2010-02-19,20.59
2010-02-22,21.41
2010-02-23,21.83
2010-02-24,21.9
2010-02-25,22.48
2010-02-26,22.74
2010-03-01,22.42
2010-03-02,22.68
2010-03-03,22.49
2010-03-04,23.27
2010-03-05,23.61
2010-03-08,23.52
2010-03-09,23.49
2010-03-10,23.47
2010-03-11,23.45
2010-03-12,23.82
2010-03-15,23.82
2010-03-16,24.03
2010-03-17,24.14
2010-03-18,24.37
2010-03-19,24.29
2010-03-22,24.45
2010-03-23,24.82
2010-03-24,23.69
2010-03-25,23.41
2010-03-26,23.39
2010-03-29,23.74
2010-03-30,23.68
2010-03-31,23.69
2010-04-01,23.6
2010-04-05,23.66
2010-04-06,23.64
2010-04-07,23.48
2010-04-08,23.14
2010-04-09,23.35
2010-04-12,23.35
2010-04-13,23.44
2010-04-14,23.32
2010-04-15,23.46
2010-04-16,23.22
2010-04-19,24.18
2010-04-20,24.26
2010-04-21,23.73
2010-04-22,22.82
2010-04-23,22.96
2010-04-26,22.81
2010-04-27,22.69
2010-04-28,23.05
2010-04-29,23.0
2010-04-30,21.89
2010-05-03,22.12
2010-05-04,21.49
2010-05-05,21.78
2010-05-06,21.31
2010-05-07,21.06
2010-05-10,21.9
2010-05-11,21.8
2010-05-12,21.91
2010-05-13,21.67
2010-05-14,21.46
2010-05-17,21.41
2010-05-18,21.5
2010-05-19,21.37
2010-05-20,20.64
2010-05-21,20.52
2010-05-24,20.46
2010-05-25,20.56
2010-05-26,20.37
2010-05-27,20.84
2010-05-28,20.96
2010-06-01,20.73
2010-06-02,21.21
2010-06-03,21.38
2010-06-04,20.77
2010-06-07,20.23
2010-06-08,20.76
2010-06-09,20.97
2010-06-10,21.56
2010-06-11,21.61
2010-06-14,21.17
2010-06-15,21.89
2010-06-16,21.67
2010-06-17,21.89
2010-06-18,22.16
2010-06-21,22.23
2010-06-22,22.31
2010-06-23,22.31
2010-06-24,22.33
2010-06-25,22.32
2010-06-28,22.39
2010-06-29,22.11
2010-06-30,21.82
2010-07-01,22.15
2010-07-02,22.05
2010-07-06,22.14
2010-07-07,22.82
2010-07-08,23.4
2010-07-09,23.47
2010-07-12,23.44
2010-07-13,23.49
2010-07-14,23.43
2010-07-15,23.69
2010-07-16,23.09
2010-07-19,23.19
2010-07-20,23.37
2010-07-21,23.14
2010-07-22,23.44
2010-07-23,23.94
2010-07-26,24.22
2010-07-27,24.05
2010-07-28,23.81
2010-07-29,23.95
2010-07-30,24.04
2010-08-02,24.54
2010-08-03,24.49
2010-08-04,24.74
2010-08-05,24.84
2010-08-06,24.83
2010-08-09,25.14
2010-08-10,25.83
2010-08-11,25.02
2010-08-12,25.01
2010-08-13,24.8
2010-08-16,24.99
2010-08-17,26.12
2010-08-18,28.45
2010-08-19,29.16
2010-08-20,29.14
2010-08-23,28.89
2010-08-24,28.07
2010-08-25,28.58
2010-08-26,28.18
2010-08-27,27.99
2010-08-30,27.5
2010-08-31,27.18
2010-09-01,27.88
2010-09-02,28.13
2010-09-03,28.7
2010-09-07,28.06
2010-09-08,28.37
2010-09-09,28.38
2010-09-10,28.5
2010-09-13,28.61
2010-09-14,29.35
2010-09-15,29.68
2010-09-16,28.98
2010-09-17,29.62
2010-09-20,29.56
2010-09-21,29.05
2010-09-22,28.79
2010-09-23,29.76
2010-09-24,30.52
2010-09-27,30.61
2010-09-28,33.1
2010-09-29,32.57
2010-09-30,33.24
2010-10-01,32.89
2010-10-04,33.12
2010-10-05,33.91
2010-10-06,34.14
2010-10-07,34.18
2010-10-08,34.3
2010-10-11,34.31
2010-10-12,34.99
2010-10-13,35.58
2010-10-14,35.35
2010-10-15,35.44
2010-10-18,35.66
2010-10-19,35.33
2010-10-20,35.87
2010-10-21,35.83
2010-10-22,36.59
2010-10-25,37.13
2010-10-26,37.07
2010-10-27,36.68
2010-10-28,36.77
2010-10-29,36.76
2010-11-01,35.22
2010-11-02,35.36
2010-11-03,35.87
2010-11-04,35.83
2010-11-05,35.89
2010-11-08,35.77
2010-11-09,36.35
2010-11-10,35.75
2010-11-11,35.53
2010-11-12,35.71
2010-11-15,35.75
2010-11-16,35.08
2010-11-17,35.17
2010-11-18,35.87
2010-11-19,35.63
2010-11-22,35.63
2010-11-23,35.4
2010-11-24,35.47
2010-11-26,35.3343
2010-11-29,36.03
2010-11-30,36.01
2010-12-01,36.7
2010-12-02,36.83
2010-12-03,36.48
2010-12-06,36.09
2010-12-07,35.95
2010-12-08,36.02
2010-12-09,36.01
2010-12-10,36.44
2010-12-13,36.17
2010-12-14,36.42
2010-12-15,36.39
2010-12-16,36.3
2010-12-17,34.79
2010-12-20,35.2
2010-12-21,35.14
2010-12-22,35.16
2010-12-23,35.41
2010-12-27,35.5
2010-12-28,35.21
2010-12-29,35.25
2010-12-30,35.78
2010-12-31,35.71
2011-01-03,36.04
2011-01-04,35.95
2011-01-05,35.91
2011-01-06,35.83
2011-01-07,35.11
2011-01-10,33.91
2011-01-11,34.1599
2011-01-12,34.07
2011-01-13,34.88
2011-01-14,34.88
2011-01-18,35.27
2011-01-19,34.6
2011-01-20,33.71
2011-01-21,33.69
2011-01-24,33.91
2011-01-25,33.92
2011-01-26,34.0
2011-01-27,34.33
2011-01-28,33.52
2011-01-31,33.21
2011-02-01,34.44
2011-02-02,34.55
2011-02-03,34.79
2011-02-04,34.99
2011-02-07,34.95
2011-02-08,34.56
2011-02-09,34.78
2011-02-10,34.83
2011-02-11,35.1
2011-02-14,35.15
2011-02-15,34.91
2011-02-16,34.88
2011-02-17,34.7
2011-02-18,34.49
2011-02-22,34.31
2011-02-23,34.0
2011-02-24,33.36
2011-02-25,34.3
2011-02-28,35.54
2011-03-01,36.21
2011-03-02,35.83
2011-03-03,36.27
2011-03-04,36.05
2011-03-07,35.87
2011-03-08,36.2534
2011-03-09,36.5
2011-03-10,35.8
2011-03-11,35.83
2011-03-14,35.23
2011-03-15,34.48
2011-03-16,33.73
2011-03-17,34.11
2011-03-18,34.44
2011-03-21,34.91
2011-03-22,34.84
2011-03-23,34.77
2011-03-24,35.35
2011-03-25,35.24
2011-03-28,34.85
2011-03-29,34.75
2011-03-30,37.93
2011-03-31,38.16
2011-04-01,38.87
2011-04-04,38.49
2011-04-05,40.42
2011-04-06,40.431
2011-04-07,40.98
2011-04-08,40.86
2011-04-11,41.13
2011-04-12,39.93
2011-04-13,40.03
2011-04-14,39.38
2011-04-15,40.22
2011-04-18,38.79
2011-04-19,38.24
2011-04-20,38.79
2011-04-21,38.88
2011-04-25,39.34
2011-04-26,40.05
2011-04-27,41.05
2011-04-28,41.85
2011-04-29,39.17
2011-05-02,40.02
2011-05-03,39.88
2011-05-04,40.21
2011-05-05,40.09
2011-05-06,41.12
2011-05-09,41.14
2011-05-10,41.87
2011-05-11,42.09
2011-05-12,42.65
2011-05-13,42.38
2011-05-16,41.84
2011-05-17,41.25
2011-05-18,40.89
2011-05-19,41.35
2011-05-20,41.0
2011-05-23,40.38
2011-05-24,40.23
2011-05-25,40.4
2011-05-26,40.9
2011-05-27,41.54
2011-05-31,41.62
2011-06-01,41.5
2011-06-02,41.5499
2011-06-03,40.75
2011-06-06,40.25
2011-06-07,40.52
2011-06-08,38.91
2011-06-09,38.82
2011-06-10,39.16
2011-06-13,39.12
2011-06-14,39.29
2011-06-15,38.81
2011-06-16,38.79
2011-06-17,38.32
2011-06-20,38.36
2011-06-21,39.51
2011-06-22,39.36
2011-06-23,39.15
2011-06-24,38.63
2011-06-27,39.74
2011-06-28,39.02
2011-06-29,39.81
2011-06-30,40.18
2011-07-01,40.66
2011-07-05,40.88
2011-07-06,41.73
2011-07-07,41.53
2011-07-08,41.46
2011-07-11,40.39
2011-07-12,40.22
2011-07-13,40.59
2011-07-14,40.33
2011-07-15,40.28
2011-07-18,39.57
2011-07-19,40.04
2011-07-20,39.78
2011-07-21,40.03
2011-07-22,40.0
2011-07-25,38.72
2011-07-26,38.74
2011-07-27,37.76
2011-07-28,37.44
2011-07-29,37.24
2011-08-01,36.66
2011-08-02,35.41
2011-08-03,35.89
2011-08-04,34.02
2011-08-05,33.89
2011-08-08,31.58
2011-08-09,33.78
2011-08-10,32.92
2011-08-11,33.47
2011-08-12,33.5
2011-08-15,33.1
2011-08-16,32.4
2011-08-17,31.81
2011-08-18,30.03
2011-08-19,29.58
2011-08-22,29.37
2011-08-23,30.66
2011-08-24,30.87
2011-08-25,30.1
2011-08-26,30.61
2011-08-29,31.44
2011-08-30,31.71
2011-08-31,31.9
2011-09-01,31.81
2011-09-02,30.7
2011-09-06,30.45
2011-09-07,31.29
2011-09-08,30.75
2011-09-09,29.79
2011-09-12,29.47
2011-09-13,29.7
2011-09-14,30.12
2011-09-15,30.53
2011-09-16,30.47
2011-09-19,29.55
2011-09-20,28.89
2011-09-21,28.12
2011-09-22,27.15
2011-09-23,27.37
2011-09-26,27.71
2011-09-27,29.02
2011-09-28,28.16
2011-09-29,28.27
2011-09-30,27.99
2011-10-03,26.51
2011-10-04,27.06
2011-10-05,27.55
2011-10-06,28.69
2011-10-07,28.07
