dt,close
2010-01-04,11.83
2010-01-05,12.09
2010-01-06,12.16
2010-01-07,12.62
2010-01-08,12.48
2010-01-11,12.39
2010-01-12,11.99
2010-01-13,12.46
2010-01-14,12.42
2010-01-15,11.96
2010-01-19,12.41
2010-01-20,12.26
2010-01-21,11.64
2010-01-22,11.11
2010-01-25,11.27
2010-01-26,10.92
2010-01-27,10.96
2010-01-28,10.85
2010-01-29,10.59
2010-02-01,10.93
2010-02-02,11.37
2010-02-03,11.36
2010-02-04,10.7
2010-02-05,10.89
2010-02-08,10.78
2010-02-09,10.77
2010-02-10,10.86
2010-02-11,11.1
2010-02-12,11.28
2010-02-16,11.63
2010-02-17,11.82
2010-02-18,11.68
2010-02-19,11.7
2010-02-22,11.71
2010-02-23,11.52
2010-02-24,11.62
2010-02-25,11.64
2010-02-26,11.71
2010-03-01,11.74
2010-03-02,11.74
2010-03-03,11.85
2010-03-04,12.04
2010-03-05,12.53
2010-03-08,12.58
2010-03-09,12.54
2010-03-10,12.69
2010-03-11,12.79
2010-03-12,13.07
2010-03-15,13.01
2010-03-16,13.35
2010-03-17,13.63
2010-03-18,13.68
2010-03-19,13.55
2010-03-22,13.8975
2010-03-23,13.96
2010-03-24,14.41
2010-03-25,14.55
2010-03-26,14.61
2010-03-29,14.61
2010-03-30,14.77
2010-03-31,14.66
2010-04-01,14.8
2010-04-05,15.13
2010-04-06,15.37
2010-04-07,14.95
2010-04-08,14.97
2010-04-09,15.11
2010-04-12,14.97
2010-04-13,15.41
2010-04-14,15.49
2010-04-15,15.04
2010-04-16,14.62
2010-04-19,14.85
2010-04-20,15.17
2010-04-21,15.7
2010-04-22,16.33
2010-04-23,16.53
2010-04-26,16.79
2010-04-27,16.17
2010-04-28,15.99
2010-04-29,16.77
2010-04-30,16.26
2010-05-03,16.93
2010-05-04,16.38
2010-05-05,15.95
2010-05-06,15.34
2010-05-07,14.76
2010-05-10,16.04
2010-05-11,15.91
2010-05-12,16.29
2010-05-13,16.07
2010-05-14,14.9
2010-05-17,14.99
2010-05-18,14.43
2010-05-19,14.4
2010-05-20,13.37
2010-05-21,14.09
2010-05-24,13.66
2010-05-25,13.68
2010-05-26,13.56
2010-05-27,14.76
2010-05-28,14.27
2010-06-01,14.14
2010-06-02,14.8
2010-06-03,14.68
