dt,close
2011-06-23,39.0
2011-06-24,37.5
2011-06-27,37.7
2011-06-28,38.77
2011-06-29,40.07
2011-06-30,41.13
2011-07-01,42.01
2011-07-05,42.23
2011-07-06,41.9
2011-07-07,41.87
2011-07-08,41.43
2011-07-11,40.11
2011-07-12,40.44
2011-07-13,39.95
2011-07-14,38.6
2011-07-15,39.16
2011-07-18,39.16
2011-07-19,39.73
2011-07-20,39.56
2011-07-21,40.1
2011-07-22,40.59
2011-07-25,41.35
2011-07-26,43.06
2011-07-27,42.09
2011-07-28,42.8
2011-07-29,43.79
2011-08-01,44.97
2011-08-02,42.34
2011-08-03,41.44
2011-08-04,38.52
2011-08-05,37.19
2011-08-08,32.38
2011-08-09,36.12
2011-08-10,35.13
2011-08-11,37.34
2011-08-12,37.38
2011-08-15,39.08
2011-08-16,38.85
2011-08-17,39.1
2011-08-18,36.65
2011-08-19,34.98
2011-08-22,32.53
2011-08-23,34.21
2011-08-24,35.77
2011-08-25,34.39
2011-08-26,34.85
2011-08-29,35.96
2011-08-30,36.01
2011-08-31,37.04
2011-09-01,37.0
2011-09-02,35.43
2011-09-06,35.0
2011-09-07,36.26
2011-09-08,37.68
2011-09-09,36.36
2011-09-12,36.66
2011-09-13,35.33
2011-09-14,35.04
2011-09-15,35.39
2011-09-16,35.1
2011-09-19,33.56
2011-09-20,33.7
2011-09-21,32.34
2011-09-22,29.5
2011-09-23,29.52
2011-09-26,30.11
2011-09-27,29.84
2011-09-28,28.99
2011-09-29,27.87
2011-09-30,27.05
2011-10-03,27.14
2011-10-04,28.77
2011-10-05,31.47
2011-10-06,33.28
2011-10-07,31.69
2011-10-10,32.96
2011-10-11,33.11
2011-10-12,33.58
2011-10-13,33.79
2011-10-14,36.12
2011-10-17,34.96
2011-10-18,36.15
2011-10-19,35.62
2011-10-20,36.5
2011-10-21,37.39
2011-10-24,35.84
2011-10-25,32.98
2011-10-26,34.74
2011-10-27,37.33
2011-10-28,37.29
2011-10-31,35.98
2011-11-01,36.0
2011-11-02,38.3
2011-11-03,38.66
2011-11-04,38.61
2011-11-07,38.94
2011-11-08,38.1
2011-11-09,37.04
2011-11-10,37.71
2011-11-11,37.75
2011-11-14,36.7
2011-11-15,36.96
2011-11-16,32.64
2011-11-17,31.62
2011-11-18,32.83
2011-11-21,32.85
2011-11-22,33.53
2011-11-23,32.84
2011-11-25,32.2
2011-11-28,33.26
2011-11-29,33.16
2011-11-30,33.4
2011-12-01,33.99
2011-12-02,33.32
2011-12-05,34.43
2011-12-06,34.66
2011-12-07,34.51
2011-12-08,34.03
2011-12-09,34.88
2011-12-12,34.59
2011-12-13,33.96
2011-12-14,32.7
2011-12-15,32.54
2011-12-16,31.9
2011-12-19,31.955
2011-12-20,32.19
2011-12-21,32.68
2011-12-22,33.32
2011-12-23,33.5
2011-12-27,33.67
2011-12-28,33.16
2011-12-29,33.26
2011-12-30,33.3
2012-01-03,33.38
2012-01-04,33.75
2012-01-05,31.9
2012-01-06,31.65
2012-01-09,30.93
2012-01-10,31.84
2012-01-11,32.89
2012-01-12,32.62
2012-01-13,33.06
2012-01-17,33.5
2012-01-18,35.46
2012-01-19,35.87
2012-01-20,37.15
2012-01-23,37.86
2012-01-24,39.04
2012-01-25,38.75
2012-01-26,37.5
2012-01-27,37.56
2012-01-30,37.48
2012-01-31,38.2
2012-02-01,41.7925
2012-02-02,42.59
2012-02-03,43.99
2012-02-06,44.42
2012-02-07,43.9
2012-02-08,44.95
2012-02-09,44.85
2012-02-10,44.06
2012-02-13,43.4801
2012-02-14,44.02
2012-02-15,43.68
2012-02-16,44.05
2012-02-17,43.445
2012-02-21,43.8
2012-02-22,43.52
2012-02-23,43.7
2012-02-24,42.85
2012-02-27,42.63
2012-02-28,41.66
2012-02-29,41.56
2012-03-01,42.69
2012-03-02,42.19
2012-03-05,42.77
2012-03-06,41.99
2012-03-07,42.58
2012-03-08,43.64
2012-03-09,43.9
2012-03-12,43.79
2012-03-13,44.03
2012-03-14,43.89
2012-03-15,43.89
2012-03-16,44.16
2012-03-19,44.54
2012-03-20,43.8
2012-03-21,43.68
2012-03-22,43.36
2012-03-23,44.01
2012-03-26,45.22
2012-03-27,44.02
2012-03-28,43.565
2012-03-29,43.23
2012-03-30,43.37
2012-04-02,43.42
2012-04-03,42.38
2012-04-04,42.58
2012-04-05,42.13
2012-04-09,42.48
2012-04-10,41.85
2012-04-11,41.52
2012-04-12,41.74
2012-04-13,41.65
2012-04-16,39.99
2012-04-17,39.99
2012-04-18,39.86
2012-04-19,39.73
2012-04-20,39.92
2012-04-23,40.0
2012-04-24,40.25
2012-04-25,40.12
2012-04-26,40.65
2012-04-27,41.27
2012-04-30,41.61
2012-05-01,41.24
2012-05-02,41.5
2012-05-03,40.35
2012-05-04,39.71
2012-05-07,39.68
2012-05-08,38.54
2012-05-09,38.2
2012-05-10,38.2
2012-05-11,37.2
2012-05-14,35.84
2012-05-15,35.31
2012-05-16,35.28
2012-05-17,34.87
2012-05-18,34.91
2012-05-21,35.96
2012-05-22,35.42
2012-05-23,35.41
2012-05-24,35.79
2012-05-25,36.88
2012-05-29,37.24
2012-05-30,36.59
2012-05-31,36.06
2012-06-01,35.24
2012-06-04,34.28
2012-06-05,35.19
2012-06-06,36.32
2012-06-07,37.27
2012-06-08,37.35
2012-06-11,37.88
2012-06-12,39.07
2012-06-13,38.75
2012-06-14,39.38
2012-06-15,40.12
2012-06-18,39.84
2012-06-19,40.87
2012-06-20,42.79
2012-06-21,41.32
2012-06-22,41.76
2012-06-25,41.33
2012-06-26,42.56
2012-06-27,42.54
2012-06-28,44.17
2012-06-29,44.92
2012-07-02,46.045
2012-07-03,45.41
2012-07-05,44.22
2012-07-06,44.5
2012-07-09,44.39
2012-07-10,44.0
2012-07-11,44.38
2012-07-12,43.43
2012-07-13,44.94
2012-07-16,44.82
2012-07-17,45.44
2012-07-18,46.85
2012-07-19,45.49
