dt,close
2010-07-21,63.9
2010-07-22,63.44
2010-07-23,64.77
2010-07-26,65.41
2010-07-27,64.51
2010-07-28,63.93
2010-07-29,62.55
2010-07-30,62.99
2010-08-02,63.54
2010-08-03,63.67
2010-08-04,64.39
2010-08-05,64.2
2010-08-06,64.25
2010-08-09,64.94
2010-08-10,64.6
2010-08-11,63.62
2010-08-12,64.52
2010-08-13,64.77
2010-08-16,65.78
2010-08-17,66.99
2010-08-18,67.02
2010-08-19,66.12
2010-08-20,65.9
2010-08-23,65.82
2010-08-24,65.21
2010-08-25,64.87
2010-08-26,64.53
2010-08-27,66.04
2010-08-30,66.26
2010-08-31,65.5
2010-09-01,66.54
2010-09-02,66.5
2010-09-03,66.59
2010-09-07,66.28
2010-09-08,67.49
2010-09-09,68.15
2010-09-10,68.98
2010-09-13,69.29
2010-09-14,69.87
2010-09-15,70.09
2010-09-16,69.69
2010-09-17,69.97
2010-09-20,69.8
2010-09-21,70.36
2010-09-22,70.22
2010-09-23,68.62
2010-09-24,69.86
2010-09-27,68.56
2010-09-28,68.94
2010-09-29,69.74
2010-09-30,69.48
2010-10-01,70.73
2010-10-04,69.75
2010-10-05,71.77
2010-10-06,71.91
2010-10-07,71.49
2010-10-08,71.66
2010-10-11,71.15
2010-10-12,70.82
2010-10-13,72.19
2010-10-14,71.89
2010-10-15,71.89
2010-10-18,72.62
2010-10-19,71.18
2010-10-20,72.27
2010-10-21,72.18
2010-10-22,72.21
2010-10-25,72.6
2010-10-26,72.78
2010-10-27,71.93
2010-10-28,71.04
2010-10-29,71.74
2010-11-01,71.47
2010-11-02,72.38
2010-11-03,72.2
2010-11-04,72.72
2010-11-05,72.38
2010-11-08,71.49
2010-11-09,71.68
2010-11-10,71.83
2010-11-11,72.08
2010-11-12,71.29
2010-11-15,71.33
2010-11-16,70.55
2010-11-17,70.26
2010-11-18,71.48
2010-11-19,72.5
2010-11-22,72.78
2010-11-23,72.1
2010-11-24,73.79
2010-11-26,72.71
2010-11-29,73.4
2010-11-30,73.82
2010-12-01,75.49
2010-12-02,77.25
2010-12-03,77.09
2010-12-06,77.37
2010-12-07,77.38
2010-12-08,77.22
2010-12-09,77.78
2010-12-10,78.59
2010-12-13,79.49
2010-12-14,80.4
2010-12-15,79.63
2010-12-16,78.69
2010-12-17,78.89
2010-12-20,79.5
2010-12-21,79.6
2010-12-22,79.93
2010-12-23,79.48
2010-12-27,80.11
2010-12-28,80.47
2010-12-29,81.76
2010-12-30,81.42
2010-12-31,80.92
2011-01-03,81.65
2011-01-04,79.26
2011-01-05,79.25
2011-01-06,78.57
2011-01-07,77.69
2011-01-10,76.95
2011-01-11,77.3
2011-01-12,78.0
2011-01-13,77.31
2011-01-14,78.12
2011-01-18,78.78
2011-01-19,79.02
2011-01-20,78.64
2011-01-21,79.13
2011-01-24,80.28
2011-01-25,79.9
2011-01-26,79.34
2011-01-27,79.25
2011-01-28,78.44
2011-01-31,78.48
2011-02-01,79.71
2011-02-02,78.4
2011-02-03,79.061
2011-02-04,83.63
2011-02-07,84.93
2011-02-08,85.0
2011-02-09,84.31
2011-02-10,84.48
2011-02-11,84.3
2011-02-14,84.83
2011-02-15,84.92
2011-02-16,85.5
2011-02-17,86.28
2011-02-18,87.37
2011-02-22,86.36
2011-02-23,84.66
2011-02-24,84.43
2011-02-25,85.85
2011-02-28,86.4
2011-03-01,83.88
2011-03-02,85.5392
2011-03-03,86.85
2011-03-04,85.94
2011-03-07,84.7
2011-03-08,87.5
2011-03-09,87.74
2011-03-10,86.33
2011-03-11,86.84
2011-03-14,87.91
2011-03-15,86.54
2011-03-16,84.81
2011-03-17,85.5
2011-03-18,85.24
2011-03-21,86.07
2011-03-22,85.7
2011-03-23,86.52
2011-03-24,87.89
2011-03-25,88.82
2011-03-28,87.72
2011-03-29,88.31
2011-03-30,88.23
2011-03-31,88.66
2011-04-01,91.02
2011-04-04,92.22
2011-04-05,92.56
2011-04-06,92.28
2011-04-07,90.5
2011-04-08,89.71
2011-04-11,90.33
2011-04-12,90.47
2011-04-13,90.69
2011-04-14,90.7
2011-04-15,91.92
2011-04-18,90.45
2011-04-19,90.65
2011-04-20,92.86
2011-04-21,93.16
2011-04-25,94.25
2011-04-26,93.43
2011-04-27,94.63
2011-04-28,91.12
2011-04-29,91.28
2011-05-02,90.65
2011-05-03,89.75
2011-05-04,89.78
2011-05-05,89.34
2011-05-06,90.32
2011-05-09,90.95
2011-05-10,91.9
2011-05-11,91.69
2011-05-12,93.74
2011-05-13,93.03
2011-05-16,91.34
2011-05-17,91.78
2011-05-18,92.64
2011-05-19,92.68
2011-05-20,91.61
2011-05-23,88.75
2011-05-24,87.82
2011-05-25,87.77
2011-05-26,89.16
2011-05-27,88.34
2011-05-31,89.09
2011-06-01,87.3
2011-06-02,87.55
2011-06-03,85.7
2011-06-06,85.56
2011-06-07,85.71
2011-06-08,85.32
2011-06-09,86.12
2011-06-10,84.87
2011-06-13,85.1
2011-06-14,85.76
2011-06-15,84.46
2011-06-16,85.7
2011-06-17,86.42
2011-06-20,86.85
2011-06-21,87.32
2011-06-22,87.99
2011-06-23,86.97
2011-06-24,85.66
2011-06-27,86.82
2011-06-28,87.77
2011-06-29,88.14
2011-06-30,89.14
2011-07-01,91.23
2011-07-05,91.7
2011-07-06,92.51
2011-07-07,92.99
2011-07-08,92.9
2011-07-11,91.43
2011-07-12,91.35
2011-07-13,91.48
2011-07-14,89.9
2011-07-15,90.91
2011-07-18,89.77
2011-07-19,92.09
2011-07-20,91.33
2011-07-21,92.61
2011-07-22,92.19
2011-07-25,92.15
2011-07-26,91.52
2011-07-27,89.46
2011-07-28,84.36
2011-07-29,82.12
2011-08-01,81.5
2011-08-02,80.43
2011-08-03,82.59
2011-08-04,78.02
2011-08-05,78.81
2011-08-08,74.09
2011-08-09,78.63
2011-08-10,74.36
2011-08-11,79.21
2011-08-12,79.9
2011-08-15,80.9
2011-08-16,80.43
2011-08-17,80.82
2011-08-18,79.225
2011-08-19,79.97
2011-08-22,81.12
2011-08-23,83.62
2011-08-24,84.34
2011-08-25,83.17
2011-08-26,84.34
2011-08-29,87.32
2011-08-30,87.32
2011-08-31,87.66
2011-09-01,85.47
2011-09-02,82.82
2011-09-06,82.68
2011-09-07,84.31
2011-09-08,83.69
2011-09-09,80.17
2011-09-12,80.83800000000001
2011-09-13,81.61
2011-09-14,83.29
2011-09-15,83.82
2011-09-16,84.02
2011-09-19,83.08
2011-09-20,83.96
2011-09-21,81.34
2011-09-22,78.73
2011-09-23,80.33
2011-09-26,83.38
2011-09-27,83.97
2011-09-28,81.54
2011-09-29,81.16
2011-09-30,80.6
2011-10-03,78.67
2011-10-04,80.23
2011-10-05,80.32
2011-10-06,81.22
2011-10-07,80.56
2011-10-10,83.73
2011-10-11,83.32
2011-10-12,83.43
2011-10-13,83.52
2011-10-14,84.8
2011-10-17,83.44
2011-10-18,84.91
2011-10-19,83.05
2011-10-20,82.49
2011-10-21,84.04
2011-10-24,85.86
2011-10-25,84.2
2011-10-26,85.47
2011-10-27,88.41
2011-10-28,84.32
2011-10-31,83.57
2011-11-01,80.7
2011-11-02,81.07
2011-11-03,82.15
2011-11-04,81.09
2011-11-07,81.46
2011-11-08,81.4
2011-11-09,78.25
2011-11-10,77.82
2011-11-11,79.77
2011-11-14,78.49
2011-11-15,79.31
2011-11-16,77.55
2011-11-17,77.13
2011-11-18,77.87
2011-11-21,76.77
2011-11-22,77.34
2011-11-23,76.52
2011-11-25,76.7093
2011-11-28,77.96
2011-11-29,77.44
2011-11-30,81.02
2011-12-01,80.53
2011-12-02,79.67
2011-12-05,80.78
2011-12-06,80.29
2011-12-07,78.95
2011-12-08,77.3
2011-12-09,79.18
2011-12-12,78.99
2011-12-13,77.78
2011-12-14,76.36
2011-12-15,76.22
2011-12-16,76.51
2011-12-19,76.38
2011-12-20,78.42
2011-12-21,78.34
2011-12-22,78.2
2011-12-23,78.21
2011-12-27,78.57
2011-12-28,78.27
2011-12-29,78.5
2011-12-30,77.93
2012-01-03,77.5
2012-01-04,76.7
2012-01-05,76.94
2012-01-06,77.47
2012-01-09,77.35
2012-01-10,79.8
2012-01-11,80.77
2012-01-12,83.69
2012-01-13,84.12
2012-01-17,84.18
2012-01-18,84.06
2012-01-19,83.5
2012-01-20,84.29
2012-01-23,84.11
2012-01-24,84.29
2012-01-25,84.17
2012-01-26,83.69
2012-01-27,83.5
2012-01-30,82.89
2012-01-31,84.02
2012-02-01,85.03
2012-02-02,85.3
2012-02-03,86.92
2012-02-06,86.13
2012-02-07,84.8
2012-02-08,84.79
2012-02-09,85.26
2012-02-10,84.53
2012-02-13,86.2
2012-02-14,87.95
2012-02-15,86.91
2012-02-16,87.58
2012-02-17,88.07
2012-02-21,88.08
2012-02-22,87.94
2012-02-23,89.25
2012-02-24,89.24
2012-02-27,87.96
2012-02-28,86.87
2012-02-29,86.78
2012-03-01,86.59
2012-03-02,85.94
2012-03-05,86.24
2012-03-06,85.43
2012-03-07,85.45
2012-03-08,86.66
2012-03-09,87.77
2012-03-12,87.83
2012-03-13,87.86
2012-03-14,86.95
2012-03-15,86.4
2012-03-16,86.88
2012-03-19,86.77
2012-03-20,85.36
2012-03-21,85.43
2012-03-22,85.45
2012-03-23,84.67
2012-03-26,85.94
2012-03-27,85.49
2012-03-28,84.95
2012-03-29,84.18
2012-03-30,83.64
2012-04-02,84.2
2012-04-03,84.39
2012-04-04,84.65
2012-04-05,85.57
2012-04-09,84.77
2012-04-10,84.45
2012-04-11,85.6
2012-04-12,86.63
2012-04-13,86.11
2012-04-16,86.13
2012-04-17,87.01
2012-04-18,87.75
2012-04-19,87.31
2012-04-20,87.91
2012-04-23,87.11
2012-04-24,87.22
2012-04-25,87.1
2012-04-26,85.95
2012-04-27,87.68
2012-04-30,86.61
2012-05-01,87.55
2012-05-02,87.42
2012-05-03,86.51
2012-05-04,84.65
2012-05-07,85.2
2012-05-08,84.88
2012-05-09,83.19
2012-05-10,83.32
2012-05-11,83.23
2012-05-14,81.48
2012-05-15,81.82
2012-05-16,83.11
2012-05-17,82.44
2012-05-18,81.36
2012-05-21,82.81
2012-05-22,83.98
2012-05-23,85.78
2012-05-24,86.81
2012-05-25,86.32
2012-05-29,87.01
2012-05-30,86.93
2012-05-31,87.3
2012-06-01,85.81
2012-06-04,85.85
2012-06-05,85.83
2012-06-06,86.7
2012-06-07,86.03
2012-06-08,87.54
2012-06-11,87.74
2012-06-12,88.04
2012-06-13,87.56
2012-06-14,87.98
2012-06-15,87.77
2012-06-18,89.18
2012-06-19,90.75
2012-06-20,90.36
2012-06-21,88.65
2012-06-22,88.46
2012-06-25,88.19
2012-06-26,88.77
2012-06-27,89.78
2012-06-28,89.55
2012-06-29,91.67
2012-07-02,92.54
2012-07-03,92.93
2012-07-05,92.78
2012-07-06,92.47
2012-07-09,92.55
2012-07-10,93.34
2012-07-11,92.3
2012-07-12,92.59
2012-07-13,92.75
2012-07-16,92.99
2012-07-17,93.3
2012-07-18,93.15
2012-07-19,94.17
2012-07-20,93.43
2012-07-23,92.68
2012-07-24,91.42
2012-07-25,91.76
2012-07-26,92.22
2012-07-27,94.54
2012-07-30,93.99
2012-07-31,92.84
2012-08-01,91.8
2012-08-02,90.37
2012-08-03,91.85
2012-08-06,91.35
2012-08-07,90.35
2012-08-08,89.67
2012-08-09,89.06
2012-08-10,89.79
2012-08-13,89.77
2012-08-14,89.99
2012-08-15,90.13
2012-08-16,91.53
2012-08-17,91.45
2012-08-20,90.55
2012-08-21,90.22
2012-08-22,90.28
2012-08-23,90.23
2012-08-24,91.27
2012-08-27,91.12
2012-08-28,91.32
2012-08-29,92.39
2012-08-30,91.57
2012-08-31,91.56
2012-09-04,91.51
2012-09-05,91.96
2012-09-06,93.41
2012-09-07,93.6
2012-09-10,93.08
2012-09-11,93.23
2012-09-12,93.3
2012-09-13,93.22
2012-09-14,93.17
2012-09-17,93.86
2012-09-18,94.43
2012-09-19,93.67
2012-09-20,91.37
2012-09-21,91.61
2012-09-24,92.0
2012-09-25,91.46
2012-09-26,90.01
2012-09-27,90.0
2012-09-28,90.49
2012-10-01,90.64
2012-10-02,91.03
2012-10-03,91.06
2012-10-04,92.09
2012-10-05,91.76
2012-10-08,91.17
2012-10-09,89.66
2012-10-10,89.96
2012-10-11,90.23
2012-10-12,89.96
2012-10-15,91.28
2012-10-16,92.04
2012-10-17,93.21
2012-10-18,93.56
2012-10-19,91.88
2012-10-22,92.14
2012-10-23,92.25
2012-10-24,89.15
2012-10-25,95.26
2012-10-26,94.61
2012-10-31,94.76
2012-11-01,95.74
2012-11-02,94.77
2012-11-05,94.6
2012-11-06,94.87
2012-11-07,93.68
2012-11-08,92.04
2012-11-09,92.41
2012-11-12,92.35
2012-11-13,92.38
2012-11-14,90.42
2012-11-15,90.3
2012-11-16,90.07
2012-11-19,89.89
2012-11-20,90.54
2012-11-21,91.69
2012-11-23,92.16
2012-11-26,92.47
2012-11-27,93.42
2012-11-28,92.87
2012-11-29,93.79
2012-11-30,93.6
2012-12-03,93.25
2012-12-04,93.38
2012-12-05,93.86
2012-12-06,94.38
2012-12-07,94.24
2012-12-10,94.9
2012-12-11,94.58
2012-12-12,93.9
2012-12-13,93.3
2012-12-14,93.26
2012-12-17,93.64
2012-12-18,94.1
2012-12-19,92.48
2012-12-20,92.8
2012-12-21,91.64
2012-12-24,91.92
2012-12-26,91.5
2012-12-27,92.18
2012-12-28,91.91
2012-12-31,93.28
2013-01-02,94.07
2013-01-03,95.0
2013-01-04,95.25
2013-01-07,95.82
2013-01-08,95.43
2013-01-09,95.38
2013-01-10,95.2
2013-01-11,94.84
2013-01-14,94.47
2013-01-15,94.15
2013-01-16,93.89
2013-01-17,94.16
2013-01-18,94.95
2013-01-22,94.56
2013-01-23,94.91
2013-01-24,94.55
2013-01-25,94.49
2013-01-28,94.3
2013-01-29,94.88
2013-01-30,94.76
2013-01-31,94.34
2013-02-01,95.19
2013-02-04,94.21
2013-02-05,95.25
2013-02-06,95.05
2013-02-07,98.2
2013-02-08,96.8
2013-02-11,96.25
2013-02-12,96.37
2013-02-13,96.13
2013-02-14,96.25
2013-02-15,97.13
2013-02-19,96.69
2013-02-20,95.88
2013-02-21,95.64
2013-02-22,96.08
2013-02-25,95.0
2013-02-26,95.03
2013-02-27,95.98
2013-02-28,96.0
2013-03-01,95.54
2013-03-04,97.67
2013-03-05,98.19
2013-03-06,97.73
2013-03-07,97.37
2013-03-08,98.5
2013-03-11,99.13
2013-03-12,98.67
2013-03-13,100.61
2013-03-14,101.2
2013-03-15,102.05
2013-03-18,101.1
2013-03-19,101.55
2013-03-20,102.34
2013-03-21,102.26
2013-03-22,104.24
2013-03-25,103.75
2013-03-26,104.63
2013-03-27,104.75
2013-03-28,106.18
2013-04-01,104.76
2013-04-02,105.33
2013-04-03,104.95
2013-04-04,105.16
2013-04-05,104.07
2013-04-08,105.12
2013-04-09,105.44
2013-04-10,107.4
2013-04-11,108.59
2013-04-12,109.2
2013-04-15,107.1
2013-04-16,109.19
2013-04-17,106.89
2013-04-18,106.88
2013-04-19,107.67
2013-04-22,107.97
2013-04-23,108.56
2013-04-24,108.95
2013-04-25,108.05
2013-04-26,108.61
2013-04-29,108.41
2013-04-30,108.31
2013-05-01,107.85
2013-05-02,107.99
2013-05-03,109.03
2013-05-06,109.27
2013-05-07,110.93
2013-05-08,110.8
2013-05-09,110.4
2013-05-10,110.6
2013-05-13,109.96
2013-05-14,110.72
2013-05-15,112.01
2013-05-16,111.17
2013-05-17,113.01
2013-05-20,111.4
2013-05-21,111.95
2013-05-22,110.92
2013-05-23,111.26
2013-05-24,111.49
2013-05-28,111.08
2013-05-29,108.69
2013-05-30,109.66
2013-05-31,109.77
2013-06-03,110.27
2013-06-04,108.02
2013-06-05,107.23
2013-06-06,107.58
2013-06-07,108.4
2013-06-10,108.48
2013-06-11,106.45
2013-06-12,105.81
2013-06-13,106.85
2013-06-14,106.43
2013-06-17,109.33
2013-06-18,110.88
2013-06-19,108.5
2013-06-20,106.73
2013-06-21,107.54
2013-06-24,107.44
2013-06-25,108.54
2013-06-26,109.89
2013-06-27,110.99
2013-06-28,110.37
2013-07-01,111.46
2013-07-02,110.85
2013-07-03,111.07
2013-07-05,112.49
2013-07-08,113.97
2013-07-09,114.09
2013-07-10,115.31
2013-07-11,116.59
2013-07-12,117.31
2013-07-15,116.41
2013-07-16,115.97
2013-07-17,115.96
2013-07-18,117.43
2013-07-19,117.96
2013-07-22,118.68
2013-07-23,118.66
2013-07-24,117.32
2013-07-25,116.84
2013-07-26,116.77
2013-07-29,115.45
2013-07-30,116.09
2013-07-31,116.0
2013-08-01,116.82
2013-08-02,117.19
2013-08-05,117.34
2013-08-06,116.97
2013-08-07,116.45
2013-08-08,117.68
2013-08-09,116.97
2013-08-12,117.34
2013-08-13,117.11
2013-08-14,116.82
2013-08-15,114.52
2013-08-16,114.51
2013-08-19,114.77
2013-08-20,115.45
2013-08-21,114.14
2013-08-22,115.18
2013-08-23,115.92
2013-08-26,115.54
2013-08-27,113.48
2013-08-28,112.98
2013-08-29,112.72
2013-08-30,112.55
2013-09-03,111.56
2013-09-04,112.92
2013-09-05,112.38
2013-09-06,112.47
2013-09-09,113.94
2013-09-10,114.8
2013-09-11,115.26
2013-09-12,114.71
2013-09-13,114.58
2013-09-16,115.89
2013-09-17,115.75
2013-09-18,117.03
2013-09-19,117.11
2013-09-20,116.36
2013-09-23,115.56
2013-09-24,114.0
2013-09-25,114.6
2013-09-26,115.62
2013-09-27,115.68
2013-09-30,115.4
2013-10-01,116.99
2013-10-02,115.63
2013-10-03,114.25
2013-10-04,115.76
2013-10-07,115.3
2013-10-08,114.34
2013-10-09,113.68
2013-10-10,115.91
2013-10-11,116.87
2013-10-14,117.14
2013-10-15,116.75
2013-10-16,118.89
2013-10-17,119.56
2013-10-18,118.75
2013-10-21,119.17
2013-10-22,120.97
2013-10-23,120.86
2013-10-24,114.53
2013-10-25,116.82
2013-10-28,115.93
2013-10-29,116.13
2013-10-30,115.51
2013-10-31,116.195
2013-11-01,116.68
2013-11-04,116.27
2013-11-05,116.14
2013-11-06,115.79
2013-11-07,115.32
2013-11-08,116.57
2013-11-11,115.51
2013-11-12,116.44
2013-11-13,117.39
2013-11-14,117.89
2013-11-15,119.06
2013-11-18,118.99
2013-11-19,118.36
2013-11-20,118.23
2013-11-21,118.69
2013-11-22,119.75
2013-11-25,118.37
2013-11-26,118.86
2013-11-27,118.38
2013-11-29,117.4822
2013-12-02,118.26
2013-12-03,115.95
2013-12-04,115.58
2013-12-05,116.17
2013-12-06,117.28
2013-12-09,116.1
2013-12-10,115.33
2013-12-11,114.58
2013-12-12,114.31
2013-12-13,114.57
2013-12-16,115.36
2013-12-17,114.59
2013-12-18,114.8
2013-12-19,114.47
2013-12-20,113.7
2013-12-23,114.55
2013-12-24,115.54
2013-12-26,115.3
2013-12-27,115.6
2013-12-30,115.78
2013-12-31,116.17
2014-01-02,114.9
2014-01-03,115.05
2014-01-06,114.74
2014-01-07,116.06
2014-01-08,115.91
2014-01-09,115.965
2014-01-10,115.42
2014-01-13,115.02
2014-01-14,116.48
2014-01-15,117.72
2014-01-16,118.41
2014-01-17,120.09
2014-01-21,119.53
2014-01-22,119.66
2014-01-23,118.12
2014-01-24,116.38
2014-01-27,115.82
2014-01-28,115.18
2014-01-29,115.5
2014-01-30,117.47
2014-01-31,117.03
2014-02-03,115.905
2014-02-04,116.46
2014-02-05,116.53
2014-02-06,114.72
2014-02-07,116.27
2014-02-10,116.05
2014-02-11,115.69
2014-02-12,115.71
2014-02-13,115.74
2014-02-14,116.88
2014-02-18,116.36
2014-02-19,115.53
2014-02-20,115.99
2014-02-21,114.7
2014-02-24,115.24
2014-02-25,114.5
2014-02-26,113.49
2014-02-27,112.9
2014-02-28,113.94
2014-03-03,114.17
2014-03-04,115.39
2014-03-05,115.77
2014-03-06,116.8
2014-03-07,117.7
2014-03-10,116.69
2014-03-11,116.29
2014-03-12,115.71
2014-03-13,115.62
2014-03-14,115.14
2014-03-17,115.13
2014-03-18,115.38
2014-03-19,115.32
2014-03-20,114.38
2014-03-21,114.33
2014-03-24,112.43
2014-03-25,112.93
2014-03-26,111.96
2014-03-27,112.14
2014-03-28,111.99
2014-03-31,113.55
2014-04-01,113.74
2014-04-02,113.79
2014-04-03,114.25
2014-04-04,112.58
2014-04-07,112.28
2014-04-08,113.87
2014-04-09,113.3
2014-04-10,111.62
2014-04-11,109.37
2014-04-14,110.15
2014-04-15,109.87
2014-04-16,110.82
2014-04-17,111.15
2014-04-21,111.64
2014-04-22,111.62
2014-04-23,112.9
2014-04-24,113.11
2014-04-25,114.01
2014-04-28,115.28
2014-04-29,115.84
2014-04-30,116.44
2014-05-01,116.0
2014-05-02,115.51
2014-05-05,115.54
2014-05-06,114.98
2014-05-07,114.73
2014-05-08,114.24
2014-05-09,113.89
2014-05-12,114.27
2014-05-13,114.09
2014-05-14,113.3599
2014-05-15,112.44
2014-05-16,112.9
2014-05-19,112.92
2014-05-20,111.8
2014-05-21,112.26
2014-05-22,112.14
2014-05-23,112.48
2014-05-27,113.08
2014-05-28,112.73
2014-05-29,112.61
2014-05-30,114.37
2014-06-02,114.56
2014-06-03,114.47
2014-06-04,115.24
2014-06-05,115.18
2014-06-06,115.76
2014-06-09,116.09
2014-06-10,115.95
2014-06-11,115.25
2014-06-12,114.97
2014-06-13,118.47
2014-06-16,117.49
2014-06-17,117.5
2014-06-18,117.75
2014-06-19,117.69
2014-06-20,118.898
2014-06-23,118.62
2014-06-24,118.43
2014-06-25,118.64
2014-06-26,118.35
2014-06-27,118.46
2014-06-30,118.43
2014-07-01,119.1
2014-07-02,119.09
2014-07-03,119.23
2014-07-07,119.42
2014-07-08,118.94
2014-07-09,119.43
2014-07-10,118.7
2014-07-11,119.05
2014-07-14,119.11
2014-07-15,119.31
2014-07-16,119.46
2014-07-17,118.12
2014-07-18,118.82
2014-07-21,118.31
2014-07-22,117.91
2014-07-23,117.75
2014-07-24,117.72
2014-07-25,118.23
2014-07-28,118.191
2014-07-29,118.81
2014-07-30,119.69
2014-07-31,117.65
2014-08-01,116.81
2014-08-04,117.25
2014-08-05,117.37
2014-08-06,116.66
2014-08-07,117.38
2014-08-08,118.66
2014-08-11,117.7
2014-08-12,118.17
2014-08-13,117.94
2014-08-14,118.87
2014-08-15,118.64
2014-08-18,118.98
2014-08-19,119.42
2014-08-20,119.77
2014-08-21,119.98
2014-08-22,119.45
2014-08-25,119.01
2014-08-26,119.06
2014-08-27,118.79
2014-08-28,118.78
2014-08-29,118.85
2014-09-02,119.41
2014-09-03,117.83
2014-09-04,117.79
2014-09-05,118.31
2014-09-08,118.46
2014-09-09,117.51
2014-09-10,117.9
2014-09-11,117.5
2014-09-12,117.11
2014-09-15,117.3
2014-09-16,117.21
2014-09-17,116.89
2014-09-18,116.935
2014-09-19,117.21
2014-09-22,116.51
2014-09-23,115.59
2014-09-24,115.74
2014-09-25,115.28
2014-09-26,115.44
2014-09-29,116.19
2014-09-30,116.57
2014-10-01,116.4
2014-10-02,116.68
2014-10-03,117.24
2014-10-06,117.96
2014-10-07,116.91
2014-10-08,118.71
2014-10-09,117.87
2014-10-10,116.9
2014-10-13,117.04
2014-10-14,117.54
2014-10-15,116.14
2014-10-16,117.12
2014-10-17,118.32
2014-10-20,118.95
2014-10-21,122.38
2014-10-22,122.59
2014-10-23,123.79
2014-10-24,123.05
2014-10-27,123.11
2014-10-28,124.05
2014-10-29,122.77
2014-10-30,123.73
2014-10-31,125.99
2014-11-03,126.53
2014-11-04,125.87
2014-11-05,126.53
2014-11-06,127.59
2014-11-07,127.5
2014-11-10,127.74
2014-11-11,127.61
2014-11-12,127.7
2014-11-13,127.94
2014-11-14,127.46
2014-11-17,127.47
2014-11-18,127.23
2014-11-19,127.05
2014-11-20,126.76
2014-11-21,126.96
2014-11-24,127.42
2014-11-25,128.73
2014-11-26,128.1
2014-11-28,129.2588
2014-12-01,129.57
2014-12-02,130.04
2014-12-03,130.61
2014-12-04,130.27
2014-12-05,130.79
2014-12-08,130.93
2014-12-09,130.96
2014-12-10,130.1
2014-12-11,130.56
2014-12-12,128.0
2014-12-15,128.05
2014-12-16,127.79
2014-12-17,128.48
2014-12-18,132.5
2014-12-19,132.06
2014-12-22,132.96
2014-12-23,133.42
2014-12-24,133.458
2014-12-26,133.11
2014-12-29,133.28
2014-12-30,132.56
2014-12-31,131.08
2015-01-02,131.64
2015-01-05,130.1
2015-01-06,130.5
2015-01-07,131.3
2015-01-08,133.27
2015-01-09,131.92
2015-01-12,132.32
2015-01-13,135.23
2015-01-14,134.73
2015-01-15,133.5
2015-01-16,134.16
2015-01-20,134.21
2015-01-21,134.28
