dt,close
2010-01-04,42.84
2010-01-05,42.87
2010-01-06,42.7
2010-01-07,42.66
2010-01-08,43.82
2010-01-11,42.49
2010-01-12,42.0
2010-01-13,42.49
2010-01-14,43.07
2010-01-15,43.22
2010-01-19,43.92
2010-01-20,42.93
2010-01-21,42.75
2010-01-22,41.4
2010-01-25,41.15
2010-01-26,42.08
2010-01-27,41.98
2010-01-28,42.71
2010-01-29,41.56
2010-02-01,42.31
2010-02-02,42.33
2010-02-03,42.46
2010-02-04,41.38
2010-02-05,41.79
2010-02-08,42.12
2010-02-09,43.2
2010-02-10,42.89
2010-02-11,43.06
2010-02-12,43.15
2010-02-16,43.61
2010-02-17,43.89
2010-02-18,45.16
2010-02-19,44.67
2010-02-22,44.11
2010-02-23,43.94
2010-02-24,43.74
2010-02-25,42.82
2010-02-26,43.01
2010-03-01,43.74
2010-03-02,43.31
2010-03-03,43.87
2010-03-04,43.99
2010-03-05,44.6
2010-03-08,44.99
2010-03-09,45.98
2010-03-10,46.65
2010-03-11,47.26
2010-03-12,48.08
2010-03-15,48.99
2010-03-16,48.94
2010-03-17,47.43
2010-03-18,48.06
2010-03-19,48.34
2010-03-22,48.18
2010-03-23,48.0
2010-03-24,48.54
2010-03-25,48.01
2010-03-26,48.1
2010-03-29,47.98
2010-03-30,48.0
2010-03-31,47.5
2010-04-01,46.9
2010-04-05,47.28
2010-04-06,47.25
2010-04-07,47.21
2010-04-08,47.03
2010-04-09,48.29
2010-04-12,48.77
2010-04-13,48.06
2010-04-14,48.05
2010-04-15,48.63
2010-04-16,48.47
2010-04-19,47.73
2010-04-20,49.52
2010-04-21,49.83
2010-04-22,48.29
2010-04-23,48.46
2010-04-26,48.88
2010-04-27,47.51
2010-04-28,47.73
2010-04-29,47.78
2010-04-30,47.01
2010-05-03,47.88
2010-05-04,46.79
2010-05-05,45.99
2010-05-06,44.45
2010-05-07,43.64
2010-05-10,46.97
2010-05-11,46.63
2010-05-12,47.64
2010-05-13,48.03
2010-05-14,46.5
2010-05-17,46.3
2010-05-18,45.24
2010-05-19,44.74
2010-05-20,43.89
2010-05-21,44.67
2010-05-24,44.13
2010-05-25,43.15
2010-05-26,42.83
2010-05-27,44.06
2010-05-28,43.6
2010-06-01,43.16
2010-06-02,44.36
2010-06-03,44.85
2010-06-04,43.39
2010-06-07,42.62
2010-06-08,41.92
2010-06-09,42.68
2010-06-10,43.77
2010-06-11,43.93
2010-06-14,43.85
2010-06-15,45.02
2010-06-16,45.1
2010-06-17,45.74
2010-06-18,46.08
2010-06-21,46.21
2010-06-22,45.54
2010-06-23,45.52
2010-06-24,44.36
2010-06-25,45.11
2010-06-28,44.67
2010-06-29,42.85
2010-06-30,42.23
2010-07-01,42.77
2010-07-02,42.1
2010-07-06,43.16
2010-07-07,44.49
2010-07-08,44.69
2010-07-09,44.61
2010-07-12,45.04
2010-07-13,45.66
2010-07-14,45.99
2010-07-15,46.63
2010-07-16,45.3
2010-07-19,46.3
2010-07-20,46.51
2010-07-21,45.0
2010-07-22,46.6
2010-07-23,47.85
2010-07-26,47.9
2010-07-27,48.0
2010-07-28,47.35
2010-07-29,56.67
2010-07-30,54.99
2010-08-02,55.81
2010-08-03,56.54
2010-08-04,57.95
2010-08-05,57.68
2010-08-06,58.3
2010-08-09,58.29
2010-08-10,57.88
2010-08-11,55.84
2010-08-12,56.23
2010-08-13,56.77
2010-08-16,56.96
2010-08-17,58.52
2010-08-18,58.71
2010-08-19,57.94
2010-08-20,59.19
2010-08-23,58.31
2010-08-24,58.44
2010-08-25,57.89
2010-08-26,58.2
2010-08-27,58.68
2010-08-30,58.06
2010-08-31,57.92
2010-09-01,60.37
2010-09-02,61.47
2010-09-03,61.93
2010-09-07,61.7
2010-09-08,63.49
2010-09-09,62.8
2010-09-10,63.69
2010-09-13,65.66
2010-09-14,67.39
2010-09-15,66.95
2010-09-16,67.03
2010-09-17,68.21
2010-09-20,70.06
2010-09-21,69.21
2010-09-22,67.28
2010-09-23,68.43
2010-09-24,70.55
2010-09-27,69.49
2010-09-28,71.06
2010-09-29,70.2
2010-09-30,68.28
2010-10-01,67.94
2010-10-04,67.41
2010-10-05,70.06
2010-10-06,60.0875
2010-10-07,60.46
2010-10-08,59.66
2010-10-11,55.64
2010-10-12,57.44
2010-10-13,58.71
2010-10-14,58.95
2010-10-15,59.19
2010-10-18,58.49
2010-10-19,56.76
2010-10-20,56.72
2010-10-21,58.42
2010-10-22,60.8
2010-10-25,61.38
2010-10-26,63.15
2010-10-27,65.3
2010-10-28,64.75
2010-10-29,64.07
2010-11-01,64.21
2010-11-02,65.44
2010-11-03,65.37
2010-11-04,65.92
2010-11-05,65.33
2010-11-08,65.39
2010-11-09,64.63
2010-11-10,66.38
2010-11-11,66.8
2010-11-12,64.8
2010-11-15,63.92
2010-11-16,62.27
2010-11-17,63.46
2010-11-18,64.94
2010-11-19,65.94
2010-11-22,68.02
2010-11-23,66.25
2010-11-24,68.63
2010-11-26,68.7
2010-11-29,67.38
2010-11-30,66.42
2010-12-01,68.89
2010-12-02,69.61
2010-12-03,70.26
2010-12-06,69.56
2010-12-07,70.87
2010-12-08,70.28
2010-12-09,70.19
2010-12-10,70.88
2010-12-13,69.07
2010-12-14,68.55
2010-12-15,67.68
2010-12-16,69.17
2010-12-17,69.08
2010-12-20,68.85
2010-12-21,69.75
2010-12-22,68.43
2010-12-23,68.67
2010-12-27,69.09
2010-12-28,68.49
2010-12-29,68.72
2010-12-30,68.38
2010-12-31,68.4
2011-01-03,67.93
2011-01-04,67.01
2011-01-05,67.93
2011-01-06,68.86
2011-01-07,68.46
2011-01-10,69.73
2011-01-11,67.98
2011-01-12,68.09
2011-01-13,67.65
2011-01-14,68.04
2011-01-18,67.88
2011-01-19,67.795
2011-01-20,65.32
2011-01-21,65.22
2011-01-24,64.7
2011-01-25,61.95
2011-01-26,63.51
2011-01-27,64.84
2011-01-28,63.76
2011-01-31,63.18
2011-02-01,65.06
2011-02-02,65.78
2011-02-03,65.16
2011-02-04,66.38
2011-02-07,66.36
2011-02-08,65.67
2011-02-09,65.16
2011-02-10,68.6
2011-02-11,69.81
2011-02-14,72.77
2011-02-15,71.91
2011-02-16,72.42
2011-02-17,72.39
2011-02-18,72.63
2011-02-22,69.4
2011-02-23,67.44
2011-02-24,68.24
2011-02-25,70.94
2011-02-28,70.16
2011-03-01,68.59
2011-03-02,69.91
2011-03-03,70.44
2011-03-04,71.9
2011-03-07,71.2
2011-03-08,72.46
2011-03-09,72.8
2011-03-10,70.41
2011-03-11,71.73
2011-03-14,71.06
2011-03-15,69.35
2011-03-16,67.77
2011-03-17,67.76
2011-03-18,66.64
2011-03-21,68.42
2011-03-22,66.85
2011-03-23,67.91
2011-03-24,70.34
2011-03-25,70.15
2011-03-28,69.59
2011-03-29,70.04
2011-03-30,72.26
2011-03-31,73.47
2011-04-01,75.24
2011-04-04,75.4
2011-04-05,75.65
2011-04-06,73.19
2011-04-07,74.11
2011-04-08,73.42
2011-04-11,74.88
2011-04-12,73.63
2011-04-13,74.81
2011-04-14,74.07
2011-04-15,74.46
2011-04-18,72.73
2011-04-19,72.56
2011-04-20,75.91
2011-04-21,76.42
2011-04-25,77.88
2011-04-26,77.19
2011-04-27,77.83
2011-04-28,85.33
2011-04-29,84.34
2011-05-02,82.61
2011-05-03,81.4
2011-05-04,80.62
