dt,close
2010-01-04,61.1
2010-01-05,59.83
2010-01-06,58.83
2010-01-07,59.45
2010-01-08,59.45
2010-01-11,59.57
2010-01-12,59.2
2010-01-13,59.94
2010-01-14,60.88
2010-01-15,60.27
2010-01-19,61.56
2010-01-20,60.59
2010-01-21,59.72
2010-01-22,58.74
2010-01-25,57.45
2010-01-26,57.52
2010-01-27,56.68
2010-01-28,56.01
2010-01-29,55.67
2010-02-01,56.42
2010-02-02,56.98
2010-02-03,56.48
2010-02-04,55.43
2010-02-05,55.59
2010-02-08,55.08
2010-02-09,55.67
2010-02-10,55.78
2010-02-11,55.92
2010-02-12,56.11
2010-02-16,56.62
2010-02-17,57.39
2010-02-18,57.69
2010-02-19,57.45
2010-02-22,57.41
2010-02-23,56.72
2010-02-24,56.83
2010-02-25,56.68
2010-02-26,56.75
2010-03-01,56.85
2010-03-02,56.69
2010-03-03,55.86
2010-03-04,55.94
2010-03-05,56.19
2010-03-08,55.93
2010-03-09,55.74
2010-03-10,55.73
2010-03-11,55.94
2010-03-12,55.99
2010-03-15,56.3
2010-03-16,56.97
2010-03-17,57.49
2010-03-18,57.7
2010-03-19,57.25
2010-03-22,57.94
2010-03-23,57.3
2010-03-24,57.45
2010-03-25,57.95
2010-03-26,57.9
2010-03-29,58.5
2010-03-30,58.66
2010-03-31,58.29
2010-04-01,59.08
2010-04-05,58.89
2010-04-06,58.41
2010-04-07,58.25
2010-04-08,58.0
2010-04-09,58.12
2010-04-12,58.11
2010-04-13,58.26
2010-04-14,58.21
2010-04-15,59.27
2010-04-16,58.31
2010-04-19,59.87
2010-04-20,59.63
2010-04-21,58.0
2010-04-22,58.02
2010-04-23,57.81
2010-04-26,57.4
2010-04-27,56.36
2010-04-28,56.71
2010-04-29,57.28
2010-04-30,57.16
2010-05-03,56.73
2010-05-04,56.0
2010-05-05,56.62
2010-05-06,54.98
2010-05-07,54.5
2010-05-10,54.92
2010-05-11,54.91
2010-05-12,55.33
2010-05-13,55.25
2010-05-14,54.93
2010-05-17,54.61
2010-05-18,54.32
2010-05-19,54.26
2010-05-20,52.23
2010-05-21,52.26
2010-05-24,51.86
2010-05-25,51.51
2010-05-26,51.73
2010-05-27,52.87
2010-05-28,52.76
2010-06-01,51.57
2010-06-02,52.55
2010-06-03,52.94
2010-06-04,51.5
2010-06-07,51.82
2010-06-08,51.84
2010-06-09,51.84
2010-06-10,52.62
2010-06-11,52.72
2010-06-14,52.91
2010-06-15,53.72
2010-06-16,53.63
2010-06-17,53.38
2010-06-18,53.09
2010-06-21,53.08
2010-06-22,52.18
2010-06-23,51.58
2010-06-24,50.55
2010-06-25,50.76
2010-06-28,51.1
2010-06-29,50.07
2010-06-30,49.79
