dt,close
2010-01-04,30.4
2010-01-05,30.9
2010-01-06,30.9
2010-01-07,31.06
2010-01-08,31.22
2010-01-11,31.2
2010-01-12,31.17
2010-01-13,31.47
2010-01-14,31.63
2010-01-15,30.91
2010-01-19,31.41
2010-01-20,31.2
2010-01-21,30.84
2010-01-22,29.96
2010-01-25,30.35
2010-01-26,30.29
2010-01-27,30.25
2010-01-28,29.92
2010-01-29,29.91
2010-02-01,29.96
2010-02-02,30.5
2010-02-03,29.81
2010-02-04,28.7
2010-02-05,28.92
2010-02-08,28.37
2010-02-09,28.72
2010-02-10,28.59
2010-02-11,29.4
2010-02-12,29.589000000000002
2010-02-16,30.51
2010-02-17,30.68
2010-02-18,31.24
2010-02-19,31.21
2010-02-22,31.4
2010-02-23,31.17
2010-02-24,31.27
2010-02-25,31.3
2010-02-26,31.23
2010-03-01,31.55
2010-03-02,32.0
2010-03-03,31.99
2010-03-04,31.91
2010-03-05,32.15
2010-03-08,31.98
2010-03-09,31.85
2010-03-10,31.58
2010-03-11,31.77
2010-03-12,31.49
2010-03-15,30.91
2010-03-16,31.02
2010-03-17,31.29
2010-03-18,31.36
2010-03-19,31.23
2010-03-22,31.08
2010-03-23,31.43
2010-03-24,31.33
2010-03-25,31.57
2010-03-26,32.17
2010-03-29,32.26
2010-03-30,32.07
2010-03-31,32.31
2010-04-01,32.49
2010-04-05,32.61
2010-04-06,32.62
2010-04-07,32.77
2010-04-08,33.13
2010-04-09,32.96
2010-04-12,33.04
2010-04-13,33.06
2010-04-14,34.31
2010-04-15,34.31
2010-04-16,33.89
2010-04-19,34.19
2010-04-20,35.45
2010-04-21,34.88
2010-04-22,35.17
2010-04-23,35.19
2010-04-26,34.8
2010-04-27,33.27
2010-04-28,33.8
2010-04-29,33.28
2010-04-30,32.64
2010-05-03,33.06
2010-05-04,32.06
2010-05-05,32.67
2010-05-06,32.02
2010-05-07,31.8
2010-05-10,33.31
2010-05-11,32.74
2010-05-12,33.11
2010-05-13,32.55
2010-05-14,31.9
2010-05-17,32.01
2010-05-18,31.38
2010-05-19,31.4
2010-05-20,30.07
2010-05-21,30.58
2010-05-24,29.81
2010-05-25,30.03
2010-05-26,29.51
2010-05-27,30.79
2010-05-28,30.61
2010-06-01,29.68
2010-06-02,30.22
2010-06-03,30.16
2010-06-04,28.93
2010-06-07,28.69
2010-06-08,29.22
2010-06-09,28.85
2010-06-10,29.82
2010-06-11,29.96
2010-06-14,29.97
2010-06-15,30.65
2010-06-16,30.19
2010-06-17,30.05
2010-06-18,30.57
2010-06-21,30.27
2010-06-22,30.55
2010-06-23,30.46
2010-06-24,29.58
2010-06-25,30.83
2010-06-28,29.98
2010-06-29,29.02
2010-06-30,28.73
2010-07-01,28.42
2010-07-02,28.28
2010-07-06,27.95
2010-07-07,28.84
2010-07-08,29.23
2010-07-09,29.41
2010-07-12,29.1
2010-07-13,29.33
2010-07-14,29.0
2010-07-15,28.89
2010-07-16,27.83
2010-07-19,27.88
2010-07-20,28.29
2010-07-21,27.43
2010-07-22,28.05
2010-07-23,28.26
2010-07-26,28.32
2010-07-27,28.61
2010-07-28,28.22
2010-07-29,28.23
2010-07-30,28.25
2010-08-02,28.82
2010-08-03,28.54
2010-08-04,28.62
2010-08-05,29.42
2010-08-06,28.99
2010-08-09,29.61
2010-08-10,29.42
2010-08-11,28.23
2010-08-12,28.24
2010-08-13,28.12
2010-08-16,27.93
2010-08-17,28.23
2010-08-18,28.36
2010-08-19,28.05
2010-08-20,27.74
2010-08-23,27.91
2010-08-24,27.5
2010-08-25,27.83
2010-08-26,27.44
2010-08-27,27.98
2010-08-30,27.27
2010-08-31,27.6
2010-09-01,28.65
2010-09-02,28.62
2010-09-03,29.41
2010-09-07,28.7
2010-09-08,29.12
2010-09-09,29.48
2010-09-10,29.8701
2010-09-13,30.31
2010-09-14,30.26
2010-09-15,30.5
2010-09-16,30.77
2010-09-17,31.0
2010-09-20,31.53
2010-09-21,31.37
2010-09-22,30.99
2010-09-23,30.45
2010-09-24,31.57
2010-09-27,31.41
2010-09-28,32.15
2010-09-29,31.54
2010-09-30,31.55
2010-10-01,31.56
2010-10-04,31.7
2010-10-05,32.38
2010-10-06,32.1
2010-10-07,32.202
2010-10-08,32.41
2010-10-11,32.44
2010-10-12,32.52
2010-10-13,32.96
2010-10-14,32.68
2010-10-15,32.43
2010-10-18,32.54
2010-10-19,32.19
2010-10-20,32.61
2010-10-21,32.54
2010-10-22,32.78
2010-10-25,33.1
2010-10-26,32.68
2010-10-27,32.46
2010-10-28,30.42
2010-10-29,30.48
2010-11-01,30.18
2010-11-02,30.31
2010-11-03,29.99
2010-11-04,31.21
2010-11-05,31.29
2010-11-08,31.0
2010-11-09,30.31
2010-11-10,31.07
2010-11-11,30.64
2010-11-12,30.18
2010-11-15,30.45
2010-11-16,29.81
2010-11-17,29.86
2010-11-18,30.21
2010-11-19,30.34
2010-11-22,30.01
2010-11-23,29.53
2010-11-24,29.79
2010-11-26,29.33
2010-11-29,29.37
2010-11-30,29.1
2010-12-01,29.94
2010-12-02,30.29
2010-12-03,30.31
2010-12-06,30.17
2010-12-07,30.45
2010-12-08,30.48
2010-12-09,30.52
2010-12-10,30.93
2010-12-13,31.02
2010-12-14,30.94
2010-12-15,30.78
2010-12-16,31.23
2010-12-17,31.31
2010-12-20,31.37
2010-12-21,31.88
2010-12-22,31.96
2010-12-23,31.94
2010-12-27,32.08
2010-12-28,32.02
2010-12-29,31.9
2010-12-30,31.81
2010-12-31,31.89
2011-01-03,32.23
2011-01-04,31.9
2011-01-05,31.86
2011-01-06,31.49
2011-01-07,31.29
2011-01-10,30.97
2011-01-11,31.13
2011-01-12,30.81
2011-01-13,30.66
2011-01-14,30.7
2011-01-18,30.93
2011-01-19,30.57
2011-01-20,31.32
2011-01-21,31.35
2011-01-24,31.29
2011-01-25,31.8
2011-01-26,31.67
2011-01-27,31.87
2011-01-28,31.16
2011-01-31,31.13
2011-02-01,31.59
2011-02-02,31.14
2011-02-03,31.21
2011-02-04,31.34
2011-02-07,31.87
2011-02-08,32.54
2011-02-09,32.36
2011-02-10,31.21
2011-02-11,31.4
2011-02-14,30.97
2011-02-15,30.52
2011-02-16,30.89
2011-02-17,31.62
2011-02-18,32.1
2011-02-22,31.74
2011-02-23,31.51
2011-02-24,31.1
2011-02-25,31.46
2011-02-28,31.77
2011-03-01,31.44
2011-03-02,31.31
2011-03-03,31.86
2011-03-04,31.73
2011-03-07,31.44
2011-03-08,32.0
2011-03-09,32.09
2011-03-10,31.73
2011-03-11,31.98
2011-03-14,31.74
2011-03-15,31.31
2011-03-16,30.72
2011-03-17,31.08
2011-03-18,31.12
2011-03-21,31.29
2011-03-22,31.48
2011-03-23,31.34
2011-03-24,31.54
2011-03-25,31.45
2011-03-28,31.66
2011-03-29,31.64
2011-03-30,31.86
2011-03-31,31.79
2011-04-01,31.46
2011-04-04,31.87
2011-04-05,31.62
2011-04-06,31.64
2011-04-07,31.81
2011-04-08,31.38
2011-04-11,31.77
2011-04-12,31.62
2011-04-13,31.81
2011-04-14,31.39
2011-04-15,31.42
2011-04-18,31.28
2011-04-19,31.04
2011-04-20,31.18
2011-04-21,31.65
2011-04-25,31.93
2011-04-26,31.73
2011-04-27,31.93
2011-04-28,33.76
2011-04-29,33.82
2011-05-02,33.88
2011-05-03,34.3
2011-05-04,33.98
2011-05-05,33.42
2011-05-06,33.43
2011-05-09,33.12
2011-05-10,33.49
2011-05-11,33.04
2011-05-12,33.01
2011-05-13,32.36
2011-05-16,32.53
2011-05-17,32.42
2011-05-18,32.44
2011-05-19,32.44
2011-05-20,32.0
2011-05-23,31.42
2011-05-24,31.23
2011-05-25,31.2407
2011-05-26,31.13
2011-05-27,31.24
2011-05-31,31.38
2011-06-01,30.42
2011-06-02,30.89
2011-06-03,30.68
2011-06-06,30.18
2011-06-07,30.16
2011-06-08,29.83
2011-06-09,30.22
2011-06-10,29.65
2011-06-13,29.9
2011-06-14,30.2
2011-06-15,29.49
2011-06-16,29.56
2011-06-17,29.65
2011-06-20,29.87
2011-06-21,30.11
2011-06-22,29.97
