dt,close
2010-01-04,44.99
2010-01-05,44.61
2010-01-06,45.25
2010-01-07,45.92
2010-01-08,45.19
2010-01-11,45.56
2010-01-12,45.51
2010-01-13,46.26
2010-01-14,46.3
2010-01-15,46.81
2010-01-19,46.89
2010-01-20,46.09
2010-01-21,45.06
2010-01-22,44.53
2010-01-25,43.63
2010-01-26,44.17
2010-01-27,43.98
2010-01-28,45.25
2010-01-29,45.24
2010-02-01,46.25
2010-02-02,45.85
2010-02-03,47.04
2010-02-04,46.48
2010-02-05,46.25
2010-02-08,46.01
2010-02-09,46.58
2010-02-10,46.6
2010-02-11,45.3
2010-02-12,45.0
2010-02-16,45.39
2010-02-17,46.43
2010-02-18,46.46
2010-02-19,46.75
2010-02-22,46.71
2010-02-23,46.18
2010-02-24,46.26
2010-02-25,46.85
2010-02-26,47.23
2010-03-01,47.81
2010-03-02,48.01
2010-03-03,48.35
2010-03-04,48.48
2010-03-05,49.9
2010-03-08,49.94
2010-03-09,50.66
2010-03-10,50.902
2010-03-11,51.71
2010-03-12,51.95
2010-03-15,51.75
2010-03-16,51.06
2010-03-17,51.39
2010-03-18,51.73
2010-03-19,51.33
2010-03-22,51.46
2010-03-23,52.35
2010-03-24,51.9
2010-03-25,51.52
2010-03-26,51.84
2010-03-29,52.31
2010-03-30,52.2
2010-03-31,51.99
2010-04-01,52.89
2010-04-05,52.31
2010-04-06,52.28
2010-04-07,51.86
2010-04-08,51.96
2010-04-09,52.11
2010-04-12,52.24
2010-04-13,52.32
2010-04-14,52.09
2010-04-15,51.6
2010-04-16,51.39
2010-04-19,51.43
2010-04-20,51.64
2010-04-21,51.74
2010-04-22,52.9
2010-04-23,53.92
2010-04-26,52.56
2010-04-27,49.49
2010-04-28,50.48
2010-04-29,53.58
2010-04-30,51.64
2010-05-03,51.28
2010-05-04,50.27
2010-05-05,49.84
2010-05-06,48.23
2010-05-07,48.4
2010-05-10,51.01
2010-05-11,51.24
2010-05-12,52.39
2010-05-13,51.72
2010-05-14,50.35
2010-05-17,51.06
2010-05-18,51.08
2010-05-19,51.48
2010-05-20,47.61
2010-05-21,49.08
2010-05-24,48.12
2010-05-25,48.03
2010-05-26,48.53
2010-05-27,49.81
2010-05-28,49.35
2010-06-01,48.88
2010-06-02,49.28
2010-06-03,50.0
2010-06-04,49.62
2010-06-07,48.25
2010-06-08,48.73
2010-06-09,49.55
2010-06-10,51.56
2010-06-11,51.95
2010-06-14,52.75
2010-06-15,53.34
2010-06-16,53.93
2010-06-17,54.16
2010-06-18,54.35
2010-06-21,53.48
2010-06-22,52.94
2010-06-23,52.55
2010-06-24,51.91
2010-06-25,51.41
2010-06-28,52.2
2010-06-29,50.57
2010-06-30,50.08
2010-07-01,50.51
2010-07-02,51.14
2010-07-06,51.75
2010-07-07,53.72
2010-07-08,53.7401
2010-07-09,53.89
2010-07-12,53.89
2010-07-13,54.11
2010-07-14,54.08
2010-07-15,54.33
2010-07-16,53.05
2010-07-19,53.6
2010-07-20,53.83
2010-07-21,53.23
2010-07-22,53.88
2010-07-23,54.54
2010-07-26,54.29
2010-07-27,54.52
2010-07-28,53.02
2010-07-29,52.29
2010-07-30,53.19
2010-08-02,53.96
2010-08-03,53.31
2010-08-04,54.33
2010-08-05,53.12
2010-08-06,53.3
2010-08-09,52.97
2010-08-10,53.04
2010-08-11,51.21
2010-08-12,51.54
2010-08-13,52.56
2010-08-16,52.47
2010-08-17,53.77
2010-08-18,53.92
2010-08-19,52.92
2010-08-20,53.42
2010-08-23,52.74
2010-08-24,52.47
2010-08-25,52.18
2010-08-26,52.29
2010-08-27,52.45
2010-08-30,51.57
2010-08-31,52.24
2010-09-01,54.03
2010-09-02,55.37
2010-09-03,55.15
2010-09-07,54.59
2010-09-08,54.91
2010-09-09,55.89
2010-09-10,56.69
2010-09-13,56.14
2010-09-14,55.59
2010-09-15,56.11
2010-09-16,56.13
2010-09-17,55.09
2010-09-20,55.7
2010-09-21,55.92
2010-09-22,56.65
2010-09-23,56.04
2010-09-24,57.08
2010-09-27,56.5401
2010-09-28,56.67
2010-09-29,56.76
2010-09-30,56.89
2010-10-01,56.24
2010-10-04,55.93
2010-10-05,56.25
2010-10-06,56.01
2010-10-07,56.2
2010-10-08,56.53
2010-10-11,57.94
2010-10-12,58.3
2010-10-13,58.21
2010-10-14,57.8
2010-10-15,57.8
2010-10-18,58.08
2010-10-19,57.42
2010-10-20,57.93
2010-10-21,58.25
2010-10-22,59.03
2010-10-25,58.35
2010-10-26,57.13
2010-10-27,57.3
2010-10-28,58.75
2010-10-29,58.9
2010-11-01,59.09
2010-11-02,59.44
2010-11-03,59.45
2010-11-04,59.43
2010-11-05,59.42
2010-11-08,59.22
2010-11-09,59.59
2010-11-10,60.0
2010-11-11,59.69
2010-11-12,59.62
2010-11-15,60.59
2010-11-16,59.35
2010-11-17,59.5
2010-11-18,60.0
2010-11-19,60.15
2010-11-22,60.18
2010-11-23,59.0
2010-11-24,60.21
2010-11-26,60.63
2010-11-29,59.78
2010-11-30,59.7
2010-12-01,60.12
2010-12-02,61.39
2010-12-03,62.02
2010-12-06,62.12
2010-12-07,61.87
2010-12-08,62.16
2010-12-09,62.02
2010-12-10,62.22
2010-12-13,62.24
2010-12-14,61.99
2010-12-15,61.31
2010-12-16,62.23
2010-12-17,62.74
2010-12-20,62.58
2010-12-21,62.02
2010-12-22,61.98
2010-12-23,62.02
2010-12-27,61.71
2010-12-28,61.74
2010-12-29,61.31
2010-12-30,61.45
2010-12-31,62.26
2011-01-03,62.29
2011-01-04,61.21
2011-01-05,61.76
2011-01-06,61.4
2011-01-07,61.05
2011-01-10,61.07
2011-01-11,61.84
2011-01-12,62.2725
