dt,close
2010-01-04,13.93
2010-01-05,13.97
2010-01-06,14.2
2010-01-07,14.0
2010-01-08,14.11
2010-01-11,14.09
2010-01-12,13.45
2010-01-13,13.34
2010-01-14,13.43
2010-01-15,13.2
2010-01-19,13.4
2010-01-20,13.06
2010-01-21,12.83
2010-01-22,12.41
2010-01-25,12.66
2010-01-26,12.77
2010-01-27,12.64
2010-01-28,12.52
2010-01-29,12.61
2010-02-01,12.53
2010-02-02,12.75
2010-02-03,13.67
2010-02-04,13.11
2010-02-05,12.96
2010-02-08,12.63
2010-02-09,12.91
2010-02-10,12.6
2010-02-11,12.93
2010-02-12,13.11
2010-02-16,13.41
2010-02-17,13.46
2010-02-18,13.5
2010-02-19,13.57
2010-02-22,13.49
2010-02-23,13.18
2010-02-24,13.49
2010-02-25,13.42
2010-02-26,13.38
2010-03-01,13.75
2010-03-02,13.83
2010-03-03,13.7
2010-03-04,13.9
2010-03-05,14.43
2010-03-08,14.28
2010-03-09,14.27
2010-03-10,14.28
2010-03-11,14.26
2010-03-12,14.03
2010-03-15,13.97
2010-03-16,14.03
2010-03-17,13.99
2010-03-18,14.01
2010-03-19,13.99
2010-03-22,14.0
2010-03-23,14.04
2010-03-24,14.27
2010-03-25,14.43
2010-03-26,14.46
2010-03-29,14.56
2010-03-30,14.45
2010-03-31,14.41
2010-04-01,14.6
2010-04-05,14.79
2010-04-06,14.7
2010-04-07,14.49
2010-04-08,14.71
2010-04-09,15.21
2010-04-12,15.02
2010-04-13,15.46
2010-04-14,15.83
2010-04-15,15.78
2010-04-16,15.74
2010-04-19,15.78
2010-04-20,15.84
2010-04-21,15.97
2010-04-22,16.07
2010-04-23,16.11
2010-04-26,16.25
2010-04-27,15.7
2010-04-28,15.56
2010-04-29,15.75
2010-04-30,15.43
2010-05-03,16.05
2010-05-04,15.39
2010-05-05,14.62
2010-05-06,13.96
2010-05-07,13.68
2010-05-10,14.67
2010-05-11,14.48
2010-05-12,14.51
2010-05-13,14.3
2010-05-14,13.95
2010-05-17,14.03
2010-05-18,13.75
2010-05-19,13.4
2010-05-20,12.68
2010-05-21,12.95
2010-05-24,12.9
2010-05-25,12.8
2010-05-26,12.87
2010-05-27,13.49
2010-05-28,13.2
2010-06-01,12.77
2010-06-02,13.32
2010-06-03,13.21
2010-06-04,12.66
2010-06-07,12.4
2010-06-08,12.57
2010-06-09,12.73
2010-06-10,13.31
2010-06-11,13.37
2010-06-14,13.12
2010-06-15,14.38
2010-06-16,14.16
2010-06-17,14.15
2010-06-18,13.99
2010-06-21,13.82
2010-06-22,13.5
2010-06-23,13.44
2010-06-24,12.68
2010-06-25,12.57
2010-06-28,12.67
2010-06-29,12.2
2010-06-30,11.96
2010-07-01,11.9
2010-07-02,11.83
2010-07-06,12.14
2010-07-07,12.41
2010-07-08,12.61
2010-07-09,12.85
2010-07-12,12.99
2010-07-13,13.25
2010-07-14,13.2
2010-07-15,13.16
2010-07-16,12.49
2010-07-19,12.87
2010-07-20,13.19
2010-07-21,12.6
2010-07-22,12.97
2010-07-23,13.25
2010-07-26,13.38
2010-07-27,13.16
2010-07-28,12.97
2010-07-29,12.95
2010-07-30,13.05
2010-08-02,13.66
2010-08-03,13.63
2010-08-04,13.85
2010-08-05,14.35
2010-08-06,14.1
2010-08-09,14.11
2010-08-10,13.93
2010-08-11,13.38
2010-08-12,13.15
2010-08-13,12.96
2010-08-16,12.96
2010-08-17,13.07
2010-08-18,13.16
2010-08-19,12.79
2010-08-20,12.73
2010-08-23,12.48
2010-08-24,12.15
2010-08-25,12.1
2010-08-26,12.11
2010-08-27,12.36
2010-08-30,12.31
2010-08-31,12.57
2010-09-01,13.0
2010-09-02,13.26
2010-09-03,13.46
2010-09-07,13.06
2010-09-08,13.17
2010-09-09,13.42
2010-09-10,13.5
2010-09-13,13.81
2010-09-14,13.82
2010-09-15,13.745
2010-09-16,13.54
2010-09-17,13.51
2010-09-20,13.99
2010-09-21,13.82
2010-09-22,13.5
2010-09-23,13.46
2010-09-24,13.99
2010-09-27,13.6
2010-09-28,13.61
2010-09-29,13.21
2010-09-30,13.06
2010-10-01,13.24
2010-10-04,12.97
2010-10-05,13.56
2010-10-06,13.48
2010-10-07,13.64
2010-10-08,13.88
2010-10-11,13.84
2010-10-12,13.93
2010-10-13,14.17
2010-10-14,14.08
2010-10-15,14.18
2010-10-18,14.03
2010-10-19,13.96
2010-10-20,14.57
2010-10-21,14.47
2010-10-22,14.4
2010-10-25,14.23
2010-10-26,14.31
2010-10-27,14.32
2010-10-28,14.49
2010-10-29,14.47
2010-11-01,14.51
2010-11-02,14.62
2010-11-03,14.84
2010-11-04,14.72
2010-11-05,14.49
2010-11-08,14.34
2010-11-09,14.29
2010-11-10,14.45
2010-11-11,14.54
2010-11-12,14.35
2010-11-15,14.39
2010-11-16,14.27
2010-11-17,14.25
2010-11-18,14.38
2010-11-19,14.19
2010-11-22,14.21
2010-11-23,13.74
2010-11-24,14.07
2010-11-26,13.9551
2010-11-29,13.88
2010-11-30,13.64
2010-12-01,14.07
2010-12-02,14.33
2010-12-03,14.31
2010-12-06,14.22
2010-12-07,14.37
2010-12-08,14.28
2010-12-09,14.31
2010-12-10,14.6
2010-12-13,14.35
2010-12-14,14.4
2010-12-15,14.39
2010-12-16,14.44
2010-12-17,14.5
2010-12-20,14.43
2010-12-21,14.49
2010-12-22,14.94
2010-12-23,14.81
2010-12-27,14.61
2010-12-28,14.55
2010-12-29,14.57
2010-12-30,14.49
2010-12-31,14.56
2011-01-03,14.77
2011-01-04,15.0
2011-01-05,14.85
2011-01-06,14.82
2011-01-07,14.68
2011-01-10,14.61
2011-01-11,14.41
2011-01-12,14.36
2011-01-13,14.11
2011-01-14,14.18
2011-01-18,14.37
2011-01-19,14.23
2011-01-20,14.67
2011-01-21,15.33
2011-01-24,15.77
2011-01-25,15.66
2011-01-26,15.53
2011-01-27,15.6
2011-01-28,15.09
2011-01-31,15.02
2011-02-01,15.59
2011-02-02,16.0
2011-02-03,16.97
2011-02-04,16.88
2011-02-07,16.59
2011-02-08,16.92
2011-02-09,16.9
2011-02-10,16.76
2011-02-11,17.4
2011-02-14,16.92
2011-02-15,17.11
2011-02-16,17.31
2011-02-17,17.43
2011-02-18,17.71
2011-02-22,16.76
2011-02-23,16.57
2011-02-24,16.76
2011-02-25,17.31
2011-02-28,17.36
2011-03-01,17.06
2011-03-02,17.36
2011-03-03,17.64
2011-03-04,17.611
2011-03-07,17.21
2011-03-08,17.28
2011-03-09,17.1
2011-03-10,16.79
2011-03-11,17.05
2011-03-14,16.84
2011-03-15,16.41
2011-03-16,16.22
2011-03-17,16.29
2011-03-18,16.33
2011-03-21,16.9
2011-03-22,16.72
2011-03-23,16.78
2011-03-24,16.94
2011-03-25,17.02
2011-03-28,17.09
2011-03-29,17.26
2011-03-30,17.52
2011-03-31,17.56
2011-04-01,17.96
2011-04-04,18.02
2011-04-05,17.76
2011-04-06,17.55
2011-04-07,17.29
2011-04-08,17.17
2011-04-11,17.27
2011-04-12,17.105
2011-04-13,17.19
2011-04-14,16.98
2011-04-15,17.4
2011-04-18,16.98
2011-04-19,16.87
2011-04-20,17.29
2011-04-21,17.47
2011-04-25,17.47
2011-04-26,17.73
2011-04-27,17.75
2011-04-28,18.02
2011-04-29,17.83
2011-05-02,17.84
2011-05-03,17.53
2011-05-04,17.33
2011-05-05,17.35
2011-05-06,17.52
2011-05-09,17.45
2011-05-10,17.8
2011-05-11,17.5
2011-05-12,17.51
2011-05-13,17.45
2011-05-16,17.23
2011-05-17,17.22
2011-05-18,17.5
2011-05-19,17.69
2011-05-20,17.48
2011-05-23,17.09
2011-05-24,17.07
2011-05-25,17.19
2011-05-26,17.65
2011-05-27,17.98
2011-05-31,18.34
2011-06-01,17.63
2011-06-02,17.58
2011-06-03,17.2
2011-06-06,17.02
2011-06-07,16.73
2011-06-08,16.67
2011-06-09,16.8
2011-06-10,16.37
2011-06-13,16.24
2011-06-14,16.37
2011-06-15,16.23
2011-06-16,16.07
2011-06-17,16.05
2011-06-20,16.19
2011-06-21,16.65
