dt,close
2010-01-04,30.92
2010-01-05,32.07
2010-01-06,32.46
2010-01-07,32.87
2010-01-08,32.25
2010-01-11,32.03
2010-01-12,31.12
2010-01-13,31.23
2010-01-14,31.19
2010-01-15,30.3
2010-01-19,31.15
2010-01-20,30.66
2010-01-21,29.42
2010-01-22,27.81
2010-01-25,27.71
2010-01-26,27.3
2010-01-27,27.94
2010-01-28,27.48
2010-01-29,26.77
2010-02-01,27.59
2010-02-02,28.04
2010-02-03,27.87
2010-02-04,26.62
2010-02-05,27.24
2010-02-08,26.58
2010-02-09,27.14
2010-02-10,27.51
2010-02-11,27.1
2010-02-12,27.21
2010-02-16,27.81
2010-02-17,27.36
2010-02-18,27.25
2010-02-19,27.4
2010-02-22,27.72
2010-02-23,27.15
2010-02-24,27.81
2010-02-25,27.78
2010-02-26,28.18
2010-03-01,28.16
2010-03-02,28.67
2010-03-03,28.29
2010-03-04,29.22
2010-03-05,29.4
2010-03-08,29.55
2010-03-09,29.01
2010-03-10,29.98
2010-03-11,30.02
2010-03-12,29.91
2010-03-15,29.63
2010-03-16,30.3
2010-03-17,30.27
2010-03-18,30.05
2010-03-19,29.58
2010-03-22,29.62
2010-03-23,29.52
2010-03-24,29.36
2010-03-25,28.91
2010-03-26,28.85
2010-03-29,29.44
2010-03-30,29.2
2010-03-31,29.31
2010-04-01,29.21
2010-04-05,29.28
2010-04-06,29.36
2010-04-07,30.02
2010-04-08,30.87
2010-04-09,30.97
2010-04-12,30.91
2010-04-13,30.5
2010-04-14,31.14
2010-04-15,30.89
2010-04-16,29.18
2010-04-19,29.55
2010-04-20,30.43
2010-04-21,31.68
2010-04-22,31.91
2010-04-23,31.93
2010-04-26,30.96
2010-04-27,29.9
2010-04-28,30.35
2010-04-29,31.33
2010-04-30,30.28
2010-05-03,30.43
2010-05-04,29.52
2010-05-05,29.3
2010-05-06,27.57
2010-05-07,27.77
2010-05-10,28.9
2010-05-11,28.39
2010-05-12,27.78
2010-05-13,27.62
2010-05-14,27.1
2010-05-17,27.15
2010-05-18,26.73
2010-05-19,27.04
2010-05-20,25.65
2010-05-21,27.1
2010-05-24,25.75
2010-05-25,26.12
2010-05-26,26.52
2010-05-27,27.68
2010-05-28,27.07
2010-06-01,26.12
2010-06-02,27.21
2010-06-03,26.84
2010-06-04,26.02
2010-06-07,25.32
2010-06-08,25.57
2010-06-09,25.17
2010-06-10,25.57
2010-06-11,26.01
2010-06-14,25.33
2010-06-15,25.96
2010-06-16,25.75
2010-06-17,25.31
2010-06-18,25.68
2010-06-21,25.6
2010-06-22,25.19
2010-06-23,25.03
2010-06-24,24.28
2010-06-25,25.02
2010-06-28,24.51
2010-06-29,23.48
2010-06-30,23.19
2010-07-01,23.09
2010-07-02,22.81
2010-07-06,22.99
2010-07-07,23.97
2010-07-08,24.21
2010-07-09,24.69
2010-07-12,24.57
2010-07-13,25.66
2010-07-14,25.55
2010-07-15,25.59
2010-07-16,24.74
2010-07-19,24.8
2010-07-20,25.24
2010-07-21,26.72
2010-07-22,26.79
2010-07-23,26.89
2010-07-26,26.99
2010-07-27,27.0
2010-07-28,27.02
2010-07-29,26.97
2010-07-30,26.99
2010-08-02,27.68
2010-08-03,27.49
2010-08-04,27.86
2010-08-05,27.83
2010-08-06,27.65
2010-08-09,27.4499
2010-08-10,27.35
2010-08-11,26.43
2010-08-12,26.13
2010-08-13,25.9
2010-08-16,25.69
2010-08-17,26.21
2010-08-18,26.26
2010-08-19,25.99
2010-08-20,25.94
2010-08-23,25.7
2010-08-24,25.0875
2010-08-25,25.09
2010-08-26,24.62
2010-08-27,25.03
2010-08-30,24.46
2010-08-31,24.68
2010-09-01,25.43
2010-09-02,25.67
2010-09-03,26.65
2010-09-07,25.68
2010-09-08,25.96
2010-09-09,27.0
2010-09-10,27.2
2010-09-13,27.77
2010-09-14,27.52
2010-09-15,27.23
2010-09-16,26.79
2010-09-17,26.48
2010-09-20,26.84
2010-09-21,26.07
2010-09-22,24.96
2010-09-23,24.75
2010-09-24,25.15
2010-09-27,24.89
2010-09-28,24.48
2010-09-29,24.49
2010-09-30,24.65
2010-10-01,25.01
2010-10-04,24.73
2010-10-05,25.45
2010-10-06,25.36
2010-10-07,25.07
2010-10-08,25.31
2010-10-11,25.16
2010-10-12,25.95
2010-10-13,25.95
2010-10-14,25.46
2010-10-15,25.01
2010-10-18,25.44
2010-10-19,25.36
2010-10-20,25.36
2010-10-21,24.601
2010-10-22,24.51
2010-10-25,24.38
2010-10-26,24.21
2010-10-27,24.41
2010-10-28,24.85
2010-10-29,24.87
2010-11-01,24.68
2010-11-02,24.62
2010-11-03,25.39
2010-11-04,26.36
2010-11-05,27.26
2010-11-08,27.2
2010-11-09,26.34
2010-11-10,26.3075
2010-11-11,26.32
2010-11-12,25.56
2010-11-15,25.96
2010-11-16,25.66
2010-11-17,25.11
2010-11-18,25.55
2010-11-19,25.63
2010-11-22,25.07
2010-11-23,24.67
2010-11-24,25.13
2010-11-26,24.7
2010-11-29,24.92
2010-11-30,24.45
2010-12-01,24.91
2010-12-02,25.58
2010-12-03,25.64
2010-12-06,25.52
2010-12-07,25.66
2010-12-08,26.45
2010-12-09,26.69
2010-12-10,26.95
2010-12-13,26.93
2010-12-14,26.63
2010-12-15,26.21
2010-12-16,26.01
2010-12-17,26.27
2010-12-20,26.27
2010-12-21,26.84
2010-12-22,27.4
2010-12-23,27.42
2010-12-27,27.5
2010-12-28,27.67
2010-12-29,27.28
2010-12-30,27.34
2010-12-31,27.22
2011-01-03,28.21
2011-01-04,28.46
2011-01-05,28.82
2011-01-06,28.78
2011-01-07,28.19
2011-01-10,28.06
2011-01-11,27.94
2011-01-12,28.72
2011-01-13,28.29
2011-01-14,28.97
2011-01-18,28.719
2011-01-19,27.74
2011-01-20,29.01
2011-01-21,30.05
2011-01-24,29.76
2011-01-25,29.34
2011-01-26,29.01
2011-01-27,29.85
2011-01-28,29.04
2011-01-31,29.39
2011-02-01,29.91
2011-02-02,29.67
2011-02-03,29.8
2011-02-04,29.86
2011-02-07,30.42
2011-02-08,30.62
2011-02-09,30.09
2011-02-10,29.73
2011-02-11,30.15
2011-02-14,29.98
2011-02-15,30.31
2011-02-16,30.71
2011-02-17,30.69
2011-02-18,30.98
2011-02-22,29.53
2011-02-23,29.63
2011-02-24,29.48
2011-02-25,29.88
2011-02-28,29.67
2011-03-01,28.83
2011-03-02,28.95
2011-03-03,29.27
2011-03-04,28.41
2011-03-07,28.34
2011-03-08,28.84
2011-03-09,28.7
2011-03-10,28.05
2011-03-11,28.33
2011-03-14,27.89
2011-03-15,27.65
2011-03-16,27.1
2011-03-17,27.44
2011-03-18,27.43
2011-03-21,27.78
2011-03-22,27.77
2011-03-23,27.58
2011-03-24,27.62
2011-03-25,27.12
2011-03-28,27.17
2011-03-29,27.24
2011-03-30,27.23
2011-03-31,27.33
2011-04-01,27.24
2011-04-04,27.08
2011-04-05,27.19
2011-04-06,27.75
2011-04-07,27.63
2011-04-08,27.25
2011-04-11,26.92
2011-04-12,26.82
2011-04-13,26.79
2011-04-14,26.8
2011-04-15,27.0
2011-04-18,26.53
2011-04-19,26.09
2011-04-20,26.04
2011-04-21,26.48
2011-04-25,25.77
2011-04-26,25.85
2011-04-27,25.49
2011-04-28,25.83
2011-04-29,26.14
2011-05-02,26.04
2011-05-03,25.72
2011-05-04,25.38
2011-05-05,25.15
2011-05-06,25.23
2011-05-09,25.08
2011-05-10,25.45
2011-05-11,24.59
2011-05-12,24.5
2011-05-13,24.12
2011-05-16,23.87
2011-05-17,24.21
2011-05-18,24.37
2011-05-19,24.3
2011-05-20,23.84
2011-05-23,23.69
2011-05-24,23.535
2011-05-25,23.57
2011-05-26,23.55
2011-05-27,24.08
2011-05-31,24.15
2011-06-01,23.12
2011-06-02,23.02
2011-06-03,23.1
2011-06-06,22.53
2011-06-07,22.27
2011-06-08,21.95
2011-06-09,22.51
2011-06-10,22.68
2011-06-13,23.35
2011-06-14,22.79
2011-06-15,22.06
2011-06-16,22.14
2011-06-17,22.81
2011-06-20,22.4
2011-06-21,22.76
2011-06-22,22.62
2011-06-23,22.35
2011-06-24,22.21
2011-06-27,22.55
2011-06-28,22.32
2011-06-29,23.4
2011-06-30,23.038
2011-07-01,23.78
2011-07-05,23.14
2011-07-06,22.72
2011-07-07,22.99
2011-07-08,22.3
2011-07-11,21.596
2011-07-12,21.23
2011-07-13,21.3
2011-07-14,21.12
2011-07-15,21.0785
2011-07-18,20.7
2011-07-19,20.98
2011-07-20,21.72
2011-07-21,24.17
2011-07-22,23.9
2011-07-25,23.31
2011-07-26,23.51
2011-07-27,22.55
2011-07-28,22.37
2011-07-29,22.25
2011-08-01,22.27
2011-08-02,21.29
2011-08-03,21.005
2011-08-04,19.68
2011-08-05,20.03
2011-08-08,17.23
2011-08-09,18.21
2011-08-10,16.44
2011-08-11,18.18
2011-08-12,16.9
2011-08-15,17.91
2011-08-16,17.09
2011-08-17,16.99
2011-08-18,16.21
2011-08-19,16.0
2011-08-22,15.64
2011-08-23,15.75
2011-08-24,16.33
2011-08-25,16.79
2011-08-26,16.59
2011-08-29,17.34
2011-08-30,17.04
2011-08-31,17.49
2011-09-01,16.94
2011-09-02,15.96
2011-09-06,15.35
2011-09-07,16.32
2011-09-08,15.85
2011-09-09,15.28
2011-09-12,15.06
2011-09-13,15.55
2011-09-14,15.48
2011-09-15,16.64
2011-09-16,16.45
2011-09-19,15.15
2011-09-20,15.14
2011-09-21,13.8099
2011-09-22,13.06
2011-09-23,13.7
2011-09-26,14.6
2011-09-27,14.98
2011-09-28,14.17
2011-09-29,15.08
2011-09-30,13.51
2011-10-03,12.47
2011-10-04,13.95
2011-10-05,14.47
2011-10-06,15.17
2011-10-07,14.26
2011-10-10,15.28
2011-10-11,15.4
2011-10-12,15.82
2011-10-13,15.15
2011-10-14,15.22
2011-10-17,15.26
2011-10-18,16.619
2011-10-19,16.6402
2011-10-20,16.58
2011-10-21,17.02
2011-10-24,17.14
2011-10-25,16.5301
2011-10-26,16.68
