dt,close
2010-01-04,16.06
2010-01-05,15.93
2010-01-06,15.85
2010-01-07,16.21
2010-01-08,16.17
2010-01-11,16.08
2010-01-12,15.8
2010-01-13,16.06
2010-01-14,15.93
2010-01-15,15.86
2010-01-19,16.0
2010-01-20,15.8
2010-01-21,15.3
2010-01-22,15.21
2010-01-25,15.4
2010-01-26,15.1
2010-01-27,15.25
2010-01-28,15.01
2010-01-29,15.14
2010-02-01,15.31
2010-02-02,15.54
2010-02-03,15.23
2010-02-04,14.86
2010-02-05,14.66
2010-02-08,14.56
2010-02-09,14.62
2010-02-10,14.48
2010-02-11,14.5
2010-02-12,14.52
2010-02-16,14.84
2010-02-17,14.85
2010-02-18,14.88
2010-02-19,15.12
2010-02-22,15.3
2010-02-23,15.26
2010-02-24,15.5
2010-02-25,15.26
2010-02-26,15.49
2010-03-01,15.84
2010-03-02,15.9
2010-03-03,16.06
2010-03-04,16.38
2010-03-05,16.69
2010-03-08,16.81
2010-03-09,16.76
2010-03-10,16.75
2010-03-11,16.78
2010-03-12,16.64
2010-03-15,16.68
2010-03-16,16.69
2010-03-17,16.805
2010-03-18,16.8
2010-03-19,16.63
2010-03-22,16.93
2010-03-23,17.29
2010-03-24,17.4
2010-03-25,17.64
2010-03-26,17.53
2010-03-29,17.63
2010-03-30,17.88
2010-03-31,17.95
2010-04-01,17.99
2010-04-05,17.94
2010-04-06,17.92
2010-04-07,17.53
2010-04-08,17.68
2010-04-09,17.7
2010-04-12,17.82
2010-04-13,17.75
2010-04-14,18.06
2010-04-15,17.99
2010-04-16,17.44
2010-04-19,17.66
2010-04-20,17.71
2010-04-21,17.66
2010-04-22,17.89
2010-04-23,18.06
2010-04-26,18.21
2010-04-27,17.52
2010-04-28,17.85
2010-04-29,18.92
2010-04-30,18.85
2010-05-03,19.34
2010-05-04,18.93
2010-05-05,18.73
2010-05-06,17.6
2010-05-07,17.45
2010-05-10,17.14
2010-05-11,17.27
2010-05-12,17.38
2010-05-13,16.94
2010-05-14,16.84
2010-05-17,17.27
2010-05-18,16.9
2010-05-19,16.76
2010-05-20,15.99
2010-05-21,16.26
2010-05-24,16.05
2010-05-25,16.86
2010-05-26,17.0
2010-05-27,17.46
2010-05-28,17.22
2010-06-01,17.12
2010-06-02,17.41
2010-06-03,17.45
2010-06-04,16.88
2010-06-07,16.46
2010-06-08,16.5
2010-06-09,16.5
2010-06-10,17.14
2010-06-11,17.28
2010-06-14,17.27
2010-06-15,17.69
2010-06-16,17.42
2010-06-17,17.62
2010-06-18,17.58
2010-06-21,17.41
2010-06-22,17.28
2010-06-23,17.18
2010-06-24,16.86
2010-06-25,16.69
2010-06-28,17.07
2010-06-29,16.62
2010-06-30,16.44
2010-07-01,16.69
2010-07-02,16.47
2010-07-06,16.63
2010-07-07,16.7
2010-07-08,16.82
2010-07-09,17.04
2010-07-12,17.46
2010-07-13,17.98
2010-07-14,18.02
2010-07-15,18.23
2010-07-16,17.51
2010-07-19,17.97
2010-07-20,17.86
2010-07-21,17.35
2010-07-22,17.82
2010-07-23,18.23
2010-07-26,18.38
2010-07-27,18.24
2010-07-28,18.47
2010-07-29,18.05
2010-07-30,18.46
2010-08-02,18.34
2010-08-03,18.1
2010-08-04,18.16
2010-08-05,17.85
2010-08-06,17.55
2010-08-09,17.57
2010-08-10,17.49
2010-08-11,16.94
2010-08-12,17.08
2010-08-13,16.79
2010-08-16,16.67
2010-08-17,16.71
2010-08-18,17.04
2010-08-19,16.75
2010-08-20,16.74
2010-08-23,16.36
2010-08-24,15.96
2010-08-25,16.28
2010-08-26,16.01
2010-08-27,16.22
2010-08-30,15.97
2010-08-31,16.06
2010-09-01,16.91
2010-09-02,16.99
2010-09-03,17.13
2010-09-07,16.72
2010-09-08,16.9
2010-09-09,16.9
2010-09-10,17.36
2010-09-13,17.38
2010-09-14,16.78
2010-09-15,16.94
2010-09-16,16.47
2010-09-17,16.62
