dt,close
2010-01-04,53.98
2010-01-05,52.5
2010-01-06,52.76
2010-01-07,52.23
2010-01-08,52.95
2010-01-11,52.45
2010-01-12,51.05
2010-01-13,52.39
2010-01-14,52.14
2010-01-15,51.4
2010-01-19,52.33
2010-01-20,53.0
2010-01-21,54.58
2010-01-22,52.28
2010-01-25,53.51
2010-01-26,52.39
2010-01-27,51.64
2010-01-28,50.75
2010-01-29,49.43
2010-02-01,50.41
2010-02-02,50.48
2010-02-03,50.46
2010-02-04,48.35
2010-02-05,48.43
2010-02-08,48.51
2010-02-09,50.25
2010-02-10,49.96
2010-02-11,53.735
2010-02-12,53.34
2010-02-16,53.58
2010-02-17,53.8
2010-02-18,54.68
2010-02-19,54.95
2010-02-22,54.9
2010-02-23,54.32
2010-02-24,55.57
2010-02-25,55.36
2010-02-26,55.79
2010-03-01,58.3
2010-03-02,59.74
2010-03-03,61.31
2010-03-04,60.74
2010-03-05,61.3
2010-03-08,60.88
2010-03-09,61.67
2010-03-10,62.67
2010-03-11,63.71
2010-03-12,63.1
2010-03-15,63.07
2010-03-16,62.51
2010-03-17,64.55
2010-03-18,64.26
2010-03-19,61.68
2010-03-22,62.77
2010-03-23,63.6
2010-03-24,63.99
2010-03-25,62.65
2010-03-26,62.56
2010-03-29,62.62
2010-03-30,62.47
2010-03-31,61.52
2010-04-01,62.14
2010-04-05,65.28
2010-04-06,65.11
2010-04-07,64.47
2010-04-08,63.9
2010-04-09,64.85
2010-04-12,63.96
2010-04-13,65.16
2010-04-14,67.33
2010-04-15,67.15
2010-04-16,66.25
2010-04-19,65.76
2010-04-20,66.0
2010-04-21,66.93
2010-04-22,71.75
2010-04-23,71.37
2010-04-26,70.33
2010-04-27,69.61
2010-04-28,69.62
2010-04-29,70.29
2010-04-30,68.43
2010-05-03,71.08
2010-05-04,69.33
2010-05-05,69.19
2010-05-06,65.74
2010-05-07,63.33
2010-05-10,68.57
2010-05-11,69.709
2010-05-12,72.85
2010-05-13,70.67
2010-05-14,69.98
2010-05-17,69.6
2010-05-18,68.87
2010-05-19,68.63
2010-05-20,64.73
2010-05-21,66.94
2010-05-24,67.32
2010-05-25,68.62
2010-05-26,68.72
2010-05-27,73.22
2010-05-28,70.28
2010-06-01,67.72
2010-06-02,69.28
2010-06-03,71.96
2010-06-04,69.01
2010-06-07,67.05
2010-06-08,66.95
2010-06-09,66.81
2010-06-10,68.09
2010-06-11,69.85
2010-06-14,70.53
2010-06-15,73.03
2010-06-16,74.71
2010-06-17,73.45
2010-06-18,73.86
2010-06-21,74.3
2010-06-22,73.12
2010-06-23,74.33
2010-06-24,71.97
2010-06-25,72.0
2010-06-28,73.52
2010-06-29,69.12
2010-06-30,68.57
2010-07-01,69.59
2010-07-02,68.61
2010-07-06,70.13
2010-07-07,75.12
2010-07-08,75.53
2010-07-09,75.23
2010-07-12,76.68
2010-07-13,76.79
2010-07-14,77.85
2010-07-15,78.71
2010-07-16,76.34
2010-07-19,76.25
2010-07-20,76.73
2010-07-21,73.1149
2010-07-22,83.41
2010-07-23,87.31
2010-07-26,87.48
2010-07-27,86.09
2010-07-28,85.74
2010-07-29,86.58
2010-07-30,87.83
2010-08-02,88.54
2010-08-03,88.59
2010-08-04,89.73
2010-08-05,88.98
2010-08-06,88.45
2010-08-09,91.33
2010-08-10,92.16
2010-08-11,86.82
2010-08-12,82.79
2010-08-13,83.81
2010-08-16,83.88
2010-08-17,87.91
2010-08-18,88.86
2010-08-19,88.64
2010-08-20,91.06
2010-08-23,89.25
2010-08-24,86.18
2010-08-25,86.83
2010-08-26,87.63
2010-08-27,89.07
2010-08-30,89.2
2010-08-31,87.43
2010-09-01,90.7
2010-09-02,91.05
2010-09-03,93.77
2010-09-07,93.52
2010-09-08,96.4
2010-09-09,95.76
2010-09-10,94.21
2010-09-13,98.86
2010-09-14,98.69
2010-09-15,99.16
2010-09-16,100.54
2010-09-17,100.91
2010-09-20,104.59
2010-09-21,103.38
2010-09-22,100.58
2010-09-23,102.6
2010-09-24,103.07
2010-09-27,103.24
2010-09-28,104.06
2010-09-29,104.41
2010-09-30,103.95
2010-10-01,103.28
2010-10-04,105.89
2010-10-05,111.5
2010-10-06,97.58
2010-10-07,98.96
2010-10-08,94.69
2010-10-11,91.18
2010-10-12,95.6
2010-10-13,96.69
2010-10-14,95.68
2010-10-15,97.21
2010-10-18,93.13
2010-10-19,90.99
2010-10-20,91.93
2010-10-21,92.82
2010-10-22,98.39
2010-10-25,100.83
2010-10-26,102.54
2010-10-27,117.58
2010-10-28,116.75
2010-10-29,117.71
2010-11-01,116.37
2010-11-02,117.35
2010-11-03,122.92
2010-11-04,120.96
2010-11-05,123.0
2010-11-08,122.82
2010-11-09,120.42
2010-11-10,122.86
2010-11-11,123.7
2010-11-12,123.77
2010-11-15,119.55
2010-11-16,115.94
2010-11-17,115.04
2010-11-18,120.51
2010-11-19,122.58
2010-11-22,131.9
2010-11-23,129.14
2010-11-24,132.54
2010-11-26,135.02
2010-11-29,134.03
2010-11-30,131.92
2010-12-01,139.01
2010-12-02,137.15
2010-12-03,139.28
2010-12-06,139.8
2010-12-07,137.61
2010-12-08,137.24
2010-12-09,138.87
2010-12-10,143.19
2010-12-13,139.06
2010-12-14,133.65
2010-12-15,130.42
2010-12-16,134.07
2010-12-17,135.99
2010-12-20,135.6
2010-12-21,136.64
2010-12-22,136.25
2010-12-23,135.58
2010-12-27,134.9
2010-12-28,133.35
2010-12-29,133.65
