dt,close
2010-01-04,48.82
2010-01-05,48.02
2010-01-06,47.65
2010-01-07,48.8699
2010-01-08,48.62
2010-01-11,49.39
2010-01-12,49.61
2010-01-13,50.76
2010-01-14,50.58
2010-01-15,50.05
2010-01-19,51.83
2010-01-20,50.98
2010-01-21,47.74
2010-01-22,46.01
2010-01-25,45.98
2010-01-26,45.79
2010-01-27,45.87
2010-01-28,45.6
2010-01-29,45.45
2010-02-01,47.5
2010-02-02,47.89
2010-02-03,47.72
2010-02-04,45.01
2010-02-05,45.45
2010-02-08,44.22
2010-02-09,44.3
2010-02-10,44.74
2010-02-11,45.27
2010-02-12,46.01
2010-02-16,47.91
2010-02-17,47.96
2010-02-18,48.04
2010-02-19,48.08
2010-02-22,49.51
2010-02-23,48.85
2010-02-24,49.93
2010-02-25,50.55
2010-02-26,51.08
2010-03-01,51.5
2010-03-02,52.42
2010-03-03,52.07
2010-03-04,52.73
2010-03-05,55.42
2010-03-08,57.35
2010-03-09,56.93
2010-03-10,57.2
2010-03-11,57.38
2010-03-12,56.4
2010-03-15,55.6
2010-03-16,56.96
2010-03-17,57.56
2010-03-18,56.76
2010-03-19,55.14
2010-03-22,55.53
2010-03-23,54.92
2010-03-24,54.83
2010-03-25,55.98
2010-03-26,54.65
2010-03-29,56.18
2010-03-30,57.08
2010-03-31,57.33
2010-04-01,57.76
2010-04-05,60.34
2010-04-06,63.45
2010-04-07,59.94
2010-04-08,60.49
2010-04-09,61.75
2010-04-12,60.53
2010-04-13,61.99
2010-04-14,61.73
2010-04-15,59.84
2010-04-16,58.34
2010-04-19,59.47
2010-04-20,60.85
2010-04-21,62.26
2010-04-22,63.87
2010-04-23,64.53
2010-04-26,64.42
2010-04-27,61.49
2010-04-28,62.4
2010-04-29,64.8
2010-04-30,62.17
2010-05-03,64.62
2010-05-04,65.28
2010-05-05,65.08
2010-05-06,62.96
2010-05-07,59.18
2010-05-10,64.79
2010-05-11,65.27
2010-05-12,67.73
2010-05-13,67.46
2010-05-14,64.06
2010-05-17,63.44
2010-05-18,61.6
2010-05-19,59.93
2010-05-20,56.26
2010-05-21,59.73
2010-05-24,57.08
2010-05-25,56.94
2010-05-26,58.06
2010-05-27,62.75
2010-05-28,62.29
2010-06-01,60.85
2010-06-02,61.81
2010-06-03,62.56
2010-06-04,58.04
2010-06-07,56.47
2010-06-08,56.28
2010-06-09,56.98
2010-06-10,60.25
2010-06-11,61.46
2010-06-14,62.27
2010-06-15,63.87
2010-06-16,62.7
2010-06-17,63.39
2010-06-18,62.64
2010-06-21,61.51
2010-06-22,58.49
2010-06-23,59.76
2010-06-24,57.85
2010-06-25,59.72
2010-06-28,58.64
2010-06-29,55.51
2010-06-30,55.03
2010-07-01,53.88
2010-07-02,52.26
2010-07-06,50.44
2010-07-07,53.41
