dt,close
2010-01-04,54.38
2010-01-05,55.01
2010-01-06,54.15
2010-01-07,54.11
2010-01-08,53.92
2010-01-11,54.28
2010-01-12,54.51
2010-01-13,55.13
2010-01-14,54.8
2010-01-15,53.61
2010-01-19,54.24
2010-01-20,53.37
2010-01-21,51.91
2010-01-22,50.64
2010-01-25,51.7
2010-01-26,51.38
2010-01-27,52.66
2010-01-28,50.6
2010-01-29,49.62
2010-02-01,51.03
2010-02-02,51.15
2010-02-03,50.7
2010-02-04,48.27
2010-02-05,48.89
2010-02-08,48.12
2010-02-09,48.71
2010-02-10,49.06
2010-02-11,49.01
2010-02-12,48.94
2010-02-16,50.18
2010-02-17,49.92
2010-02-18,49.59
2010-02-19,49.95
2010-02-22,50.04
2010-02-23,49.56
2010-02-24,50.68
2010-02-25,50.33
2010-02-26,50.68
2010-03-01,51.11
2010-03-02,51.36
2010-03-03,51.62
2010-03-04,52.53
2010-03-05,53.98
2010-03-08,53.35
2010-03-09,53.5
2010-03-10,53.44
2010-03-11,53.4
2010-03-12,53.33
2010-03-15,53.45
2010-03-16,53.85
2010-03-17,55.25
2010-03-18,55.23
2010-03-19,54.78
2010-03-22,55.39
2010-03-23,55.88
2010-03-24,55.0
2010-03-25,55.23
2010-03-26,55.08
2010-03-29,55.34
2010-03-30,55.19
2010-03-31,54.95
2010-04-01,55.87
2010-04-05,55.88
2010-04-06,55.92
2010-04-07,55.57
2010-04-08,55.67
2010-04-09,56.53
2010-04-12,56.39
2010-04-13,57.15
2010-04-14,58.49
2010-04-15,58.7
2010-04-16,56.73
2010-04-19,57.64
2010-04-20,58.5
2010-04-21,58.19
2010-04-22,58.98
2010-04-23,58.88
2010-04-26,57.8
2010-04-27,56.25
2010-04-28,56.51
2010-04-29,58.89
2010-04-30,57.5
2010-05-03,58.58
2010-05-04,57.3
2010-05-05,56.58
2010-05-06,53.45
2010-05-07,52.45
2010-05-10,55.13
2010-05-11,54.06
2010-05-12,54.98
2010-05-13,53.73
2010-05-14,52.45
2010-05-17,53.08
2010-05-18,51.98
2010-05-19,51.8
2010-05-20,48.97
2010-05-21,51.01
2010-05-24,48.88
2010-05-25,49.86
2010-05-26,49.445
2010-05-27,51.48
2010-05-28,49.51
2010-06-01,48.71
2010-06-02,50.13
2010-06-03,49.52
2010-06-04,48.0
2010-06-07,47.12
2010-06-08,47.97
2010-06-09,47.18
2010-06-10,48.82
2010-06-11,49.85
2010-06-14,49.37
2010-06-15,50.49
2010-06-16,49.49
2010-06-17,49.44
2010-06-18,49.32
2010-06-21,48.78
2010-06-22,47.85
2010-06-23,47.63
2010-06-24,46.0
2010-06-25,47.59
2010-06-28,46.98
2010-06-29,44.87
2010-06-30,44.4
2010-07-01,44.12
2010-07-02,43.6
2010-07-06,43.78
2010-07-07,45.98
2010-07-08,47.09
2010-07-09,47.88
2010-07-12,47.79
2010-07-13,49.13
2010-07-14,48.51
2010-07-15,48.51
2010-07-16,46.93
2010-07-19,47.24
2010-07-20,47.65
2010-07-21,47.12
2010-07-22,49.44
2010-07-23,47.85
2010-07-26,48.47
2010-07-27,48.34
2010-07-28,48.21
2010-07-29,48.71
2010-07-30,48.22
2010-08-02,50.01
2010-08-03,49.7
2010-08-04,50.16
2010-08-05,50.34
2010-08-06,49.26
2010-08-09,49.87
2010-08-10,49.16
2010-08-11,47.22
2010-08-12,46.5
2010-08-13,46.41
2010-08-16,46.22
2010-08-17,47.73
2010-08-18,47.46
2010-08-19,45.65
2010-08-20,46.1
2010-08-23,45.83
2010-08-24,44.85
2010-08-25,45.11
2010-08-26,43.98
2010-08-27,45.24
2010-08-30,43.79
2010-08-31,43.785
2010-09-01,45.975
2010-09-02,46.65
2010-09-03,48.09
2010-09-07,46.93
2010-09-08,47.67
2010-09-09,48.64
2010-09-10,48.65
2010-09-13,49.89
2010-09-14,49.85
2010-09-15,49.505
2010-09-16,49.6
2010-09-17,49.66
2010-09-20,50.99
2010-09-21,50.15
2010-09-22,49.48
2010-09-23,48.2
2010-09-24,50.36
2010-09-27,49.97
2010-09-28,50.1
2010-09-29,49.63
2010-09-30,50.06
2010-10-01,50.34
2010-10-04,49.76
2010-10-05,51.93
2010-10-06,51.99
2010-10-07,51.16
2010-10-08,51.61
2010-10-11,51.69
2010-10-12,52.13
2010-10-13,53.02
2010-10-14,52.53
2010-10-15,52.39
2010-10-18,52.9
2010-10-19,51.74
2010-10-20,52.86
2010-10-21,52.7
2010-10-22,54.91
2010-10-25,54.7
2010-10-26,54.6
2010-10-27,54.4
2010-10-28,54.7
2010-10-29,55.27
2010-11-01,55.45
2010-11-02,56.29
2010-11-03,56.75
2010-11-04,59.15
2010-11-05,60.47
2010-11-08,59.04
2010-11-09,57.82
2010-11-10,58.31
2010-11-11,58.64
2010-11-12,57.74
2010-11-15,58.14
2010-11-16,56.86
2010-11-17,57.4
2010-11-18,58.54
2010-11-19,58.98
2010-11-22,58.54
2010-11-23,57.18
2010-11-24,59.22
2010-11-26,58.7836
2010-11-29,58.34
2010-11-30,58.32
2010-12-01,59.44
2010-12-02,61.48
2010-12-03,61.33
2010-12-06,61.58
2010-12-07,62.1
2010-12-08,61.83
2010-12-09,62.44
2010-12-10,63.02
2010-12-13,63.48
2010-12-14,62.78
2010-12-15,62.69
2010-12-16,62.63
2010-12-17,62.9
2010-12-20,63.39
2010-12-21,64.25
2010-12-22,65.38
2010-12-23,64.39
2010-12-27,64.72
2010-12-28,64.37
2010-12-29,63.9
2010-12-30,64.22
2010-12-31,64.55
2011-01-03,65.75
2011-01-04,64.28
2011-01-05,65.15
2011-01-06,65.2
2011-01-07,64.63
2011-01-10,64.74
2011-01-11,65.21
