dt,close
2010-01-04,15.46
2010-01-05,15.53
2010-01-06,15.46
2010-01-07,16.26
2010-01-08,16.6
2010-01-11,16.77
2010-01-12,16.77
2010-01-13,16.83
2010-01-14,16.7
2010-01-15,16.45
2010-01-19,16.54
2010-01-20,16.51
2010-01-21,16.0
2010-01-22,16.11
2010-01-25,16.38
2010-01-26,16.34
2010-01-27,16.3
2010-01-28,16.13
2010-01-29,16.08
2010-02-01,16.25
2010-02-02,16.87
2010-02-03,16.67
2010-02-04,16.02
2010-02-05,15.79
2010-02-08,15.588
2010-02-09,15.61
2010-02-10,15.67
2010-02-11,15.78
2010-02-12,15.57
2010-02-16,16.05
2010-02-17,16.17
2010-02-18,16.238
2010-02-19,16.16
2010-02-22,16.26
2010-02-23,15.94
2010-02-24,16.13
2010-02-25,15.93
2010-02-26,16.07
2010-03-01,15.89
2010-03-02,15.88
2010-03-03,16.04
2010-03-04,16.1
2010-03-05,16.35
2010-03-08,16.26
2010-03-09,16.49
2010-03-10,16.51
2010-03-11,16.46
2010-03-12,17.04
2010-03-15,17.27
2010-03-16,18.08
2010-03-17,18.05
2010-03-18,18.1899
2010-03-19,18.06
2010-03-22,18.07
2010-03-23,18.34
2010-03-24,18.45
2010-03-25,18.3
2010-03-26,18.35
2010-03-29,18.42
2010-03-30,18.29
2010-03-31,18.19
2010-04-01,18.33
2010-04-05,18.54
2010-04-06,18.61
2010-04-07,18.49
2010-04-08,18.58
2010-04-09,18.51
2010-04-12,18.71
2010-04-13,18.958
2010-04-14,19.36
2010-04-15,19.49
2010-04-16,18.98
2010-04-19,18.93
2010-04-20,19.01
2010-04-21,19.02
2010-04-22,18.96
2010-04-23,19.07
2010-04-26,19.29
2010-04-27,18.7
2010-04-28,18.94
2010-04-29,19.48
2010-04-30,18.87
2010-05-03,19.262
2010-05-04,18.58
2010-05-05,18.1
2010-05-06,17.308
2010-05-07,16.87
2010-05-10,18.04
2010-05-11,18.0
2010-05-12,18.44
2010-05-13,18.05
2010-05-14,17.64
2010-05-17,17.55
2010-05-18,17.24
2010-05-19,17.26
2010-05-20,16.27
2010-05-21,16.42
2010-05-24,16.01
2010-05-25,15.96
2010-05-26,16.02
2010-05-27,16.66
2010-05-28,16.37
2010-06-01,15.98
2010-06-02,16.35
2010-06-03,16.44
2010-06-04,15.71
2010-06-07,15.41
2010-06-08,15.47
2010-06-09,15.32
2010-06-10,15.69
2010-06-11,15.545
2010-06-14,15.4
2010-06-15,15.78
2010-06-16,15.85
2010-06-17,15.91
2010-06-18,15.95
2010-06-21,16.11
2010-06-22,15.8
2010-06-23,15.39
2010-06-24,15.09
2010-06-25,14.92
2010-06-28,15.0
2010-06-29,14.49
2010-06-30,14.39
2010-07-01,14.12
2010-07-02,13.87
2010-07-06,13.97
2010-07-07,14.62
2010-07-08,14.82
2010-07-09,14.95
2010-07-12,14.93
2010-07-13,15.21
2010-07-14,15.2
2010-07-15,15.2335
2010-07-16,14.54
2010-07-19,14.63
2010-07-20,14.94
2010-07-21,14.84
2010-07-22,15.2
2010-07-23,15.72
2010-07-26,16.12
2010-07-27,16.19
2010-07-28,16.04
2010-07-29,16.14
2010-07-30,16.12
2010-08-02,16.4025
2010-08-03,16.395
2010-08-04,16.48
2010-08-05,16.52
2010-08-06,16.44
2010-08-09,16.37
2010-08-10,16.26
2010-08-11,15.73
2010-08-12,15.5
