dt,close
2010-01-04,36.22
2010-01-05,35.85
2010-01-06,35.63
2010-01-07,35.99
2010-01-08,36.55
2010-01-11,37.514
2010-01-12,36.73
2010-01-13,36.63
2010-01-14,36.96
2010-01-15,37.04
2010-01-19,37.48
2010-01-20,37.23
2010-01-21,36.62
2010-01-22,35.23
2010-01-25,35.0124
2010-01-26,34.77
2010-01-27,33.85
2010-01-28,33.26
2010-01-29,32.49
2010-02-01,33.05
2010-02-02,34.52
2010-02-03,34.54
2010-02-04,33.08
2010-02-05,32.9
2010-02-08,32.86
2010-02-09,33.55
2010-02-10,33.4
2010-02-11,34.0
2010-02-12,31.2
2010-02-16,31.86
2010-02-17,32.54
2010-02-18,33.25
2010-02-19,33.33
2010-02-22,33.29
2010-02-23,32.51
2010-02-24,32.36
2010-02-25,32.0
2010-02-26,31.88
2010-03-01,32.73
2010-03-02,32.9
2010-03-03,33.66
2010-03-04,33.13
2010-03-05,33.95
2010-03-08,34.05
2010-03-09,33.86
2010-03-10,33.9
2010-03-11,34.74
2010-03-12,34.82
2010-03-15,34.95
2010-03-16,35.72
2010-03-17,35.2
2010-03-18,35.33
2010-03-19,34.85
2010-03-22,35.61
2010-03-23,36.2
2010-03-24,34.91
2010-03-25,34.55
2010-03-26,34.65
2010-03-29,34.65
2010-03-30,34.9
2010-03-31,34.85
2010-04-01,35.53
2010-04-05,36.34
2010-04-06,36.43
2010-04-07,36.65
2010-04-08,36.78
2010-04-09,37.35
2010-04-12,37.46
2010-04-13,37.02
2010-04-14,37.34
2010-04-15,37.83
2010-04-16,37.16
2010-04-19,37.27
2010-04-20,38.04
2010-04-21,38.24
2010-04-22,38.99
2010-04-23,37.08
2010-04-26,37.84
2010-04-27,36.67
2010-04-28,36.57
2010-04-29,37.27
2010-04-30,36.98
2010-05-03,38.01
2010-05-04,36.65
2010-05-05,37.36
2010-05-06,36.22
2010-05-07,35.23
2010-05-10,37.62
2010-05-11,38.07
2010-05-12,39.61
2010-05-13,40.02
2010-05-14,38.74
2010-05-17,38.71
2010-05-18,38.0
2010-05-19,36.99
2010-05-20,35.49
2010-05-21,35.91
2010-05-24,35.7
2010-05-25,35.71
2010-05-26,36.13
2010-05-27,37.7
2010-05-28,37.37
2010-06-01,37.49
2010-06-02,38.5
2010-06-03,39.19
2010-06-04,37.27
2010-06-07,36.32
2010-06-08,36.5
2010-06-09,36.23
2010-06-10,37.23
2010-06-11,37.71
2010-06-14,38.08
2010-06-15,39.58
2010-06-16,39.54
2010-06-17,39.28
2010-06-18,39.43
2010-06-21,40.0
2010-06-22,39.04
2010-06-23,38.58
2010-06-24,38.25
2010-06-25,38.03
2010-06-28,37.0
2010-06-29,35.25
2010-06-30,34.49
2010-07-01,33.64
2010-07-02,33.3
2010-07-06,33.44
2010-07-07,34.07
2010-07-08,34.21
2010-07-09,34.05
2010-07-12,33.92
2010-07-13,35.03
2010-07-14,34.92
2010-07-15,34.9
2010-07-16,34.35
2010-07-19,35.01
2010-07-20,35.69
2010-07-21,36.05
2010-07-22,36.79
2010-07-23,37.3
2010-07-26,38.11
2010-07-27,38.05
2010-07-28,37.69
2010-07-29,37.43
2010-07-30,37.46
2010-08-02,38.0
2010-08-03,37.47
2010-08-04,37.95
2010-08-05,38.13
2010-08-06,37.57
2010-08-09,37.58
2010-08-10,36.92
2010-08-11,35.39
2010-08-12,35.22
2010-08-13,35.28
2010-08-16,35.11
2010-08-17,36.11
2010-08-18,36.15
2010-08-19,35.52
2010-08-20,35.21
2010-08-23,34.7
2010-08-24,33.56
2010-08-25,33.44
2010-08-26,33.3
2010-08-27,33.86
2010-08-30,33.12
2010-08-31,32.51
2010-09-01,33.68
2010-09-02,34.27
2010-09-03,34.68
2010-09-07,34.16
2010-09-08,34.39
2010-09-09,34.2
2010-09-10,34.6
2010-09-13,34.86
2010-09-14,34.55
2010-09-15,33.87
2010-09-16,34.51
2010-09-17,34.89
2010-09-20,35.67
2010-09-21,35.93
2010-09-22,35.63
2010-09-23,34.84
2010-09-24,35.31
2010-09-27,34.86
2010-09-28,35.56
2010-09-29,35.74
2010-09-30,35.77
2010-10-01,35.9
2010-10-04,36.08
2010-10-05,37.18
2010-10-06,38.19
2010-10-07,38.38
2010-10-08,38.68
2010-10-11,38.61
2010-10-12,38.62
2010-10-13,39.09
2010-10-14,38.8
2010-10-15,38.74
2010-10-18,38.86
2010-10-19,38.0
2010-10-20,38.44
2010-10-21,38.96
2010-10-22,39.32
2010-10-25,39.89
2010-10-26,39.66
2010-10-27,39.32
2010-10-28,39.08
2010-10-29,39.33
2010-11-01,39.66
2010-11-02,39.54
2010-11-03,39.63
2010-11-04,40.62
