dt,close
2010-01-04,91.6
2010-01-05,90.37
2010-01-06,92.56
2010-01-07,91.82
2010-01-08,90.33
2010-01-11,88.89
2010-01-12,88.63
2010-01-13,88.615
2010-01-14,88.35
2010-01-15,86.42
2010-01-19,88.13
2010-01-20,87.34
2010-01-21,84.55
2010-01-22,82.06
2010-01-25,82.0
2010-01-26,81.37
2010-01-27,80.8
2010-01-28,79.77
2010-01-29,79.27
2010-02-01,80.86
2010-02-02,82.1
2010-02-03,81.09
2010-02-04,78.56
2010-02-05,78.53
2010-02-08,79.6
2010-02-09,76.02
2010-02-10,77.4
2010-02-11,78.06
2010-02-12,78.15
2010-02-16,79.48
2010-02-17,79.66
2010-02-18,80.66
2010-02-19,81.42
2010-02-22,81.94
2010-02-23,81.53
2010-02-24,81.93
2010-02-25,80.9
2010-02-26,79.18
2010-03-01,78.14
2010-03-02,77.55
2010-03-03,79.45
2010-03-04,80.53
2010-03-05,82.16
2010-03-08,82.56
2010-03-09,81.86
2010-03-10,81.99
2010-03-11,82.39
2010-03-12,81.96
2010-03-15,81.25
2010-03-16,82.81
2010-03-17,89.23
2010-03-18,87.59
2010-03-19,87.31
2010-03-22,88.89
2010-03-23,88.84
2010-03-24,87.85
2010-03-25,84.27
2010-03-26,83.36
2010-03-29,84.9
2010-03-30,84.22
2010-03-31,83.46
2010-04-01,86.41
2010-04-05,86.89
2010-04-06,85.58
2010-04-07,85.5
2010-04-08,87.17
2010-04-09,87.53
2010-04-12,87.09
2010-04-13,86.48
2010-04-14,87.26
2010-04-15,88.78
2010-04-16,90.72
2010-04-19,89.82
2010-04-20,92.35
2010-04-21,93.47
2010-04-22,96.04
2010-04-23,96.57
2010-04-26,97.01
2010-04-27,93.72
2010-04-28,93.44
2010-04-29,96.38
2010-04-30,95.81
2010-05-03,99.88
2010-05-04,92.49
2010-05-05,89.75
2010-05-06,87.87
2010-05-07,88.0
2010-05-10,93.59
2010-05-11,91.27
2010-05-12,93.83
2010-05-13,93.16
2010-05-14,92.11
2010-05-17,93.5
2010-05-18,92.92
2010-05-19,92.955
2010-05-20,89.0
2010-05-21,90.06
2010-05-24,90.77
2010-05-25,92.07
2010-05-26,93.97
2010-05-27,95.27
2010-05-28,93.2
2010-06-01,91.84
2010-06-02,93.84
2010-06-03,95.0
2010-06-04,89.11
2010-06-07,87.79
2010-06-08,88.18
2010-06-09,88.04
2010-06-10,91.32
2010-06-11,91.95
2010-06-14,91.92
2010-06-15,93.02
2010-06-16,92.87
2010-06-17,92.0
2010-06-18,92.17
2010-06-21,92.66
2010-06-22,89.3
2010-06-23,90.11
2010-06-24,88.0
2010-06-25,88.59
2010-06-28,88.02
2010-06-29,85.5
2010-06-30,84.81
2010-07-01,85.31
2010-07-02,85.89
2010-07-06,86.99
2010-07-07,85.7
2010-07-08,85.07
2010-07-09,86.68
2010-07-12,84.56
2010-07-13,86.74
2010-07-14,86.11
2010-07-15,85.75
2010-07-16,82.33
2010-07-19,82.3
2010-07-20,84.58
2010-07-21,83.87
2010-07-22,85.7
2010-07-23,87.07
2010-07-26,88.39
2010-07-27,86.34
2010-07-28,85.42
2010-07-29,84.39
2010-07-30,85.38
2010-08-02,87.49
2010-08-03,82.53
2010-08-04,81.6
2010-08-05,82.26
2010-08-06,82.55
2010-08-09,82.81
2010-08-10,81.83
2010-08-11,79.01
2010-08-12,78.18
2010-08-13,77.83
2010-08-16,76.59
2010-08-17,78.75
2010-08-18,78.87
2010-08-19,76.85
2010-08-20,77.74
2010-08-23,76.8
2010-08-24,72.5
2010-08-25,73.12
2010-08-26,73.12
2010-08-27,75.25
2010-08-30,73.0
2010-08-31,73.11
2010-09-01,75.68
2010-09-02,77.07
2010-09-03,77.23
2010-09-07,78.77
2010-09-08,77.02
2010-09-09,77.15
2010-09-10,77.37
2010-09-13,78.61
2010-09-14,77.63
2010-09-15,76.89
2010-09-16,76.35
2010-09-17,75.21
2010-09-20,75.44
2010-09-21,76.4
2010-09-22,75.39
2010-09-23,74.26
2010-09-24,76.46
2010-09-27,75.92
2010-09-28,76.13
2010-09-29,77.0
2010-09-30,76.97
2010-10-01,78.2
2010-10-04,77.52
2010-10-05,78.59
2010-10-06,79.2
2010-10-07,78.37
2010-10-08,78.96
2010-10-11,79.21
2010-10-12,78.02
2010-10-13,78.44
2010-10-14,78.71
2010-10-15,79.55
2010-10-18,78.72
2010-10-19,77.84
2010-10-20,78.54
2010-10-21,78.87
2010-10-22,78.89
2010-10-25,79.94
2010-10-26,80.42
2010-10-27,80.17
2010-10-28,79.85
2010-10-29,80.47
2010-11-01,80.21
2010-11-02,82.7
2010-11-03,82.28
2010-11-04,85.69
2010-11-05,86.97
2010-11-08,89.07
2010-11-09,89.15
2010-11-10,88.54
2010-11-11,87.94
2010-11-12,86.13
2010-11-15,85.65
2010-11-16,84.02
2010-11-17,84.91
2010-11-18,85.19
2010-11-19,85.04
2010-11-22,85.78
2010-11-23,85.55
2010-11-24,86.96
2010-11-26,85.14
2010-11-29,85.09
2010-11-30,84.53
2010-12-01,88.42
2010-12-02,90.25
2010-12-03,89.61
2010-12-06,88.89
2010-12-07,88.99
2010-12-08,88.92
2010-12-09,89.54
2010-12-10,90.48
2010-12-13,91.78
2010-12-14,93.55
2010-12-15,93.58
2010-12-16,94.85
2010-12-17,93.74
2010-12-20,93.05
2010-12-21,93.95
2010-12-22,93.81
2010-12-23,92.71
2010-12-27,93.46
2010-12-28,93.1
2010-12-29,93.98
2010-12-30,92.95
2010-12-31,92.26
2011-01-03,92.99
2011-01-04,86.96
2011-01-05,84.7
2011-01-06,82.81
2011-01-07,81.56
2011-01-10,82.66
2011-01-11,82.92
