dt,close
2010-01-04,100.36
2010-01-05,99.23
2010-01-06,99.42
2010-01-07,98.48
2010-01-08,99.05
2010-01-11,98.1
2010-01-12,95.42
2010-01-13,97.73
2010-01-14,97.93
2010-01-15,96.88
2010-01-19,97.36
2010-01-20,96.39
2010-01-21,96.62
2010-01-22,94.09
2010-01-25,94.93
2010-01-26,93.17
2010-01-27,92.39
2010-01-28,91.48
2010-01-29,90.33
2010-02-01,95.45
2010-02-02,96.97
2010-02-03,97.17
2010-02-04,92.86
2010-02-05,92.88
2010-02-08,91.59
2010-02-09,94.49
2010-02-10,88.19
2010-02-11,91.05
2010-02-12,91.05
2010-02-16,92.73
2010-02-17,92.92
2010-02-18,94.35
2010-02-19,94.66
2010-02-22,92.11
2010-02-23,89.97
2010-02-24,92.66
2010-02-25,93.24
2010-02-26,94.05
2010-03-01,94.61
2010-03-02,94.82
2010-03-03,95.74
2010-03-04,95.18
2010-03-05,97.32
2010-03-08,97.4
2010-03-09,98.07
2010-03-10,98.83
2010-03-11,97.75
2010-03-12,97.61
2010-03-15,96.86
2010-03-16,96.52
2010-03-17,95.79
2010-03-18,93.22
2010-03-19,91.69
2010-03-22,91.5
2010-03-23,94.11
2010-03-24,92.58
2010-03-25,89.43
2010-03-26,89.61
2010-03-29,92.94
2010-03-30,93.4
2010-03-31,92.97
2010-04-01,95.54
2010-04-05,97.74
2010-04-06,97.42
2010-04-07,103.82
2010-04-08,106.97
2010-04-09,104.76
2010-04-12,107.19
2010-04-13,107.38
2010-04-14,109.31
2010-04-15,110.42
2010-04-16,107.41
2010-04-19,108.0
2010-04-20,111.52
2010-04-21,111.81
2010-04-22,113.06
2010-04-23,113.71
2010-04-26,112.49
2010-04-27,108.6
2010-04-28,109.36
2010-04-29,111.28
2010-04-30,112.17
2010-05-03,113.56
2010-05-04,110.29
2010-05-05,105.21
2010-05-06,102.55
2010-05-07,100.86
2010-05-10,106.37
2010-05-11,104.78
2010-05-12,108.41
2010-05-13,108.09
2010-05-14,106.08
2010-05-17,103.21
2010-05-18,102.89
2010-05-19,102.09
2010-05-20,96.34
2010-05-21,100.57
2010-05-24,97.38
2010-05-25,98.78
2010-05-26,99.74
2010-05-27,106.67
2010-05-28,104.77
2010-06-01,100.86
2010-06-02,107.8
2010-06-03,109.67
2010-06-04,102.95
2010-06-07,101.09
2010-06-08,105.41
2010-06-09,103.91
2010-06-10,108.76
2010-06-11,109.84
2010-06-14,108.94
2010-06-15,110.36
2010-06-16,110.4
2010-06-17,110.03
2010-06-18,110.22
2010-06-21,110.55
2010-06-22,106.45
2010-06-23,106.87
2010-06-24,104.59
2010-06-25,109.36
2010-06-28,105.39
2010-06-29,100.22
2010-06-30,98.38
2010-07-01,98.98
2010-07-02,98.18
2010-07-06,99.82
2010-07-07,103.73
2010-07-08,106.25
2010-07-09,105.5
2010-07-12,105.54
2010-07-13,106.75
2010-07-14,106.65
2010-07-15,106.16
2010-07-16,102.27
2010-07-19,102.01
2010-07-20,104.17
2010-07-21,102.38
2010-07-22,103.15
2010-07-23,102.22
2010-07-26,103.63
2010-07-27,100.56
2010-07-28,100.48
2010-07-29,100.59
2010-07-30,97.52
2010-08-02,102.5
2010-08-03,101.72
2010-08-04,102.96
2010-08-05,102.44
2010-08-06,99.21
2010-08-09,100.0
2010-08-10,100.75
2010-08-11,97.15
2010-08-12,95.3
2010-08-13,94.15
2010-08-16,94.05
2010-08-17,95.11
2010-08-18,93.27
2010-08-19,91.52
2010-08-20,91.46
2010-08-23,91.75
2010-08-24,88.61
2010-08-25,87.5
2010-08-26,86.68
2010-08-27,89.42
2010-08-30,87.53
2010-08-31,86.87
2010-09-01,89.83
2010-09-02,89.42
2010-09-03,90.27
2010-09-07,88.71
2010-09-08,90.29
2010-09-09,89.33
2010-09-10,92.19
2010-09-13,92.25
2010-09-14,92.19
2010-09-15,91.55
2010-09-16,91.02
2010-09-17,89.1
2010-09-20,87.69
2010-09-21,89.63
2010-09-22,90.35
2010-09-23,89.72
2010-09-24,92.04
2010-09-27,91.31
2010-09-28,91.7
2010-09-29,93.75
2010-09-30,92.89
2010-10-01,96.12
2010-10-04,95.68
2010-10-05,97.19
2010-10-06,98.44
2010-10-07,98.51
2010-10-08,99.43
2010-10-11,99.56
2010-10-12,98.97
2010-10-13,98.72
2010-10-14,99.01
2010-10-15,100.07
2010-10-18,101.38
2010-10-19,99.37
2010-10-20,100.05
2010-10-21,98.77
2010-10-22,97.31
2010-10-25,97.39
2010-10-26,95.76
2010-10-27,95.8
2010-10-28,94.93
2010-10-29,95.84
2010-11-01,96.09
2010-11-02,97.78
2010-11-03,88.45
2010-11-04,88.21
2010-11-05,88.59
2010-11-08,89.47
2010-11-09,92.01
2010-11-10,93.91
2010-11-11,94.16
2010-11-12,92.05
2010-11-15,92.42
2010-11-16,91.02
2010-11-17,90.11
2010-11-18,92.15
2010-11-19,92.98
2010-11-22,92.51
2010-11-23,88.68
2010-11-24,89.82
