dt,close
2010-01-04,69.13
2010-01-05,69.42
2010-01-06,70.04
2010-01-07,69.79
2010-01-08,69.5
2010-01-11,70.31
2010-01-12,69.92
2010-01-13,69.7
2010-01-14,69.64
2010-01-15,69.08
2010-01-19,69.27
2010-01-20,68.05
2010-01-21,66.63
2010-01-22,66.04
2010-01-25,65.82
2010-01-26,65.88
2010-01-27,65.46
2010-01-28,64.94
2010-01-29,64.28
2010-02-01,66.18
2010-02-02,66.97
2010-02-03,66.58
2010-02-04,64.69
2010-02-05,64.84
2010-02-08,64.36
2010-02-09,65.19
2010-02-10,64.8
2010-02-11,65.27
2010-02-12,65.1
2010-02-16,66.29
2010-02-17,65.75
2010-02-18,65.93
2010-02-19,65.86
2010-02-22,65.4
2010-02-23,64.97
2010-02-24,65.56
2010-02-25,65.17
2010-02-26,65.03
2010-03-01,65.37
2010-03-02,65.44
2010-03-03,65.44
2010-03-04,65.36
2010-03-05,66.5
2010-03-08,66.44
2010-03-09,66.79
2010-03-10,67.23
2010-03-11,67.21
2010-03-12,66.76
2010-03-15,66.29
2010-03-16,66.63
2010-03-17,67.38
2010-03-18,67.39
2010-03-19,66.92
2010-03-22,67.0
2010-03-23,66.92
2010-03-24,66.52
2010-03-25,66.29
2010-03-26,66.54
2010-03-29,67.31
2010-03-30,67.04
2010-03-31,66.98
2010-04-01,67.6
2010-04-05,68.18
2010-04-06,67.9
2010-04-07,67.37
2010-04-08,67.86
2010-04-09,68.77
2010-04-12,68.7101
2010-04-13,68.66
2010-04-14,68.59
2010-04-15,68.28
2010-04-16,67.93
2010-04-19,68.23
2010-04-20,68.98
2010-04-21,68.89
2010-04-22,68.59
2010-04-23,69.22
2010-04-26,69.26
2010-04-27,68.26
2010-04-28,69.19
2010-04-29,68.66
2010-04-30,67.79
2010-05-03,67.84
2010-05-04,66.48
2010-05-05,66.1599
2010-05-06,63.72
2010-05-07,63.7
2010-05-10,65.25
2010-05-11,64.46
2010-05-12,64.9
2010-05-13,64.71
2010-05-14,63.66
2010-05-17,63.31
2010-05-18,62.77
2010-05-19,62.53
